"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-43.2695,0.402429,0.597571,0.395381,0.460997,0.612498,0.420899,0.537789,0.535073,0.781812,0.444667,0.604619,0.539003,0.387502,0.579101,0.462211,0.464927,0.218188,0.555333,3,536,2536
-41.3934,0.479795,0.520205,0.765198,0.521306,0.4894,0.524808,0.496778,0.483089,0.172234,0.582828,0.234802,0.478694,0.5106,0.475192,0.503222,0.516911,0.827766,0.417172,3,537,2537
-43.1197,0.507784,0.492216,0.369001,0.328451,0.499429,0.487659,0.766833,0.504081,0.772902,0.407353,0.630999,0.671549,0.500571,0.512341,0.233167,0.495919,0.227098,0.592647,3,538,2538
-43.4933,0.610662,0.389338,0.681069,0.700005,0.602919,0.519201,0.260251,0.464905,0.295499,0.82549,0.318931,0.299995,0.397081,0.480799,0.739749,0.535095,0.704501,0.17451,3,539,2539
-42.6861,0.684986,0.315014,0.609296,0.425763,0.468151,0.555044,0.82245,0.696376,0.838478,0.4766,0.390704,0.574237,0.531849,0.444956,0.17755,0.303624,0.161522,0.5234,3,540,2540
-44.7076,0.543208,0.456792,0.552593,0.806237,0.534008,0.635644,0.184667,0.293222,0.302296,0.597118,0.447407,0.193763,0.465992,0.364356,0.815333,0.706778,0.697704,0.402882,3,541,2541
-41.4272,0.40968,0.59032,0.47213,0.612285,0.235387,0.581742,0.209167,0.476328,0.449754,0.406646,0.52787,0.387715,0.764613,0.418258,0.790833,0.523672,0.550246,0.593354,3,542,2542
-39.7114,0.499224,0.500776,0.521034,0.569818,0.501888,0.464839,0.606696,0.552204,0.24131,0.329148,0.478966,0.430182,0.498112,0.535161,0.393304,0.447796,0.75869,0.670852,3,543,2543
-45.9629,0.375497,0.624503,0.70371,0.0807119,0.353006,0.484899,0.141507,0.653445,0.20848,0.366806,0.29629,0.919288,0.646994,0.515101,0.858493,0.346555,0.79152,0.633194,3,544,2544
-44.4318,0.405385,0.594615,0.713672,0.509637,0.323066,0.59022,0.646801,0.107344,0.321797,0.274108,0.286328,0.490363,0.676934,0.40978,0.353199,0.892656,0.678203,0.725892,3,545,2545
-47.528,0.393775,0.606225,0.378685,0.396286,0.61713,0.328961,0.0711907,0.733281,0.524166,0.57892,0.621315,0.603714,0.38287,0.671039,0.928809,0.266719,0.475834,0.42108,3,546,2546
-51.259,0.717206,0.282794,0.746561,0.796932,0.925252,0.648121,0.997886,0.905316,0.658957,0.877701,0.253439,0.203068,0.074748,0.351879,0.00211431,0.0946838,0.341043,0.122299,3,547,2547
-49.3552,0.359589,0.640411,0.443568,0.212638,0.375775,0.42337,0.00488183,0.695727,0.125383,0.38997,0.556432,0.787362,0.624225,0.57663,0.995118,0.304273,0.874617,0.61003,3,548,2548
-46.9229,0.591428,0.408572,0.681893,0.709989,0.900865,0.592947,0.298481,0.861896,0.841243,0.795183,0.318107,0.290011,0.0991347,0.407053,0.701519,0.138104,0.158757,0.204817,3,549,2549
-44.9427,0.683053,0.316947,0.404818,0.800175,0.450028,0.624255,0.829722,0.715906,0.548809,0.470559,0.595182,0.199825,0.549972,0.375745,0.170278,0.284094,0.451191,0.529441,3,550,2550
-48.4197,0.45647,0.54353,0.721156,0.109127,0.577661,0.366286,0.104301,0.528562,0.116718,0.420139,0.278844,0.890873,0.422339,0.633714,0.895699,0.471438,0.883282,0.579861,3,551,2551
-45.0986,0.314917,0.685083,0.666146,0.264792,0.398236,0.460539,0.0823711,0.480504,0.134892,0.538389,0.333854,0.735208,0.601764,0.539461,0.917629,0.519496,0.865108,0.461611,3,552,2552
-42.3535,0.519908,0.480092,0.400799,0.52605,0.466276,0.497286,0.721628,0.350554,0.743718,0.293671,0.599201,0.47395,0.533724,0.502714,0.278372,0.649446,0.256282,0.706329,3,553,2553
-44.8183,0.416657,0.583343,0.683258,0.255847,0.343212,0.484732,0.101665,0.425202,0.0954539,0.528097,0.316742,0.744153,0.656788,0.515268,0.898335,0.574798,0.904546,0.471903,3,554,2554
-40.0849,0.405289,0.594711,0.672172,0.633055,0.477858,0.493747,0.530247,0.349097,0.338247,0.383847,0.327828,0.366945,0.522142,0.506253,0.469753,0.650903,0.661753,0.616153,3,555,2555
-40.2186,0.599851,0.400149,0.566075,0.733269,0.491037,0.613322,0.430546,0.449125,0.425803,0.476366,0.433925,0.266731,0.508963,0.386678,0.569454,0.550875,0.574197,0.523634,3,556,2556
-44.836,0.61793,0.38207,0.464344,0.671898,0.816651,0.515981,0.762089,0.854575,0.598308,0.23786,0.535656,0.328102,0.183349,0.484019,0.237911,0.145425,0.401692,0.76214,3,557,2557
-40.3013,0.440884,0.559116,0.745883,0.421148,0.359468,0.536315,0.429728,0.474858,0.633016,0.380964,0.254117,0.578852,0.640532,0.463685,0.570272,0.525142,0.366984,0.619036,3,558,2558
-39.2532,0.475345,0.524655,0.651692,0.297483,0.533242,0.456082,0.480417,0.43603,0.271792,0.502718,0.348308,0.702517,0.466758,0.543918,0.519583,0.56397,0.728208,0.497282,3,559,2559
-38.7868,0.612789,0.387211,0.546753,0.641345,0.52183,0.48571,0.666341,0.551083,0.664036,0.447727,0.453247,0.358655,0.47817,0.51429,0.333659,0.448917,0.335964,0.552273,3,560,2560
-40.838,0.427256,0.572744,0.618246,0.183453,0.388569,0.467885,0.497946,0.322258,0.214808,0.506579,0.381754,0.816547,0.611431,0.532115,0.502054,0.677742,0.785192,0.493421,3,561,2561
-42.5405,0.483918,0.516082,0.632261,0.0813286,0.462057,0.544148,0.525741,0.464094,0.666488,0.659052,0.367739,0.918671,0.537943,0.455852,0.474259,0.535906,0.333512,0.340948,3,562,2562
-46.6747,0.480927,0.519073,0.653811,0.866052,0.0818219,0.455021,0.376924,0.555205,0.428307,0.190372,0.346189,0.133948,0.918178,0.544979,0.623076,0.444795,0.571693,0.809628,3,563,2563
-47.5466,0.469631,0.530369,0.674782,0.849412,0.0811576,0.455977,0.335323,0.5175,0.327193,0.153706,0.325218,0.150588,0.918842,0.544023,0.664677,0.4825,0.672807,0.846294,3,564,2564
-45.6177,0.439035,0.560965,0.453775,0.23671,0.15857,0.648181,0.601068,0.228405,0.58855,0.682384,0.546225,0.76329,0.84143,0.351819,0.398932,0.771595,0.41145,0.317616,3,565,2565
-43.8818,0.527092,0.472908,0.59423,0.723985,0.8052,0.486236,0.230829,0.729408,0.3894,0.273021,0.40577,0.276015,0.1948,0.513764,0.769171,0.270592,0.6106,0.726979,3,566,2566
-39.1323,0.508222,0.491778,0.618104,0.669207,0.639301,0.456351,0.575866,0.429922,0.32202,0.569679,0.381896,0.330793,0.360699,0.543649,0.424134,0.570078,0.67798,0.430321,3,567,2567
-40.3442,0.542276,0.457724,0.512196,0.680651,0.346944,0.391244,0.459952,0.692591,0.614159,0.595285,0.487804,0.319349,0.653056,0.608756,0.540048,0.307409,0.385841,0.404715,3,568,2568
-43.2681,0.604851,0.395149,0.530859,0.924513,0.416145,0.58933,0.750923,0.47549,0.591165,0.784268,0.469141,0.0754867,0.583855,0.41067,0.249077,0.52451,0.408835,0.215732,3,569,2569
-46.9182,0.695789,0.304211,0.527991,0.903218,0.966055,0.499981,0.833939,0.51649,0.645005,0.407585,0.472009,0.0967822,0.0339448,0.500019,0.166061,0.48351,0.354995,0.592415,3,570,2570
-43.613,0.430903,0.569097,0.754743,0.0749753,0.479411,0.532198,0.332644,0.52655,0.404174,0.545733,0.245257,0.925025,0.520589,0.467802,0.667356,0.47345,0.595826,0.454267,3,571,2571
-40.6125,0.395938,0.604062,0.433585,0.557598,0.330561,0.407394,0.556785,0.412991,0.540851,0.28216,0.566415,0.442402,0.669439,0.592606,0.443215,0.587009,0.459149,0.71784,3,572,2572
-40.9857,0.48798,0.51202,0.617085,0.268677,0.61741,0.586108,0.606493,0.562783,0.373839,0.740944,0.382915,0.731323,0.38259,0.413892,0.393507,0.437217,0.626161,0.259056,3,573,2573
-38.8128,0.524753,0.475247,0.542863,0.643263,0.367728,0.555399,0.496398,0.389913,0.640922,0.467242,0.457137,0.356737,0.632272,0.444601,0.503602,0.610087,0.359078,0.532758,3,574,2574
-43.5203,0.463532,0.536468,0.516395,0.772442,0.271931,0.52743,0.570991,0.588415,0.728715,0.740815,0.483605,0.227558,0.728069,0.47257,0.429009,0.411585,0.271285,0.259185,3,575,2575
-45.2901,0.644317,0.355683,0.619262,0.372661,0.85046,0.306177,0.676919,0.642502,0.461501,0.792569,0.380738,0.627339,0.14954,0.693823,0.323081,0.357498,0.538499,0.207431,3,576,2576
-42.0383,0.507386,0.492614,0.717125,0.717001,0.356424,0.466981,0.26006,0.635975,0.726142,0.44481,0.282875,0.282999,0.643576,0.533019,0.73994,0.364025,0.273858,0.55519,3,577,2577
-44.4579,0.712408,0.287592,0.545631,0.859308,0.784675,0.504951,0.897051,0.794683,0.425285,0.748933,0.454369,0.140692,0.215325,0.495049,0.102949,0.205317,0.574715,0.251067,3,578,2578
-44.0321,0.280885,0.719115,0.613169,0.112413,0.195446,0.487678,0.140105,0.345233,0.251008,0.369801,0.386831,0.887587,0.804554,0.512322,0.859895,0.654767,0.748992,0.630199,3,579,2579
-44.6579,0.460988,0.539012,0.425101,0.0442591,0.431038,0.394432,0.376469,0.353916,0.50814,0.285143,0.574899,0.955741,0.568962,0.605568,0.623531,0.646084,0.49186,0.714857,3,580,2580
-41.5526,0.521233,0.478767,0.661351,0.769891,0.280383,0.589471,0.519508,0.470155,0.268433,0.501254,0.338649,0.230109,0.719617,0.410529,0.480492,0.529845,0.731567,0.498746,3,581,2581
-40.7313,0.576546,0.423454,0.720587,0.646012,0.681497,0.560177,0.419836,0.623978,0.84315,0.60571,0.279413,0.353988,0.318503,0.439823,0.580164,0.376022,0.15685,0.39429,3,582,2582
-43.2989,0.625194,0.374806,0.738443,0.485818,0.762613,0.7265,0.627633,0.56351,0.358166,0.535553,0.261557,0.514182,0.237387,0.2735,0.372367,0.43649,0.641834,0.464447,3,583,2583
-44.3667,0.614206,0.385794,0.661947,0.157488,0.865223,0.594519,0.586057,0.610159,0.558395,0.772638,0.338053,0.842512,0.134777,0.405481,0.413943,0.389841,0.441605,0.227362,3,584,2584
-38.9977,0.426637,0.573363,0.515312,0.501596,0.255684,0.560927,0.482549,0.399057,0.433657,0.419467,0.484688,0.498404,0.744316,0.439073,0.517451,0.600943,0.566343,0.580533,3,585,2585
-41.0707,0.631444,0.368556,0.75231,0.606977,0.824096,0.43347,0.583077,0.447382,0.677424,0.65314,0.24769,0.393023,0.175904,0.56653,0.416923,0.552618,0.322576,0.34686,3,586,2586
-39.7897,0.502381,0.497619,0.556131,0.511808,0.272822,0.455697,0.592772,0.740892,0.437922,0.460084,0.443869,0.488192,0.727178,0.544303,0.407228,0.259108,0.562078,0.539916,3,587,2587
-40.6283,0.521686,0.478314,0.57812,0.490426,0.732285,0.544539,0.292024,0.253136,0.545881,0.540922,0.42188,0.509574,0.267715,0.455461,0.707976,0.746864,0.454119,0.459078,3,588,2588
-43.5908,0.386824,0.613176,0.60956,0.607085,0.616911,0.570674,0.604646,0.142801,0.410498,0.250301,0.39044,0.392915,0.383089,0.429326,0.395354,0.857199,0.589502,0.749699,3,589,2589
-41.3019,0.535757,0.464243,0.648231,0.575324,0.696396,0.358365,0.647514,0.56691,0.421228,0.789231,0.351769,0.424676,0.303604,0.641635,0.352486,0.43309,0.578772,0.210769,3,590,2590
-39.6589,0.582534,0.417466,0.53617,0.565525,0.466059,0.554596,0.529423,0.738387,0.748219,0.413358,0.46383,0.434475,0.533941,0.445404,0.470577,0.261613,0.251781,0.586642,3,591,2591
-40.4055,0.41835,0.58165,0.491931,0.612057,0.514702,0.345071,0.38997,0.305102,0.377522,0.386555,0.508069,0.387943,0.485298,0.654929,0.61003,0.694898,0.622478,0.613445,3,592,2592
-39.6909,0.361507,0.638493,0.577243,0.239482,0.41214,0.436746,0.410248,0.380749,0.527516,0.407273,0.422757,0.760518,0.58786,0.563254,0.589752,0.619251,0.472484,0.592727,3,593,2593
-41.0805,0.681086,0.318914,0.667137,0.84763,0.688226,0.649187,0.713824,0.759238,0.60288,0.725953,0.332863,0.15237,0.311774,0.350813,0.286176,0.240762,0.39712,0.274047,3,594,2594
-43.1059,0.744841,0.255159,0.593636,0.766711,0.4414,0.63691,0.735808,0.708063,0.506487,0.719458,0.406364,0.233289,0.5586,0.36309,0.264192,0.291937,0.493513,0.280542,3,595,2595
-40.2466,0.616556,0.383444,0.635451,0.817413,0.735898,0.572012,0.674483,0.774516,0.551766,0.642521,0.364549,0.182587,0.264102,0.427988,0.325517,0.225484,0.448234,0.357479,3,596,2596
-40.5199,0.650965,0.349035,0.641676,0.537758,0.585755,0.664678,0.526448,0.431373,0.579341,0.517681,0.358324,0.462242,0.414245,0.335322,0.473552,0.568627,0.420659,0.482319,3,597,2597
-38.5516,0.577176,0.422824,0.667061,0.610014,0.511309,0.515917,0.563758,0.749579,0.494225,0.659365,0.332939,0.389986,0.488691,0.484083,0.436242,0.250421,0.505775,0.340635,3,598,2598
-39.458,0.39617,0.60383,0.467389,0.42452,0.422343,0.46984,0.414583,0.210675,0.455224,0.334784,0.532611,0.57548,0.577657,0.53016,0.585417,0.789325,0.544776,0.665216,3,599,2599
-43.5441,0.382691,0.617309,0.529858,0.404325,0.358731,0.40242,0.82279,0.392635,0.292468,0.634079,0.470142,0.595675,0.641269,0.59758,0.17721,0.607365,0.707532,0.365921,3,600,2600
-42.6074,0.555411,0.444589,0.694559,0.675403,0.588574,0.650667,0.496624,0.820374,0.811822,0.63721,0.305441,0.324597,0.411426,0.349333,0.503376,0.179626,0.188178,0.36279,3,601,2601
-45.4181,0.592385,0.407615,0.581327,0.639828,0.521765,0.405747,0.929568,0.936296,0.430253,0.648143,0.418673,0.360172,0.478235,0.594253,0.0704316,0.0637037,0.569747,0.351857,3,602,2602
-42.2191,0.651268,0.348732,0.632991,0.467079,0.545527,0.344477,0.776563,0.651836,0.759234,0.558768,0.367009,0.532921,0.454473,0.655523,0.223437,0.348164,0.240766,0.441232,3,603,2603
-39.4439,0.517014,0.482986,0.615748,0.611286,0.527909,0.639896,0.456385,0.467336,0.315439,0.551697,0.384252,0.388714,0.472091,0.360104,0.543615,0.532664,0.684561,0.448303,3,604,2604
-42.9528,0.411305,0.588695,0.422089,0.164993,0.478821,0.441109,0.52963,0.50155,0.755804,0.349918,0.577911,0.835007,0.521179,0.558891,0.47037,0.49845,0.244196,0.650082,3,605,2605
-43.9408,0.415559,0.584441,0.518046,0.67368,0.376672,0.32943,0.0794611,0.375886,0.481215,0.326934,0.481954,0.32632,0.623328,0.67057,0.920539,0.624114,0.518785,0.673066,3,606,2606
-48.9112,0.365775,0.634225,0.707444,0.0443554,0.420654,0.313158,0.651586,0.330741,0.225795,0.698176,0.292556,0.955645,0.579346,0.686842,0.348414,0.669259,0.774205,0.301824,3,607,2607
-53.5209,0.568825,0.431175,0.505991,0.978674,0.17782,0.73244,0.646426,0.745519,0.904179,0.376401,0.494009,0.0213255,0.82218,0.26756,0.353574,0.254481,0.0958206,0.623599,3,608,2608
-52.6515,0.56881,0.43119,0.498886,0.973326,0.228598,0.702438,0.371625,0.748393,0.920209,0.353577,0.501114,0.0266744,0.771402,0.297562,0.628375,0.251607,0.0797909,0.646423,3,609,2609
-48.885,0.611915,0.388085,0.683065,0.967658,0.197326,0.513846,0.316631,0.712563,0.885001,0.583331,0.316935,0.0323416,0.802674,0.486154,0.683369,0.287437,0.114999,0.416669,3,610,2610
-44.0967,0.583181,0.416819,0.578709,0.604489,0.899661,0.581653,0.84997,0.469774,0.265815,0.621227,0.421291,0.395511,0.100339,0.418347,0.15003,0.530226,0.734185,0.378773,3,611,2611
-43.7127,0.627158,0.372842,0.687194,0.554031,0.785536,0.734344,0.474175,0.362915,0.638383,0.442684,0.312806,0.445969,0.214464,0.265656,0.525825,0.637085,0.361617,0.557316,3,612,2612
-43.5632,0.653999,0.346001,0.555156,0.664969,0.55927,0.298555,0.630102,0.785405,0.509422,0.73133,0.444844,0.335031,0.44073,0.701445,0.369898,0.214595,0.490578,0.26867,3,613,2613
-40.3194,0.491382,0.508618,0.741436,0.414834,0.542056,0.587356,0.644248,0.322618,0.569174,0.518022,0.258564,0.585166,0.457944,0.412644,0.355752,0.677382,0.430826,0.481978,3,614,2614
-40.2083,0.507965,0.492035,0.616581,0.465969,0.516895,0.572519,0.18907,0.676007,0.489635,0.468914,0.383419,0.534031,0.483105,0.427481,0.81093,0.323993,0.510365,0.531086,3,615,2615
-40.6001,0.511992,0.488008,0.719601,0.520094,0.29784,0.549715,0.701043,0.468887,0.321178,0.576423,0.280399,0.479906,0.70216,0.450285,0.298957,0.531113,0.678822,0.423577,3,616,2616
-42.1918,0.491933,0.508067,0.599426,0.556133,0.530163,0.598903,0.272784,0.179027,0.734754,0.501291,0.400574,0.443867,0.469837,0.401097,0.727216,0.820973,0.265246,0.498709,3,617,2617
-44.7167,0.403013,0.596987,0.554568,0.304752,0.330344,0.317043,0.706217,0.706688,0.177948,0.405874,0.445432,0.695248,0.669656,0.682957,0.293783,0.293312,0.822052,0.594126,3,618,2618
-42.7791,0.512456,0.487544,0.59614,0.531686,0.426868,0.674833,0.541482,0.162451,0.724891,0.466127,0.40386,0.468314,0.573132,0.325167,0.458518,0.837549,0.275109,0.533873,3,619,2619
-40.9765,0.599099,0.400901,0.703379,0.508729,0.590692,0.448667,0.544683,0.584284,0.901055,0.675002,0.296621,0.491271,0.409308,0.551333,0.455317,0.415716,0.0989449,0.324998,3,620,2620
-43.1712,0.563761,0.436239,0.548529,0.817147,0.638529,0.617048,0.506043,0.552485,0.261626,0.83343,0.451471,0.182853,0.361471,0.382952,0.493957,0.447515,0.738374,0.16657,3,621,2621
-41.9003,0.59316,0.40684,0.544443,0.807821,0.581275,0.616317,0.597488,0.49896,0.363002,0.834517,0.455557,0.192179,0.418725,0.383683,0.402512,0.50104,0.636998,0.165483,3,622,2622
-41.7927,0.569694,0.430306,0.678473,0.530127,0.549535,0.558995,0.541009,0.188297,0.764973,0.706256,0.321527,0.469873,0.450465,0.441005,0.458991,0.811703,0.235027,0.293744,3,623,2623
-38.9302,0.527938,0.472062,0.516786,0.645176,0.507767,0.481086,0.530785,0.626894,0.513238,0.743012,0.483214,0.354824,0.492233,0.518914,0.469215,0.373106,0.486762,0.256988,3,624,2624
-43.2018,0.536409,0.463591,0.554798,0.685125,0.533614,0.519407,0.649217,0.391945,0.394955,0.0817386,0.445202,0.314875,0.466386,0.480593,0.350783,0.608055,0.605045,0.918261,3,625,2625
-42.1421,0.386756,0.613244,0.591532,0.217408,0.359215,0.397981,0.245647,0.471957,0.434206,0.119404,0.408468,0.782592,0.640785,0.602019,0.754353,0.528043,0.565794,0.880596,3,626,2626
-39.0656,0.441682,0.558318,0.531072,0.386818,0.380268,0.51101,0.426221,0.306506,0.30992,0.308831,0.468928,0.613182,0.619732,0.48899,0.573779,0.693494,0.69008,0.691169,3,627,2627
-42.5385,0.453475,0.546525,0.577556,0.442266,0.783424,0.530762,0.308801,0.172847,0.60249,0.352648,0.422444,0.557734,0.216576,0.469238,0.691199,0.827153,0.39751,0.647352,3,628,2628
-40.6049,0.592878,0.407122,0.632945,0.421728,0.725066,0.511694,0.786904,0.782779,0.450773,0.527822,0.367055,0.578272,0.274934,0.488306,0.213096,0.217221,0.549227,0.472178,3,629,2629
-41.2507,0.443809,0.556191,0.713462,0.670001,0.324588,0.574098,0.279963,0.378669,0.366028,0.483208,0.286538,0.329999,0.675412,0.425902,0.720037,0.621331,0.633972,0.516792,3,630,2630
-41.5407,0.632559,0.367441,0.428698,0.391448,0.699783,0.523938,0.757265,0.655477,0.681635,0.584952,0.571302,0.608552,0.300217,0.476062,0.242735,0.344523,0.318365,0.415048,3,631,2631
-43.9077,0.663022,0.336978,0.807165,0.717455,0.59781,0.609252,0.852154,0.430578,0.821758,0.781172,0.192835,0.282545,0.40219,0.390748,0.147846,0.569422,0.178242,0.218828,3,632,2632
-48.2658,0.752612,0.247388,0.836114,0.62197,0.842465,0.746043,0.540087,0.787638,0.400138,0.654901,0.163886,0.37803,0.157535,0.253957,0.459913,0.212362,0.599862,0.345099,3,633,2633
-42.649,0.633691,0.366309,0.674925,0.755639,0.562326,0.632541,0.944855,0.721868,0.671016,0.663818,0.325075,0.244361,0.437674,0.367459,0.0551451,0.278132,0.328984,0.336182,3,634,2634
-41.7463,0.687572,0.312428,0.630344,0.8042,0.785883,0.603872,0.717537,0.496455,0.427073,0.562547,0.369656,0.1958,0.214117,0.396128,0.282463,0.503545,0.572927,0.437453,3,635,2635
-41.1244,0.535002,0.464998,0.560711,0.557687,0.378185,0.464526,0.825788,0.656538,0.736496,0.641396,0.439289,0.442313,0.621815,0.535474,0.174212,0.343462,0.263504,0.358604,3,636,2636
-43.7354,0.635743,0.364257,0.709833,0.24471,0.566696,0.48209,0.500133,0.325258,0.555946,0.420331,0.290167,0.75529,0.433304,0.51791,0.499867,0.674742,0.444054,0.579669,3,637,2637
-47.7564,0.295533,0.704467,0.395982,0.618947,0.410104,0.426262,0.316596,0.221883,0.694983,0.663249,0.604018,0.381053,0.589896,0.573738,0.683404,0.778117,0.305017,0.336751,3,638,2638
-45.6687,0.34479,0.65521,0.691244,0.19481,0.550693,0.46572,0.461485,0.118367,0.107111,0.224943,0.308756,0.80519,0.449307,0.53428,0.538515,0.881633,0.892889,0.775057,3,639,2639
-44.8879,0.273785,0.726215,0.51615,0.514314,0.110267,0.591111,0.179521,0.272147,0.29101,0.300946,0.48385,0.485686,0.889733,0.408889,0.820479,0.727853,0.70899,0.699054,3,640,2640
-46.2554,0.470617,0.529383,0.437619,0.218238,0.611645,0.227386,0.562867,0.447335,0.572863,0.273382,0.562381,0.781762,0.388355,0.772614,0.437133,0.552665,0.427137,0.726618,3,641,2641
-40.171,0.465036,0.534964,0.663367,0.638271,0.371357,0.596189,0.453296,0.306196,0.384798,0.595465,0.336633,0.361729,0.628643,0.403811,0.546704,0.693804,0.615202,0.404535,3,642,2642
-41.7674,0.368504,0.631496,0.422684,0.2644,0.524141,0.349923,0.372966,0.570489,0.470834,0.297152,0.577316,0.7356,0.475859,0.650077,0.627034,0.429511,0.529166,0.702848,3,643,2643
-46.0854,0.549598,0.450402,0.434845,0.104507,0.56289,0.597186,0.440769,0.774244,0.809472,0.618034,0.565155,0.895493,0.43711,0.402814,0.559231,0.225756,0.190528,0.381966,3,644,2644
-41.4956,0.52709,0.47291,0.644942,0.782103,0.238007,0.506307,0.630139,0.689893,0.62692,0.426508,0.355058,0.217897,0.761993,0.493693,0.369861,0.310107,0.37308,0.573492,3,645,2645
-39.9624,0.545647,0.454353,0.613322,0.77215,0.289449,0.541785,0.418787,0.587148,0.538649,0.481684,0.386678,0.22785,0.710551,0.458215,0.581213,0.412852,0.461351,0.518316,3,646,2646
-43.4743,0.539174,0.460826,0.525434,0.18377,0.746568,0.464727,0.739221,0.469153,0.32271,0.712482,0.474566,0.81623,0.253432,0.535273,0.260779,0.530847,0.67729,0.287518,3,647,2647
-43.2983,0.681355,0.318645,0.646572,0.584386,0.661658,0.397254,0.864753,0.567969,0.390528,0.79591,0.353428,0.415614,0.338342,0.602746,0.135247,0.432031,0.609472,0.20409,3,648,2648
-39.1216,0.590181,0.409819,0.574281,0.561678,0.704355,0.434821,0.751709,0.627389,0.574978,0.634908,0.425719,0.438322,0.295645,0.565179,0.248291,0.372611,0.425022,0.365092,3,649,2649
-41.1694,0.631236,0.368764,0.663001,0.560679,0.64873,0.568914,0.340184,0.752647,0.737729,0.801416,0.336999,0.439321,0.35127,0.431086,0.659816,0.247353,0.262271,0.198584,3,650,2650
-43.1805,0.717531,0.282469,0.594101,0.725232,0.627555,0.569557,0.953359,0.749412,0.60624,0.488407,0.405899,0.274768,0.372445,0.430443,0.0466409,0.250588,0.39376,0.511593,3,651,2651
