"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-1066.32,0.242224,0.757776,0.412662,0.491169,0.618069,0.304458,0.36913,0.339078,0.268926,0.0257255,0.587338,0.508831,0.381931,0.695542,0.63087,0.660922,0.731074,0.974274,2,861,1861
-1068.09,0.392995,0.607005,0.456339,0.561139,0.495796,0.260057,0.371077,0.390147,0.224225,0.0608119,0.543661,0.438861,0.504204,0.739943,0.628923,0.609853,0.775775,0.939188,2,862,1862
-1065.14,0.293854,0.706146,0.424528,0.514771,0.607969,0.258072,0.382194,0.324764,0.266239,0.0341695,0.575472,0.485229,0.392031,0.741928,0.617806,0.675236,0.733761,0.965831,2,863,1863
-1064.6,0.451088,0.548912,0.459813,0.565757,0.567059,0.286502,0.378326,0.333172,0.256953,0.0563097,0.540187,0.434243,0.432941,0.713498,0.621674,0.666828,0.743047,0.94369,2,864,1864
-1066.76,0.434907,0.565093,0.453439,0.475754,0.540005,0.312058,0.330897,0.369178,0.261467,0.02419,0.546561,0.524246,0.459995,0.687942,0.669103,0.630822,0.738533,0.97581,2,865,1865
-1064.14,0.471764,0.528236,0.397452,0.532699,0.605057,0.295979,0.387144,0.360968,0.243925,0.0318758,0.602548,0.467301,0.394943,0.704021,0.612856,0.639032,0.756075,0.968124,2,866,1866
-1064.14,0.471764,0.528236,0.397452,0.532699,0.605057,0.295979,0.387144,0.360968,0.243925,0.0318758,0.602548,0.467301,0.394943,0.704021,0.612856,0.639032,0.756075,0.968124,2,867,1867
-1065.6,0.263551,0.736449,0.475835,0.531835,0.52666,0.305044,0.349825,0.351258,0.264326,0.0330142,0.524165,0.468165,0.47334,0.694956,0.650175,0.648742,0.735674,0.966986,2,868,1868
-1065.06,0.407814,0.592186,0.480633,0.516129,0.520546,0.294699,0.364219,0.339826,0.249359,0.0398163,0.519367,0.483871,0.479454,0.705301,0.635781,0.660174,0.750641,0.960184,2,869,1869
-1064.48,0.335655,0.664345,0.409683,0.51527,0.588071,0.290168,0.40659,0.377198,0.259864,0.0274251,0.590317,0.48473,0.411929,0.709832,0.59341,0.622802,0.740136,0.972575,2,870,1870
-1064.59,0.349471,0.650529,0.443019,0.556463,0.548791,0.300655,0.33746,0.334854,0.245633,0.0561616,0.556981,0.443537,0.451209,0.699345,0.66254,0.665146,0.754367,0.943838,2,871,1871
-1068.31,0.329171,0.670829,0.475891,0.563166,0.552685,0.282233,0.368006,0.379651,0.216656,0.0171476,0.524109,0.436834,0.447315,0.717767,0.631994,0.620349,0.783344,0.982852,2,872,1872
-1071.04,0.241436,0.758564,0.480569,0.571871,0.599888,0.250361,0.346493,0.347867,0.233102,0.0153783,0.519431,0.428129,0.400112,0.749639,0.653507,0.652133,0.766898,0.984622,2,873,1873
-1069.6,0.546529,0.453471,0.379405,0.483188,0.539215,0.338959,0.393412,0.368261,0.264881,0.0729216,0.620595,0.516812,0.460785,0.661041,0.606588,0.631739,0.735119,0.927078,2,874,1874
-1069.42,0.174761,0.825239,0.462963,0.563283,0.539963,0.235724,0.367169,0.333243,0.241792,0.0234284,0.537037,0.436717,0.460037,0.764276,0.632831,0.666757,0.758208,0.976572,2,875,1875
-1073.54,0.399066,0.600934,0.438316,0.554287,0.6444,0.213375,0.318638,0.315863,0.284038,0.0243234,0.561684,0.445713,0.3556,0.786625,0.681362,0.684137,0.715962,0.975677,2,876,1876
-1067.75,0.425194,0.574806,0.452536,0.557406,0.485248,0.315629,0.370046,0.392306,0.218774,0.0495476,0.547464,0.442594,0.514752,0.684371,0.629954,0.607694,0.781226,0.950452,2,877,1877
-1065.42,0.403502,0.596498,0.397209,0.536638,0.61451,0.280383,0.397535,0.347267,0.257532,0.0245926,0.602791,0.463362,0.38549,0.719617,0.602465,0.652733,0.742468,0.975407,2,878,1878
-1065.56,0.270071,0.729929,0.415884,0.543421,0.615784,0.286593,0.384333,0.33869,0.245223,0.0239005,0.584116,0.456579,0.384216,0.713407,0.615667,0.66131,0.754777,0.976099,2,879,1879
-1067.4,0.550197,0.449803,0.440442,0.538355,0.626273,0.236711,0.396778,0.369523,0.250671,0.0492876,0.559558,0.461645,0.373727,0.763289,0.603222,0.630477,0.749329,0.950712,2,880,1880
-1066.91,0.275761,0.724239,0.416994,0.530861,0.520376,0.359478,0.346334,0.348657,0.259453,0.0318504,0.583006,0.469139,0.479624,0.640522,0.653666,0.651343,0.740547,0.96815,2,881,1881
-1066.15,0.357025,0.642975,0.42809,0.528552,0.624051,0.237104,0.37593,0.364952,0.232568,0.0513501,0.57191,0.471448,0.375949,0.762896,0.62407,0.635048,0.767432,0.94865,2,882,1882
-1064.68,0.33825,0.66175,0.472709,0.545513,0.573118,0.321775,0.363827,0.384255,0.234161,0.0341572,0.527291,0.454487,0.426882,0.678225,0.636173,0.615745,0.765839,0.965843,2,883,1883
-1067.06,0.312983,0.687017,0.448437,0.541528,0.502576,0.281321,0.355027,0.355188,0.295394,0.0270707,0.551563,0.458472,0.497424,0.718679,0.644973,0.644812,0.704606,0.972929,2,884,1884
-1069.76,0.509587,0.490413,0.520133,0.507466,0.545252,0.295599,0.329861,0.34178,0.261736,0.0623168,0.479867,0.492534,0.454748,0.704401,0.670139,0.65822,0.738264,0.937683,2,885,1885
-1066.94,0.297926,0.702074,0.385359,0.480329,0.579161,0.323515,0.401767,0.395701,0.26779,0.0295963,0.614641,0.519671,0.420839,0.676485,0.598233,0.604299,0.73221,0.970404,2,886,1886
-1067.32,0.172965,0.827035,0.435558,0.500405,0.556185,0.329675,0.355474,0.329927,0.285249,0.0285975,0.564442,0.499595,0.443815,0.670325,0.644526,0.670073,0.714751,0.971402,2,887,1887
-1066.1,0.538082,0.461918,0.429855,0.538858,0.588138,0.290168,0.380995,0.387825,0.20981,0.0613356,0.570145,0.461142,0.411862,0.709832,0.619005,0.612175,0.79019,0.938664,2,888,1888
-1068.1,0.229386,0.770614,0.426053,0.501441,0.548652,0.301686,0.345748,0.328775,0.296489,0.0201114,0.573947,0.498559,0.451348,0.698314,0.654252,0.671225,0.703511,0.979889,2,889,1889
-1068.42,0.230546,0.769454,0.418768,0.535374,0.550256,0.221726,0.326584,0.382549,0.259071,0.0489455,0.581232,0.464626,0.449744,0.778274,0.673416,0.617451,0.740929,0.951055,2,890,1890
-1067.58,0.322171,0.677829,0.392437,0.486299,0.601811,0.366838,0.383135,0.343814,0.26328,0.0326884,0.607563,0.513701,0.398189,0.633162,0.616865,0.656186,0.73672,0.967312,2,891,1891
-1063.41,0.359016,0.640984,0.417009,0.538804,0.572737,0.328798,0.356175,0.368062,0.253038,0.044835,0.582991,0.461196,0.427263,0.671202,0.643825,0.631938,0.746962,0.955165,2,892,1892
-1066.47,0.232857,0.767143,0.402458,0.480382,0.560206,0.326441,0.397262,0.383823,0.278863,0.0406573,0.597542,0.519618,0.439794,0.673559,0.602738,0.616177,0.721137,0.959343,2,893,1893
-1068.69,0.31373,0.68627,0.441943,0.475791,0.554986,0.326618,0.416444,0.416091,0.299122,0.0446308,0.558057,0.524209,0.445014,0.673382,0.583556,0.583909,0.700878,0.955369,2,894,1894
-1066.56,0.451719,0.548281,0.432514,0.544585,0.524429,0.239756,0.328116,0.369059,0.258347,0.0393893,0.567486,0.455415,0.475571,0.760244,0.671884,0.630941,0.741653,0.960611,2,895,1895
-1068.01,0.363769,0.636231,0.458708,0.540743,0.525373,0.237077,0.366974,0.335054,0.306475,0.0415534,0.541292,0.459257,0.474627,0.762923,0.633026,0.664946,0.693525,0.958447,2,896,1896
-1068.25,0.42453,0.57547,0.47504,0.559848,0.51049,0.253063,0.360882,0.341596,0.300545,0.0456535,0.52496,0.440152,0.48951,0.746937,0.639118,0.658404,0.699455,0.954346,2,897,1897
-1065.59,0.365887,0.634113,0.404972,0.50915,0.584863,0.231297,0.371368,0.358556,0.238025,0.0348676,0.595028,0.49085,0.415137,0.768703,0.628632,0.641444,0.761975,0.965132,2,898,1898
-1066.05,0.485523,0.514477,0.412387,0.522899,0.565442,0.260644,0.397379,0.386092,0.204071,0.0350981,0.587613,0.477101,0.434558,0.739356,0.602621,0.613908,0.795929,0.964902,2,899,1899
-1065.5,0.527085,0.472915,0.412701,0.559643,0.588729,0.276585,0.334858,0.384369,0.231333,0.0484402,0.587299,0.440357,0.411271,0.723415,0.665142,0.615631,0.768667,0.95156,2,900,1900
-1066.32,0.178659,0.821341,0.44118,0.492124,0.546449,0.314611,0.380836,0.326046,0.268756,0.0322284,0.55882,0.507876,0.453551,0.685389,0.619164,0.673954,0.731244,0.967772,2,901,1901
-1064.97,0.481593,0.518407,0.410934,0.577229,0.596759,0.276054,0.361207,0.388673,0.237812,0.0437413,0.589066,0.422771,0.403241,0.723946,0.638793,0.611327,0.762188,0.956259,2,902,1902
-1068.61,0.331545,0.668455,0.501238,0.479436,0.597401,0.290645,0.402252,0.330778,0.274253,0.0254282,0.498762,0.520564,0.402599,0.709355,0.597748,0.669222,0.725747,0.974572,2,903,1903
-1064.85,0.472488,0.527512,0.387514,0.551375,0.587302,0.330692,0.366444,0.347173,0.266154,0.0377272,0.612486,0.448625,0.412698,0.669308,0.633556,0.652827,0.733846,0.962273,2,904,1904
-1064.54,0.294253,0.705747,0.470949,0.508161,0.558681,0.26536,0.370063,0.363628,0.234628,0.0444738,0.529051,0.491839,0.441319,0.73464,0.629937,0.636372,0.765372,0.955526,2,905,1905
-1068.3,0.457828,0.542172,0.391329,0.611208,0.577532,0.307043,0.40694,0.350668,0.205177,0.0417003,0.608671,0.388792,0.422468,0.692957,0.59306,0.649332,0.794823,0.9583,2,906,1906
-1066.84,0.329363,0.670637,0.466278,0.444142,0.564962,0.287197,0.350611,0.366688,0.275657,0.0394026,0.533722,0.555858,0.435038,0.712803,0.649389,0.633312,0.724343,0.960597,2,907,1907
-1066.15,0.496999,0.503001,0.432504,0.577361,0.57713,0.345141,0.362494,0.397779,0.242717,0.0494485,0.567496,0.422639,0.42287,0.654859,0.637506,0.602221,0.757283,0.950551,2,908,1908
-1066.8,0.382688,0.617312,0.472828,0.470696,0.607654,0.290743,0.399331,0.371172,0.221438,0.0547936,0.527172,0.529304,0.392346,0.709257,0.600669,0.628828,0.778562,0.945206,2,909,1909
-1070.53,0.424408,0.575592,0.395129,0.500587,0.514031,0.286916,0.332241,0.284366,0.269113,0.0215942,0.604871,0.499413,0.485969,0.713084,0.667759,0.715634,0.730887,0.978406,2,910,1910
-1069.07,0.275768,0.724232,0.458492,0.54048,0.624611,0.298038,0.386343,0.433317,0.225026,0.062119,0.541508,0.45952,0.375389,0.701962,0.613657,0.566683,0.774974,0.937881,2,911,1911
-1073.05,0.0905222,0.909478,0.377223,0.528657,0.510317,0.308132,0.394882,0.321859,0.186037,0.0338666,0.622777,0.471343,0.489683,0.691868,0.605118,0.678141,0.813963,0.966133,2,912,1912
-1070.8,0.725085,0.274915,0.443884,0.562977,0.577599,0.260648,0.338543,0.365343,0.249759,0.0706012,0.556116,0.437023,0.422401,0.739352,0.661457,0.634657,0.750241,0.929399,2,913,1913
-1066.09,0.301783,0.698217,0.440237,0.505859,0.526312,0.329643,0.368881,0.373691,0.205075,0.0466785,0.559763,0.494141,0.473688,0.670357,0.631119,0.626309,0.794925,0.953322,2,914,1914
-1066.08,0.469927,0.530073,0.418617,0.546883,0.613523,0.258878,0.393001,0.339562,0.290068,0.0316693,0.581383,0.453117,0.386477,0.741122,0.606999,0.660438,0.709932,0.968331,2,915,1915
-1065.51,0.275358,0.724642,0.437427,0.518428,0.527874,0.330193,0.353748,0.375101,0.216512,0.0376695,0.562573,0.481572,0.472126,0.669807,0.646252,0.624899,0.783488,0.96233,2,916,1916
-1068.12,0.304593,0.695407,0.418904,0.492909,0.530387,0.341605,0.347364,0.401926,0.219752,0.0241781,0.581096,0.507091,0.469613,0.658395,0.652636,0.598074,0.780248,0.975822,2,917,1917
-1071.46,0.363337,0.636663,0.442251,0.459061,0.513447,0.290843,0.295307,0.393391,0.214609,0.0254313,0.557749,0.540939,0.486553,0.709157,0.704693,0.606609,0.785391,0.974569,2,918,1918
-1068.55,0.33607,0.66393,0.416678,0.490333,0.511827,0.270918,0.314232,0.377518,0.20456,0.0321376,0.583322,0.509667,0.488173,0.729082,0.685768,0.622482,0.79544,0.967862,2,919,1919
-1071.67,0.49866,0.50134,0.42678,0.556761,0.583561,0.332676,0.403267,0.270582,0.316057,0.0514491,0.57322,0.443239,0.416439,0.667324,0.596733,0.729418,0.683943,0.948551,2,920,1920
-1073.35,0.313485,0.686515,0.474469,0.54656,0.583442,0.282891,0.337376,0.462343,0.181013,0.0418065,0.525531,0.45344,0.416558,0.717109,0.662624,0.537657,0.818987,0.958194,2,921,1921
-1067.37,0.161311,0.838689,0.416069,0.54215,0.578183,0.315819,0.356998,0.418579,0.243698,0.0524921,0.583931,0.45785,0.421817,0.684181,0.643002,0.581421,0.756302,0.947508,2,922,1922
-1068.44,0.599081,0.400919,0.411157,0.51701,0.608467,0.29589,0.378981,0.28297,0.26323,0.0361678,0.588843,0.48299,0.391533,0.70411,0.621019,0.71703,0.73677,0.963832,2,923,1923
-1070.07,0.181954,0.818046,0.431561,0.5134,0.557493,0.316324,0.338418,0.441889,0.292315,0.050978,0.568439,0.4866,0.442507,0.683676,0.661582,0.558111,0.707685,0.949022,2,924,1924
-1070.36,0.275843,0.724157,0.461295,0.459158,0.583034,0.256344,0.410797,0.299122,0.261493,0.0228465,0.538705,0.540842,0.416966,0.743656,0.589203,0.700878,0.738507,0.977154,2,925,1925
-1068.11,0.224891,0.775109,0.388114,0.48261,0.543608,0.266003,0.390573,0.333062,0.262419,0.0214672,0.611886,0.51739,0.456392,0.733997,0.609427,0.666938,0.737581,0.978533,2,926,1926
-1068.04,0.570591,0.429409,0.486291,0.543847,0.590082,0.316905,0.376397,0.333306,0.200074,0.0446429,0.513709,0.456153,0.409918,0.683095,0.623603,0.666694,0.799926,0.955357,2,927,1927
-1066.48,0.257305,0.742695,0.437727,0.499923,0.555472,0.300677,0.310658,0.399117,0.23597,0.0386861,0.562273,0.500077,0.444528,0.699323,0.689342,0.600883,0.76403,0.961314,2,928,1928
-1067.21,0.435404,0.564596,0.453559,0.487207,0.605752,0.32393,0.412491,0.321466,0.259605,0.0243613,0.546441,0.512793,0.394248,0.67607,0.587509,0.678534,0.740395,0.975639,2,929,1929
-1066.34,0.34508,0.65492,0.407971,0.574855,0.539251,0.266122,0.34737,0.392739,0.242733,0.0612395,0.592029,0.425145,0.460749,0.733878,0.65263,0.607261,0.757267,0.938761,2,930,1930
-1067.19,0.435707,0.564293,0.454665,0.473491,0.610549,0.334775,0.337645,0.33566,0.257304,0.027722,0.545335,0.526509,0.389451,0.665225,0.662355,0.66434,0.742696,0.972278,2,931,1931
-1066.76,0.333673,0.666327,0.468425,0.560887,0.577407,0.281296,0.399551,0.410664,0.220736,0.0560672,0.531575,0.439113,0.422593,0.718704,0.600449,0.589336,0.779264,0.943933,2,932,1932
-1066.68,0.431457,0.568543,0.391867,0.502175,0.567672,0.305415,0.340248,0.31037,0.276081,0.0259767,0.608133,0.497825,0.432328,0.694585,0.659752,0.68963,0.723919,0.974023,2,933,1933
-1065.98,0.271359,0.728641,0.435457,0.507231,0.567963,0.26184,0.374382,0.332557,0.276178,0.0659691,0.564543,0.492769,0.432037,0.73816,0.625618,0.667443,0.723822,0.934031,2,934,1934
-1065.92,0.351137,0.648863,0.448354,0.551265,0.583092,0.295496,0.374141,0.327288,0.223706,0.0202836,0.551646,0.448735,0.416908,0.704504,0.625859,0.672712,0.776294,0.979716,2,935,1935
-1066.59,0.387225,0.612775,0.461814,0.562291,0.502225,0.273754,0.368584,0.359305,0.218867,0.0312359,0.538186,0.437709,0.497775,0.726246,0.631416,0.640695,0.781133,0.968764,2,936,1936
-1068.96,0.324665,0.675335,0.424991,0.536216,0.581769,0.310249,0.367315,0.371882,0.270355,0.0112244,0.575009,0.463784,0.418231,0.689751,0.632685,0.628118,0.729645,0.988776,2,937,1937
-1072.09,0.254537,0.745463,0.421601,0.453949,0.558331,0.220161,0.315529,0.333825,0.236142,0.0647475,0.578399,0.546051,0.441669,0.779839,0.684471,0.666175,0.763858,0.935252,2,938,1938
-1066.68,0.195637,0.804363,0.405401,0.566114,0.519849,0.321243,0.389418,0.366205,0.268518,0.0386632,0.594599,0.433886,0.480151,0.678757,0.610582,0.633795,0.731482,0.961337,2,939,1939
-1065.36,0.538869,0.461131,0.485706,0.541717,0.557827,0.306851,0.380559,0.337584,0.249776,0.042582,0.514294,0.458283,0.442173,0.693149,0.619441,0.662416,0.750224,0.957418,2,940,1940
-1068.01,0.426663,0.573337,0.444318,0.528451,0.545103,0.304054,0.367765,0.330872,0.235997,0.0907926,0.555682,0.471549,0.454897,0.695946,0.632235,0.669128,0.764003,0.909207,2,941,1941
-1067.81,0.302197,0.697803,0.410194,0.53346,0.591221,0.287604,0.36376,0.385615,0.258709,0.0139214,0.589806,0.46654,0.408779,0.712396,0.63624,0.614385,0.741291,0.986079,2,942,1942
-1065.38,0.489596,0.510404,0.449742,0.532409,0.547143,0.305233,0.387955,0.331442,0.236521,0.0656676,0.550258,0.467591,0.452857,0.694767,0.612045,0.668558,0.763479,0.934332,2,943,1943
-1066.53,0.508541,0.491459,0.469347,0.59962,0.547937,0.290813,0.399419,0.374405,0.242614,0.0418481,0.530653,0.40038,0.452063,0.709187,0.600581,0.625595,0.757386,0.958152,2,944,1944
-1067.77,0.238396,0.761604,0.388617,0.442469,0.59846,0.300661,0.349791,0.339505,0.254756,0.038363,0.611383,0.557531,0.40154,0.699339,0.650209,0.660495,0.745244,0.961637,2,945,1945
-1067.33,0.514722,0.485278,0.472383,0.606225,0.563343,0.295512,0.41156,0.368654,0.265852,0.0432787,0.527617,0.393775,0.436657,0.704488,0.58844,0.631346,0.734148,0.956721,2,946,1946
-1067.93,0.195131,0.804869,0.387165,0.456042,0.576809,0.285725,0.331447,0.33525,0.238882,0.0385321,0.612835,0.543958,0.423191,0.714275,0.668553,0.66475,0.761118,0.961468,2,947,1947
-1066.78,0.468373,0.531627,0.474803,0.573178,0.591139,0.266399,0.374681,0.403939,0.248638,0.0579011,0.525197,0.426822,0.408861,0.733601,0.625319,0.596061,0.751362,0.942099,2,948,1948
-1065.37,0.470435,0.529565,0.469189,0.566193,0.551069,0.262138,0.357064,0.387016,0.244477,0.0430109,0.530811,0.433807,0.448931,0.737862,0.642936,0.612984,0.755523,0.956989,2,949,1949
-1065.75,0.29844,0.70156,0.391978,0.471766,0.586264,0.325329,0.379016,0.330552,0.255959,0.0375757,0.608022,0.528234,0.413736,0.674671,0.620984,0.669448,0.744041,0.962424,2,950,1950
-1064.37,0.323738,0.676262,0.396065,0.504445,0.578757,0.297196,0.343992,0.369678,0.256838,0.02922,0.603935,0.495555,0.421243,0.702804,0.656008,0.630322,0.743162,0.97078,2,951,1951
-1064.09,0.45697,0.54303,0.409919,0.545744,0.578389,0.284774,0.387485,0.32852,0.239731,0.053915,0.590081,0.454256,0.421611,0.715226,0.612515,0.67148,0.760269,0.946085,2,952,1952
-1064.08,0.330975,0.669025,0.442229,0.508715,0.587612,0.298666,0.369158,0.398183,0.268884,0.0347974,0.557771,0.491285,0.412388,0.701334,0.630842,0.601817,0.731116,0.965203,2,953,1953
-1064.16,0.465324,0.534676,0.417996,0.54763,0.552436,0.294934,0.364512,0.320422,0.231257,0.0463993,0.582004,0.45237,0.447564,0.705066,0.635488,0.679578,0.768743,0.953601,2,954,1954
-1064.81,0.403196,0.596804,0.41958,0.483897,0.544167,0.281722,0.379497,0.391075,0.222242,0.0445588,0.58042,0.516103,0.455833,0.718278,0.620503,0.608925,0.777758,0.955441,2,955,1955
-1064.82,0.263442,0.736558,0.452811,0.51238,0.573916,0.322568,0.39803,0.330456,0.265345,0.0438199,0.547189,0.48762,0.426084,0.677432,0.60197,0.669544,0.734655,0.95618,2,956,1956
-1068.23,0.480944,0.519056,0.369857,0.52773,0.547874,0.243283,0.361198,0.376624,0.212095,0.0293798,0.630143,0.47227,0.452126,0.756717,0.638802,0.623376,0.787905,0.97062,2,957,1957
-1067.8,0.409075,0.590925,0.479596,0.505282,0.576303,0.257117,0.391429,0.293148,0.252222,0.0287011,0.520404,0.494718,0.423697,0.742883,0.608571,0.706852,0.747778,0.971299,2,958,1958
-1067.55,0.349766,0.650234,0.379878,0.554066,0.571187,0.33679,0.347552,0.42476,0.257394,0.0490393,0.620122,0.445934,0.428813,0.66321,0.652448,0.57524,0.742606,0.950961,2,959,1959
-1068.17,0.370893,0.629107,0.474351,0.485237,0.568887,0.254343,0.393052,0.295261,0.232261,0.0296367,0.525649,0.514763,0.431113,0.745657,0.606948,0.704739,0.767739,0.970363,2,960,1960
-1066.98,0.592012,0.407988,0.471443,0.526514,0.60454,0.274182,0.359097,0.313089,0.253882,0.0361113,0.528557,0.473486,0.39546,0.725818,0.640903,0.686911,0.746118,0.963889,2,961,1961
-1064.99,0.179998,0.820002,0.433316,0.540246,0.564871,0.302486,0.374668,0.371229,0.271605,0.0488306,0.566684,0.459754,0.435129,0.697514,0.625332,0.628771,0.728395,0.951169,2,962,1962
-1065.31,0.588201,0.411799,0.421323,0.495617,0.573824,0.285716,0.365629,0.34235,0.231018,0.034021,0.578677,0.504383,0.426176,0.714284,0.634371,0.65765,0.768982,0.965979,2,963,1963
-1065.45,0.457274,0.542726,0.423569,0.520245,0.595921,0.324885,0.390601,0.319416,0.221854,0.0294314,0.576431,0.479755,0.404079,0.675115,0.609399,0.680584,0.778146,0.970569,2,964,1964
-1066.99,0.23437,0.76563,0.398319,0.531881,0.532201,0.277675,0.343268,0.418563,0.244925,0.0504301,0.601681,0.468119,0.467799,0.722325,0.656732,0.581437,0.755075,0.94957,2,965,1965
-1065.79,0.377476,0.622524,0.4662,0.536182,0.558494,0.323599,0.386427,0.304472,0.276297,0.0366967,0.5338,0.463818,0.441506,0.676401,0.613573,0.695528,0.723703,0.963303,2,966,1966
-1064.24,0.409249,0.590751,0.463005,0.496785,0.533822,0.292095,0.373544,0.351274,0.238388,0.0349731,0.536995,0.503215,0.466178,0.707905,0.626456,0.648726,0.761612,0.965027,2,967,1967
-1064.01,0.364537,0.635463,0.397648,0.541411,0.60863,0.300804,0.368511,0.365548,0.269225,0.047817,0.602352,0.458589,0.39137,0.699196,0.631489,0.634452,0.730775,0.952183,2,968,1968
-1064.78,0.297584,0.702416,0.433663,0.516841,0.549531,0.275031,0.379909,0.350155,0.290008,0.0293569,0.566337,0.483159,0.450469,0.724969,0.620091,0.649845,0.709992,0.970643,2,969,1969
-1065.51,0.467984,0.532016,0.425889,0.56105,0.595388,0.314853,0.368697,0.365117,0.20567,0.0549186,0.574111,0.43895,0.404612,0.685147,0.631303,0.634883,0.79433,0.945081,2,970,1970
-1069.05,0.350051,0.649949,0.434065,0.523407,0.523507,0.229157,0.40805,0.2984,0.248837,0.0550203,0.565935,0.476593,0.476493,0.770843,0.59195,0.7016,0.751163,0.94498,2,971,1971
-1064.82,0.278339,0.721661,0.397905,0.475066,0.554563,0.291264,0.370206,0.366877,0.258489,0.0339512,0.602095,0.524934,0.445437,0.708736,0.629794,0.633123,0.741511,0.966049,2,972,1972
-1065.37,0.47721,0.52279,0.461329,0.593243,0.587973,0.281605,0.361116,0.347191,0.243909,0.0467678,0.538671,0.406757,0.412027,0.718395,0.638884,0.652809,0.756091,0.953232,2,973,1973
-1065.08,0.290252,0.709748,0.395569,0.471447,0.554312,0.30323,0.375029,0.369266,0.258624,0.0331744,0.604431,0.528553,0.445688,0.69677,0.624971,0.630734,0.741376,0.966826,2,974,1974
-1064.67,0.375424,0.624576,0.426231,0.586947,0.58658,0.264909,0.367388,0.34538,0.251465,0.0487295,0.573769,0.413053,0.41342,0.735091,0.632612,0.65462,0.748535,0.95127,2,975,1975
-1066.11,0.463941,0.536059,0.427298,0.510899,0.579104,0.33004,0.366523,0.396413,0.264567,0.0696824,0.572702,0.489101,0.420896,0.66996,0.633477,0.603587,0.735433,0.930318,2,976,1976
