"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2252.06,0.519832,0.298202,0.181966,0.71513,0.524466,0.576877,0.677962,0.535741,0.668586,0.539889,0.356573,0.0795898,0.162066,0.164702,0.0778588,0.1459,0.0703898,0.155068,0.378267,0.205281,0.313468,0.25842,0.244179,0.318359,0.261024,0.305043,0.26516,3,470,2470
-2251.38,0.620252,0.083046,0.296702,0.640944,0.551905,0.616204,0.687136,0.593922,0.606975,0.570248,0.358532,0.106442,0.18201,0.130743,0.0649276,0.128414,0.103907,0.19198,0.402755,0.252614,0.266085,0.253053,0.247936,0.277665,0.289117,0.237771,0.238713,3,471,2471
-2249.71,0.584571,0.215907,0.199522,0.723479,0.561775,0.590385,0.689564,0.556533,0.669609,0.604858,0.361345,0.0882893,0.192073,0.153735,0.10657,0.122047,0.0910113,0.159139,0.412034,0.188232,0.246152,0.25588,0.203866,0.32142,0.23938,0.236003,0.226621,3,472,2472
-2250.51,0.510893,0.141952,0.347155,0.654481,0.500955,0.621685,0.696407,0.550914,0.646107,0.581829,0.354513,0.0624824,0.186564,0.146294,0.0710399,0.139444,0.0798537,0.192832,0.399083,0.283037,0.31248,0.232021,0.232553,0.309642,0.274039,0.225339,0.246404,3,473,2473
-2251.78,0.529736,0.278194,0.192069,0.689169,0.572196,0.573871,0.716774,0.600833,0.642058,0.607814,0.370619,0.0868155,0.157817,0.188652,0.0965777,0.127574,0.111277,0.150449,0.401121,0.224015,0.269987,0.237477,0.186648,0.271592,0.246664,0.241737,0.22826,3,474,2474
-2253.06,0.590216,0.186139,0.223645,0.692335,0.568284,0.584197,0.713354,0.601662,0.654039,0.605089,0.379079,0.0917289,0.171345,0.180499,0.101241,0.123868,0.121401,0.144819,0.379712,0.215937,0.260371,0.235305,0.185405,0.27447,0.224559,0.250092,0.24121,3,475,2475
-2252.59,0.500163,0.141871,0.357966,0.680931,0.524436,0.617582,0.670947,0.523038,0.622325,0.550265,0.341738,0.0703484,0.188395,0.118085,0.0715175,0.141711,0.0620175,0.201379,0.424052,0.24872,0.287169,0.264333,0.257536,0.335251,0.315657,0.248356,0.23421,3,476,2476
-2253.44,0.491306,0.201566,0.307127,0.712294,0.511998,0.583404,0.642814,0.58938,0.629463,0.524902,0.334171,0.0584346,0.197246,0.176061,0.102402,0.127406,0.0618351,0.201769,0.425153,0.229271,0.290756,0.240535,0.254784,0.283214,0.308702,0.273329,0.240676,3,477,2477
-2248.4,0.453364,0.228648,0.317989,0.664551,0.534565,0.585764,0.683213,0.568067,0.628942,0.580916,0.380688,0.107781,0.192061,0.144858,0.0795512,0.129836,0.110358,0.190458,0.395484,0.227668,0.273374,0.269378,0.237236,0.302097,0.2607,0.228626,0.223828,3,478,2478
-2248.88,0.540512,0.239482,0.220006,0.709817,0.495931,0.603686,0.717004,0.588027,0.644885,0.54135,0.326288,0.0664489,0.199257,0.140216,0.0826383,0.13046,0.0828029,0.19158,0.41802,0.223734,0.304812,0.256099,0.200358,0.281513,0.272313,0.26707,0.255692,3,479,2479
-2251.43,0.556531,0.193801,0.249668,0.667759,0.599692,0.586616,0.666151,0.530813,0.650625,0.635759,0.389858,0.0946351,0.15817,0.158026,0.0852071,0.136707,0.0925052,0.143641,0.389612,0.237605,0.242138,0.255358,0.248642,0.332479,0.25687,0.2206,0.220529,3,480,2480
-2258.28,0.448515,0.208314,0.343171,0.691638,0.609373,0.612497,0.665579,0.484684,0.671359,0.619029,0.375083,0.0662339,0.133579,0.173228,0.115245,0.15672,0.0847148,0.145684,0.387002,0.242128,0.257048,0.214275,0.219175,0.358597,0.243926,0.235287,0.237914,3,481,2481
-2253.09,0.610045,0.0968585,0.293096,0.696853,0.514571,0.557913,0.701417,0.625566,0.650715,0.568783,0.351849,0.093943,0.220248,0.14172,0.0878725,0.105229,0.0867494,0.148597,0.421078,0.209204,0.26518,0.300367,0.21071,0.269205,0.262535,0.28262,0.227073,3,482,2482
-2252.54,0.485571,0.152979,0.36145,0.684343,0.556713,0.62865,0.682559,0.494696,0.6246,0.59293,0.364923,0.0653388,0.149094,0.156635,0.0819031,0.166757,0.0888675,0.186582,0.39165,0.250318,0.294193,0.214714,0.235538,0.338547,0.286533,0.220487,0.243427,3,483,2483
-2253.76,0.546225,0.259897,0.193878,0.669853,0.501218,0.627172,0.686491,0.51998,0.612462,0.619526,0.352286,0.0617737,0.166413,0.143541,0.0888076,0.167066,0.0763752,0.155953,0.41793,0.268373,0.332368,0.229287,0.224702,0.312954,0.311162,0.224522,0.229784,3,484,2484
-2254.64,0.618055,0.095141,0.286804,0.686843,0.598462,0.583554,0.712929,0.633879,0.6262,0.533076,0.355001,0.0742569,0.18287,0.154629,0.0821348,0.111109,0.115307,0.177794,0.393119,0.2389,0.218668,0.261816,0.204937,0.255012,0.258493,0.289129,0.25188,3,485,2485
-2255.77,0.511079,0.250673,0.238248,0.676584,0.562307,0.602433,0.728808,0.649395,0.590075,0.578883,0.368693,0.0764095,0.160805,0.173323,0.0838084,0.126265,0.116411,0.170617,0.408884,0.247007,0.276888,0.224244,0.187383,0.22434,0.293514,0.2505,0.222423,3,486,2486
-2251.9,0.429312,0.215002,0.355686,0.685513,0.551534,0.558071,0.65468,0.555238,0.577823,0.576125,0.385333,0.0800225,0.158701,0.177171,0.106431,0.114639,0.0900957,0.178621,0.381347,0.234465,0.289765,0.264758,0.238889,0.330123,0.332081,0.245254,0.233319,3,487,2487
-2251.57,0.6342,0.158769,0.207031,0.684275,0.527124,0.636915,0.726828,0.565207,0.69237,0.575419,0.330688,0.0821323,0.207744,0.123081,0.0665199,0.149943,0.0883235,0.171878,0.425989,0.233593,0.265132,0.240003,0.206652,0.28485,0.219306,0.252704,0.243323,3,488,2488
-2252.3,0.7086,0.111765,0.179636,0.690805,0.547229,0.602765,0.733999,0.562245,0.670705,0.602565,0.336593,0.0692979,0.199287,0.130449,0.0644485,0.14031,0.0668779,0.143504,0.42816,0.239897,0.253484,0.266785,0.201552,0.297444,0.262418,0.253931,0.235247,3,489,2489
-2250.91,0.423715,0.283413,0.292872,0.688207,0.530144,0.583466,0.64775,0.580101,0.638961,0.599962,0.416712,0.0713947,0.176327,0.150312,0.105123,0.129463,0.105369,0.162273,0.351215,0.240398,0.293529,0.266222,0.247126,0.290436,0.25567,0.237765,0.232073,3,490,2490
-2252.36,0.637038,0.131675,0.231287,0.63401,0.51804,0.648381,0.7217,0.54716,0.622442,0.575795,0.327486,0.0949641,0.21905,0.132733,0.0831984,0.126676,0.0941002,0.184338,0.422441,0.271026,0.26291,0.218886,0.195102,0.326164,0.283458,0.239867,0.250073,3,491,2491
-2255.17,0.391018,0.262027,0.346955,0.697209,0.574772,0.532238,0.646028,0.571078,0.603476,0.551537,0.377641,0.0694092,0.160808,0.141074,0.0823385,0.131979,0.101808,0.165187,0.362516,0.233382,0.26442,0.326688,0.271633,0.296943,0.294717,0.283276,0.259843,3,492,2492
-2251.16,0.658504,0.182785,0.158711,0.694531,0.521038,0.650555,0.718265,0.561284,0.673525,0.584978,0.358208,0.0808394,0.209328,0.129431,0.0853548,0.130714,0.0763404,0.191384,0.428647,0.224629,0.269634,0.220013,0.19638,0.308003,0.250135,0.223638,0.213145,3,493,2493
-2249.05,0.430894,0.203562,0.365545,0.688016,0.573856,0.556682,0.666549,0.561868,0.618055,0.569313,0.36304,0.0779776,0.151378,0.163397,0.0875533,0.133891,0.0991735,0.157557,0.377459,0.234006,0.274766,0.279922,0.245898,0.304241,0.282771,0.273131,0.259501,3,494,2494
-2252.99,0.666667,0.184326,0.149006,0.643167,0.513538,0.586406,0.707642,0.573277,0.653927,0.550176,0.325562,0.0884057,0.230003,0.160037,0.0983603,0.125118,0.083024,0.191233,0.454956,0.268427,0.25646,0.253557,0.193998,0.301606,0.263049,0.258591,0.219482,3,495,2495
-2252.26,0.558804,0.135654,0.305543,0.680188,0.558761,0.637583,0.633943,0.548182,0.62784,0.552006,0.356629,0.0621595,0.146709,0.148311,0.0922584,0.152482,0.106918,0.184212,0.402008,0.257653,0.29453,0.214106,0.273799,0.299336,0.265242,0.263782,0.241364,3,496,2496
-2253.3,0.55484,0.0205393,0.42462,0.67994,0.597214,0.618377,0.681418,0.544033,0.668789,0.574094,0.328644,0.070497,0.148996,0.124655,0.0842704,0.136837,0.0775459,0.172687,0.411039,0.249563,0.25379,0.256969,0.234311,0.319131,0.253665,0.253219,0.260318,3,497,2497
-2255.28,0.550127,0.381524,0.0683489,0.698631,0.487672,0.561592,0.705537,0.59904,0.614515,0.573174,0.407206,0.084561,0.211544,0.178011,0.0872674,0.117439,0.107272,0.17328,0.36139,0.216808,0.300784,0.260397,0.207195,0.283521,0.278213,0.253546,0.231404,3,498,2498
-2251.08,0.663779,0.0934061,0.242815,0.67469,0.522591,0.567923,0.68383,0.563197,0.645573,0.572799,0.370514,0.0786648,0.167573,0.195754,0.104695,0.108395,0.091808,0.166711,0.382866,0.246645,0.309836,0.236324,0.211474,0.328408,0.26262,0.26049,0.24662,3,499,2499
-2255.02,0.434499,0.274639,0.290861,0.667896,0.587149,0.641251,0.656241,0.566951,0.609589,0.610081,0.341653,0.103368,0.137668,0.115275,0.0931615,0.125816,0.115104,0.181375,0.396108,0.228736,0.275183,0.243474,0.250597,0.307233,0.275306,0.208544,0.26224,3,500,2500
-2253.15,0.450808,0.213949,0.335243,0.653155,0.56567,0.636379,0.698681,0.546621,0.636158,0.606719,0.37943,0.0896969,0.182409,0.105884,0.0754154,0.124194,0.0820707,0.194072,0.403964,0.257148,0.251921,0.257737,0.225904,0.329185,0.281771,0.199209,0.216606,3,501,2501
-2254.28,0.550593,0.254422,0.194986,0.665429,0.582309,0.591415,0.706333,0.524141,0.652607,0.590499,0.33976,0.104203,0.16344,0.138774,0.0782182,0.100388,0.0955216,0.202506,0.431872,0.230369,0.254251,0.269811,0.215449,0.375471,0.251872,0.206995,0.228368,3,502,2502
-2256.3,0.507932,0.320898,0.17117,0.667445,0.592172,0.578788,0.692815,0.51992,0.657194,0.570754,0.331332,0.109578,0.163618,0.126364,0.0847502,0.103059,0.0941748,0.200785,0.411148,0.222977,0.24421,0.294848,0.222435,0.377021,0.248631,0.228461,0.257519,3,503,2503
-2253.95,0.590258,0.0557083,0.354034,0.675753,0.546389,0.588906,0.707624,0.592593,0.619174,0.555428,0.372414,0.0520461,0.199213,0.182397,0.0779383,0.139938,0.0896168,0.160498,0.377606,0.2722,0.254398,0.228697,0.214437,0.267469,0.291209,0.284075,0.24998,3,504,2504
-2254.08,0.51734,0.124957,0.357703,0.708533,0.540203,0.590229,0.665403,0.557188,0.675732,0.587802,0.335006,0.105288,0.150039,0.129115,0.0990946,0.11686,0.0815126,0.186517,0.448942,0.186179,0.309758,0.280656,0.235502,0.325952,0.242755,0.225681,0.216052,3,505,2505
-2248.41,0.502082,0.280737,0.217181,0.685088,0.535356,0.606162,0.691377,0.566171,0.64355,0.615928,0.356655,0.0939293,0.15339,0.133945,0.0874372,0.126261,0.09538,0.156402,0.391393,0.220983,0.311255,0.259893,0.221186,0.307568,0.26107,0.22767,0.251952,3,506,2506
-2253.05,0.432069,0.185845,0.382086,0.711209,0.476911,0.569017,0.712365,0.540123,0.647772,0.595876,0.347953,0.0663887,0.198426,0.152842,0.107086,0.155365,0.0911314,0.182582,0.403544,0.222402,0.324663,0.278141,0.180549,0.304511,0.261096,0.221542,0.248503,3,507,2507
-2252.04,0.673299,0.156792,0.169908,0.679022,0.604702,0.623332,0.668425,0.581836,0.641729,0.54328,0.373588,0.0918023,0.163385,0.145074,0.0727194,0.111271,0.0834062,0.175828,0.402022,0.229175,0.231913,0.231594,0.258856,0.306893,0.274865,0.280892,0.22439,3,508,2508
-2255.91,0.627745,0.0683319,0.303923,0.663217,0.616928,0.558195,0.655447,0.567492,0.601035,0.527732,0.348595,0.0808949,0.157822,0.172239,0.0837088,0.118758,0.0975009,0.178538,0.435007,0.255888,0.225251,0.269566,0.260845,0.313749,0.301464,0.29373,0.216397,3,509,2509
-2252.36,0.502861,0.204255,0.292884,0.695593,0.538294,0.634731,0.725121,0.561987,0.607545,0.509997,0.380908,0.0844846,0.182207,0.149837,0.0675435,0.153886,0.0861803,0.174493,0.371831,0.219923,0.279498,0.215432,0.207335,0.284127,0.306274,0.31551,0.247261,3,510,2510
-2252.27,0.533495,0.230182,0.236323,0.695385,0.530013,0.609448,0.72616,0.58942,0.618621,0.502645,0.37039,0.0883517,0.186984,0.169855,0.0859758,0.127963,0.0933755,0.177926,0.371254,0.216264,0.283002,0.220697,0.187865,0.282616,0.288003,0.31943,0.258357,3,511,2511
-2252.33,0.607367,0.0486849,0.343948,0.681066,0.500284,0.564675,0.694922,0.582701,0.671971,0.617605,0.361773,0.0865114,0.201614,0.141907,0.0741036,0.140633,0.0689335,0.163073,0.40346,0.232423,0.298101,0.293418,0.230975,0.276666,0.259095,0.219322,0.234767,3,512,2512
-2253.6,0.578346,0.0791975,0.342457,0.699685,0.544381,0.613912,0.649248,0.571231,0.614086,0.561699,0.338998,0.0653202,0.167594,0.18594,0.092764,0.138394,0.105646,0.179891,0.375066,0.234994,0.288024,0.200148,0.257988,0.290374,0.280268,0.25841,0.285936,3,513,2513
-2252.02,0.511424,0.203961,0.284615,0.653958,0.564049,0.563479,0.722344,0.577312,0.685443,0.618276,0.332493,0.0846667,0.173822,0.156431,0.0885745,0.132697,0.0654296,0.144062,0.446593,0.261375,0.262128,0.28009,0.189082,0.289991,0.249127,0.237662,0.220914,3,514,2514
-2252.04,0.634159,0.173044,0.192797,0.712017,0.502858,0.645472,0.666955,0.502645,0.636556,0.58221,0.365953,0.0728096,0.214691,0.144941,0.099162,0.152197,0.106511,0.176801,0.40464,0.215173,0.282451,0.209587,0.233883,0.345158,0.256932,0.240989,0.229407,3,515,2515
-2257.2,0.473669,0.163275,0.363056,0.664161,0.5456,0.549094,0.713696,0.540713,0.682724,0.593563,0.39604,0.0958714,0.134408,0.126225,0.0768471,0.122095,0.0667939,0.174347,0.354163,0.239968,0.319992,0.324681,0.209457,0.337191,0.250482,0.23209,0.249797,3,516,2516
-2253.51,0.60285,0.130576,0.266574,0.672179,0.49316,0.580623,0.724895,0.610596,0.67449,0.526983,0.338438,0.0636958,0.187401,0.174137,0.0861799,0.119703,0.0840024,0.196215,0.417008,0.264125,0.319439,0.24524,0.188925,0.269701,0.241508,0.276802,0.244553,3,517,2517
-2252.54,0.56726,0.150114,0.282625,0.686496,0.494071,0.550947,0.735312,0.582321,0.668218,0.559364,0.372969,0.0767312,0.173993,0.197247,0.0797642,0.120571,0.0879263,0.170078,0.415768,0.236772,0.331936,0.251806,0.184924,0.297108,0.243856,0.270558,0.211263,3,518,2518
-2252.9,0.523512,0.157228,0.31926,0.709856,0.516015,0.597332,0.721518,0.574552,0.671839,0.609436,0.367625,0.0805696,0.162048,0.117684,0.09095,0.159964,0.0815796,0.153385,0.413117,0.209574,0.321938,0.284984,0.187532,0.265484,0.246581,0.237179,0.219258,3,519,2519
-2257.2,0.555911,0.285551,0.158538,0.650737,0.595372,0.589416,0.665774,0.531584,0.591316,0.549814,0.354247,0.0849066,0.160735,0.192388,0.0714742,0.119428,0.0965748,0.210342,0.382747,0.264356,0.243893,0.218196,0.262752,0.348988,0.31211,0.239844,0.263006,3,520,2520
-2259.07,0.569201,0.0522323,0.378567,0.720138,0.474816,0.601454,0.716563,0.588886,0.690871,0.59568,0.36519,0.0710284,0.20693,0.110955,0.100137,0.145692,0.0818366,0.139448,0.420496,0.208834,0.318254,0.28759,0.183301,0.265423,0.227292,0.264873,0.214315,3,521,2521
-2254.38,0.531963,0.35637,0.111667,0.695619,0.582875,0.593409,0.730529,0.547018,0.636872,0.56326,0.379146,0.0734497,0.14973,0.173114,0.0740286,0.148842,0.0582452,0.168523,0.398253,0.230932,0.267396,0.233477,0.195443,0.30414,0.304883,0.268217,0.222601,3,522,2522
-2250.64,0.544537,0.256063,0.1994,0.70758,0.570193,0.601383,0.706555,0.539562,0.678469,0.559975,0.329725,0.0825994,0.166854,0.152625,0.0845813,0.166011,0.0819095,0.187941,0.379606,0.209821,0.262952,0.245992,0.208864,0.294427,0.239621,0.252084,0.290669,3,523,2523
-2251.15,0.517456,0.199521,0.283023,0.712171,0.565861,0.584874,0.715209,0.574667,0.658238,0.547336,0.338815,0.0804206,0.164994,0.159677,0.0965835,0.146637,0.112802,0.205369,0.391099,0.207408,0.269145,0.255449,0.188208,0.278696,0.22896,0.247295,0.270087,3,524,2524
-2250.17,0.5891,0.168678,0.242222,0.698128,0.554794,0.621648,0.653857,0.577258,0.661877,0.575016,0.353476,0.069141,0.153955,0.152576,0.0932967,0.107012,0.072717,0.193931,0.382029,0.232731,0.291251,0.225777,0.252846,0.315729,0.265406,0.231053,0.264495,3,525,2525
-2251.89,0.499055,0.165408,0.335536,0.663253,0.545133,0.572719,0.743623,0.543567,0.625632,0.586881,0.384095,0.103677,0.18144,0.15765,0.0710493,0.148871,0.104442,0.133802,0.412488,0.23307,0.273427,0.269631,0.185328,0.307562,0.269926,0.279317,0.203417,3,526,2526
-2253.22,0.579132,0.226865,0.194003,0.710031,0.517505,0.626268,0.637544,0.581318,0.659191,0.550896,0.336334,0.0609296,0.189661,0.138071,0.106518,0.117961,0.0728403,0.226157,0.396375,0.22904,0.292834,0.235661,0.255938,0.300721,0.267968,0.222948,0.267291,3,527,2527
-2257.3,0.547051,0.0870144,0.365934,0.696277,0.532403,0.593051,0.688189,0.562659,0.588529,0.635011,0.388464,0.0947713,0.210568,0.176852,0.0821492,0.120945,0.0813598,0.17494,0.420327,0.208951,0.257029,0.230097,0.229662,0.316396,0.330111,0.190049,0.191209,3,528,2528
-2255.66,0.538871,0.324876,0.136254,0.686013,0.518493,0.573019,0.687256,0.588345,0.66933,0.568545,0.337553,0.0649437,0.174553,0.137654,0.0571082,0.158574,0.087939,0.193199,0.39613,0.249043,0.306953,0.289327,0.255636,0.253081,0.242731,0.238256,0.266317,3,529,2529
-2257.13,0.603952,0.0488603,0.347187,0.684639,0.579366,0.620268,0.697331,0.538193,0.60924,0.582714,0.380113,0.096823,0.179322,0.157781,0.123641,0.102942,0.0874842,0.148265,0.405808,0.218538,0.241312,0.221951,0.179028,0.358865,0.303276,0.269022,0.214079,3,530,2530
-2258.03,0.666949,0.0289052,0.304145,0.695901,0.512852,0.537554,0.752256,0.589889,0.651541,0.60026,0.370985,0.08724,0.179293,0.211275,0.083245,0.124188,0.072558,0.159682,0.405749,0.216859,0.307855,0.251171,0.164499,0.285923,0.275901,0.240058,0.223266,3,531,2531
-2252.7,0.519254,0.243336,0.23741,0.66367,0.560865,0.648767,0.647717,0.571875,0.650352,0.595839,0.383073,0.0733501,0.172695,0.125316,0.0682131,0.144147,0.0943066,0.184096,0.382713,0.26298,0.26644,0.225916,0.28407,0.283978,0.255342,0.220065,0.234214,3,532,2532
-2253.95,0.544657,0.0831045,0.372239,0.700445,0.586791,0.561973,0.672961,0.585734,0.632346,0.614444,0.314478,0.0622319,0.168038,0.164888,0.0766198,0.125453,0.0995288,0.182387,0.409899,0.237323,0.245172,0.273139,0.250419,0.288813,0.268125,0.20317,0.275623,3,533,2533
-2250.65,0.539346,0.276214,0.184441,0.703976,0.566004,0.577508,0.713342,0.588094,0.630573,0.594693,0.33563,0.0898756,0.14461,0.17074,0.0730282,0.140144,0.088201,0.15334,0.393668,0.206148,0.289386,0.251753,0.21363,0.271762,0.281226,0.251967,0.270702,3,534,2534
-2253.18,0.565467,0.124736,0.309797,0.676996,0.496133,0.610306,0.661603,0.524002,0.626074,0.548935,0.39577,0.0706556,0.238038,0.136685,0.108102,0.133686,0.104264,0.208987,0.39709,0.252348,0.265829,0.253009,0.230295,0.342312,0.269662,0.242078,0.20714,3,535,2535
-2250.68,0.530751,0.190185,0.279064,0.706921,0.572635,0.600081,0.657964,0.532809,0.645835,0.550731,0.370643,0.0497791,0.165702,0.157533,0.0870619,0.154204,0.0961416,0.155824,0.385117,0.2433,0.261663,0.242386,0.254974,0.312986,0.258024,0.293446,0.24424,3,536,2536
-2253.95,0.488625,0.230956,0.28042,0.627696,0.536923,0.589346,0.701351,0.507491,0.630831,0.571585,0.424538,0.0754957,0.183107,0.146648,0.0672494,0.125703,0.0842936,0.178161,0.365184,0.296808,0.279969,0.264006,0.2314,0.366806,0.284876,0.250254,0.210278,3,537,2537
-2253.64,0.627119,0.115629,0.257252,0.749951,0.534939,0.59975,0.693017,0.575663,0.660561,0.603186,0.304368,0.0750014,0.175492,0.144671,0.0870207,0.150058,0.0814762,0.139824,0.412504,0.175047,0.289569,0.255578,0.219962,0.274279,0.257963,0.25699,0.283128,3,538,2538
-2256.65,0.462388,0.263556,0.274055,0.618521,0.532482,0.581697,0.679003,0.59426,0.597361,0.552006,0.395246,0.0972544,0.187817,0.162545,0.0565312,0.0996912,0.106633,0.188439,0.411066,0.284225,0.2797,0.255758,0.264466,0.306049,0.296006,0.259555,0.193688,3,539,2539
-2252.48,0.619866,0.121702,0.258432,0.708762,0.503961,0.586527,0.706885,0.546158,0.673439,0.565955,0.316829,0.0789417,0.191659,0.12928,0.102417,0.155351,0.0695334,0.164138,0.397416,0.212297,0.304381,0.284194,0.190699,0.298491,0.257027,0.269907,0.285755,3,540,2540
-2249.79,0.438429,0.288113,0.273457,0.687302,0.532201,0.607353,0.693477,0.575565,0.608622,0.579142,0.396651,0.0937039,0.179227,0.16521,0.0799874,0.113693,0.112943,0.166114,0.403933,0.218995,0.288573,0.227437,0.226536,0.310742,0.278435,0.254744,0.199416,3,541,2541
-2255.11,0.571183,0.114336,0.314481,0.69611,0.468117,0.591462,0.737043,0.555715,0.658761,0.567176,0.371813,0.0476142,0.214083,0.141374,0.0683059,0.131621,0.0730088,0.159505,0.362476,0.256276,0.317799,0.267164,0.194651,0.312663,0.268231,0.273319,0.265711,3,542,2542
-2253.39,0.511366,0.176806,0.311827,0.676105,0.614071,0.604559,0.645183,0.577924,0.622424,0.570035,0.371544,0.109804,0.162981,0.157723,0.107329,0.128802,0.115545,0.191267,0.406016,0.214091,0.222948,0.237717,0.247488,0.293274,0.262031,0.238697,0.22244,3,543,2543
-2254.32,0.575885,0.23423,0.189885,0.706165,0.473141,0.607133,0.734143,0.540624,0.666272,0.561809,0.344219,0.0515189,0.194865,0.132423,0.0695077,0.139059,0.0662527,0.157095,0.399191,0.242317,0.331994,0.260444,0.196349,0.320316,0.267475,0.281095,0.25659,3,544,2544
-2249.73,0.531467,0.125691,0.342841,0.666455,0.56713,0.570777,0.708106,0.578229,0.649525,0.510002,0.349724,0.0835511,0.167947,0.158313,0.0857101,0.13473,0.0869051,0.207607,0.428818,0.249994,0.264923,0.27091,0.206184,0.287041,0.263569,0.282391,0.221458,3,545,2545
-2251.52,0.55291,0.263396,0.183694,0.674974,0.541337,0.577622,0.70079,0.587743,0.617704,0.641114,0.388207,0.0760243,0.203361,0.164091,0.0804796,0.111234,0.0932145,0.126009,0.3837,0.249002,0.255302,0.258286,0.21873,0.301023,0.289081,0.232878,0.228094,3,546,2546
-2251.08,0.576496,0.0954717,0.328033,0.67384,0.56296,0.622169,0.673262,0.55134,0.637288,0.51098,0.33838,0.0826037,0.164735,0.128187,0.0899018,0.167115,0.0842843,0.188996,0.421865,0.243557,0.272305,0.249645,0.236836,0.281545,0.278427,0.300024,0.239755,3,547,2547
-2254.58,0.513227,0.296348,0.190425,0.686464,0.560655,0.575469,0.739227,0.566372,0.696924,0.583847,0.355296,0.100574,0.160376,0.159227,0.057152,0.10414,0.0853249,0.149511,0.387515,0.212962,0.278969,0.265305,0.203621,0.329488,0.217751,0.266642,0.257189,3,548,2548
-2256.98,0.432567,0.20159,0.365843,0.675933,0.534191,0.596503,0.686443,0.572933,0.632488,0.589795,0.400943,0.0638233,0.20142,0.116038,0.0887492,0.130569,0.0693943,0.199693,0.43114,0.260244,0.26439,0.28746,0.224808,0.296498,0.298118,0.210512,0.167917,3,549,2549
-2258.4,0.645095,0.150189,0.204716,0.696157,0.532869,0.597312,0.670313,0.562615,0.631511,0.543385,0.316467,0.101567,0.174853,0.176876,0.0990531,0.12381,0.124496,0.143801,0.365103,0.202276,0.292278,0.225812,0.230634,0.313575,0.243993,0.312814,0.31843,3,550,2550
