"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-38.8488,0.676503,0.323497,0.503866,0.417829,0.465343,0.73639,0.783879,0.663605,0.727088,0.477788,0.496134,0.582171,0.534657,0.26361,0.216121,0.336395,0.272912,0.522212,3,441,2441
-37.4937,0.640398,0.359602,0.698062,0.685722,0.608841,0.689065,0.359761,0.422474,0.49916,0.661586,0.301938,0.314278,0.391159,0.310935,0.640239,0.577526,0.50084,0.338414,3,442,2442
-38.4628,0.547367,0.452633,0.564162,0.475294,0.683955,0.744047,0.820505,0.790253,0.644542,0.577888,0.435838,0.524706,0.316045,0.255953,0.179495,0.209747,0.355458,0.422112,3,443,2443
-44.4808,0.617342,0.382658,0.424744,0.558564,0.570637,0.844923,0.577209,0.745148,0.0971855,0.387806,0.575256,0.441436,0.429363,0.155077,0.422791,0.254852,0.902814,0.612194,3,444,2444
-40.909,0.65092,0.34908,0.805317,0.560436,0.525854,0.709354,0.748563,0.601756,0.235339,0.790337,0.194683,0.439564,0.474146,0.290646,0.251437,0.398244,0.764661,0.209663,3,445,2445
-41.094,0.636538,0.363462,0.575292,0.75307,0.777456,0.807986,0.487785,0.732707,0.966373,0.488483,0.424708,0.24693,0.222544,0.192014,0.512215,0.267293,0.0336272,0.511517,3,446,2446
-42.3504,0.713603,0.286397,0.682976,0.46314,0.428196,0.746212,0.857112,0.680113,0.978409,0.760967,0.317024,0.53686,0.571804,0.253788,0.142888,0.319887,0.0215915,0.239033,3,447,2447
-42.4038,0.856522,0.143478,0.676557,0.935841,0.915347,0.757157,0.807418,0.750961,0.628371,0.763611,0.323443,0.0641587,0.0846532,0.242843,0.192582,0.249039,0.371629,0.236389,3,448,2448
-41.1693,0.765559,0.234441,0.676534,0.418046,0.867526,0.683939,0.842011,0.684403,0.747223,0.889459,0.323466,0.581954,0.132474,0.316061,0.157989,0.315597,0.252777,0.110541,3,449,2449
-41.8034,0.621627,0.378373,0.609818,0.909666,0.411952,0.819974,0.418079,0.746092,0.531417,0.896039,0.390182,0.0903341,0.588048,0.180026,0.581921,0.253908,0.468583,0.103961,3,450,2450
-42.4886,0.562107,0.437893,0.67637,0.909267,0.558172,0.824266,0.488334,0.803208,0.510641,0.865582,0.32363,0.090733,0.441828,0.175734,0.511666,0.196792,0.489359,0.134418,3,451,2451
-40.6304,0.622144,0.377856,0.513653,0.924499,0.556517,0.70783,0.323356,0.736937,0.693893,0.425913,0.486347,0.0755006,0.443483,0.29217,0.676644,0.263063,0.306107,0.574087,3,452,2452
-41.5879,0.505695,0.494305,0.74882,0.139919,0.327239,0.673113,0.775126,0.506098,0.416677,0.62394,0.25118,0.860081,0.672761,0.326887,0.224874,0.493902,0.583323,0.37606,3,453,2453
-39.9997,0.541818,0.458182,0.450468,0.87967,0.463749,0.741401,0.339193,0.350945,0.457585,0.476316,0.549532,0.12033,0.536251,0.258599,0.660807,0.649055,0.542415,0.523684,3,454,2454
-40.7079,0.711475,0.288525,0.725829,0.272848,0.726637,0.72901,0.827588,0.838038,0.69556,0.72694,0.274171,0.727152,0.273363,0.27099,0.172412,0.161962,0.30444,0.27306,3,455,2455
-40.0657,0.610238,0.389762,0.550727,0.917304,0.705111,0.782907,0.448744,0.367873,0.713614,0.452769,0.449273,0.082696,0.294889,0.217093,0.551256,0.632127,0.286386,0.547231,3,456,2456
-36.8392,0.624932,0.375068,0.587726,0.799926,0.658519,0.713686,0.486726,0.461316,0.56529,0.757735,0.412274,0.200074,0.341481,0.286314,0.513274,0.538684,0.43471,0.242265,3,457,2457
-37.8244,0.647155,0.352845,0.659059,0.52856,0.810124,0.737303,0.338801,0.651142,0.569982,0.746786,0.340941,0.47144,0.189876,0.262697,0.661199,0.348858,0.430018,0.253214,3,458,2458
-36.8104,0.494826,0.505174,0.61297,0.693796,0.40463,0.681929,0.595976,0.451886,0.511548,0.302671,0.38703,0.306204,0.59537,0.318071,0.404024,0.548114,0.488452,0.697329,3,459,2459
-42.305,0.471332,0.528668,0.740321,0.817889,0.24335,0.718694,0.621943,0.25552,0.586304,0.639604,0.259679,0.182111,0.75665,0.281306,0.378057,0.74448,0.413696,0.360396,3,460,2460
-40.3478,0.496691,0.503309,0.463225,0.495473,0.82647,0.718006,0.492091,0.77444,0.711012,0.455656,0.536775,0.504527,0.17353,0.281994,0.507909,0.22556,0.288988,0.544344,3,461,2461
-39.7408,0.645639,0.354361,0.802201,0.580478,0.8656,0.721023,0.467173,0.727124,0.792332,0.486829,0.197799,0.419522,0.1344,0.278977,0.532827,0.272876,0.207668,0.513171,3,462,2462
-38.9119,0.573464,0.426536,0.517914,0.74208,0.663675,0.758282,0.783141,0.494,0.445727,0.829322,0.482086,0.25792,0.336325,0.241718,0.216859,0.506,0.554273,0.170678,3,463,2463
-38.51,0.512996,0.487004,0.539106,0.460824,0.358229,0.553578,0.480393,0.585689,0.616582,0.233946,0.460894,0.539176,0.641771,0.446422,0.519607,0.414311,0.383418,0.766054,3,464,2464
-37.9345,0.563027,0.436973,0.66251,0.741887,0.75895,0.675728,0.488232,0.569673,0.330492,0.710017,0.33749,0.258113,0.24105,0.324272,0.511768,0.430327,0.669508,0.289983,3,465,2465
-39.5251,0.589404,0.410596,0.629297,0.49453,0.754406,0.859426,0.706553,0.528894,0.865272,0.532852,0.370703,0.50547,0.245594,0.140574,0.293447,0.471106,0.134728,0.467148,3,466,2466
-40.9526,0.688616,0.311384,0.51749,0.602486,0.656273,0.880682,0.574924,0.338566,0.523034,0.768429,0.48251,0.397514,0.343727,0.119318,0.425076,0.661434,0.476966,0.231571,3,467,2467
-42.8348,0.728915,0.271085,0.735182,0.582072,0.527473,0.61504,0.652177,0.95669,0.903333,0.486456,0.264818,0.417928,0.472527,0.38496,0.347823,0.0433102,0.0966672,0.513544,3,468,2468
-42.7855,0.478996,0.521004,0.578966,0.531695,0.540017,0.81955,0.54221,0.0936042,0.18534,0.706941,0.421034,0.468305,0.459983,0.18045,0.45779,0.906396,0.81466,0.293059,3,469,2469
-43.2123,0.38984,0.61016,0.648612,0.423725,0.522266,0.784606,0.666859,0.128078,0.186931,0.605289,0.351388,0.576275,0.477734,0.215394,0.333141,0.871922,0.813069,0.394711,3,470,2470
-43.0446,0.485498,0.514502,0.579574,0.447032,0.419554,0.540122,0.236156,0.607829,0.733161,0.0830618,0.420426,0.552968,0.580446,0.459878,0.763844,0.392171,0.266839,0.916938,3,471,2471
-41.1996,0.556346,0.443654,0.517381,0.261704,0.481782,0.787398,0.620467,0.623536,0.207674,0.819988,0.482619,0.738296,0.518218,0.212602,0.379533,0.376464,0.792326,0.180012,3,472,2472
-39.4283,0.494426,0.505574,0.550911,0.838493,0.629748,0.667916,0.383097,0.373338,0.721836,0.434342,0.449089,0.161507,0.370252,0.332084,0.616903,0.626662,0.278164,0.565658,3,473,2473
-41.6332,0.627071,0.372929,0.720122,0.885161,0.262417,0.776558,0.51452,0.734288,0.440181,0.374816,0.279878,0.114839,0.737583,0.223442,0.48548,0.265712,0.559819,0.625184,3,474,2474
-39.1658,0.509592,0.490408,0.671369,0.644578,0.195629,0.782323,0.455355,0.731935,0.503352,0.58314,0.328631,0.355422,0.804371,0.217677,0.544645,0.268065,0.496648,0.41686,3,475,2475
-38.2308,0.539018,0.460982,0.58733,0.47834,0.243823,0.814697,0.469902,0.639695,0.717452,0.533433,0.41267,0.52166,0.756177,0.185303,0.530098,0.360305,0.282548,0.466567,3,476,2476
-39.019,0.696572,0.303428,0.742322,0.709422,0.938636,0.6997,0.809886,0.648349,0.619848,0.691845,0.257678,0.290578,0.0613643,0.3003,0.190114,0.351651,0.380152,0.308155,3,477,2477
-40.9674,0.659865,0.340135,0.605499,0.772895,0.407973,0.807997,0.567712,0.837069,0.782761,0.930031,0.394501,0.227105,0.592027,0.192003,0.432288,0.162931,0.217239,0.0699693,3,478,2478
-39.2306,0.601897,0.398103,0.673402,0.561594,0.883298,0.731657,0.742853,0.504419,0.576002,0.284758,0.326598,0.438406,0.116702,0.268343,0.257147,0.495581,0.423998,0.715242,3,479,2479
-37.368,0.643638,0.356362,0.646474,0.659432,0.556753,0.803447,0.740496,0.506678,0.55487,0.353076,0.353526,0.340568,0.443247,0.196553,0.259504,0.493322,0.44513,0.646924,3,480,2480
-40.1715,0.557977,0.442023,0.612267,0.68549,0.578176,0.611909,0.492609,0.832217,0.702999,0.872067,0.387733,0.31451,0.421824,0.388091,0.507391,0.167783,0.297001,0.127933,3,481,2481
-40.4238,0.647,0.353,0.505639,0.672759,0.511284,0.552957,0.436321,0.743049,0.639693,0.872412,0.494361,0.327241,0.488716,0.447043,0.563679,0.256951,0.360307,0.127588,3,482,2482
-35.7905,0.512741,0.487259,0.544303,0.395308,0.606619,0.750599,0.589408,0.623405,0.473649,0.500607,0.455697,0.604692,0.393381,0.249401,0.410592,0.376595,0.526351,0.499393,3,483,2483
-35.6206,0.496028,0.503972,0.511761,0.575685,0.459964,0.670119,0.445957,0.363491,0.487644,0.484497,0.488239,0.424315,0.540036,0.329881,0.554043,0.636509,0.512356,0.515503,3,484,2484
-36.6432,0.453001,0.546999,0.516817,0.373017,0.551648,0.730067,0.515223,0.495336,0.281652,0.457465,0.483183,0.626983,0.448352,0.269933,0.484777,0.504664,0.718348,0.542535,3,485,2485
-37.4513,0.518427,0.481573,0.58994,0.182925,0.448818,0.674804,0.519351,0.576896,0.635949,0.470647,0.41006,0.817075,0.551182,0.325196,0.480649,0.423104,0.364051,0.529353,3,486,2486
-36.7675,0.680095,0.319905,0.678224,0.59963,0.759745,0.787765,0.701969,0.561259,0.812678,0.697764,0.321776,0.40037,0.240255,0.212235,0.298031,0.438741,0.187322,0.302236,3,487,2487
-37.0208,0.652692,0.347308,0.645521,0.838208,0.48756,0.67542,0.625892,0.713698,0.696191,0.519027,0.354479,0.161792,0.51244,0.32458,0.374108,0.286302,0.303809,0.480973,3,488,2488
-36.3672,0.581068,0.418932,0.717499,0.37525,0.548693,0.750624,0.54352,0.589073,0.561533,0.719404,0.282501,0.62475,0.451307,0.249376,0.45648,0.410927,0.438467,0.280596,3,489,2489
-38.7483,0.474341,0.525659,0.625127,0.617976,0.42393,0.760013,0.439648,0.181677,0.402878,0.284982,0.374873,0.382024,0.57607,0.239987,0.560352,0.818323,0.597122,0.715018,3,490,2490
-39.7551,0.698062,0.301938,0.639709,0.576241,0.781181,0.62578,0.675881,0.922276,0.7251,0.846173,0.360291,0.423759,0.218819,0.37422,0.324119,0.0777237,0.2749,0.153827,3,491,2491
-41.4801,0.670123,0.329877,0.548114,0.932622,0.38782,0.79925,0.544227,0.816442,0.835976,0.724399,0.451886,0.0673776,0.61218,0.20075,0.455773,0.183558,0.164024,0.275601,3,492,2492
-42.2293,0.668429,0.331571,0.624247,0.261565,0.747526,0.840372,0.707197,0.750218,0.556114,0.937604,0.375753,0.738435,0.252474,0.159628,0.292803,0.249782,0.443886,0.0623955,3,493,2493
-40.7434,0.540868,0.459132,0.606928,0.898755,0.293833,0.676114,0.453181,0.579344,0.674024,0.269104,0.393072,0.101245,0.706167,0.323886,0.546819,0.420656,0.325976,0.730896,3,494,2494
-37.8352,0.583035,0.416965,0.641774,0.666057,0.67616,0.750013,0.567734,0.507947,0.290931,0.803036,0.358226,0.333943,0.32384,0.249987,0.432266,0.492053,0.709069,0.196964,3,495,2495
-38.9398,0.409859,0.590141,0.490763,0.387659,0.454884,0.628914,0.452626,0.27852,0.660731,0.21624,0.509237,0.612341,0.545116,0.371086,0.547374,0.72148,0.339269,0.78376,3,496,2496
-37.985,0.519135,0.480865,0.565222,0.265896,0.457631,0.731335,0.289255,0.50002,0.513015,0.72554,0.434778,0.734104,0.542369,0.268665,0.710745,0.49998,0.486985,0.27446,3,497,2497
-37.3352,0.618644,0.381356,0.616332,0.720741,0.563938,0.809478,0.42705,0.609291,0.34768,0.592141,0.383668,0.279259,0.436062,0.190522,0.57295,0.390709,0.65232,0.407859,3,498,2498
-38.2778,0.476401,0.523599,0.615886,0.323629,0.243542,0.759755,0.390472,0.311081,0.589663,0.381758,0.384114,0.676371,0.756458,0.240245,0.609528,0.688919,0.410337,0.618242,3,499,2499
-37.767,0.671713,0.328287,0.604076,0.562877,0.672317,0.611887,0.671612,0.783733,0.417697,0.612075,0.395924,0.437123,0.327683,0.388113,0.328388,0.216267,0.582303,0.387925,3,500,2500
-37.5063,0.62186,0.37814,0.649935,0.658971,0.761272,0.792103,0.444532,0.75164,0.742292,0.736861,0.350065,0.341029,0.238728,0.207897,0.555468,0.24836,0.257708,0.263139,3,501,2501
-38.5286,0.718293,0.281707,0.614277,0.497542,0.778777,0.760713,0.425734,0.707516,0.788922,0.742302,0.385723,0.502458,0.221223,0.239287,0.574266,0.292484,0.211078,0.257698,3,502,2502
-44.0254,0.761705,0.238295,0.743736,0.787767,0.481288,0.666982,0.795633,0.49428,0.946171,0.954253,0.256264,0.212233,0.518712,0.333018,0.204367,0.50572,0.0538288,0.0457471,3,503,2503
-40.8828,0.580692,0.419308,0.472827,0.432978,0.704825,0.786156,0.374505,0.706284,0.177518,0.484588,0.527173,0.567022,0.295175,0.213844,0.625495,0.293716,0.822482,0.515412,3,504,2504
-39.8367,0.40789,0.59211,0.593534,0.436478,0.216568,0.522716,0.492601,0.416145,0.675477,0.399189,0.406466,0.563522,0.783432,0.477284,0.507399,0.583855,0.324523,0.600811,3,505,2505
-40.4161,0.515309,0.484691,0.695449,0.555485,0.830263,0.753205,0.613571,0.205773,0.43113,0.672768,0.304551,0.444515,0.169737,0.246795,0.386429,0.794227,0.56887,0.327232,3,506,2506
-37.4855,0.585925,0.414075,0.565793,0.648577,0.5443,0.628148,0.480315,0.844222,0.685622,0.473662,0.434207,0.351423,0.4557,0.371852,0.519685,0.155778,0.314378,0.526338,3,507,2507
-40.685,0.769094,0.230906,0.798729,0.715489,0.678085,0.809732,0.714568,0.386373,0.639758,0.754241,0.201271,0.284511,0.321915,0.190268,0.285432,0.613627,0.360242,0.245759,3,508,2508
-41.4029,0.61208,0.38792,0.805146,0.713968,0.617591,0.673878,0.448314,0.956301,0.528803,0.472165,0.194854,0.286032,0.382409,0.326122,0.551686,0.0436986,0.471197,0.527835,3,509,2509
-39.5129,0.634331,0.365669,0.672133,0.522911,0.705453,0.755764,0.836982,0.866129,0.403143,0.787134,0.327867,0.477089,0.294547,0.244236,0.163018,0.133871,0.596857,0.212866,3,510,2510
-41.8987,0.761716,0.238284,0.801638,0.678455,0.606057,0.715539,0.797816,0.631239,0.914885,0.394065,0.198362,0.321545,0.393943,0.284461,0.202184,0.368761,0.0851152,0.605935,3,511,2511
-38.1874,0.602576,0.397424,0.674448,0.620247,0.49816,0.75689,0.402157,0.524981,0.244728,0.687449,0.325552,0.379753,0.50184,0.24311,0.597843,0.475019,0.755272,0.312551,3,512,2512
-37.7823,0.529657,0.470343,0.444351,0.620839,0.545374,0.765819,0.780944,0.585893,0.60773,0.461033,0.555649,0.379161,0.454626,0.234181,0.219056,0.414107,0.39227,0.538967,3,513,2513
-36.702,0.538047,0.461953,0.642627,0.391672,0.481532,0.649342,0.615248,0.314342,0.499608,0.394723,0.357373,0.608328,0.518468,0.350658,0.384752,0.685658,0.500392,0.605277,3,514,2514
-41.356,0.533688,0.466312,0.633817,0.141435,0.483251,0.722163,0.31638,0.45303,0.592566,0.185723,0.366183,0.858565,0.516749,0.277837,0.68362,0.54697,0.407434,0.814277,3,515,2515
-39.2979,0.426295,0.573705,0.576705,0.286342,0.297078,0.696673,0.343964,0.467161,0.67454,0.196249,0.423295,0.713658,0.702922,0.303327,0.656036,0.532839,0.32546,0.803751,3,516,2516
-41.685,0.447005,0.552995,0.464343,0.462886,0.647022,0.646752,0.225648,0.249795,0.144262,0.657319,0.535657,0.537114,0.352978,0.353248,0.774352,0.750205,0.855738,0.342681,3,517,2517
-40.1724,0.419326,0.580674,0.661708,0.279612,0.275021,0.725301,0.448795,0.621023,0.657831,0.232521,0.338292,0.720388,0.724979,0.274699,0.551205,0.378977,0.342169,0.767479,3,518,2518
-39.6638,0.603085,0.396915,0.544364,0.881379,0.380352,0.692035,0.76138,0.557097,0.6181,0.820219,0.455636,0.118621,0.619648,0.307965,0.23862,0.442903,0.3819,0.179781,3,519,2519
-39.5551,0.635932,0.364068,0.851667,0.538125,0.772398,0.758988,0.717733,0.745403,0.591013,0.504769,0.148333,0.461875,0.227602,0.241012,0.282267,0.254597,0.408987,0.495231,3,520,2520
-40.1259,0.632631,0.367369,0.839489,0.594427,0.877226,0.756454,0.720837,0.756282,0.589835,0.55904,0.160511,0.405573,0.122774,0.243546,0.279163,0.243718,0.410165,0.44096,3,521,2521
-38.6372,0.546347,0.453653,0.692874,0.722844,0.570242,0.845681,0.740936,0.56766,0.646997,0.430486,0.307126,0.277156,0.429758,0.154319,0.259064,0.43234,0.353003,0.569514,3,522,2522
-36.8721,0.618299,0.381701,0.582182,0.764015,0.649795,0.705946,0.576419,0.722666,0.611443,0.822915,0.417818,0.235985,0.350205,0.294054,0.423581,0.277334,0.388557,0.177085,3,523,2523
-39.4093,0.664949,0.335051,0.64037,0.531141,0.616765,0.845685,0.91628,0.69422,0.629702,0.423408,0.35963,0.468859,0.383235,0.154315,0.0837203,0.30578,0.370298,0.576592,3,524,2524
-38.3581,0.717976,0.282024,0.632701,0.753763,0.595071,0.61575,0.700605,0.671854,0.720955,0.872422,0.367299,0.246237,0.404929,0.38425,0.299395,0.328146,0.279045,0.127578,3,525,2525
-39.3747,0.614403,0.385597,0.697454,0.58544,0.719936,0.83806,0.895917,0.740549,0.677355,0.499561,0.302546,0.41456,0.280064,0.16194,0.104083,0.259451,0.322645,0.500439,3,526,2526
-37.9153,0.51142,0.48858,0.567903,0.627532,0.679865,0.670551,0.240486,0.460674,0.515318,0.705955,0.432097,0.372468,0.320135,0.329449,0.759514,0.539326,0.484682,0.294045,3,527,2527
-38.0663,0.559024,0.440976,0.591974,0.555628,0.658677,0.734993,0.868119,0.695995,0.510752,0.382402,0.408026,0.444372,0.341323,0.265007,0.131881,0.304005,0.489248,0.617598,3,528,2528
-36.4885,0.672924,0.327076,0.68465,0.568707,0.493597,0.768169,0.662506,0.478734,0.551575,0.673367,0.31535,0.431293,0.506403,0.231831,0.337494,0.521266,0.448425,0.326633,3,529,2529
-38.64,0.64139,0.35861,0.641931,0.74395,0.800856,0.699734,0.635525,0.86951,0.795382,0.742738,0.358069,0.25605,0.199144,0.300266,0.364475,0.13049,0.204618,0.257262,3,530,2530
-43.2199,0.688583,0.311417,0.61281,0.543447,0.332167,0.578758,0.720716,0.967011,0.526954,0.767628,0.38719,0.456553,0.667833,0.421242,0.279284,0.0329892,0.473046,0.232372,3,531,2531
-40.4352,0.71384,0.28616,0.602647,0.568908,0.783426,0.838642,0.473805,0.431301,0.659547,0.416728,0.397353,0.431092,0.216574,0.161358,0.526195,0.568699,0.340453,0.583272,3,532,2532
-38.0896,0.671405,0.328595,0.7378,0.671895,0.576724,0.815604,0.790157,0.586258,0.731996,0.410147,0.2622,0.328105,0.423276,0.184396,0.209843,0.413742,0.268004,0.589853,3,533,2533
-39.1875,0.753022,0.246978,0.569268,0.545421,0.609513,0.849849,0.681515,0.813605,0.714717,0.781583,0.430732,0.454579,0.390487,0.150151,0.318485,0.186395,0.285283,0.218417,3,534,2534
-37.6492,0.575488,0.424512,0.769587,0.732653,0.6526,0.791996,0.637836,0.43686,0.511445,0.509505,0.230413,0.267347,0.3474,0.208004,0.362164,0.56314,0.488555,0.490495,3,535,2535
-43.2686,0.548117,0.451883,0.826278,0.180598,0.222284,0.788507,0.494995,0.635637,0.663651,0.566223,0.173722,0.819402,0.777716,0.211493,0.505005,0.364363,0.336349,0.433777,3,536,2536
-43.0409,0.730519,0.269481,0.449774,0.845639,0.682735,0.608989,0.567666,0.419006,0.451986,0.604157,0.550226,0.154361,0.317265,0.391011,0.432334,0.580994,0.548014,0.395843,3,537,2537
-48.484,0.381927,0.618073,0.780764,0.200605,0.193666,0.665828,0.472832,0.699119,0.874644,0.564918,0.219236,0.799395,0.806334,0.334172,0.527168,0.300881,0.125356,0.435082,3,538,2538
-43.3069,0.581494,0.418506,0.441507,0.926425,0.943404,0.744857,0.730084,0.605058,0.602801,0.557939,0.558493,0.0735755,0.0565964,0.255143,0.269916,0.394942,0.397199,0.442061,3,539,2539
-40.2171,0.661174,0.338826,0.465238,0.73996,0.719334,0.624368,0.407674,0.439553,0.725835,0.80584,0.534762,0.26004,0.280666,0.375632,0.592326,0.560447,0.274165,0.19416,3,540,2540
-39.19,0.605718,0.394282,0.687638,0.496581,0.732121,0.820823,0.790086,0.695286,0.595373,0.285745,0.312362,0.503419,0.267879,0.179177,0.209914,0.304714,0.404627,0.714255,3,541,2541
-40.1579,0.529499,0.470501,0.507215,0.745446,0.504492,0.637452,0.220835,0.399239,0.429414,0.797966,0.492785,0.254554,0.495508,0.362548,0.779165,0.600761,0.570586,0.202034,3,542,2542
-40.4549,0.467249,0.532751,0.567159,0.191512,0.526373,0.649297,0.510085,0.192114,0.65251,0.712813,0.432841,0.808488,0.473627,0.350703,0.489915,0.807886,0.34749,0.287187,3,543,2543
-43.79,0.54476,0.45524,0.565396,0.636213,0.257886,0.600943,0.297176,0.635825,0.180402,0.171531,0.434604,0.363787,0.742114,0.399057,0.702824,0.364175,0.819598,0.828469,3,544,2544
-40.9811,0.536232,0.463768,0.548086,0.0961499,0.394635,0.734636,0.42681,0.256662,0.565966,0.485696,0.451914,0.90385,0.605365,0.265364,0.57319,0.743338,0.434034,0.514304,3,545,2545
-39.5546,0.476107,0.523893,0.57053,0.208352,0.604868,0.790059,0.263167,0.290182,0.571315,0.53661,0.42947,0.791648,0.395132,0.209941,0.736833,0.709818,0.428685,0.46339,3,546,2546
-41.5386,0.73143,0.26857,0.717324,0.932049,0.667426,0.713201,0.915258,0.891884,0.763834,0.53422,0.282676,0.0679514,0.332574,0.286799,0.0847424,0.108116,0.236166,0.46578,3,547,2547
-40.0978,0.756296,0.243704,0.606574,0.493407,0.865125,0.788093,0.649596,0.536956,0.678276,0.88194,0.393426,0.506593,0.134875,0.211907,0.350404,0.463044,0.321724,0.11806,3,548,2548
-39.8501,0.640964,0.359036,0.76437,0.78677,0.376336,0.687551,0.721404,0.71512,0.545028,0.328149,0.23563,0.21323,0.623664,0.312449,0.278596,0.28488,0.454972,0.671851,3,549,2549
-42.2021,0.534345,0.465655,0.379342,0.641273,0.696239,0.550383,0.861101,0.490275,0.508223,0.704354,0.620658,0.358727,0.303761,0.449617,0.138899,0.509725,0.491777,0.295646,3,550,2550
-41.6464,0.506787,0.493213,0.447078,0.620489,0.381078,0.71972,0.818688,0.242298,0.635462,0.229467,0.552922,0.379511,0.618922,0.28028,0.181312,0.757702,0.364538,0.770533,3,551,2551
-43.0644,0.606776,0.393224,0.463412,0.292379,0.515799,0.872122,0.438845,0.687072,0.226598,0.660228,0.536588,0.707621,0.484201,0.127878,0.561155,0.312928,0.773402,0.339772,3,552,2552
-37.0849,0.583957,0.416043,0.596239,0.714947,0.545373,0.784252,0.656222,0.514134,0.750923,0.358847,0.403761,0.285053,0.454627,0.215748,0.343778,0.485866,0.249077,0.641153,3,553,2553
-37.3532,0.428125,0.571875,0.611572,0.343276,0.507584,0.610205,0.491953,0.397318,0.314848,0.604927,0.388428,0.656724,0.492416,0.389795,0.508047,0.602682,0.685152,0.395073,3,554,2554
-37.6957,0.617715,0.382285,0.515253,0.658524,0.466189,0.805147,0.42539,0.60244,0.697096,0.39265,0.484747,0.341476,0.533811,0.194853,0.57461,0.39756,0.302904,0.60735,3,555,2555
-37.0037,0.552313,0.447687,0.669809,0.511081,0.599628,0.575516,0.661562,0.510984,0.398662,0.683559,0.330191,0.488919,0.400372,0.424484,0.338438,0.489016,0.601338,0.316441,3,556,2556
