"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-988.696,0.432252,0.567748,0.675397,0.666804,0.740765,0.5961,0.535555,0.372901,0.176465,0.000420894,0.324603,0.333196,0.259235,0.4039,0.464445,0.627099,0.823535,0.999579,3,9,2009
-988.229,0.502439,0.497561,0.647927,0.677187,0.744343,0.628727,0.471326,0.466314,0.161666,0.0118897,0.352073,0.322813,0.255657,0.371273,0.528674,0.533686,0.838334,0.98811,3,10,2010
-988.103,0.558212,0.441788,0.665278,0.662461,0.753277,0.625262,0.538047,0.371896,0.165753,0.00103317,0.334722,0.337539,0.246723,0.374738,0.461953,0.628104,0.834247,0.998967,3,11,2011
-991.002,0.644933,0.355067,0.649549,0.65393,0.742241,0.666272,0.504232,0.363632,0.18221,0.000546089,0.350451,0.34607,0.257759,0.333728,0.495768,0.636368,0.81779,0.999454,3,12,2012
-991.124,0.349359,0.650641,0.654268,0.660584,0.738015,0.558359,0.527274,0.477312,0.138169,0.0119542,0.345732,0.339416,0.261985,0.441641,0.472726,0.522688,0.861831,0.988046,3,13,2013
-991.338,0.681319,0.318681,0.657691,0.66929,0.729649,0.6632,0.491842,0.378329,0.211308,0.00105991,0.342309,0.33071,0.270351,0.3368,0.508158,0.621671,0.788692,0.99894,3,14,2014
-989.779,0.669594,0.330406,0.678882,0.697469,0.761967,0.609497,0.482578,0.373605,0.18985,0.00153452,0.321118,0.302531,0.238033,0.390503,0.517422,0.626395,0.81015,0.998465,3,15,2015
-989.678,0.258204,0.741796,0.662965,0.655811,0.717284,0.623783,0.531861,0.454752,0.145993,0.00865088,0.337035,0.344189,0.282716,0.376217,0.468139,0.545248,0.854007,0.991349,3,16,2016
-994.357,0.71098,0.28902,0.603857,0.650685,0.780934,0.572404,0.503599,0.391683,0.216036,0.000455222,0.396143,0.349315,0.219066,0.427596,0.496401,0.608317,0.783964,0.999545,3,17,2017
-991.089,0.336398,0.663602,0.686412,0.651706,0.728336,0.611014,0.539356,0.447346,0.138346,0.000161847,0.313588,0.348294,0.271664,0.388986,0.460644,0.552654,0.861654,0.999838,3,18,2018
-988.808,0.611959,0.388041,0.66513,0.699699,0.750786,0.600858,0.454723,0.425104,0.198067,0.00268237,0.33487,0.300301,0.249214,0.399142,0.545277,0.574896,0.801933,0.997318,3,19,2019
-987.719,0.477166,0.522834,0.670516,0.637218,0.706346,0.604815,0.535703,0.434012,0.148887,0.00216395,0.329484,0.362782,0.293654,0.395185,0.464297,0.565988,0.851113,0.997836,3,20,2020
-993.173,0.303539,0.696461,0.688099,0.623917,0.667124,0.611368,0.572949,0.411101,0.167905,0.00137148,0.311901,0.376083,0.332876,0.388632,0.427051,0.588899,0.832095,0.998629,3,21,2021
-994.638,0.719119,0.280881,0.650148,0.687143,0.801945,0.615271,0.415506,0.437978,0.188705,0.00340215,0.349852,0.312857,0.198055,0.384729,0.584494,0.562022,0.811295,0.996598,3,22,2022
-995.532,0.732053,0.267947,0.678247,0.628721,0.746582,0.62693,0.436674,0.374348,0.133543,0.000470515,0.321753,0.371279,0.253418,0.37307,0.563326,0.625652,0.866457,0.999529,3,23,2023
-993.796,0.403853,0.596147,0.66284,0.728035,0.725009,0.65954,0.607052,0.401266,0.184192,0.00266991,0.33716,0.271965,0.274991,0.34046,0.392948,0.598734,0.815808,0.99733,3,24,2024
-994.395,0.484891,0.515109,0.656122,0.609892,0.759942,0.560453,0.40468,0.43785,0.157729,0.00133329,0.343878,0.390108,0.240058,0.439547,0.59532,0.56215,0.842271,0.998667,3,25,2025
-993.809,0.474885,0.525115,0.674349,0.753755,0.70992,0.673868,0.570907,0.396569,0.169939,0.00676388,0.325651,0.246245,0.29008,0.326132,0.429093,0.603431,0.830061,0.993236,3,26,2026
-994.323,0.473189,0.526811,0.694369,0.630727,0.787817,0.666639,0.574727,0.369655,0.13258,0.00359378,0.305631,0.369273,0.212183,0.333361,0.425273,0.630345,0.86742,0.996406,3,27,2027
-994.12,0.297696,0.702304,0.678817,0.602704,0.74245,0.64148,0.564104,0.368858,0.128309,0.00809406,0.321183,0.397296,0.25755,0.35852,0.435896,0.631142,0.871691,0.991906,3,28,2028
-991.605,0.530615,0.469385,0.64524,0.729359,0.756548,0.583567,0.456613,0.468192,0.206528,0.00158066,0.35476,0.270641,0.243452,0.416433,0.543387,0.531808,0.793472,0.998419,3,29,2029
-991.174,0.596609,0.403391,0.656792,0.723264,0.757983,0.57243,0.471043,0.454118,0.21365,0.00185854,0.343208,0.276736,0.242017,0.42757,0.528957,0.545882,0.78635,0.998141,3,30,2030
-991.199,0.422663,0.577337,0.631473,0.597105,0.699973,0.626031,0.505451,0.438798,0.154065,0.000288265,0.368527,0.402895,0.300027,0.373969,0.494549,0.561202,0.845935,0.999712,3,31,2031
-989.576,0.565741,0.434259,0.702721,0.683934,0.742342,0.578122,0.527935,0.415296,0.190331,0.000377416,0.297279,0.316066,0.257658,0.421878,0.472065,0.584704,0.809669,0.999623,3,32,2032
-993.948,0.355566,0.644434,0.617759,0.695466,0.786784,0.535335,0.480689,0.444238,0.190613,0.000250569,0.382241,0.304534,0.213216,0.464665,0.519311,0.555762,0.809387,0.999749,3,33,2033
-987.611,0.543003,0.456997,0.657736,0.64713,0.740814,0.595994,0.553766,0.427679,0.145247,0.0035565,0.342264,0.35287,0.259186,0.404006,0.446234,0.572321,0.854753,0.996444,3,34,2034
-990.667,0.512467,0.487533,0.630982,0.669048,0.755745,0.68011,0.461925,0.418542,0.133901,0.00577244,0.369018,0.330952,0.244255,0.31989,0.538075,0.581458,0.866099,0.994228,3,35,2035
-987.876,0.477127,0.522873,0.63435,0.699182,0.729025,0.560216,0.506821,0.398408,0.163722,0.00632779,0.36565,0.300818,0.270975,0.439784,0.493179,0.601592,0.836278,0.993672,3,36,2036
-988.38,0.542975,0.457025,0.677243,0.712549,0.763125,0.654849,0.526665,0.445113,0.177212,0.002336,0.322757,0.287451,0.236875,0.345151,0.473335,0.554887,0.822788,0.997664,3,37,2037
-991.333,0.766603,0.233397,0.685745,0.686296,0.773588,0.58826,0.514518,0.460608,0.162241,0.00139011,0.314255,0.313704,0.226412,0.41174,0.485482,0.539392,0.837759,0.99861,3,38,2038
-994.339,0.122539,0.877461,0.62459,0.653033,0.731971,0.655499,0.500183,0.374902,0.164846,0.000576294,0.37541,0.346967,0.268029,0.344501,0.499817,0.625098,0.835154,0.999424,3,39,2039
-991.784,0.775342,0.224658,0.686805,0.68056,0.748685,0.561012,0.504338,0.462736,0.167582,0.00632584,0.313195,0.31944,0.251315,0.438988,0.495662,0.537264,0.832418,0.993674,3,40,2040
-990.216,0.217649,0.782351,0.655355,0.662443,0.742105,0.643329,0.527275,0.377013,0.187622,0.00225526,0.344645,0.337557,0.257895,0.356671,0.472725,0.622987,0.812378,0.997745,3,41,2041
-989.72,0.617301,0.382699,0.674984,0.63411,0.729361,0.630532,0.52739,0.364599,0.151047,0.00134326,0.325016,0.36589,0.270639,0.369468,0.47261,0.635401,0.848953,0.998657,3,42,2042
-989.525,0.34795,0.65205,0.627393,0.708978,0.755496,0.603189,0.496029,0.477109,0.189554,0.00283068,0.372607,0.291022,0.244504,0.396811,0.503971,0.522891,0.810446,0.997169,3,43,2043
-987.915,0.545857,0.454143,0.662559,0.646086,0.712181,0.602539,0.524028,0.368624,0.166876,0.00587245,0.337441,0.353914,0.287819,0.397461,0.475972,0.631376,0.833124,0.994128,3,44,2044
-988.28,0.39979,0.60021,0.662792,0.693001,0.769531,0.619325,0.484336,0.469478,0.172908,0.00148627,0.337208,0.306999,0.230469,0.380675,0.515664,0.530522,0.827092,0.998514,3,45,2045
-989.993,0.434153,0.565847,0.643134,0.640334,0.711499,0.644688,0.572352,0.409443,0.164144,0.000672284,0.356866,0.359666,0.288501,0.355312,0.427648,0.590557,0.835856,0.999328,3,46,2046
-991.63,0.714232,0.285768,0.654882,0.724227,0.791106,0.61996,0.473609,0.427081,0.184678,0.0012525,0.345118,0.275773,0.208894,0.38004,0.526391,0.572919,0.815322,0.998748,3,47,2047
-988.525,0.307267,0.692733,0.617351,0.677206,0.742493,0.605511,0.502474,0.463269,0.176439,0.0027028,0.382649,0.322794,0.257507,0.394489,0.497526,0.536731,0.823561,0.997297,3,48,2048
-993.643,0.487915,0.512085,0.609589,0.618202,0.682338,0.650134,0.437891,0.402976,0.140713,0.00675294,0.390411,0.381798,0.317662,0.349866,0.562109,0.597024,0.859287,0.993247,3,49,2049
-994.202,0.45004,0.54996,0.712332,0.723824,0.801213,0.597126,0.576046,0.44116,0.201807,0.0025015,0.287668,0.276176,0.198787,0.402874,0.423954,0.55884,0.798193,0.997499,3,50,2050
-989.424,0.508067,0.491933,0.686242,0.689731,0.789452,0.6061,0.554264,0.423513,0.199499,0.00173401,0.313758,0.310269,0.210548,0.3939,0.445736,0.576487,0.800501,0.998266,3,51,2051
-991.219,0.439682,0.560318,0.644958,0.651678,0.819765,0.608492,0.549281,0.447922,0.167998,0.00119279,0.355042,0.348322,0.180235,0.391508,0.450719,0.552078,0.832002,0.998807,3,52,2052
-990.392,0.530368,0.469632,0.661046,0.700294,0.662263,0.632204,0.480156,0.391602,0.176737,0.00922287,0.338954,0.299706,0.337737,0.367796,0.519844,0.608398,0.823263,0.990777,3,53,2053
-990.632,0.395957,0.604043,0.642872,0.627359,0.806121,0.576214,0.488075,0.432083,0.152907,0.00141893,0.357128,0.372641,0.193879,0.423786,0.511925,0.567917,0.847093,0.998581,3,54,2054
-989.585,0.62406,0.37594,0.669414,0.715537,0.715042,0.650017,0.55634,0.428067,0.174318,0.00705856,0.330586,0.284463,0.284958,0.349983,0.44366,0.571933,0.825682,0.992941,3,55,2055
-992.834,0.385208,0.614792,0.643414,0.57218,0.783299,0.647862,0.514651,0.41622,0.200491,0.00111489,0.356586,0.42782,0.216701,0.352138,0.485349,0.58378,0.799509,0.998885,3,56,2056
-988.012,0.468071,0.531929,0.65015,0.694653,0.72533,0.631677,0.547813,0.421577,0.147299,0.000949247,0.34985,0.305347,0.27467,0.368323,0.452187,0.578423,0.852701,0.999051,3,57,2057
-987.124,0.528576,0.471424,0.658,0.650289,0.756026,0.592625,0.468593,0.410542,0.188072,0.00467935,0.342,0.349711,0.243974,0.407375,0.531407,0.589458,0.811928,0.995321,3,58,2058
-987.879,0.384783,0.615217,0.663245,0.684994,0.728811,0.63457,0.557584,0.431264,0.151529,0.00308716,0.336755,0.315006,0.271189,0.36543,0.442416,0.568736,0.848471,0.996913,3,59,2059
-987.379,0.405705,0.594295,0.652465,0.665076,0.735566,0.580891,0.467896,0.434479,0.187513,0.00264144,0.347535,0.334924,0.264434,0.419109,0.532104,0.565521,0.812487,0.997359,3,60,2060
-989.937,0.558276,0.441724,0.642727,0.67037,0.746196,0.632671,0.545862,0.403484,0.150486,9.78515e-05,0.357273,0.32963,0.253804,0.367329,0.454138,0.596516,0.849514,0.999902,3,61,2061
-988.11,0.407601,0.592399,0.631762,0.637693,0.737169,0.573107,0.475783,0.42385,0.184684,0.00175229,0.368238,0.362307,0.262831,0.426893,0.524217,0.57615,0.815316,0.998248,3,62,2062
-987.108,0.45719,0.54281,0.655473,0.622763,0.736194,0.616984,0.477461,0.408699,0.176168,0.00643727,0.344527,0.377237,0.263806,0.383016,0.522539,0.591301,0.823832,0.993563,3,63,2063
-987.779,0.398518,0.601482,0.643007,0.685082,0.737072,0.618156,0.485504,0.401721,0.210174,0.00217053,0.356993,0.314918,0.262928,0.381844,0.514496,0.598279,0.789826,0.997829,3,64,2064
-991.313,0.70703,0.29297,0.63711,0.712519,0.777478,0.608345,0.571413,0.413279,0.172236,0.00772572,0.36289,0.287481,0.222522,0.391655,0.428587,0.586721,0.827764,0.992274,3,65,2065
-991.09,0.270022,0.729978,0.670464,0.634018,0.703844,0.622781,0.438879,0.427914,0.161869,0.00176289,0.329536,0.365982,0.296156,0.377219,0.561121,0.572086,0.838131,0.998237,3,66,2066
-991.881,0.664796,0.335204,0.673477,0.671162,0.782064,0.57296,0.582792,0.44417,0.190353,0.00662849,0.326523,0.328838,0.217936,0.42704,0.417208,0.55583,0.809647,0.993372,3,67,2067
-989.933,0.316867,0.683133,0.610945,0.664087,0.711134,0.656208,0.496735,0.389965,0.153331,0.00171757,0.389055,0.335913,0.288866,0.343792,0.503265,0.610035,0.846669,0.998282,3,68,2068
-993.369,0.556475,0.443525,0.594559,0.636429,0.785488,0.670696,0.552047,0.473166,0.183563,0.00611039,0.405441,0.363571,0.214512,0.329304,0.447953,0.526834,0.816437,0.99389,3,69,2069
-990.936,0.416719,0.583281,0.670097,0.700821,0.695154,0.571058,0.448044,0.422014,0.19377,0.000873214,0.329903,0.299179,0.304846,0.428942,0.551956,0.577986,0.80623,0.999127,3,70,2070
-991.849,0.537017,0.462983,0.643441,0.643528,0.781841,0.653948,0.577684,0.398315,0.133228,0.0077287,0.356559,0.356472,0.218159,0.346052,0.422316,0.601685,0.866772,0.992271,3,71,2071
-988.338,0.6354,0.3646,0.615219,0.6886,0.73927,0.591021,0.494449,0.423578,0.149529,0.00450216,0.384781,0.3114,0.26073,0.408979,0.505551,0.576422,0.850471,0.995498,3,72,2072
-988.485,0.313962,0.686038,0.688221,0.642729,0.749159,0.640358,0.513138,0.416855,0.189344,0.00178425,0.311779,0.357271,0.250841,0.359642,0.486862,0.583145,0.810656,0.998216,3,73,2073
-989.451,0.561229,0.438771,0.649459,0.644927,0.714538,0.645242,0.560603,0.376157,0.185541,0.00253818,0.350541,0.355073,0.285462,0.354758,0.439397,0.623843,0.814459,0.997462,3,74,2074
-989.321,0.411547,0.588453,0.64208,0.698584,0.751311,0.607842,0.432973,0.444922,0.161339,0.00596276,0.35792,0.301416,0.248689,0.392158,0.567027,0.555078,0.838661,0.994037,3,75,2075
-991.257,0.570759,0.429241,0.694384,0.689109,0.737663,0.650727,0.590913,0.396757,0.165042,0.00157576,0.305616,0.310891,0.262337,0.349273,0.409087,0.603243,0.834958,0.998424,3,76,2076
-990.084,0.495271,0.504729,0.67626,0.669738,0.706429,0.656488,0.572437,0.400506,0.188939,0.00138623,0.32374,0.330262,0.293571,0.343512,0.427563,0.599494,0.811061,0.998614,3,77,2077
-989.932,0.41585,0.58415,0.66182,0.68338,0.754059,0.564309,0.528789,0.457464,0.16685,0.000187332,0.33818,0.31662,0.245941,0.435691,0.471211,0.542536,0.83315,0.999813,3,78,2078
-988.239,0.484073,0.515927,0.644105,0.700962,0.745549,0.587036,0.46153,0.420743,0.156615,0.000930762,0.355895,0.299038,0.254451,0.412964,0.53847,0.579257,0.843385,0.999069,3,79,2079
-992.221,0.344015,0.655985,0.678331,0.727843,0.718387,0.622693,0.45329,0.36913,0.170355,0.0140689,0.321669,0.272157,0.281613,0.377307,0.54671,0.63087,0.829645,0.985931,3,80,2080
-989.463,0.517172,0.482828,0.635853,0.598552,0.760383,0.586387,0.49831,0.439954,0.172449,0.000894467,0.364147,0.401448,0.239617,0.413613,0.50169,0.560046,0.827551,0.999106,3,81,2081
-991.172,0.245967,0.754033,0.610987,0.653332,0.746691,0.59891,0.471667,0.362773,0.153427,0.0029196,0.389013,0.346668,0.253309,0.40109,0.528333,0.637227,0.846573,0.99708,3,82,2082
-988.942,0.455795,0.544205,0.659439,0.70295,0.715608,0.622358,0.441967,0.395498,0.157169,0.00282455,0.340561,0.29705,0.284392,0.377642,0.558033,0.604502,0.842831,0.997175,3,83,2083
-993.695,0.518037,0.481963,0.669863,0.729358,0.697826,0.612704,0.412304,0.382355,0.155308,0.00641834,0.330137,0.270642,0.302174,0.387296,0.587696,0.617645,0.844692,0.993582,3,84,2084
-990.762,0.318491,0.681509,0.667938,0.589297,0.756053,0.643612,0.538406,0.39552,0.182037,0.0056218,0.332062,0.410703,0.243947,0.356388,0.461594,0.60448,0.817963,0.994378,3,85,2085
-990.716,0.597769,0.402231,0.597436,0.708439,0.737765,0.548848,0.50614,0.421778,0.16089,0.00277822,0.402564,0.291561,0.262235,0.451152,0.49386,0.578222,0.83911,0.997222,3,86,2086
-989.611,0.385074,0.614926,0.705177,0.634281,0.757224,0.669592,0.50362,0.411476,0.178875,0.00338915,0.294823,0.365719,0.242776,0.330408,0.49638,0.588524,0.821125,0.996611,3,87,2087
-990.382,0.539287,0.460713,0.661698,0.679686,0.772118,0.68302,0.494914,0.379326,0.200034,0.00230579,0.338302,0.320314,0.227882,0.31698,0.505086,0.620674,0.799966,0.997694,3,88,2088
-987.67,0.558645,0.441355,0.6554,0.646436,0.731251,0.642842,0.47241,0.416832,0.193519,0.00660677,0.3446,0.353564,0.268749,0.357158,0.52759,0.583168,0.806481,0.993393,3,89,2089
-987.208,0.406626,0.593374,0.657733,0.682266,0.768073,0.590022,0.539408,0.436232,0.162093,0.00216276,0.342267,0.317734,0.231927,0.409978,0.460592,0.563768,0.837907,0.997837,3,90,2090
-988.441,0.565388,0.434612,0.653335,0.697841,0.731162,0.650627,0.494455,0.406147,0.179305,0.000452307,0.346665,0.302159,0.268838,0.349373,0.505545,0.593853,0.820695,0.999548,3,91,2091
-995.303,0.71461,0.28539,0.589516,0.62512,0.778693,0.590584,0.521298,0.405536,0.18881,0.0225019,0.410484,0.37488,0.221307,0.409416,0.478702,0.594464,0.81119,0.977498,3,92,2092
-995.237,0.767018,0.232982,0.629777,0.608768,0.767232,0.618985,0.525817,0.40991,0.165784,0.0269998,0.370223,0.391232,0.232768,0.381015,0.474183,0.59009,0.834216,0.973,3,93,2093
-994.976,0.225402,0.774598,0.693193,0.724298,0.718018,0.605197,0.449107,0.401978,0.149942,0.00015154,0.306807,0.275702,0.281982,0.394803,0.550893,0.598022,0.850058,0.999848,3,94,2094
-995.5,0.804281,0.195719,0.642654,0.632164,0.791777,0.651832,0.534162,0.448264,0.192469,0.0183794,0.357346,0.367836,0.208223,0.348168,0.465838,0.551736,0.807531,0.981621,3,95,2095
-994.568,0.170607,0.829393,0.672426,0.710109,0.692906,0.576058,0.49244,0.393387,0.14969,0.000241541,0.327574,0.289891,0.307094,0.423942,0.50756,0.606613,0.85031,0.999758,3,96,2096
-993.378,0.819864,0.180136,0.654019,0.635984,0.787183,0.652923,0.530649,0.447994,0.187019,0.00242464,0.345981,0.364016,0.212817,0.347077,0.469351,0.552006,0.812981,0.997575,3,97,2097
-988.221,0.350336,0.649664,0.650856,0.631888,0.76454,0.577744,0.52762,0.43417,0.156937,0.00709152,0.349144,0.368112,0.23546,0.422256,0.47238,0.56583,0.843063,0.992908,3,98,2098
-989.907,0.480757,0.519243,0.673488,0.633802,0.782026,0.566695,0.56197,0.407784,0.160965,0.00809345,0.326512,0.366198,0.217974,0.433305,0.43803,0.592216,0.839035,0.991907,3,99,2099
-988.427,0.527798,0.472202,0.664064,0.678634,0.746699,0.614889,0.476068,0.452352,0.19459,0.000446225,0.335936,0.321366,0.253301,0.385111,0.523932,0.547648,0.80541,0.999554,3,100,2100
-987.075,0.461905,0.538095,0.694558,0.65091,0.741915,0.628278,0.518958,0.43809,0.152976,0.00291063,0.305442,0.34909,0.258085,0.371722,0.481042,0.56191,0.847024,0.997089,3,101,2101
-993.14,0.362413,0.637587,0.65097,0.591501,0.673102,0.595338,0.474378,0.374206,0.158024,0.010993,0.34903,0.408499,0.326898,0.404662,0.525622,0.625794,0.841976,0.989007,3,102,2102
-989.446,0.495416,0.504584,0.676603,0.677065,0.782998,0.606043,0.526996,0.464615,0.163333,0.000320908,0.323397,0.322935,0.217002,0.393957,0.473004,0.535385,0.836667,0.999679,3,103,2103
-990.464,0.470381,0.529619,0.674751,0.649798,0.741654,0.654433,0.529232,0.47803,0.140962,0.000533987,0.325249,0.350202,0.258346,0.345567,0.470768,0.52197,0.859038,0.999466,3,104,2104
-989.709,0.407658,0.592342,0.703145,0.660605,0.696246,0.612298,0.505208,0.480813,0.168673,0.00305957,0.296855,0.339395,0.303754,0.387702,0.494792,0.519187,0.831327,0.99694,3,105,2105
-987.065,0.569416,0.430584,0.674014,0.690328,0.747589,0.603589,0.479309,0.397641,0.183292,0.00263912,0.325986,0.309672,0.252411,0.396411,0.520691,0.602359,0.816708,0.997361,3,106,2106
-988.119,0.372411,0.627589,0.690519,0.636581,0.73207,0.588073,0.5139,0.452861,0.154813,0.00330951,0.309481,0.363419,0.26793,0.411927,0.4861,0.547139,0.845187,0.99669,3,107,2107
-989.359,0.360587,0.639413,0.672777,0.631177,0.728583,0.649665,0.497627,0.382139,0.205815,0.00292581,0.327223,0.368823,0.271417,0.350335,0.502373,0.617861,0.794185,0.997074,3,108,2108
-987.535,0.461408,0.538592,0.67962,0.668477,0.742954,0.656981,0.485367,0.395935,0.183809,0.00235957,0.32038,0.331523,0.257046,0.343019,0.514633,0.604065,0.816191,0.99764,3,109,2109
-988.483,0.543988,0.456012,0.636123,0.69702,0.759733,0.609358,0.489213,0.383612,0.164968,0.000484687,0.363877,0.30298,0.240267,0.390642,0.510787,0.616388,0.835032,0.999515,3,110,2110
-990.253,0.512739,0.487261,0.665507,0.666381,0.810444,0.611036,0.505091,0.381859,0.181733,0.0133263,0.334493,0.333619,0.189556,0.388964,0.494909,0.618141,0.818267,0.986674,3,111,2111
-992.004,0.422185,0.577815,0.64066,0.673882,0.672999,0.640734,0.45858,0.449474,0.140717,0.000470934,0.35934,0.326118,0.327001,0.359266,0.54142,0.550526,0.859283,0.999529,3,112,2112
-993.018,0.570881,0.429119,0.667454,0.684108,0.812501,0.592208,0.576502,0.394447,0.194063,0.0126216,0.332546,0.315892,0.187499,0.407792,0.423498,0.605553,0.805937,0.987378,3,113,2113
-992.985,0.427707,0.572293,0.656691,0.660632,0.661082,0.637787,0.446752,0.447377,0.145577,0.000426604,0.343309,0.339368,0.338918,0.362213,0.553248,0.552623,0.854423,0.999573,3,114,2114
-989.8,0.468348,0.531652,0.673294,0.753659,0.759577,0.620099,0.522796,0.392381,0.173803,0.00368862,0.326706,0.246341,0.240423,0.379901,0.477204,0.607619,0.826197,0.996311,3,115,2115
-991.254,0.758463,0.241537,0.67991,0.628228,0.728889,0.614676,0.553518,0.390865,0.179584,0.00518197,0.32009,0.371772,0.271111,0.385324,0.446482,0.609135,0.820416,0.994818,3,116,2116
-996.219,0.186399,0.813601,0.641396,0.718606,0.751999,0.609279,0.459515,0.445882,0.155271,2.10445e-05,0.358604,0.281394,0.248001,0.390721,0.540485,0.554118,0.844729,0.999979,3,117,2117
-991.266,0.628237,0.371763,0.639435,0.591955,0.704152,0.625302,0.495916,0.436209,0.203576,0.00204182,0.360565,0.408045,0.295848,0.374698,0.504084,0.563791,0.796424,0.997958,3,118,2118
-992.066,0.587308,0.412692,0.627935,0.600891,0.7463,0.635497,0.457442,0.421143,0.190196,0.000283532,0.372065,0.399109,0.2537,0.364503,0.542558,0.578857,0.809804,0.999716,3,119,2119
-989.746,0.282308,0.717692,0.665092,0.717984,0.737226,0.654435,0.522814,0.418828,0.153003,0.00737459,0.334908,0.282016,0.262774,0.345565,0.477186,0.581172,0.846997,0.992625,3,120,2120
-989.608,0.680333,0.319667,0.624664,0.625533,0.748683,0.587367,0.486713,0.437614,0.177267,0.00201394,0.375336,0.374467,0.251317,0.412633,0.513287,0.562386,0.822733,0.997986,3,121,2121
-990.15,0.273591,0.726409,0.680037,0.717681,0.740105,0.64456,0.544293,0.405268,0.162112,0.00218258,0.319963,0.282319,0.259895,0.35544,0.455707,0.594732,0.837888,0.997817,3,122,2122
