"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-325.799,0.0671298,0.887741,0.0451292,0.0962308,0.28466,0.209458,0.0199361,0.141233,0.0231807,0.0106493,0.654738,0.859926,0.474884,0.66188,0.972557,0.797693,0.940598,0.983517,0.343855,0.0438427,0.240456,0.128662,0.00750648,0.0610736,0.0362211,0.00583349,0.00140716,3,407,2407
-326.986,0.473604,0.462606,0.0637892,0.0735188,0.212571,0.220673,0.00992487,0.206279,0.0563707,0.0172746,0.722988,0.923385,0.525288,0.62648,0.957343,0.739011,0.889878,0.980689,0.274638,0.00309624,0.262142,0.152846,0.0327326,0.0547097,0.0537511,0.00203673,0.00237436,3,408,2408
-327.423,0.0310453,0.616143,0.352812,0.174036,0.292006,0.262012,0.0172937,0.0696543,0.0110826,0.0122889,0.718432,0.824319,0.517212,0.492902,0.979268,0.898498,0.956508,0.983926,0.280156,0.00164547,0.190782,0.245086,0.00343844,0.0318478,0.0324093,0.00378493,0.00141286,3,409,2409
-328.675,0.0314355,0.52776,0.440804,0.194759,0.310886,0.265415,0.0179011,0.0771852,0.0103615,0.0146068,0.722858,0.803001,0.47881,0.508304,0.978252,0.902846,0.959513,0.979984,0.275694,0.00223995,0.210304,0.22628,0.00384712,0.0199692,0.0301257,0.00540905,0.00144807,3,410,2410
-322.214,0.272072,0.697159,0.0307693,0.0878938,0.231808,0.218292,0.00955964,0.153098,0.0250022,0.0032267,0.747492,0.869822,0.589168,0.581723,0.95848,0.796526,0.926738,0.994639,0.240292,0.0422847,0.179023,0.199985,0.0319601,0.0503753,0.0482603,0.00213402,0.0122158,3,411,2411
-327.24,0.169753,0.618545,0.211702,0.208935,0.285553,0.18996,0.00297344,0.109603,0.00193047,0.0340756,0.758096,0.787404,0.511937,0.566756,0.989576,0.878922,0.973,0.940549,0.236897,0.00366055,0.20251,0.243284,0.00745091,0.0114749,0.025069,0.0253755,0.00500767,3,412,2412
-326.967,0.109701,0.735173,0.155126,0.0596996,0.284074,0.287848,0.0251047,0.106379,0.00169629,0.00555741,0.693001,0.903302,0.562056,0.560168,0.961048,0.85721,0.969415,0.983286,0.301892,0.0369988,0.15387,0.151984,0.0138473,0.0364105,0.0288885,0.0111568,0.00510649,3,413,2413
-324.537,0.289114,0.679081,0.0318054,0.0705555,0.341128,0.246797,0.00676143,0.116269,0.00726996,0.0180786,0.703054,0.925692,0.48985,0.627346,0.982475,0.86254,0.957774,0.968881,0.286344,0.00375218,0.169022,0.125857,0.0107635,0.0211902,0.0349558,0.0130409,0.0106019,3,414,2414
-325.804,0.304546,0.642667,0.0527864,0.115613,0.328826,0.148915,0.015034,0.0988876,0.00538267,0.0535389,0.68819,0.86555,0.467768,0.649541,0.981008,0.865314,0.970321,0.899366,0.292851,0.0188366,0.203407,0.201543,0.00395825,0.035798,0.0242965,0.0470955,0.0189593,3,415,2415
-329.905,0.1402,0.779637,0.0801629,0.14813,0.200539,0.149706,0.00785892,0.104571,0.0626662,0.00210643,0.695099,0.845772,0.643594,0.707757,0.951528,0.859158,0.851458,0.996049,0.299869,0.00609772,0.155867,0.142537,0.0406126,0.0362711,0.0858756,0.00184482,0.00503164,3,416,2416
-325.882,0.186102,0.602944,0.210954,0.173076,0.180532,0.205784,0.032462,0.208469,0.0368909,0.00345286,0.70654,0.784792,0.606752,0.571664,0.960222,0.734942,0.882029,0.994187,0.2909,0.0421322,0.212717,0.222551,0.00731619,0.0565887,0.0810806,0.00236039,0.00255977,3,417,2417
-326.363,0.233778,0.688156,0.0780661,0.0666389,0.274855,0.210311,0.00234163,0.152149,0.0134907,0.0442789,0.719916,0.930609,0.483155,0.621073,0.987371,0.809535,0.970075,0.894356,0.278083,0.00275239,0.241991,0.168616,0.0102874,0.038316,0.016434,0.0613654,0.00200064,3,418,2418
-331.165,0.195816,0.509072,0.295112,0.166472,0.248816,0.297548,0.0116478,0.161394,0.0693893,0.00235054,0.742107,0.815477,0.505383,0.472048,0.960759,0.820652,0.80579,0.997356,0.257608,0.0180503,0.245801,0.230404,0.0275931,0.0179537,0.124821,0.000293561,0.000284375,3,419,2419
-328.909,0.173149,0.67885,0.148001,0.168971,0.260728,0.266632,0.0128353,0.172792,0.0363602,0.00126968,0.75591,0.786881,0.480383,0.495916,0.965035,0.806024,0.863202,0.998596,0.243377,0.044148,0.258889,0.237452,0.02213,0.0211839,0.100438,0.000134638,0.000713296,3,420,2420
-339.74,0.634336,0.299872,0.0657921,0.0788431,0.276286,0.373405,0.0296015,0.116076,0.047447,0.0972585,0.840594,0.91846,0.53835,0.471934,0.951385,0.842137,0.927131,0.901274,0.159255,0.00269703,0.185365,0.154661,0.0190134,0.0417879,0.0254217,0.00146735,0.000151294,3,421,2421
-340.225,0.0134996,0.791537,0.194963,0.223719,0.314191,0.130479,0.00477452,0.148899,0.0158072,0.000295763,0.634508,0.751625,0.425002,0.640267,0.984897,0.809132,0.935317,0.99966,0.365419,0.0246553,0.260807,0.229254,0.0103288,0.0419687,0.0488754,4.46948e-05,7.27187e-05,3,422,2422
-334.879,0.02987,0.803711,0.166419,0.156102,0.30926,0.199037,0.00239885,0.225664,0.0113449,0.000171923,0.725207,0.826217,0.471703,0.602488,0.975035,0.738584,0.932418,0.999775,0.27468,0.0176804,0.219037,0.198475,0.022566,0.0357524,0.0562374,5.29938e-05,0.000112839,3,423,2423
-334.705,0.05883,0.830993,0.110177,0.143157,0.265114,0.185088,0.00438316,0.162661,0.0195916,8.14077e-06,0.681612,0.8352,0.51942,0.649788,0.973546,0.792737,0.950233,0.99998,0.316835,0.021643,0.215466,0.165124,0.0220709,0.0446017,0.0301751,1.15529e-05,0.00155309,3,424,2424
-330.369,0.164738,0.537365,0.297897,0.170982,0.283919,0.305714,0.0205677,0.143489,0.0447158,2.54313e-05,0.754464,0.820303,0.500545,0.512403,0.957337,0.814257,0.899336,0.999955,0.220772,0.00871494,0.215536,0.181883,0.0220958,0.0422541,0.0559481,1.98666e-05,0.0247638,3,425,2425
-326.98,0.131215,0.702515,0.16627,0.0846194,0.269962,0.217324,0.00994588,0.148606,0.029184,0.000431477,0.719163,0.911589,0.52948,0.602321,0.971468,0.807115,0.916563,0.99953,0.230691,0.00379127,0.200558,0.180355,0.0185862,0.044279,0.0542533,3.88496e-05,0.0501454,3,426,2426
-327.901,0.0722118,0.805124,0.122664,0.0945447,0.33528,0.197252,0.00948034,0.147081,0.0282082,0.00165161,0.773613,0.892843,0.532625,0.590707,0.975402,0.789175,0.935034,0.998323,0.207848,0.0126119,0.132095,0.212041,0.015118,0.0637444,0.0367581,2.55841e-05,0.0185396,3,427,2427
-325.168,0.0131144,0.616728,0.370158,0.131292,0.207956,0.289861,0.0166445,0.125458,0.0294323,0.00551513,0.676693,0.856581,0.465333,0.497605,0.97337,0.841358,0.931056,0.992344,0.31494,0.0121266,0.326711,0.212534,0.00998529,0.033184,0.0395121,0.00214088,0.00836652,3,428,2428
-319.091,0.272581,0.586152,0.141267,0.120309,0.316841,0.179823,0.00692028,0.145028,0.0206779,0.00534555,0.773494,0.870028,0.520937,0.624445,0.976347,0.804629,0.942225,0.979557,0.205932,0.00966279,0.162222,0.195732,0.0167329,0.0503425,0.0370971,0.0150974,0.0205733,3,429,2429
-320.021,0.275069,0.524532,0.200398,0.117081,0.302313,0.177937,0.0213334,0.14577,0.0249457,0.0041116,0.734206,0.864817,0.537087,0.622237,0.946013,0.794223,0.94205,0.968925,0.238767,0.0181026,0.1606,0.199827,0.0326534,0.060007,0.0330047,0.0269634,0.0270275,3,430,2430
-327.006,0.271918,0.665071,0.0630106,0.0862452,0.389062,0.189877,0.0161579,0.0845932,0.0544334,0.0585624,0.718657,0.907572,0.406051,0.487608,0.9756,0.851484,0.910341,0.928559,0.277319,0.00618261,0.204887,0.322515,0.00824248,0.0639225,0.0352252,0.0128783,0.00402418,3,431,2431
-331.08,0.0957906,0.883361,0.0208487,0.163517,0.18352,0.280299,0.000847924,0.210574,0.00904378,0.000894046,0.746198,0.816608,0.599785,0.600433,0.975409,0.763213,0.94005,0.988641,0.219315,0.019875,0.216695,0.119267,0.0237434,0.0262126,0.0509061,0.0104647,0.0344869,3,432,2432
-325.382,0.379796,0.455818,0.164387,0.0812531,0.273205,0.154343,0.0297013,0.108049,0.0519458,0.0461907,0.710719,0.914122,0.514134,0.58092,0.96259,0.859607,0.908833,0.951621,0.287733,0.00462454,0.212661,0.264738,0.00770883,0.0323443,0.039221,0.00218838,0.00154741,3,433,2433
-324.565,0.095079,0.75983,0.145091,0.18487,0.224587,0.242502,0.00558005,0.150274,0.0243229,0.00345862,0.764656,0.793319,0.501073,0.496486,0.972658,0.836594,0.947655,0.995437,0.229259,0.0218108,0.27434,0.261012,0.0217623,0.0131322,0.0280223,0.00110415,0.00608431,3,434,2434
-325.752,0.391295,0.444902,0.163803,0.0877803,0.240581,0.20031,0.042922,0.0661558,0.0636688,0.0273901,0.720843,0.907813,0.509446,0.587229,0.944148,0.894001,0.913409,0.971585,0.262812,0.0044065,0.249973,0.212461,0.0129303,0.0398428,0.0229221,0.00102527,0.0163454,3,435,2435
-328.254,0.0420485,0.833712,0.124239,0.0626515,0.343016,0.307165,0.00347705,0.181169,0.0133663,0.00628402,0.73739,0.905367,0.494972,0.495576,0.983288,0.758711,0.906349,0.928306,0.250761,0.0319812,0.162011,0.197259,0.0132347,0.0601203,0.0802846,0.0654104,0.0118491,3,436,2436
-330.415,0.360881,0.344987,0.294132,0.0649914,0.380926,0.224431,0.000635175,0.134643,0.0119161,0.000202754,0.74544,0.920065,0.389652,0.603731,0.976099,0.823056,0.956475,0.996105,0.22697,0.0149436,0.229422,0.171838,0.023266,0.042301,0.0316093,0.00369267,0.0275902,3,437,2437
-338.219,0.143681,0.709878,0.14644,0.020158,0.374205,0.340251,0.0103258,0.0810163,0.0129997,0.0123989,0.73889,0.979086,0.4872,0.398706,0.976606,0.8852,0.965285,0.951741,0.257078,0.000755537,0.138596,0.261043,0.0130686,0.0337838,0.0217157,0.0358606,0.004032,3,438,2438
-329.774,0.14868,0.681043,0.170277,0.201428,0.211327,0.165619,0.00526199,0.220712,0.044275,0.0059626,0.69198,0.76694,0.500216,0.703541,0.988944,0.750137,0.883593,0.993799,0.288465,0.0316324,0.288457,0.13084,0.00579396,0.0291507,0.0721317,0.000238716,0.0195546,3,439,2439
-326.704,0.244778,0.596735,0.158486,0.0947948,0.279339,0.217752,0.0322177,0.086105,0.0340969,0.0306156,0.786611,0.903797,0.559121,0.595717,0.964017,0.867675,0.945278,0.969298,0.203529,0.00140811,0.16154,0.18653,0.00376551,0.04622,0.0206247,8.61753e-05,0.00985929,3,440,2440
-323.253,0.130202,0.664882,0.204916,0.161039,0.251236,0.245517,0.00429022,0.204125,0.00350411,0.00824019,0.668589,0.830513,0.475112,0.531532,0.991826,0.760195,0.929606,0.974963,0.317641,0.008448,0.273652,0.222951,0.00388329,0.0356803,0.06689,0.0167965,0.0137702,3,441,2441
-329.308,0.399846,0.464928,0.135225,0.111397,0.243122,0.225954,0.00506921,0.225835,0.061966,0.0333792,0.62711,0.880965,0.367244,0.586412,0.968979,0.716071,0.893059,0.938187,0.364301,0.00763796,0.389635,0.187635,0.0259519,0.0580937,0.0449747,0.0284339,0.00858821,3,442,2442
-323.536,0.164759,0.552576,0.282665,0.0868955,0.262616,0.321793,0.0652698,0.135137,0.0282759,0.00650945,0.742152,0.899933,0.487972,0.531877,0.927649,0.851257,0.929539,0.978475,0.251626,0.0131719,0.249412,0.14633,0.00708114,0.0136054,0.0421849,0.0150159,0.00622128,3,443,2443
-327.105,0.296442,0.655334,0.0482242,0.118197,0.295715,0.188159,0.000636683,0.119216,0.0351364,0.021176,0.757296,0.880755,0.543259,0.49901,0.991322,0.7817,0.943984,0.974378,0.222317,0.00104816,0.161026,0.312832,0.00804123,0.0990839,0.0208794,0.00444553,0.020387,3,444,2444
-333.333,0.0712971,0.581957,0.346746,0.0763314,0.236773,0.147344,0.000703257,0.104725,0.0180112,0.00522535,0.768865,0.851243,0.587585,0.730092,0.990568,0.870976,0.867316,0.978902,0.22381,0.072426,0.175642,0.122564,0.0087288,0.0242989,0.114673,0.0158725,0.00732502,3,445,2445
-337.347,0.49506,0.498511,0.00642834,0.196878,0.312845,0.369225,4.5742e-05,0.213202,0.0348417,0.0139013,0.697802,0.802859,0.461432,0.410985,0.996634,0.737943,0.950927,0.973044,0.289305,0.000263495,0.225723,0.21979,0.00332015,0.0488555,0.0142312,0.0130542,0.0128929,3,446,2446
-326.731,0.273913,0.648854,0.0772329,0.146733,0.373328,0.314321,0.000122315,0.17242,0.0178666,0.014463,0.707969,0.852121,0.418453,0.507713,0.997613,0.798677,0.94363,0.961792,0.274256,0.001146,0.208218,0.177966,0.00226484,0.0289034,0.0385037,0.0237446,0.017775,3,447,2447
-326.623,0.24601,0.687591,0.0663992,0.102394,0.240604,0.215623,0.000876356,0.15384,0.0240395,0.00319824,0.819236,0.897501,0.537999,0.544874,0.975345,0.826113,0.922992,0.988813,0.175451,0.000104929,0.221397,0.239504,0.0237785,0.0200474,0.0529686,0.00798852,0.00531235,3,448,2448
-320.185,0.207206,0.516078,0.276716,0.171951,0.269158,0.21701,0.00188175,0.153021,0.0346033,0.0158212,0.746824,0.816898,0.522256,0.535766,0.994034,0.778066,0.936513,0.96499,0.236796,0.0111507,0.208586,0.247224,0.00408445,0.068913,0.0288835,0.0191887,0.0163794,3,449,2449
-322.65,0.215229,0.723201,0.0615699,0.0875372,0.283343,0.246101,0.0363454,0.125923,0.0229058,0.01864,0.713787,0.904068,0.485581,0.585993,0.934332,0.856551,0.926484,0.980973,0.27748,0.00839476,0.231076,0.167906,0.0293222,0.0175264,0.0506105,0.000386715,0.00873303,3,450,2450
-324.485,0.204903,0.480136,0.314961,0.101661,0.237617,0.213073,0.00287683,0.197448,0.0502994,0.00976234,0.720349,0.870844,0.582319,0.572632,0.988203,0.685913,0.902142,0.986235,0.255425,0.0274955,0.180063,0.214295,0.00892007,0.116639,0.0475586,0.00400281,0.0242253,3,451,2451
-322.479,0.297254,0.655705,0.0470408,0.132272,0.224853,0.28184,0.0248429,0.114887,0.0258321,0.0175328,0.751639,0.865522,0.50812,0.475817,0.951987,0.864018,0.941086,0.981031,0.236565,0.00220623,0.267027,0.242342,0.0231698,0.0210958,0.0330822,0.00143605,0.0117957,3,452,2452
-322.374,0.190736,0.645444,0.16382,0.0864676,0.220167,0.274616,0.0110496,0.112448,0.0379415,0.0198457,0.733213,0.907161,0.57186,0.4807,0.957599,0.85222,0.929269,0.979641,0.26234,0.00637165,0.207973,0.244684,0.0313513,0.0353321,0.0327892,0.000513179,0.00444682,3,453,2453
-323.867,0.275221,0.637631,0.0871473,0.148692,0.245053,0.267362,0.0091924,0.126429,0.0401528,0.00218192,0.786808,0.846627,0.590617,0.597766,0.982592,0.843845,0.939618,0.993975,0.211599,0.00468103,0.16433,0.134872,0.00821528,0.0297263,0.0202294,0.00384315,0.00159308,3,454,2454
-322.723,0.208649,0.621075,0.170275,0.0735308,0.232593,0.254749,0.0224754,0.144923,0.0160184,0.0202822,0.752406,0.926226,0.517534,0.532781,0.954941,0.81813,0.917003,0.972514,0.215974,0.000243246,0.249874,0.212471,0.0225841,0.0369469,0.0669789,0.00720359,0.03162,3,455,2455
-322.879,0.210202,0.653379,0.136419,0.100854,0.243455,0.301848,0.00944417,0.130096,0.0569561,0.00596644,0.78747,0.88944,0.5285,0.534882,0.985849,0.859382,0.918922,0.969252,0.210084,0.00970566,0.228045,0.16327,0.00470684,0.0105218,0.0241216,0.0247815,0.00244595,3,456,2456
-325.141,0.254282,0.594783,0.150936,0.19876,0.290108,0.247539,0.000196602,0.0673791,0.0238615,0.0203216,0.726641,0.780893,0.494503,0.559196,0.977493,0.90718,0.959115,0.972715,0.250647,0.0203472,0.215389,0.193265,0.0223101,0.0254405,0.0170238,0.00696362,0.0227121,3,457,2457
-322.542,0.222698,0.689754,0.0875478,0.117398,0.385336,0.242023,0.00663446,0.0900116,0.0357008,0.00901028,0.759216,0.874312,0.408853,0.526426,0.988586,0.804881,0.924651,0.978802,0.230852,0.00828963,0.205811,0.231552,0.00477967,0.105107,0.0396487,0.0121876,0.00993145,3,458,2458
-322.641,0.0378186,0.692288,0.269894,0.177029,0.226074,0.197132,0.036666,0.134586,0.0255993,0.0233009,0.703386,0.806082,0.497281,0.55848,0.941607,0.837883,0.934157,0.953623,0.294582,0.0168887,0.276645,0.244388,0.0217267,0.0275312,0.0402436,0.0230764,0.00203186,3,459,2459
-324.58,0.0308835,0.675644,0.293473,0.178698,0.269116,0.19367,0.0526695,0.18936,0.0304289,0.0151228,0.710762,0.804763,0.45414,0.580336,0.920752,0.789332,0.924249,0.967712,0.287518,0.0165398,0.276743,0.225993,0.0265786,0.0213072,0.0453222,0.0171652,0.00171987,3,460,2460
-323.809,0.085013,0.753143,0.161844,0.071761,0.303571,0.247653,0.00123923,0.109735,0.0095256,0.00298628,0.771456,0.917156,0.542494,0.559955,0.994026,0.837527,0.941989,0.988931,0.220056,0.0110833,0.153936,0.192392,0.00473516,0.0527381,0.0484853,0.00808236,0.00848765,3,461,2461
-327.24,0.157295,0.624439,0.218266,0.185116,0.242081,0.202186,0.0023272,0.0699712,0.00786456,0.0396934,0.69848,0.798572,0.512096,0.593302,0.982534,0.917391,0.952961,0.959951,0.279582,0.016312,0.245823,0.204512,0.0151392,0.0126375,0.0391746,0.000356078,0.0219381,3,462,2462
-323.231,0.102308,0.664824,0.232868,0.15217,0.273125,0.183253,0.017832,0.0924521,0.0204278,0.024305,0.671423,0.838027,0.465695,0.53499,0.962112,0.885756,0.918582,0.974957,0.312478,0.00980299,0.26118,0.281757,0.0200564,0.0217922,0.0609898,0.000738033,0.0160988,3,463,2463
-324.256,0.372515,0.552664,0.0748214,0.118285,0.240798,0.176296,0.0173902,0.182143,0.0379593,0.00372032,0.67745,0.878814,0.582164,0.603174,0.97657,0.759094,0.95304,0.969055,0.302785,0.00290142,0.177037,0.22053,0.00604027,0.0587637,0.00900053,0.0272243,0.0197653,3,464,2464
-324.834,0.0773188,0.677243,0.245439,0.132084,0.249516,0.254576,0.0124367,0.111643,0.0263763,0.0325447,0.747111,0.856279,0.43142,0.598588,0.985258,0.865673,0.963727,0.960946,0.248002,0.0116368,0.319064,0.146836,0.00230583,0.0226831,0.00989665,0.00650919,0.00488725,3,465,2465
-323.471,0.353529,0.473289,0.173182,0.104231,0.286588,0.178079,0.0159873,0.166634,0.0270072,0.00558518,0.707335,0.871928,0.605652,0.538625,0.960961,0.795696,0.939135,0.982453,0.281475,0.0238404,0.10776,0.283296,0.0230516,0.0376709,0.0338573,0.0119621,0.0111899,3,466,2466
-325.594,0.137578,0.700982,0.16144,0.106898,0.356372,0.370269,0.00627578,0.185151,0.0312903,0.0345803,0.791036,0.884203,0.411134,0.451712,0.981087,0.732284,0.904098,0.941407,0.193586,0.00889928,0.232495,0.178019,0.0126368,0.082565,0.0646121,0.0240132,0.0153778,3,467,2467
-326.376,0.147064,0.751137,0.101799,0.18987,0.322456,0.308786,0.00555246,0.116169,0.0811182,0.0212201,0.804384,0.802503,0.43222,0.464277,0.962529,0.789475,0.880867,0.9666,0.173367,0.00762774,0.245324,0.226937,0.0319187,0.0943559,0.0380151,0.01218,0.0222487,3,468,2468
-326.464,0.348328,0.410563,0.241109,0.0912374,0.2863,0.231085,0.00851766,0.277627,0.0102735,0.00489607,0.669077,0.88097,0.496118,0.611507,0.983139,0.701936,0.948372,0.992319,0.32355,0.0277926,0.217582,0.157408,0.00834383,0.0204371,0.0413547,0.00278467,0.00737256,3,469,2469
-326.451,0.143031,0.791219,0.0657499,0.170618,0.318997,0.254229,0.0270811,0.0765451,0.0879176,0.0292724,0.765142,0.825567,0.479814,0.597229,0.95742,0.857628,0.894001,0.968152,0.208787,0.00381515,0.201189,0.148542,0.0154987,0.0658268,0.0180814,0.00257605,0.0260715,3,470,2470
-323.701,0.296115,0.488087,0.215798,0.101781,0.263229,0.227514,0.00812837,0.11853,0.013421,0.00174051,0.746077,0.867971,0.509626,0.648612,0.983677,0.843013,0.942636,0.997344,0.249519,0.030248,0.227145,0.123874,0.00819468,0.0384568,0.0439431,0.000915367,0.00440373,3,471,2471
-331.261,0.130902,0.541805,0.327293,0.0539466,0.332614,0.153001,0.00672981,0.11928,0.0291628,0.00153444,0.749408,0.935269,0.461368,0.731414,0.969153,0.827863,0.955451,0.997279,0.248342,0.0107843,0.206017,0.115584,0.0241172,0.0528566,0.0153862,0.00118624,0.00225024,3,472,2472
-323.846,0.192669,0.627471,0.17986,0.0864513,0.258452,0.232607,0.00905327,0.0835965,0.0229823,0.0207079,0.706488,0.878456,0.571384,0.642354,0.963408,0.889086,0.950648,0.978152,0.276871,0.0350924,0.170164,0.125038,0.0275385,0.0273179,0.0263693,0.00113973,0.0166413,3,473,2473
-327.509,0.181623,0.809927,0.00845077,0.149659,0.3615,0.288924,0.00596135,0.100017,0.0276701,0.00797348,0.706687,0.84503,0.442758,0.570874,0.986698,0.843787,0.868252,0.983147,0.29236,0.0053119,0.195742,0.140202,0.00734074,0.0561962,0.104078,0.00887973,0.000953295,3,474,2474
-326.482,0.0657452,0.580977,0.353278,0.101395,0.218572,0.143131,0.0237015,0.17456,0.026375,0.0233639,0.727501,0.896723,0.536212,0.620258,0.953182,0.806457,0.965698,0.956402,0.246462,0.00188175,0.245215,0.236611,0.023117,0.0189827,0.00792697,0.0202344,0.0260371,3,475,2475
-323.839,0.0664683,0.725511,0.208021,0.0920451,0.252761,0.181667,0.0104742,0.18325,0.0196458,0.0355191,0.703412,0.904587,0.522083,0.587623,0.977475,0.79917,0.968627,0.937757,0.256732,0.00336763,0.225155,0.23071,0.0120506,0.0175801,0.0117269,0.0267237,0.0398557,3,476,2476
-326.758,0.37202,0.567966,0.0600135,0.0926154,0.291888,0.221228,0.0162923,0.0730762,0.0102714,0.00382753,0.726696,0.891166,0.446989,0.612584,0.971552,0.888417,0.859026,0.993887,0.269615,0.0162189,0.261123,0.166188,0.0121557,0.0385067,0.130703,0.00228549,0.00368831,3,477,2477
-325.199,0.25848,0.6256,0.11592,0.0834323,0.310938,0.209609,0.0305869,0.0992792,0.0116013,0.00841857,0.708131,0.908498,0.452797,0.643474,0.96078,0.867722,0.8612,0.990281,0.282562,0.00806974,0.236265,0.146917,0.00863324,0.0329984,0.127198,0.00130057,0.00930683,3,478,2478
-328.906,0.182536,0.688142,0.129321,0.172864,0.255041,0.257985,4.93121e-05,0.185531,0.052818,0.00430145,0.76589,0.818552,0.546075,0.496464,0.98359,0.775394,0.940765,0.941734,0.225294,0.00858359,0.198884,0.24555,0.0163611,0.0390745,0.00641682,0.0539647,0.00881658,3,479,2479
-326.604,0.184459,0.595823,0.219718,0.11156,0.345015,0.243567,0.000352892,0.0964429,0.00858856,0.00199012,0.732468,0.882233,0.445086,0.610278,0.994471,0.872736,0.978217,0.994632,0.256819,0.00620701,0.209899,0.146156,0.00517631,0.0308207,0.0131942,0.00337755,0.010713,3,480,2480
-332.688,0.239727,0.653128,0.107145,0.12753,0.308519,0.123258,0.00237554,0.0852365,0.00751114,0.0555539,0.750764,0.87122,0.585074,0.566569,0.971209,0.852168,0.949511,0.894941,0.237903,0.00125054,0.106408,0.310173,0.026416,0.0625955,0.0429783,0.0495046,0.0113329,3,481,2481
-328.908,0.234212,0.663877,0.101911,0.0986155,0.268248,0.279286,0.023236,0.261902,0.00170622,0.0012849,0.722416,0.894186,0.477603,0.583073,0.971147,0.719009,0.9621,0.995104,0.273276,0.00719887,0.254149,0.137641,0.00561694,0.0190892,0.0361938,0.00361114,0.00430717,3,482,2482
-336.008,0.433351,0.540423,0.0262261,0.0614385,0.305483,0.212788,0.0215017,0.267967,0.00193345,8.41662e-05,0.791149,0.928106,0.492927,0.622286,0.975273,0.717215,0.961873,0.987187,0.207299,0.0104551,0.20159,0.164926,0.00322503,0.0148179,0.0361935,0.0127293,0.00155167,3,483,2483
