"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-9701.43,0.500658,0.490116,0.00922657,0.740386,0.676955,0.611044,0.80996,0.651733,0.613732,0.470535,0.136771,0.691191,0.388642,0.834208,0.557538,0.637594,0.515094,0.0267033,0.00163288,0.221984,0.253069,0.277042,0.182547,0.32678,0.356515,0.525121,0.862667,0.147087,0.385785,0.133892,0.237023,0.34589,0.482388,0.961337,0.997228,0.0376305,0.0699763,0.111913,0.00749317,0.0214871,0.0297534,0.00434345,0.000561993,0.161723,0.225573,0.0318996,0.205439,0.0165166,0.00251744,0.0119599,0.00113958,3,559,2559
-9706.23,0.603283,0.356215,0.0405024,0.727166,0.6927,0.603413,0.808225,0.6513,0.611582,0.467732,0.133255,0.677279,0.380974,0.840649,0.50749,0.622868,0.508284,0.0252166,0.00530326,0.234777,0.247698,0.271213,0.179021,0.331564,0.357635,0.524962,0.866531,0.152957,0.372165,0.135633,0.319135,0.361971,0.485541,0.962788,0.9927,0.0380571,0.0596023,0.125374,0.0127543,0.0171358,0.0307829,0.00730552,0.000213561,0.169763,0.246861,0.0237182,0.173375,0.0151607,0.00617512,0.0119955,0.00199653,3,560,2560
-9703.73,0.397528,0.361023,0.241449,0.747902,0.682215,0.65271,0.77856,0.659698,0.608342,0.4532,0.146393,0.697886,0.377558,0.835428,0.29424,0.652809,0.473323,0.0302484,5.04883e-05,0.213577,0.242992,0.240739,0.216354,0.323454,0.354333,0.544711,0.852049,0.157095,0.347254,0.130058,0.239649,0.312675,0.524756,0.960716,0.999575,0.0385209,0.0747932,0.106551,0.00508557,0.0168472,0.0373245,0.002089,0.00155764,0.145018,0.275188,0.0345134,0.466111,0.0345158,0.00192064,0.00903523,0.000374757,3,561,2561
-9706.13,0.493487,0.470306,0.0362075,0.716425,0.679454,0.602996,0.797721,0.638875,0.612956,0.459129,0.153829,0.680479,0.366245,0.841135,0.363121,0.622859,0.50378,0.0218282,0.00019117,0.244302,0.263181,0.280803,0.189605,0.343178,0.34881,0.5351,0.844398,0.151692,0.402397,0.136932,0.468949,0.364015,0.488932,0.96215,0.998841,0.0392736,0.0573657,0.1162,0.0126745,0.0179469,0.0382346,0.00577134,0.00177234,0.167829,0.231358,0.0219331,0.16793,0.0131259,0.00728818,0.0160219,0.000967553,3,562,2562
-9709.74,0.447515,0.405525,0.146959,0.740976,0.688044,0.662364,0.784997,0.663952,0.627684,0.481075,0.147117,0.684474,0.395962,0.841924,0.450525,0.637402,0.475163,0.030114,0.000243931,0.22104,0.233787,0.249287,0.211107,0.320701,0.347836,0.515742,0.851509,0.162717,0.332829,0.124552,0.0267455,0.327295,0.523224,0.95997,0.999484,0.037984,0.0781694,0.0883494,0.00389519,0.0153469,0.0244798,0.00318309,0.00137401,0.152808,0.271209,0.0335236,0.522729,0.0353032,0.0016123,0.0099156,0.000271699,3,563,2563
-9702.39,0.647905,0.31822,0.0338751,0.724957,0.671549,0.616867,0.795593,0.665808,0.637586,0.46917,0.145159,0.691957,0.386798,0.841104,0.536453,0.666389,0.498833,0.0273912,0.000499006,0.24128,0.265832,0.260647,0.188829,0.321781,0.336317,0.525105,0.851702,0.155317,0.360859,0.131187,0.051701,0.313642,0.49821,0.960501,0.999204,0.0337633,0.0626184,0.122486,0.0155784,0.0124112,0.0260966,0.00572502,0.00313961,0.152726,0.252343,0.0277096,0.411846,0.0199696,0.00295647,0.0121074,0.000297002,3,564,2564
-9698.77,0.341567,0.558681,0.0997524,0.759186,0.680762,0.65074,0.782521,0.646845,0.608301,0.470508,0.141726,0.678104,0.382455,0.832958,0.440362,0.628372,0.469667,0.0311123,0.0010644,0.215501,0.254685,0.236268,0.212852,0.337435,0.351524,0.526075,0.855783,0.160571,0.370241,0.141861,0.517965,0.348291,0.527421,0.953745,0.997892,0.0253129,0.0645527,0.112991,0.00462717,0.0157199,0.0401751,0.00341697,0.00249077,0.161326,0.247304,0.025181,0.0416733,0.0233372,0.00291203,0.015143,0.00104345,3,565,2565
-9701.11,0.307123,0.466159,0.226719,0.745462,0.665611,0.660775,0.790403,0.656587,0.613132,0.437889,0.141218,0.684293,0.379888,0.830453,0.211108,0.622171,0.487631,0.0280097,0.00345581,0.22126,0.263128,0.239244,0.20498,0.319992,0.348101,0.558627,0.856115,0.156277,0.377834,0.138925,0.716773,0.348999,0.508975,0.955827,0.996414,0.0332772,0.0712613,0.0999817,0.00461699,0.0234204,0.0387674,0.00348455,0.00266734,0.15943,0.242278,0.0306227,0.072119,0.0288301,0.00339421,0.016163,0.000130493,3,566,2566
-9709.3,0.250234,0.605377,0.144389,0.74363,0.662031,0.670073,0.787495,0.65417,0.64388,0.468887,0.122996,0.69244,0.375755,0.830569,0.31659,0.626938,0.492126,0.0305107,0.000657146,0.215072,0.256417,0.232217,0.208547,0.328588,0.321343,0.529749,0.874327,0.162171,0.36971,0.138472,0.653208,0.353041,0.505232,0.954103,0.999242,0.0412977,0.0815519,0.0977093,0.00395742,0.0172418,0.0347772,0.00136412,0.00267608,0.145389,0.254535,0.0309586,0.0302021,0.0200206,0.00264144,0.0153867,0.000100713,3,567,2567
-9699.49,0.327356,0.478427,0.194217,0.735198,0.674697,0.646392,0.793496,0.646702,0.625377,0.466883,0.130731,0.684137,0.393393,0.847458,0.0953351,0.638638,0.481976,0.0274512,0.00099413,0.222858,0.254196,0.244695,0.202957,0.339267,0.33646,0.528753,0.867821,0.160258,0.358573,0.127826,0.712694,0.345297,0.514364,0.95702,0.998983,0.0419444,0.0711065,0.108913,0.0035466,0.0140309,0.0381631,0.00436459,0.00144805,0.155605,0.248034,0.024716,0.191971,0.016065,0.00366024,0.0155292,2.33447e-05,3,568,2568
-9704.07,0.384555,0.523247,0.092198,0.734238,0.666012,0.653606,0.787737,0.659744,0.645295,0.468219,0.141703,0.695684,0.399785,0.850953,0.0953535,0.63514,0.497878,0.0262153,0.000747722,0.225204,0.258486,0.227692,0.207468,0.324002,0.320925,0.52669,0.85584,0.154359,0.360691,0.125572,0.576283,0.347001,0.500127,0.9537,0.999242,0.0405578,0.0755019,0.118702,0.00479482,0.0162548,0.0337794,0.0050903,0.00245707,0.149957,0.239524,0.0234754,0.328363,0.0178585,0.00199546,0.0200844,1.04211e-05,3,569,2569
-9712.47,0.604203,0.384264,0.0115328,0.7021,0.676344,0.650334,0.796354,0.65792,0.57753,0.438821,0.146015,0.695972,0.380104,0.81935,0.879564,0.613574,0.491741,0.0232553,0.00167696,0.257936,0.250457,0.246203,0.197955,0.327219,0.401671,0.557397,0.851696,0.151392,0.362864,0.148963,0.0582796,0.361067,0.500302,0.968437,0.998304,0.0399639,0.0731995,0.103463,0.00569164,0.0148603,0.0207991,0.00378218,0.00228882,0.152636,0.257032,0.0316867,0.0621562,0.025359,0.00795724,0.00830794,1.93414e-05,3,570,2570
-9709.16,0.361192,0.317869,0.320939,0.763565,0.670431,0.614285,0.783345,0.64706,0.64813,0.476165,0.14367,0.676126,0.386794,0.857744,0.0233333,0.649398,0.480558,0.0255731,0.000414195,0.200533,0.263611,0.260145,0.205838,0.337997,0.301925,0.52061,0.854937,0.160554,0.370831,0.118005,0.615909,0.330098,0.517919,0.961628,0.999023,0.0359021,0.0659581,0.12557,0.010818,0.0149435,0.0499455,0.00322422,0.00139324,0.16332,0.242375,0.0242513,0.360758,0.0205034,0.00152301,0.0127985,0.00056246,3,571,2571
-9709.35,0.672833,0.311587,0.0155795,0.702248,0.687326,0.651139,0.795893,0.656035,0.574187,0.443453,0.148193,0.692763,0.37461,0.820187,0.716798,0.615886,0.493367,0.0248378,0.000500681,0.256961,0.242988,0.254292,0.198869,0.327105,0.40522,0.55241,0.849312,0.149354,0.362374,0.147564,0.152077,0.359018,0.504494,0.966066,0.998382,0.0407914,0.069686,0.094569,0.00523817,0.01686,0.0205931,0.00413784,0.00249576,0.157883,0.263016,0.0322489,0.131125,0.025096,0.00213842,0.00909668,0.00111686,3,572,2572
-9709.56,0.368638,0.555857,0.0755057,0.771506,0.696914,0.609597,0.779054,0.645925,0.607389,0.406505,0.151779,0.660285,0.382943,0.837634,0.125928,0.640035,0.520232,0.0330162,5.865e-05,0.194673,0.243021,0.268781,0.210547,0.340515,0.363194,0.589818,0.846538,0.177115,0.367797,0.134242,0.627124,0.334146,0.475771,0.954516,0.999576,0.0338209,0.0600645,0.121622,0.0103999,0.0135595,0.029417,0.00367706,0.00168331,0.1626,0.249259,0.0281238,0.246948,0.0258189,0.00399738,0.0124683,0.000365335,3,573,2573
-9706.13,0.492659,0.358072,0.14927,0.752824,0.678472,0.647205,0.788321,0.627076,0.597459,0.443262,0.165532,0.688276,0.397724,0.841198,0.196681,0.632128,0.50415,0.0323854,0.00325265,0.218323,0.259522,0.242469,0.202558,0.36309,0.368953,0.553395,0.832655,0.156889,0.374895,0.142823,0.352072,0.336917,0.492642,0.952075,0.995838,0.0288528,0.0620065,0.110325,0.00912123,0.00983341,0.0335879,0.00334349,0.00181334,0.154836,0.227382,0.0159789,0.451247,0.0309549,0.00320842,0.01554,0.000909573,3,574,2574
-9705.81,0.424731,0.359416,0.215852,0.742638,0.678164,0.652098,0.785224,0.615653,0.587603,0.452699,0.158428,0.688495,0.404087,0.835982,0.234943,0.635616,0.50459,0.0342651,0.002082,0.220878,0.264549,0.239586,0.204875,0.374991,0.378955,0.54418,0.8391,0.155869,0.360174,0.145172,0.207989,0.333834,0.489986,0.953529,0.996227,0.0364844,0.0572874,0.108315,0.00990134,0.00935581,0.0334423,0.00312075,0.0024718,0.155635,0.235738,0.0188451,0.557069,0.0305498,0.00542404,0.0122059,0.00169127,3,575,2575
-9707.61,0.508178,0.465229,0.0265933,0.718857,0.687207,0.61243,0.79223,0.688906,0.638026,0.461844,0.131761,0.670757,0.360904,0.839068,0.569286,0.627297,0.469339,0.0192185,0.000104429,0.241138,0.236991,0.267331,0.202211,0.289053,0.329617,0.534008,0.866674,0.163311,0.3653,0.121459,0.241024,0.355861,0.527843,0.968845,0.999387,0.040005,0.0758013,0.120239,0.00555951,0.022042,0.0323563,0.0041479,0.00156502,0.165932,0.273796,0.0394733,0.189689,0.0168411,0.00281747,0.0119367,0.000508858,3,576,2576
-9698.15,0.442839,0.435337,0.121824,0.733,0.672357,0.636952,0.798744,0.663032,0.605755,0.46473,0.162226,0.688636,0.376287,0.822908,0.458686,0.632513,0.469789,0.0309263,0.000473969,0.230059,0.261477,0.250899,0.196546,0.325929,0.351178,0.532239,0.833634,0.152284,0.390281,0.151563,0.109959,0.34709,0.527167,0.955571,0.998264,0.0369409,0.0661663,0.112149,0.00470999,0.0110383,0.0430668,0.00303058,0.00414004,0.15908,0.233433,0.0255287,0.431355,0.0203976,0.00304437,0.0135025,0.00126179,3,577,2577
-9699.42,0.564932,0.3452,0.0898681,0.738597,0.683924,0.621223,0.799394,0.65262,0.628257,0.448625,0.125393,0.691506,0.37125,0.850769,0.295888,0.640603,0.505728,0.0198437,0.00173402,0.220794,0.242268,0.264506,0.19367,0.330526,0.340895,0.548424,0.874231,0.153541,0.345297,0.119306,0.562746,0.33807,0.489169,0.968068,0.997584,0.0406092,0.0738078,0.114271,0.0069364,0.0168532,0.0308478,0.00295034,0.00037618,0.154953,0.283453,0.0299242,0.141366,0.0213274,0.00510309,0.0120879,0.000681828,3,578,2578
-9699.82,0.359054,0.400277,0.24067,0.727802,0.673158,0.643588,0.780055,0.650402,0.602931,0.468155,0.167949,0.677333,0.394861,0.827753,0.308397,0.628835,0.466077,0.032947,0.000551064,0.237241,0.263635,0.244437,0.212619,0.33469,0.360474,0.527691,0.831755,0.161808,0.385138,0.146775,0.424972,0.350489,0.530406,0.955633,0.998134,0.0349564,0.0632069,0.111975,0.00732669,0.014908,0.0365952,0.00415345,0.000296238,0.160858,0.220001,0.0254718,0.266631,0.0206759,0.00351756,0.0114203,0.00131478,3,579,2579
-9707.9,0.397656,0.37211,0.230234,0.724552,0.673932,0.64149,0.781051,0.649139,0.610508,0.476946,0.167544,0.681237,0.395861,0.831358,0.935208,0.625874,0.467483,0.0350414,0.000440864,0.240181,0.262789,0.239597,0.211714,0.336532,0.350977,0.518889,0.832137,0.155905,0.384638,0.144449,0.0586476,0.353701,0.530586,0.952553,0.999331,0.0352673,0.063279,0.118913,0.00723422,0.0143281,0.0385147,0.00416547,0.000319004,0.162858,0.219502,0.024193,0.00614474,0.020425,0.00193131,0.0124056,0.000228479,3,580,2580
-9704.19,0.400105,0.471733,0.128162,0.724809,0.657744,0.612104,0.80259,0.650432,0.626079,0.439076,0.146386,0.687546,0.400979,0.842478,0.100878,0.631206,0.488436,0.0251979,0.000817042,0.234674,0.271277,0.258092,0.189585,0.333231,0.343855,0.555428,0.850628,0.150964,0.366589,0.125033,0.89859,0.344359,0.501358,0.966055,0.998116,0.0405168,0.0709787,0.129804,0.00782519,0.016337,0.0300652,0.00549607,0.00298553,0.161489,0.232432,0.0324895,0.000532892,0.0244348,0.0102061,0.00874691,0.00106729,3,581,2581
-9706.29,0.438231,0.45139,0.110379,0.713163,0.667282,0.61124,0.799885,0.648023,0.635528,0.420712,0.14223,0.68801,0.388629,0.837718,0.163052,0.632547,0.482146,0.0235713,0.000864028,0.244645,0.263532,0.255462,0.190844,0.336951,0.334683,0.574355,0.854511,0.14918,0.37323,0.130961,0.836528,0.342341,0.508463,0.967906,0.998796,0.0421917,0.0691867,0.133298,0.00927053,0.0150258,0.0297889,0.00493232,0.00325907,0.16281,0.238142,0.0313204,0.000420282,0.0251112,0.00939091,0.00852249,0.000339903,3,582,2582
-9702.43,0.399402,0.476667,0.123931,0.753456,0.670578,0.631947,0.801362,0.66074,0.633987,0.478258,0.154215,0.691901,0.388974,0.834347,0.790218,0.613881,0.459639,0.0236732,0.00206931,0.216746,0.261019,0.248121,0.192508,0.32295,0.335769,0.520038,0.844443,0.159638,0.370364,0.12798,0.143817,0.366628,0.537301,0.960197,0.99498,0.0297973,0.0684032,0.119932,0.00613054,0.0163108,0.0302446,0.00170447,0.00134204,0.148461,0.240662,0.0376729,0.0659655,0.0194918,0.00305959,0.0161294,0.00295035,3,583,2583
-9700.98,0.452848,0.424781,0.122371,0.747599,0.678476,0.630971,0.783075,0.630612,0.616751,0.459566,0.14089,0.691511,0.379796,0.831866,0.494153,0.629171,0.453328,0.0231567,0.00251789,0.220648,0.253769,0.247574,0.210068,0.347746,0.355076,0.538929,0.857163,0.162048,0.370076,0.13016,0.467333,0.356057,0.542669,0.964717,0.99714,0.0317532,0.0677553,0.121455,0.00685678,0.021642,0.0281733,0.00150539,0.00194766,0.146442,0.250128,0.0379744,0.0385142,0.0147718,0.00400331,0.0121265,0.000342176,3,584,2584
-9701.4,0.438602,0.366606,0.194793,0.725084,0.673249,0.601706,0.782554,0.623459,0.616171,0.451971,0.141102,0.69104,0.365994,0.829248,0.427333,0.659748,0.46048,0.0249953,0.000779117,0.233254,0.244552,0.270714,0.209844,0.360949,0.35293,0.545563,0.856417,0.16184,0.368324,0.146273,0.370498,0.312542,0.536213,0.958804,0.996792,0.0416612,0.0821993,0.12758,0.00760199,0.0155923,0.0308985,0.00246556,0.00248183,0.14712,0.265682,0.0244796,0.202169,0.0277103,0.00330727,0.0162005,0.00242865,3,585,2585
-9700.47,0.477816,0.418956,0.103228,0.745764,0.703924,0.635185,0.798179,0.67104,0.59255,0.482266,0.143822,0.677094,0.393531,0.831488,0.243913,0.613848,0.486353,0.0247561,0.00162645,0.217981,0.238553,0.255715,0.194366,0.30667,0.366514,0.515956,0.85418,0.147153,0.341526,0.139739,0.194686,0.362341,0.51075,0.96484,0.998148,0.0362551,0.0575224,0.109101,0.00745501,0.0222903,0.0409361,0.00177817,0.00199771,0.175753,0.264943,0.028773,0.561401,0.0238108,0.0028966,0.0104042,0.000226001,3,586,2586
-9696.58,0.503298,0.360943,0.135759,0.724406,0.673472,0.62802,0.774932,0.642702,0.61828,0.437457,0.150107,0.695791,0.374165,0.848047,0.487426,0.63929,0.489816,0.0288281,0.000154265,0.233647,0.260089,0.24882,0.215947,0.346294,0.35066,0.555871,0.848283,0.165895,0.375966,0.124448,0.421412,0.336583,0.505725,0.95631,0.997496,0.0419473,0.0664393,0.12316,0.00912051,0.0110041,0.0310609,0.00667277,0.00161065,0.138314,0.249869,0.0275055,0.0911619,0.0241273,0.00445917,0.0148622,0.00234949,3,587,2587
-9701.91,0.448854,0.341412,0.209734,0.725203,0.679523,0.614999,0.789327,0.632782,0.601704,0.441502,0.15092,0.698073,0.375634,0.834734,0.396914,0.640189,0.524187,0.0291439,0.00148803,0.225539,0.248357,0.247579,0.199136,0.353555,0.363944,0.553079,0.845304,0.146717,0.378351,0.135762,0.102321,0.331221,0.473901,0.960374,0.998155,0.0492582,0.07212,0.137423,0.0115368,0.0136638,0.0343525,0.00541901,0.00377644,0.155211,0.246015,0.0295044,0.500765,0.0285891,0.00191146,0.0104821,0.000357356,3,588,2588
-9704.9,0.420722,0.476074,0.103204,0.740929,0.692803,0.602136,0.777327,0.657168,0.616167,0.442648,0.137079,0.679162,0.358792,0.821431,0.0981361,0.660932,0.504374,0.0280513,0.000953754,0.21732,0.231497,0.283635,0.216449,0.331235,0.34861,0.554066,0.858294,0.160471,0.390303,0.154486,0.878978,0.315691,0.49065,0.959886,0.99771,0.0417512,0.0757005,0.11423,0.00622387,0.0115973,0.0352226,0.00328663,0.00462704,0.160367,0.250905,0.0240829,0.0228859,0.0233764,0.00497562,0.0120632,0.00133616,3,589,2589
-9704.77,0.561566,0.353566,0.0848683,0.723744,0.672585,0.671169,0.798142,0.646532,0.60035,0.466633,0.159449,0.69609,0.413016,0.858868,0.686894,0.613907,0.478017,0.0199591,0.000147818,0.241776,0.262964,0.219133,0.190553,0.336787,0.366919,0.530834,0.839764,0.161857,0.350255,0.117879,0.0950825,0.367506,0.518667,0.967218,0.998262,0.0344796,0.0644507,0.109698,0.0113056,0.0166808,0.0327309,0.00253276,0.00078635,0.142053,0.236729,0.0232537,0.218024,0.0185871,0.00331563,0.0128233,0.00158982,3,590,2590
-9701.01,0.507976,0.422651,0.0693739,0.757396,0.678121,0.62871,0.774686,0.644135,0.628453,0.458908,0.135203,0.676535,0.349236,0.829345,0.169133,0.632428,0.491947,0.028341,0.00202635,0.210107,0.261423,0.270346,0.217871,0.340866,0.337034,0.537541,0.863646,0.142221,0.36673,0.141663,0.611304,0.349148,0.502803,0.959982,0.99749,0.0324972,0.0604561,0.100945,0.00744243,0.0149986,0.034513,0.00355137,0.00115085,0.181244,0.284033,0.0289918,0.219563,0.0184245,0.00525013,0.0116773,0.000484131,3,591,2591
-9708.16,0.468955,0.451505,0.0795408,0.750661,0.684281,0.636386,0.780842,0.688279,0.590161,0.442636,0.146576,0.690049,0.388675,0.82252,0.786801,0.622255,0.471535,0.0348704,0.000343783,0.217374,0.25568,0.26206,0.211714,0.297653,0.373226,0.554562,0.851691,0.150436,0.327918,0.144825,0.00384468,0.352252,0.526768,0.950852,0.999182,0.0319646,0.0600388,0.101555,0.00744327,0.0140688,0.036613,0.0028021,0.00173237,0.159515,0.283406,0.0326548,0.209354,0.0254932,0.00169717,0.0142781,0.000474135,3,592,2592
-9710.01,0.61849,0.369752,0.0117589,0.739265,0.671588,0.596999,0.795481,0.670318,0.611247,0.454957,0.136242,0.685589,0.416209,0.837575,0.672453,0.618754,0.464507,0.029684,0.000321056,0.227284,0.260436,0.271576,0.198687,0.312456,0.358942,0.541301,0.860876,0.178454,0.320834,0.129654,0.100082,0.358105,0.534003,0.963046,0.996442,0.0334503,0.0679759,0.131424,0.00583202,0.0172255,0.0298107,0.00374245,0.00288153,0.135957,0.262956,0.0327715,0.227465,0.0231414,0.00148961,0.00727049,0.0032371,3,593,2593
-9709.63,0.456485,0.538674,0.0048414,0.726218,0.696128,0.652405,0.792107,0.645213,0.586439,0.438888,0.12499,0.697804,0.348137,0.831449,0.210339,0.649576,0.504567,0.017705,0.000305205,0.235731,0.229763,0.253234,0.197781,0.337974,0.380764,0.556043,0.873843,0.136257,0.382954,0.139128,0.657216,0.326804,0.490065,0.967275,0.99953,0.0380509,0.0741092,0.094361,0.0101123,0.0168136,0.0327966,0.00506863,0.00116633,0.165939,0.268909,0.0294233,0.132444,0.0236202,0.00536821,0.0150201,0.000165192,3,594,2594
-9702.12,0.543136,0.455056,0.00180804,0.738832,0.673304,0.643012,0.802481,0.685112,0.615974,0.470374,0.159691,0.678714,0.396701,0.830643,0.416218,0.615757,0.4734,0.0266692,0.000442498,0.221167,0.268417,0.235158,0.190941,0.303659,0.343427,0.525063,0.837487,0.162987,0.364126,0.141151,0.234646,0.361913,0.524268,0.962739,0.99844,0.0400017,0.0582786,0.12183,0.00657807,0.0112282,0.0405992,0.00456319,0.00282205,0.158298,0.239173,0.0282062,0.349136,0.0223299,0.00233247,0.0105917,0.00111703,3,595,2595
-9705.71,0.544077,0.453996,0.00192682,0.750477,0.67843,0.638054,0.807209,0.679015,0.64023,0.476932,0.163009,0.673809,0.387566,0.836474,0.225517,0.627516,0.482354,0.0273895,0.000459072,0.214387,0.264072,0.246535,0.187478,0.310077,0.320563,0.518458,0.833058,0.164596,0.379705,0.139091,0.258996,0.350708,0.5158,0.961531,0.998538,0.035136,0.0574984,0.115411,0.00531271,0.0109085,0.0392075,0.00460991,0.00393377,0.161594,0.232729,0.0244353,0.515487,0.021776,0.00184586,0.0110798,0.00100321,3,596,2596
-9702.22,0.564418,0.433252,0.00233061,0.751398,0.683597,0.627437,0.799153,0.669171,0.636322,0.477155,0.147905,0.676472,0.397497,0.839316,0.230195,0.632452,0.48242,0.0268134,0.00118762,0.212273,0.259941,0.257978,0.195808,0.318438,0.322753,0.519487,0.84838,0.168448,0.371566,0.136595,0.173943,0.344959,0.514811,0.960074,0.998084,0.0363297,0.0564618,0.114584,0.00503866,0.0123906,0.0409252,0.00335743,0.00371524,0.15508,0.230937,0.0240893,0.595862,0.0225895,0.00276902,0.0131128,0.000728266,3,597,2597
-9696.98,0.494869,0.441094,0.0640371,0.724792,0.680691,0.643632,0.778103,0.630533,0.588902,0.43908,0.140889,0.696029,0.371314,0.834843,0.375085,0.633567,0.487714,0.0258263,0.000776591,0.236806,0.243135,0.244864,0.212542,0.352736,0.382487,0.556849,0.858511,0.144483,0.358183,0.132136,0.565736,0.343122,0.507223,0.963027,0.998613,0.0384022,0.0761737,0.111505,0.00935512,0.0167309,0.028611,0.00407076,0.000600528,0.159488,0.270503,0.0330212,0.0591791,0.0233114,0.00506333,0.0111464,0.000610421,3,598,2598
-9711.7,0.425403,0.350107,0.22449,0.734341,0.691416,0.613509,0.799844,0.655287,0.620266,0.434356,0.14697,0.657128,0.401627,0.825485,0.15354,0.625471,0.465099,0.0183858,0.00511628,0.233961,0.246875,0.268966,0.188146,0.328599,0.351271,0.562897,0.852416,0.177293,0.323889,0.147833,0.675474,0.36209,0.528322,0.973239,0.993676,0.0316982,0.0617096,0.117525,0.0120093,0.0161137,0.0284637,0.0027463,0.000613122,0.165579,0.274484,0.026682,0.170985,0.0124387,0.00657892,0.00837477,0.00120745,3,599,2599
-9703.45,0.378001,0.534888,0.0871114,0.742893,0.687965,0.651634,0.761557,0.659343,0.623118,0.48506,0.140789,0.7051,0.377887,0.846006,0.613986,0.654982,0.472821,0.0274561,9.46117e-05,0.222594,0.238776,0.242959,0.230489,0.32258,0.346892,0.507793,0.858183,0.145446,0.376724,0.125742,0.252388,0.321598,0.525625,0.957484,0.999699,0.0345132,0.0732583,0.105407,0.00795397,0.0180771,0.0299901,0.00714754,0.00102872,0.149454,0.245389,0.0282519,0.133626,0.0234191,0.00155488,0.0150603,0.000206487,3,600,2600
-9703.79,0.495402,0.476619,0.0279794,0.735709,0.696972,0.617455,0.774118,0.637889,0.623757,0.483532,0.131203,0.705551,0.366904,0.844232,0.808481,0.64701,0.4895,0.0263939,5.46532e-05,0.230407,0.244662,0.267048,0.215743,0.34678,0.346605,0.509351,0.867304,0.145545,0.373711,0.124964,0.104842,0.328325,0.508942,0.960939,0.999769,0.0338841,0.0583663,0.115496,0.0101396,0.0153309,0.0296382,0.00711719,0.00149293,0.148904,0.259384,0.0308045,0.0866769,0.0246653,0.00155797,0.0126676,0.000176574,3,601,2601
