"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-535.676,0.44629,0.245383,0.308327,0.447408,0.415031,0.446457,0.0503105,0.511414,0.209863,0.580452,0.948888,0.417329,0.290838,0.184513,0.767761,0.21835,0.413596,0.393176,0.0411238,0.135263,0.294131,0.36903,0.181929,0.270235,0.376542,0.0263725,0.00998808,2,579,1579
-537.544,0.347953,0.440445,0.211603,0.317014,0.524273,0.46876,0.162897,0.512256,0.320617,0.296526,0.982069,0.383614,0.25087,0.301547,0.607802,0.430515,0.45012,0.63669,0.00438371,0.299372,0.224856,0.229693,0.229301,0.0572294,0.229263,0.0667838,0.0135468,2,580,1580
-529.957,0.336244,0.421315,0.242442,0.38485,0.536796,0.394064,0.167489,0.481425,0.268067,0.335113,0.980393,0.383621,0.246639,0.232455,0.565965,0.369914,0.4588,0.633308,0.00348697,0.23153,0.216566,0.373481,0.266546,0.148661,0.273133,0.0315795,0.0161202,2,581,1581
-537.872,0.32561,0.498284,0.176107,0.312836,0.364575,0.488749,0.0372486,0.528024,0.227557,0.37875,0.938186,0.579582,0.311125,0.286324,0.745015,0.297215,0.438247,0.533863,0.00651038,0.107582,0.3243,0.224927,0.217736,0.174761,0.334195,0.0873874,0.0553037,2,582,1582
-528.41,0.457877,0.299126,0.242998,0.436566,0.559828,0.455431,0.0838497,0.515862,0.276348,0.374791,0.989711,0.348252,0.276039,0.19825,0.705859,0.347462,0.434756,0.602282,0.00946056,0.215182,0.164133,0.346319,0.210292,0.136676,0.288896,0.0229269,0.000828238,2,583,1583
-527.354,0.450875,0.332995,0.216131,0.334577,0.369081,0.500215,0.116064,0.507136,0.2551,0.533462,0.982471,0.477017,0.306196,0.239985,0.674042,0.32587,0.438812,0.403558,0.00145654,0.188406,0.324723,0.2598,0.209895,0.166994,0.306088,0.0629793,0.0160729,2,584,1584
-527.804,0.455375,0.396636,0.147989,0.379091,0.45992,0.462399,0.128539,0.530249,0.233186,0.479689,0.987478,0.35004,0.323225,0.255839,0.681679,0.30875,0.370585,0.508863,0.00331352,0.270868,0.216855,0.281761,0.189781,0.161,0.396229,0.0114474,0.00920836,2,585,1585
-527.38,0.457378,0.368885,0.173737,0.363311,0.501341,0.465348,0.103481,0.479652,0.286035,0.425857,0.923861,0.484563,0.216132,0.192956,0.632561,0.357162,0.501087,0.535401,0.0365869,0.152126,0.282527,0.341697,0.263958,0.163185,0.212878,0.0387424,0.039552,2,586,1586
-528.954,0.423598,0.334669,0.241734,0.413847,0.483912,0.515137,0.109685,0.563647,0.257709,0.49858,0.994565,0.318724,0.331432,0.230917,0.721832,0.293211,0.345811,0.466467,0.00221283,0.267429,0.184655,0.253946,0.168483,0.143142,0.39648,0.0349524,0.00322208,2,587,1587
-527.114,0.41369,0.325161,0.261149,0.430653,0.45998,0.43933,0.136567,0.517827,0.264732,0.536457,0.988593,0.325154,0.317484,0.263556,0.667126,0.312255,0.352505,0.413105,0.00306409,0.244192,0.222536,0.297114,0.196306,0.169918,0.382763,0.050438,0.00834303,2,588,1588
-530.672,0.417658,0.462278,0.120065,0.369587,0.466781,0.470868,0.114058,0.654599,0.330984,0.335692,0.991487,0.427232,0.309071,0.252511,0.689693,0.25399,0.405042,0.634285,0.00295065,0.203181,0.224148,0.276621,0.196249,0.0914111,0.263974,0.0300228,0.0055623,2,589,1589
-530.438,0.421743,0.376616,0.201641,0.410515,0.468054,0.550001,0.0907459,0.48523,0.18342,0.499619,0.935833,0.432935,0.301422,0.202421,0.772648,0.343289,0.489254,0.461707,0.0635672,0.15655,0.230524,0.247578,0.136606,0.171482,0.327326,0.0386738,0.000600019,2,590,1590
-529.511,0.416782,0.393401,0.189818,0.365248,0.463949,0.396,0.11086,0.56142,0.340117,0.413352,0.987783,0.361196,0.258373,0.209255,0.581674,0.307855,0.376971,0.54778,0.00114366,0.273556,0.277678,0.394745,0.307466,0.130725,0.282912,0.0388679,0.0110731,2,591,1591
-529.285,0.365556,0.362985,0.27146,0.381123,0.491323,0.530034,0.102681,0.471828,0.157957,0.424082,0.962963,0.431863,0.316029,0.220251,0.76568,0.353059,0.505973,0.532377,0.0340445,0.187014,0.192648,0.249715,0.131639,0.175112,0.336071,0.043541,0.00299266,2,592,1592
-532.453,0.508818,0.32486,0.166322,0.391395,0.452835,0.42232,0.0837,0.557512,0.403413,0.47989,0.984713,0.387344,0.218596,0.19365,0.607717,0.309309,0.346341,0.481131,0.000297328,0.221261,0.328569,0.38403,0.308583,0.13318,0.250246,0.038979,0.0149897,2,593,1593
-532.572,0.435073,0.392246,0.172681,0.405445,0.496993,0.490299,0.155797,0.605018,0.154213,0.341542,0.957987,0.394463,0.242842,0.161057,0.677021,0.313733,0.571728,0.602041,0.0314273,0.200092,0.260165,0.348644,0.167182,0.081249,0.274059,0.0564173,0.0105854,2,594,1594
-531.718,0.495489,0.363468,0.141043,0.371023,0.442346,0.46377,0.0635675,0.427377,0.398389,0.563091,0.980863,0.444128,0.318539,0.279182,0.68742,0.342747,0.311369,0.418816,0.00571934,0.184849,0.239115,0.257049,0.249013,0.229876,0.290242,0.0180934,0.0134178,2,595,1595
-530.037,0.524834,0.28181,0.193356,0.376868,0.488923,0.521405,0.129579,0.562784,0.306028,0.468255,0.985564,0.446347,0.36194,0.17972,0.656177,0.318992,0.362126,0.446123,0.000719883,0.176785,0.149137,0.298875,0.214243,0.118224,0.331847,0.0856216,0.0137158,2,596,1596
-529.604,0.379194,0.416388,0.204418,0.43198,0.550846,0.467176,0.0885746,0.440566,0.203474,0.434376,0.979249,0.349516,0.197158,0.252439,0.711611,0.336665,0.524273,0.555104,0.0177949,0.218504,0.251996,0.280385,0.199815,0.222769,0.272253,0.0105208,0.00295664,2,597,1597
-531.343,0.388594,0.39972,0.211686,0.391613,0.554089,0.528962,0.123007,0.403725,0.294539,0.548737,0.974708,0.331199,0.254442,0.17422,0.681858,0.43168,0.332337,0.424231,0.0231405,0.277188,0.19147,0.296818,0.195136,0.164595,0.373124,0.0270327,0.00215185,2,598,1598
-535.445,0.561506,0.213468,0.225026,0.426791,0.514482,0.432902,0.0654099,0.644184,0.307087,0.383202,0.984336,0.477242,0.219051,0.205351,0.648335,0.22355,0.476763,0.559909,0.00517547,0.095967,0.266467,0.361747,0.286255,0.132266,0.21615,0.0568892,0.0104882,2,599,1599
-544.027,0.452056,0.517795,0.030149,0.310694,0.470453,0.503761,0.117747,0.40644,0.315079,0.539794,0.961545,0.283243,0.27563,0.254986,0.689326,0.466689,0.378922,0.429784,0.0384266,0.406063,0.253917,0.241253,0.192927,0.126871,0.305999,0.0304216,2.88248e-05,2,600,1600
-537.375,0.447864,0.522228,0.029908,0.296079,0.473727,0.459213,0.124947,0.535806,0.352646,0.4915,0.982456,0.402049,0.294105,0.278296,0.613393,0.326649,0.416886,0.493587,0.017514,0.301872,0.232168,0.26249,0.26166,0.137545,0.230468,0.0149133,2.95892e-05,2,601,1601
-532.89,0.542647,0.428491,0.0288614,0.374818,0.537859,0.369266,0.08607,0.449249,0.210847,0.432978,0.98061,0.456762,0.246956,0.325203,0.762909,0.419389,0.439784,0.493295,0.0159287,0.16842,0.215185,0.305531,0.151021,0.131362,0.34937,0.0737264,0.00346127,2,602,1602
-535.935,0.481347,0.485817,0.0328363,0.372234,0.447307,0.570318,0.138254,0.566321,0.383109,0.432907,0.996857,0.370181,0.264654,0.199556,0.621914,0.261691,0.408782,0.543591,0.000382148,0.257585,0.28804,0.230126,0.239832,0.171988,0.208109,0.0235017,0.00276061,2,603,1603
-529.479,0.282331,0.352624,0.365046,0.356705,0.42031,0.436734,0.121961,0.565347,0.175866,0.44077,0.960759,0.422968,0.358541,0.2435,0.677083,0.324951,0.399264,0.481893,0.0184247,0.220327,0.221149,0.319767,0.200956,0.109702,0.42487,0.077337,0.0208164,2,604,1604
-532.92,0.300031,0.438775,0.261194,0.385454,0.551701,0.555051,0.052027,0.448001,0.353867,0.350316,0.973892,0.375436,0.210931,0.160771,0.716287,0.326727,0.427242,0.625058,0.00593665,0.23911,0.237368,0.284178,0.231686,0.225272,0.218891,0.0246258,0.0201709,2,605,1605
-531.836,0.477463,0.306018,0.21652,0.319958,0.386945,0.380439,0.183085,0.515645,0.166056,0.535782,0.96258,0.442791,0.363763,0.281101,0.601521,0.378274,0.464306,0.424301,0.0264706,0.237251,0.249292,0.33846,0.215394,0.106081,0.369638,0.0399165,0.0109496,2,606,1606
-523.283,0.421468,0.392539,0.185994,0.401122,0.411091,0.492858,0.103934,0.529348,0.306185,0.453657,0.962126,0.418996,0.327521,0.225034,0.728277,0.332573,0.408776,0.492082,0.0281166,0.179883,0.261388,0.282109,0.16779,0.138079,0.285039,0.0542614,0.00975697,2,607,1607
-524.296,0.414865,0.359019,0.226116,0.354064,0.550104,0.467559,0.0648439,0.510613,0.247544,0.435124,0.976537,0.418371,0.227968,0.226602,0.640655,0.312191,0.441983,0.52587,0.0120704,0.227565,0.221928,0.305839,0.294501,0.177196,0.310474,0.0390059,0.0113925,2,608,1608
-524.507,0.342589,0.344846,0.312565,0.393548,0.421823,0.483236,0.123637,0.498806,0.273058,0.451214,0.954298,0.414167,0.314492,0.250772,0.730533,0.365414,0.436168,0.50334,0.0258484,0.192285,0.263685,0.265993,0.14583,0.13578,0.290774,0.0454463,0.0198538,2,609,1609
-529.598,0.345285,0.54437,0.110346,0.331857,0.519825,0.490669,0.0903104,0.562959,0.286047,0.417915,0.966801,0.448358,0.178298,0.244818,0.715365,0.348827,0.392263,0.546365,0.0126458,0.219785,0.301877,0.264513,0.194324,0.0882147,0.321691,0.0357199,0.0205528,2,610,1610
-530.742,0.614095,0.324763,0.061142,0.466271,0.44611,0.490189,0.124359,0.489862,0.254745,0.508716,0.987734,0.360246,0.3834,0.194883,0.66465,0.287174,0.480239,0.443399,0.00791536,0.173483,0.17049,0.314928,0.210991,0.222964,0.265016,0.047885,0.00435037,2,611,1611
-533.178,0.467876,0.495664,0.0364602,0.333732,0.56422,0.590507,0.10176,0.557093,0.294014,0.414848,0.989256,0.437264,0.171442,0.195459,0.687257,0.358872,0.416233,0.552152,0.00339312,0.229005,0.264338,0.214035,0.210983,0.0840354,0.289753,0.0329995,0.00735084,2,612,1612
-533.248,0.403966,0.246339,0.349695,0.47488,0.355849,0.391727,0.123717,0.499675,0.251911,0.517217,0.987293,0.350853,0.434214,0.242052,0.68726,0.286499,0.414855,0.422139,0.0113625,0.174267,0.209936,0.366222,0.189023,0.213826,0.333234,0.0606434,0.00134431,2,613,1613
-530.739,0.393857,0.496214,0.109929,0.338722,0.501343,0.500243,0.094055,0.491934,0.243624,0.406834,0.935057,0.46918,0.194795,0.262506,0.693638,0.417296,0.461386,0.569951,0.00603155,0.192098,0.303862,0.237251,0.212307,0.0907703,0.29499,0.0232147,0.0589115,2,614,1614
-525.843,0.485441,0.246414,0.268144,0.432036,0.453506,0.498481,0.118598,0.502459,0.277351,0.495471,0.984795,0.345306,0.340037,0.168325,0.659937,0.330689,0.429769,0.472001,0.0135976,0.222658,0.206457,0.333194,0.221464,0.166852,0.29288,0.0325275,0.0016071,2,615,1615
-530.402,0.51751,0.303277,0.179213,0.408982,0.583482,0.420991,0.132685,0.564256,0.329975,0.381268,0.926308,0.415623,0.228441,0.293942,0.691736,0.291699,0.434431,0.544219,0.00398369,0.175395,0.188078,0.285067,0.175579,0.144046,0.235594,0.0745138,0.0697087,2,616,1616
-536.186,0.393571,0.350932,0.255497,0.382065,0.360139,0.566178,0.088194,0.489054,0.238832,0.560928,0.996574,0.372081,0.357504,0.10438,0.638543,0.387491,0.430702,0.416059,0.0032582,0.245855,0.282356,0.329442,0.273263,0.123455,0.330466,0.0230133,0.000168284,2,617,1617
-529.128,0.518566,0.295457,0.185976,0.434117,0.525122,0.447086,0.078622,0.544045,0.363622,0.381817,0.969944,0.3491,0.183192,0.189474,0.746683,0.268723,0.362659,0.566865,0.00895082,0.216783,0.291685,0.363439,0.174695,0.187232,0.273719,0.0513179,0.0211057,2,618,1618
-536.733,0.547989,0.326413,0.125598,0.535803,0.480552,0.415982,0.118484,0.493049,0.25454,0.418295,0.908027,0.278177,0.173502,0.180227,0.681141,0.325485,0.533427,0.538154,0.0820525,0.18602,0.345946,0.403791,0.200375,0.181465,0.212033,0.0435514,0.00992081,2,619,1619
-536.879,0.539253,0.314759,0.145987,0.589542,0.431998,0.47652,0.0721418,0.505163,0.261392,0.402918,0.909035,0.256973,0.235877,0.160916,0.708161,0.318764,0.520163,0.538291,0.0818646,0.153484,0.332125,0.362563,0.219697,0.176074,0.218444,0.0587906,0.00910049,2,620,1620
-534.546,0.568788,0.0913721,0.33984,0.433171,0.428031,0.392473,0.0908837,0.548659,0.231524,0.409587,0.984796,0.39258,0.206712,0.30382,0.743507,0.300666,0.416084,0.52676,0.00291748,0.17425,0.365257,0.303706,0.16561,0.150675,0.352392,0.0636526,0.0122869,2,621,1621
-530.592,0.433576,0.44488,0.121544,0.419967,0.544455,0.5846,0.124743,0.539885,0.290458,0.486004,0.949254,0.382505,0.304213,0.131415,0.593331,0.307776,0.460208,0.480589,0.0439448,0.197528,0.151332,0.283985,0.281925,0.152339,0.249333,0.033407,0.0068017,2,622,1622
-528.517,0.547495,0.317899,0.134605,0.37228,0.380262,0.386098,0.0971572,0.549024,0.261456,0.482635,0.981803,0.413088,0.303024,0.261582,0.756665,0.32524,0.395137,0.479711,0.0158432,0.214632,0.316714,0.35232,0.146178,0.125736,0.343407,0.0376533,0.00235355,2,623,1623
-528.05,0.52665,0.392372,0.0809776,0.387871,0.549088,0.571543,0.106358,0.535187,0.282227,0.433703,0.983335,0.444804,0.271595,0.181925,0.598087,0.315682,0.471964,0.512128,0.00702839,0.167325,0.179316,0.246533,0.295556,0.149132,0.24581,0.0541694,0.0096369,2,624,1624
-525.183,0.349609,0.37781,0.272581,0.388578,0.421897,0.436821,0.117915,0.510538,0.215751,0.473696,0.957701,0.340027,0.359097,0.226159,0.703251,0.347583,0.466798,0.488412,0.0253356,0.271395,0.219006,0.33702,0.178834,0.141879,0.317451,0.0378924,0.0169629,2,625,1625
-526.519,0.54941,0.322416,0.128174,0.412318,0.517921,0.494095,0.106574,0.542636,0.296644,0.447159,0.991892,0.432914,0.211513,0.23295,0.648539,0.271204,0.414138,0.500158,0.00198222,0.154768,0.270566,0.272955,0.244887,0.18616,0.289218,0.0526831,0.00612576,2,626,1626
-526.336,0.397166,0.381592,0.221243,0.392877,0.492665,0.468838,0.106228,0.452576,0.227571,0.452169,0.921236,0.357696,0.26328,0.220487,0.758045,0.403794,0.484935,0.511932,0.0602808,0.249427,0.244055,0.310675,0.135727,0.14363,0.287494,0.0358984,0.0184836,2,627,1627
-530.843,0.287546,0.380512,0.331942,0.349036,0.491701,0.502413,0.106287,0.535079,0.231679,0.406895,0.991397,0.510502,0.26904,0.198784,0.600482,0.279825,0.357438,0.560084,0.00344634,0.140461,0.23926,0.298803,0.293231,0.185096,0.410883,0.0330217,0.00515631,2,628,1628
-532.06,0.634584,0.250219,0.115198,0.424209,0.456709,0.477714,0.0959777,0.493635,0.305643,0.514969,0.924061,0.315968,0.286213,0.251015,0.763766,0.384728,0.492384,0.443464,0.0531392,0.259823,0.257078,0.271271,0.140256,0.121638,0.201972,0.0415674,0.0227994,2,629,1629
-529.386,0.464689,0.269524,0.265788,0.339518,0.610063,0.493813,0.136331,0.500877,0.274803,0.485206,0.98548,0.451082,0.183735,0.185766,0.743161,0.346819,0.423116,0.450962,0.0115638,0.2094,0.206203,0.320421,0.120508,0.152304,0.302081,0.0638322,0.00295634,2,630,1630
-530.189,0.474722,0.470679,0.0545985,0.449449,0.412971,0.490646,0.0663331,0.486688,0.296637,0.424444,0.953193,0.380318,0.362677,0.208703,0.620482,0.350636,0.402815,0.555444,0.00868305,0.170233,0.224352,0.300651,0.313185,0.162676,0.300548,0.0201126,0.0381241,2,631,1631
-528.516,0.592197,0.355535,0.0522675,0.462781,0.465998,0.454629,0.0667818,0.520305,0.256042,0.489236,0.979626,0.353539,0.319954,0.231624,0.663454,0.330294,0.427624,0.497447,0.010747,0.18368,0.214048,0.313747,0.269764,0.149401,0.316334,0.0133166,0.00962722,2,632,1632
-537.925,0.359269,0.53605,0.104682,0.366572,0.487167,0.422944,0.0516315,0.551403,0.281854,0.532189,0.99302,0.395759,0.309678,0.192422,0.721047,0.246103,0.333181,0.46074,0.000459938,0.237669,0.203155,0.384633,0.227322,0.202494,0.384965,0.0070718,0.00652032,2,633,1633
-530.432,0.562649,0.362782,0.0745694,0.432829,0.454012,0.489837,0.127536,0.544843,0.182275,0.427703,0.972429,0.376792,0.340918,0.173427,0.718376,0.347888,0.502679,0.476591,0.00479198,0.190379,0.205071,0.336736,0.154088,0.107269,0.315046,0.0957058,0.0227787,2,634,1634
-528.856,0.45669,0.285707,0.257603,0.371125,0.52382,0.428358,0.0979653,0.509038,0.310457,0.439826,0.967616,0.417746,0.241748,0.218722,0.610996,0.282763,0.387387,0.542247,0.0320053,0.211129,0.234432,0.352921,0.291039,0.208199,0.302157,0.0179278,0.000378437,2,635,1635
-531.763,0.463867,0.386586,0.149547,0.387858,0.425973,0.553605,0.101511,0.537502,0.20207,0.402672,0.995913,0.425419,0.342462,0.211343,0.746161,0.332003,0.496842,0.573971,4.92109e-05,0.186722,0.231565,0.235052,0.152328,0.130495,0.301088,0.0233573,0.00403818,2,636,1636
-532.224,0.523463,0.214334,0.262204,0.403478,0.529403,0.431807,0.0743486,0.437558,0.275353,0.499591,0.895749,0.400222,0.212268,0.228187,0.643207,0.386569,0.414474,0.471771,0.10304,0.196299,0.258329,0.340006,0.282444,0.175873,0.310174,0.0286383,0.00121147,2,637,1637
-532.465,0.351095,0.474575,0.17433,0.380618,0.413879,0.542274,0.150835,0.611735,0.276541,0.494602,0.995926,0.427064,0.346746,0.171648,0.68771,0.263831,0.430346,0.492227,0.000211477,0.192318,0.239376,0.286077,0.161454,0.124433,0.293114,0.0131714,0.00386259,2,638,1638
-529.748,0.472346,0.405814,0.12184,0.415818,0.542773,0.44865,0.0877939,0.447277,0.287327,0.4428,0.989959,0.344194,0.212219,0.262347,0.611689,0.349193,0.385686,0.509771,0.00962032,0.239988,0.245008,0.289003,0.300518,0.20353,0.326987,0.0474293,0.000420766,2,639,1639
-530.515,0.467291,0.223235,0.309474,0.360227,0.425098,0.499344,0.101722,0.585712,0.250204,0.473307,0.931986,0.461708,0.326352,0.180819,0.756017,0.300771,0.473145,0.508004,0.00252381,0.178065,0.24855,0.319837,0.142261,0.113516,0.276651,0.0186892,0.0654906,2,640,1640
-536.19,0.386204,0.481421,0.132376,0.40154,0.524305,0.410357,0.107628,0.463056,0.244462,0.381727,0.997336,0.350237,0.241853,0.29585,0.55802,0.318727,0.395645,0.549019,0.00258812,0.248223,0.233841,0.293794,0.334352,0.218217,0.359892,0.0692536,7.61564e-05,2,641,1641
-528.04,0.478146,0.26884,0.253014,0.374674,0.42966,0.569571,0.137423,0.589993,0.267859,0.4047,0.983623,0.427374,0.30812,0.224316,0.729319,0.267609,0.424799,0.565505,0.0102466,0.197952,0.26222,0.206114,0.133258,0.142397,0.307342,0.0297952,0.00613092,2,642,1642
-528.033,0.440849,0.288688,0.270463,0.383371,0.534243,0.365407,0.0601705,0.472798,0.267013,0.503771,0.979921,0.436582,0.24502,0.210797,0.696254,0.386549,0.473975,0.471614,0.0052382,0.180047,0.220737,0.423796,0.243575,0.140653,0.259012,0.024615,0.0148413,2,643,1643
-527.991,0.469608,0.356175,0.174217,0.361736,0.495935,0.548163,0.147491,0.62138,0.269814,0.420861,0.975117,0.443889,0.252065,0.21925,0.629383,0.245758,0.380612,0.568279,0.014291,0.194374,0.252,0.232586,0.223126,0.132862,0.349574,0.0108598,0.0105921,2,644,1644
-526.517,0.406576,0.378714,0.214709,0.390297,0.462236,0.423281,0.0825111,0.436218,0.242378,0.47501,0.945719,0.377614,0.287487,0.213992,0.756852,0.369411,0.453596,0.433612,0.0418546,0.232089,0.250277,0.362727,0.160637,0.194371,0.304026,0.0913781,0.0124262,2,645,1645
-527.124,0.391035,0.365476,0.243489,0.40795,0.542372,0.470316,0.127787,0.546341,0.253597,0.378536,0.985082,0.419324,0.257917,0.266126,0.598613,0.328848,0.441007,0.603515,0.00363649,0.172726,0.19971,0.263558,0.2736,0.124811,0.305395,0.0179494,0.0112812,2,646,1646
-529.171,0.27186,0.532093,0.196047,0.349139,0.457744,0.48297,0.0855704,0.464837,0.340843,0.432047,0.949198,0.477043,0.298352,0.27495,0.782107,0.378712,0.399586,0.512645,0.0327178,0.173818,0.243904,0.24208,0.132323,0.156451,0.259571,0.0553079,0.0180841,2,647,1647
-531.611,0.606835,0.166417,0.226748,0.452772,0.405482,0.415021,0.110536,0.497398,0.295662,0.363322,0.981146,0.378123,0.319244,0.327982,0.650502,0.336113,0.391027,0.573756,0.0163243,0.169105,0.275274,0.256997,0.238962,0.16649,0.313311,0.0629213,0.00252936,2,648,1648
-529.75,0.368419,0.35546,0.276122,0.265219,0.486279,0.528,0.0958437,0.553295,0.21013,0.552161,0.976308,0.481603,0.260476,0.146034,0.718885,0.318364,0.499828,0.428922,0.00423575,0.253179,0.253244,0.325966,0.185271,0.128342,0.290042,0.0189166,0.0194561,2,649,1649
-531.849,0.360711,0.458151,0.181139,0.241269,0.476513,0.498883,0.115984,0.407316,0.288932,0.472989,0.946754,0.584337,0.31401,0.196576,0.652552,0.462862,0.404464,0.450004,0.0277069,0.174393,0.209477,0.304541,0.231464,0.129822,0.306605,0.0770062,0.0255395,2,650,1650
-530.086,0.523974,0.268973,0.207052,0.568094,0.457276,0.454847,0.0711143,0.58634,0.239676,0.454989,0.976353,0.267468,0.245725,0.242859,0.704565,0.253276,0.481791,0.520449,0.0102755,0.164439,0.297,0.302294,0.22432,0.160384,0.278533,0.0245611,0.0133716,2,651,1651
-532.369,0.344692,0.387196,0.268112,0.238168,0.522667,0.507206,0.16453,0.454225,0.272799,0.452739,0.944918,0.588363,0.279633,0.21147,0.641214,0.417205,0.375772,0.53012,0.0374295,0.173469,0.1977,0.281324,0.194256,0.12857,0.35143,0.0171409,0.0176527,2,652,1652
-530.516,0.503331,0.319693,0.176976,0.449407,0.506067,0.434249,0.0681153,0.610287,0.225618,0.37171,0.983653,0.28171,0.235463,0.226309,0.709636,0.250874,0.466344,0.522302,0.0051025,0.268883,0.25847,0.339442,0.222249,0.13884,0.308038,0.105987,0.0112443,2,653,1653
-531.559,0.498215,0.21913,0.282655,0.395134,0.427329,0.579367,0.122826,0.458377,0.280524,0.506898,0.986737,0.462867,0.362706,0.240145,0.594703,0.378927,0.457818,0.460008,0.00673451,0.141999,0.209965,0.180488,0.282471,0.162696,0.261658,0.0330938,0.0065284,2,654,1654
-535.03,0.461266,0.224168,0.314566,0.374227,0.371809,0.478854,0.193131,0.493577,0.383366,0.573104,0.913633,0.428331,0.308241,0.250872,0.54342,0.331754,0.38754,0.368488,0.0239079,0.197443,0.31995,0.270274,0.263449,0.174669,0.229094,0.0584078,0.0624596,2,655,1655
-535.142,0.393038,0.488177,0.118785,0.402366,0.57107,0.485814,0.0420371,0.545215,0.157406,0.344404,0.993244,0.383798,0.239747,0.204633,0.80215,0.325036,0.465534,0.629572,0.00436211,0.213835,0.189183,0.309552,0.155813,0.129749,0.377059,0.0260243,0.00239434,2,656,1656
-528.211,0.429007,0.225388,0.345606,0.374054,0.388443,0.491838,0.10011,0.47897,0.362681,0.452879,0.933992,0.411033,0.293763,0.218044,0.628466,0.322777,0.364393,0.48074,0.0471589,0.214913,0.317794,0.290118,0.271424,0.198253,0.272927,0.0663809,0.0188496,2,657,1657
-533.494,0.320539,0.475183,0.204278,0.355849,0.306734,0.490481,0.0671265,0.585121,0.245159,0.470958,0.97961,0.311151,0.36702,0.190594,0.765973,0.270298,0.427363,0.488462,0.0132956,0.333,0.326246,0.318925,0.166901,0.144582,0.327478,0.0405803,0.00709469,2,658,1658
