,dataset,imp
4274,13,1
4275,13,1
4276,13,1
4277,13,1
4278,13,1
4279,13,1
4280,13,2
4281,13,2
4282,13,2
4283,13,2
4284,13,2
4285,13,1
4286,13,1
4287,13,1
4288,13,1
4289,13,1
4290,13,2
4291,13,2
4292,13,2
4293,13,2
4294,13,2
4295,13,2
4296,13,1
4297,13,1
4298,13,1
4299,13,1
4300,13,2
4301,13,2
4302,13,2
4303,13,2
4304,13,2
4305,13,2
4306,13,1
4307,13,1
4308,13,1
4309,13,1
4310,13,2
4311,13,2
4312,13,2
4313,13,2
4314,13,1
4315,13,1
4316,13,1
4317,13,1
4318,13,1
4319,13,1
4320,13,2
4321,13,2
4322,13,2
4323,13,2
4324,13,2
4325,13,1
4326,13,1
4327,13,1
4328,13,1
4329,13,1
4330,13,2
4331,13,2
4332,13,2
4333,13,2
4334,13,2
4335,13,2
4336,13,2
4337,13,1
4338,13,1
4339,13,1
4340,13,2
4341,13,2
4342,13,2
4343,13,2
4344,13,2
4345,13,2
4346,13,1
4347,13,1
4348,13,1
4349,13,1
4350,13,2
4351,13,2
4352,13,2
4353,13,2
4354,13,2
4355,13,1
4356,13,1
4357,13,1
4358,13,2
4359,13,1
4360,13,2
4361,13,2
4362,13,2
4363,13,2
4364,13,1
4365,13,1
4366,13,1
4367,13,1
4368,13,1
4369,13,1
4370,13,2
4371,13,2
4372,13,2
4373,13,1
4374,13,2
4375,13,2
4376,13,1
4377,13,1
4378,13,1
4379,13,1
4380,13,2
4381,13,2
4382,13,2
4383,13,2
4384,13,2
4385,13,1
4386,13,2
4387,13,2
4388,13,1
4389,13,1
4390,13,2
4391,13,2
4392,13,2
4393,13,2
4394,13,2
4395,13,2
4396,13,2
4397,13,1
4398,13,1
4399,13,1
4400,13,2
4401,13,2
4402,13,2
4403,13,2
4404,13,2
4405,13,1
4406,13,1
4407,13,1
4408,13,1
4409,13,1
4410,13,2
4411,13,2
4412,13,2
4413,13,2
4414,13,2
4415,13,2
4416,13,2
4417,13,2
4418,13,2
4419,13,2
4420,13,2
4421,13,2
4422,13,2
4423,13,1
4424,13,2
4425,13,1
4426,13,1
4427,13,1
4428,13,1
4429,13,1
4430,13,2
4431,13,2
4432,13,2
4433,13,2
4434,13,1
4435,13,1
4436,13,1
4437,13,1
4438,13,1
4439,13,1
4440,13,2
4441,13,2
4442,13,2
4443,13,2
4444,13,1
4445,13,1
4446,13,1
4447,13,1
4448,13,1
4449,13,1
4450,13,2
4451,13,2
4452,13,2
4453,13,2
4454,13,1
4455,13,1
4456,13,1
4457,13,1
4458,13,1
4459,13,1
4460,13,2
4461,13,2
4462,13,2
4463,13,2
4464,13,1
4465,13,1
4466,13,1
4467,13,1
4468,13,1
4469,13,1
4470,13,2
4471,13,2
4472,13,2
4473,13,2
4474,13,2
4475,13,1
4476,13,1
4477,13,1
4478,13,1
4479,13,1
4480,13,2
4481,13,2
4482,13,2
4483,13,2
4484,13,2
4485,13,1
4486,13,1
4487,13,1
4488,13,1
4489,13,1
4490,13,2
4491,13,2
4492,13,2
4493,13,2
4494,13,1
4495,13,1
4496,13,1
4497,13,1
4498,13,1
4499,13,1
4500,13,2
4501,13,2
4502,13,2
4503,13,2
4504,13,3
4505,13,2
4506,13,1
4507,13,1
4508,13,1
4509,13,1
4510,13,2
4511,13,2
4512,13,2
4513,13,2
4514,13,2
4515,13,2
4516,13,1
4517,13,1
4518,13,1
4519,13,1
4520,13,2
4521,13,2
4522,13,2
4523,13,2
4524,13,2
4525,13,1
4526,13,1
4527,13,1
4528,13,1
4529,13,1
4530,13,2
4531,13,2
4532,13,2
4533,13,2
4534,13,2
4535,13,1
4536,13,1
4537,13,1
4538,13,1
4539,13,1
4540,13,2
4541,13,2
4542,13,2
4543,13,2
4544,13,2
4545,13,1
4546,13,1
4547,13,1
4548,13,1
4549,13,1
4550,13,2
4551,13,2
4552,13,1
4553,13,2
4554,13,2
4555,13,1
4556,13,1
4557,13,1
4558,13,1
4559,13,1
4560,13,2
4561,13,2
4562,13,2
4563,13,2
4564,13,2
4565,13,1
4566,13,1
4567,13,1
4568,13,1
4569,13,1
4570,13,2
4571,13,2
4572,13,1
4573,13,2
4574,13,1
4575,13,1
4576,13,1
4577,13,1
4578,13,1
4579,13,1
4580,13,2
4581,13,2
4582,13,2
4583,13,2
4584,13,2
4585,13,2
4586,13,1
4587,13,1
4588,13,1
4589,13,1
4590,13,2
4591,13,2
4592,13,2
4593,13,2
4594,13,2
4595,13,1
4596,13,1
4597,13,1
4598,13,1
4599,13,1
4600,13,2
4601,13,2
4602,13,2
4603,13,2
4604,13,2
4605,13,1
4606,13,1
4607,13,1
4608,13,1
4609,13,1
4610,13,2
4611,13,2
4612,13,2
4613,13,2
4614,13,2
4615,13,1
4616,13,1
4617,13,1
4618,13,1
4619,13,1
4620,13,2
4621,13,2
4622,13,2
4623,13,2
4624,13,3
4625,13,2
4626,13,3
4627,13,2
4628,13,2
4629,13,1
4630,13,2
4631,13,2
4632,13,2
4633,13,1
4634,13,1
4635,13,1
4636,13,1
4637,13,1
4638,13,1
4639,13,1
4640,13,2
4641,13,2
4642,13,2
4643,13,2
4644,13,1
4645,13,1
4646,13,1
4647,13,2
4648,13,1
4649,13,1
4650,13,2
4651,13,2
4652,13,2
4653,13,2
4654,13,2
4655,13,1
4656,13,1
4657,13,1
4658,13,1
4659,13,1
4660,13,2
4661,13,2
4662,13,1
4663,13,1
4664,13,1
4665,13,1
4666,13,1
4667,13,1
4668,13,1
4669,13,1
4670,13,2
4671,13,2
4672,13,2
4673,13,2
4674,13,2
4675,13,1
4676,13,1
4677,13,1
4678,13,1
4679,13,1
4680,13,2
4681,13,2
4682,13,2
4683,13,2
4684,13,2
4685,13,2
4686,13,2
4687,13,1
4688,13,1
4689,13,1
4690,13,2
4691,13,2
4692,13,2
4693,13,2
4694,13,2
4695,13,1
4696,13,1
4697,13,1
4698,13,1
4699,13,1
4700,13,2
4701,13,2
4702,13,2
4703,13,2
4704,13,2
4705,13,2
4706,13,1
4707,13,1
4708,13,1
4709,13,1
4710,13,2
4711,13,2
4712,13,2
4713,13,2
4714,13,2
4715,13,1
4716,13,1
4717,13,1
4718,13,1
4719,13,1
4720,13,2
4721,13,2
4722,13,2
4723,13,2
4724,13,2
4725,13,2
4726,13,2
4727,13,2
4728,13,2
4729,13,1
4730,13,2
4731,13,2
4732,13,2
4733,13,2
4734,13,2
4735,13,1
4736,13,1
4737,13,1
4738,13,1
4739,13,1
4740,13,2
4741,13,2
4742,13,2
4743,13,1
4744,13,1
4745,13,1
4746,13,1
4747,13,1
4748,13,1
4749,13,1
4750,13,2
4751,13,2
4752,13,2
4753,13,2
4754,13,2
4755,13,2
4756,13,2
4757,13,1
4758,13,1
4759,13,1
4760,13,2
4761,13,2
4762,13,2
4763,13,2
4764,13,1
4765,13,1
4766,13,1
4767,13,1
4768,13,1
4769,13,1
4770,13,2
4771,13,2
4772,13,2
4773,13,2
4774,13,1
4775,13,1
4776,13,1
4777,13,1
4778,13,1
4779,13,1
4780,13,2
4781,13,2
4782,13,2
4783,13,2
4784,13,2
4785,13,1
4786,13,2
4787,13,1
4788,13,1
4789,13,1
4790,13,2
4791,13,2
4792,13,1
4793,13,2
4794,13,1
4795,13,1
4796,13,1
4797,13,1
4798,13,1
4799,13,1
4800,13,2
4801,13,2
4802,13,2
4803,13,2
4804,13,2
4805,13,1
4806,13,1
4807,13,1
4808,13,1
4809,13,1
4810,13,2
4811,13,2
4812,13,2
4813,13,2
4814,13,1
4815,13,2
4816,13,1
4817,13,1
4818,13,1
4819,13,1
4820,13,2
4821,13,2
4822,13,2
4823,13,1
4824,13,1
4825,13,2
4826,13,1
4827,13,1
4828,13,1
4829,13,1
4830,13,2
4831,13,2
4832,13,2
4833,13,1
4834,13,2
4835,13,1
4836,13,1
4837,13,1
4838,13,1
4839,13,1
4840,13,2
4841,13,2
4842,13,2
4843,13,2
4844,13,2
4845,13,2
4846,13,2
4847,13,2
4848,13,2
4849,13,1
4850,13,2
4851,13,2
4852,13,2
4853,13,2
4854,13,2
4855,13,1
4856,13,1
4857,13,1
4858,13,1
4859,13,1
4860,13,2
4861,13,2
4862,13,2
4863,13,2
4864,13,2
4865,13,1
4866,13,1
4867,13,1
4868,13,1
4869,13,1
4870,13,2
4871,13,2
4872,13,2
4873,13,2
4874,13,2
4875,13,2
4876,13,2
4877,13,2
4878,13,2
4879,13,1
4880,13,2
4881,13,2
4882,13,2
4883,13,2
4884,13,2
4885,13,1
4886,13,1
4887,13,1
4888,13,1
4889,13,1
4890,13,2
4891,13,2
4892,13,2
4893,13,2
4894,13,2
4895,13,1
4896,13,1
4897,13,1
4898,13,1
4899,13,2
4900,13,2
4901,13,2
4902,13,2
4903,13,2
4904,13,2
4905,13,1
4906,13,1
4907,13,1
4908,13,1
4909,13,1
4910,13,2
4911,13,2
4912,13,2
4913,13,1
4914,13,2
4915,13,1
4916,13,1
4917,13,1
4918,13,1
4919,13,1
4920,13,2
4921,13,2
4922,13,2
4923,13,2
4924,13,2
4925,13,2
4926,13,1
4927,13,2
4928,13,1
4929,13,1
4930,13,2
4931,13,2
4932,13,2
4933,13,2
4934,13,1
4935,13,1
4936,13,1
4937,13,1
4938,13,1
4939,13,1
4940,13,2
4941,13,2
4942,13,2
4943,13,2
4944,13,2
4945,13,1
4946,13,1
4947,13,1
4948,13,1
4949,13,1
4950,13,2
4951,13,2
4952,13,2
4953,13,2
4954,13,2
4955,13,1
4956,13,1
4957,13,1
4958,13,1
4959,13,1
4960,13,2
4961,13,2
4962,13,2
4963,13,1
4964,13,2
4965,13,1
4966,13,1
4967,13,1
4968,13,1
4969,13,1
4970,13,2
4971,13,2
4972,13,2
4973,13,2
4974,13,1
4975,13,1
4976,13,1
4977,13,1
4978,13,1
4979,13,1
4980,13,2
4981,13,2
4982,13,2
4983,13,2
4984,13,2
4985,13,1
4986,13,2
4987,13,1
4988,13,1
4989,13,1
4990,13,2
4991,13,2
4992,13,2
4993,13,2
4994,13,1
4995,13,2
4996,13,2
4997,13,1
4998,13,1
4999,13,1
5000,14,2
5001,14,2
5002,14,2
5003,14,2
5004,14,2
5005,14,2
5006,14,2
5007,14,2
5008,14,2
5009,14,2
5010,14,2
5011,14,2
5012,14,2
5013,14,2
5014,14,2
5015,14,2
5016,14,2
5017,14,2
5018,14,2
5019,14,2
5020,14,2
5021,14,2
5022,14,2
5023,14,2
5024,14,2
5025,14,2
5026,14,2
5027,14,2
5028,14,2
5029,14,2
5030,14,2
5031,14,2
5032,14,2
5033,14,2
5034,14,2
5035,14,2
5036,14,2
5037,14,2
5038,14,2
5039,14,2
5040,14,2
5041,14,2
5042,14,2
5043,14,2
5044,14,2
5045,14,2
5046,14,2
5047,14,2
5048,14,2
5049,14,2
5050,14,2
5051,14,2
5052,14,2
5053,14,2
5054,14,2
5055,14,2
5056,14,2
5057,14,2
5058,14,2
5059,14,2
5060,14,2
5061,14,2
5062,14,2
5063,14,2
5064,14,2
5065,14,2
5066,14,2
5067,14,2
5068,14,2
5069,14,2
5070,14,2
5071,14,2
5072,14,2
5073,14,2
5074,14,2
5075,14,2
5076,14,2
5077,14,2
5078,14,2
5079,14,2
5080,14,2
5081,14,2
5082,14,2
5083,14,2
5084,14,2
5085,14,2
5086,14,2
5087,14,2
5088,14,2
5089,14,2
5090,14,2
5091,14,2
5092,14,2
5093,14,2
5094,14,2
5095,14,2
5096,14,2
5097,14,2
5098,14,1
5099,14,1
5100,14,2
5101,14,2
5102,14,2
5103,14,2
5104,14,2
5105,14,2
5106,14,2
5107,14,2
5108,14,2
5109,14,2
5110,14,2
5111,14,2
5112,14,2
5113,14,2
5114,14,2
5115,14,2
5116,14,2
5117,14,2
5118,14,2
5119,14,2
5120,14,2
5121,14,2
5122,14,2
5123,14,2
5124,14,2
5125,14,2
5126,14,2
5127,14,2
5128,14,2
5129,14,2
5130,14,2
5131,14,2
5132,14,2
5133,14,2
5134,14,2
5135,14,2
5136,14,2
5137,14,2
5138,14,2
5139,14,2
5140,14,2
5141,14,2
5142,14,2
5143,14,2
5144,14,2
5145,14,2
5146,14,2
5147,14,2
5148,14,2
5149,14,2
5150,14,2
5151,14,2
5152,14,2
5153,14,2
5154,14,2
5155,14,2
5156,14,2
5157,14,2
5158,14,2
5159,14,2
5160,14,2
5161,14,2
5162,14,2
5163,14,2
5164,14,2
5165,14,2
5166,14,3
5167,14,2
5168,14,2
5169,14,2
5170,14,2
5171,14,2
5172,14,2
5173,14,2
5174,14,2
5175,14,2
5176,14,2
5177,14,2
5178,14,2
5179,14,2
5180,14,2
5181,14,2
5182,14,2
5183,14,2
5184,14,2
5185,14,2
5186,14,2
5187,14,2
5188,14,2
5189,14,2
5190,14,2
5191,14,2
5192,14,2
5193,14,2
5194,14,2
5195,14,2
5196,14,2
5197,14,2
5198,14,2
5199,14,2
5200,14,2
5201,14,2
5202,14,2
5203,14,2
5204,14,2
5205,14,2
5206,14,2
5207,14,1
5208,14,2
5209,14,2
5210,14,2
5211,14,2
5212,14,2
5213,14,2
5214,14,2
5215,14,2
5216,14,3
5217,14,2
5218,14,2
5219,14,2
5220,14,2
5221,14,2
5222,14,2
5223,14,2
5224,14,2
5225,14,2
5226,14,2
5227,14,2
5228,14,2
5229,14,2
5230,14,2
5231,14,2
5232,14,2
5233,14,2
5234,14,2
5235,14,2
5236,14,2
5237,14,2
5238,14,2
5239,14,2
5240,14,2
5241,14,2
5242,14,2
5243,14,2
5244,14,2
5245,14,2
5246,14,2
5247,14,2
5248,14,2
5249,14,2
5250,14,2
5251,14,2
5252,14,2
5253,14,2
5254,14,2
5255,14,2
5256,14,2
5257,14,2
5258,14,2
5259,14,2
5260,14,2
5261,14,2
5262,14,2
5263,14,2
5264,14,2
5265,14,2
5266,14,2
5267,14,2
5268,14,2
5269,14,2
5270,14,2
5271,14,2
5272,14,2
5273,14,2
5274,14,2
5275,14,2
5276,14,2
5277,14,2
5278,14,2
5279,14,2
5280,14,2
5281,14,2
5282,14,2
5283,14,2
5284,14,2
5285,14,2
5286,14,2
5287,14,2
5288,14,2
5289,14,2
5290,14,2
5291,14,2
5292,14,2
5293,14,2
5294,14,2
5295,14,2
5296,14,2
5297,14,2
5298,14,2
5299,14,2
5300,14,2
5301,14,2
5302,14,2
5303,14,2
5304,14,2
5305,14,2
5306,14,2
5307,14,2
5308,14,2
5309,14,1
5310,14,2
5311,14,2
5312,14,2
5313,14,2
5314,14,2
5315,14,2
5316,14,2
5317,14,2
5318,14,2
5319,14,2
5320,14,2
5321,14,2
5322,14,2
5323,14,2
5324,14,2
5325,14,2
5326,14,2
5327,14,2
5328,14,2
5329,14,2
5330,14,2
5331,14,2
5332,14,2
5333,14,2
5334,14,2
5335,14,2
5336,14,2
5337,14,2
5338,14,2
5339,14,2
5340,14,2
5341,14,2
5342,14,2
5343,14,2
5344,14,2
5345,14,2
5346,14,2
5347,14,2
5348,14,2
5349,14,2
5350,14,2
5351,14,2
5352,14,2
5353,14,2
5354,14,2
5355,14,2
5356,14,2
5357,14,2
5358,14,2
5359,14,2
5360,14,2
5361,14,2
5362,14,2
5363,14,2
5364,14,2
5365,14,1
5366,14,2
5367,14,1
5368,14,2
5369,14,1
5370,14,2
5371,14,2
5372,14,2
5373,14,2
5374,14,2
5375,14,2
5376,14,2
5377,14,2
5378,14,2
5379,14,2
5380,14,2
5381,14,2
5382,14,2
5383,14,3
5384,14,2
5385,14,2
5386,14,2
5387,14,2
5388,14,2
5389,14,2
5390,14,2
5391,14,2
5392,14,2
5393,14,2
5394,14,2
5395,14,2
5396,14,2
5397,14,2
5398,14,3
5399,14,2
5400,14,2
5401,14,2
5402,14,2
5403,14,3
5404,14,2
5405,14,2
5406,14,2
5407,14,2
5408,14,3
5409,14,2
5410,14,2
5411,14,2
5412,14,2
5413,14,2
5414,14,2
5415,14,2
5416,14,2
5417,14,2
5418,14,2
5419,14,2
5420,14,2
5421,14,2
5422,14,2
5423,14,2
5424,14,2
5425,14,2
5426,14,2
5427,14,2
5428,14,2
5429,14,1
5430,14,2
5431,14,2
5432,14,2
5433,14,2
5434,14,2
5435,14,2
5436,14,2
5437,14,2
5438,14,2
5439,14,2
5440,14,2
5441,14,2
5442,14,2
5443,14,2
5444,14,2
5445,14,2
5446,14,2
5447,14,2
5448,14,2
5449,14,2
5450,14,2
5451,14,2
5452,14,2
5453,14,2
5454,14,2
5455,14,2
5456,14,2
5457,14,2
5458,14,2
5459,14,2
5460,14,2
5461,14,2
5462,14,2
5463,14,2
5464,14,2
5465,14,2
5466,14,2
5467,14,2
5468,14,2
5469,14,2
5470,14,2
5471,14,2
5472,14,2
5473,14,2
5474,14,2
5475,14,2
5476,14,1
5477,14,2
5478,14,2
5479,14,2
5480,14,2
5481,14,2
5482,14,2
5483,14,2
5484,14,2
5485,14,2
5486,14,2
5487,14,2
5488,14,2
5489,14,1
5490,14,2
5491,14,2
5492,14,2
5493,14,2
5494,14,2
5495,14,2
5496,14,2
5497,14,2
5498,14,1
5499,14,2
5500,14,2
5501,14,2
5502,14,2
5503,14,2
5504,14,2
5505,14,2
5506,14,2
5507,14,2
5508,14,2
5509,14,2
5510,14,2
5511,14,2
5512,14,2
5513,14,2
5514,14,2
5515,14,2
5516,14,2
5517,14,2
5518,14,2
5519,14,2
5520,14,2
5521,14,2
5522,14,2
5523,14,2
5524,14,2
5525,14,2
5526,14,2
5527,14,2
5528,14,2
5529,14,2
5530,14,2
5531,14,2
5532,14,2
5533,14,2
5534,14,2
5535,14,2
5536,14,2
5537,14,2
5538,14,2
5539,14,2
5540,14,2
5541,14,2
5542,14,2
5543,14,2
5544,14,2
5545,14,2
5546,14,2
5547,14,2
5548,14,2
5549,14,2
5550,14,2
5551,14,2
5552,14,2
5553,14,2
5554,14,2
5555,14,3
5556,14,2
5557,14,2
5558,14,2
5559,14,2
5560,14,2
5561,14,2
5562,14,2
5563,14,2
5564,14,2
5565,14,2
5566,14,2
5567,14,2
5568,14,2
5569,14,2
5570,14,2
5571,14,2
5572,14,2
5573,14,2
5574,14,2
5575,14,2
5576,14,2
5577,14,2
5578,14,2
5579,14,2
5580,14,2
5581,14,2
5582,14,2
5583,14,2
5584,14,2
5585,14,2
5586,14,2
5587,14,2
5588,14,3
5589,14,2
5590,14,2
5591,14,2
5592,14,2
5593,14,2
5594,14,2
5595,14,2
5596,14,2
5597,14,2
5598,14,2
5599,14,2
5600,14,2
5601,14,2
5602,14,2
5603,14,2
5604,14,2
5605,14,2
5606,14,2
5607,14,2
5608,14,2
5609,14,2
5610,14,2
5611,14,2
5612,14,2
5613,14,2
5614,14,2
5615,14,2
5616,14,2
5617,14,2
5618,14,2
5619,14,2
5620,14,2
5621,14,2
5622,14,2
5623,14,2
5624,14,2
5625,14,2
5626,14,2
5627,14,2
5628,14,2
5629,14,2
5630,14,2
5631,14,2
5632,14,2
5633,14,2
5634,14,2
5635,14,3
5636,14,2
5637,14,2
5638,14,2
5639,14,2
5640,14,2
5641,14,2
5642,14,2
5643,14,2
5644,14,2
5645,14,2
5646,14,2
5647,14,2
5648,14,2
5649,14,2
5650,14,2
5651,14,2
5652,14,2
5653,14,2
5654,14,2
5655,14,2
5656,14,2
5657,14,2
5658,14,2
5659,14,2
5660,14,2
5661,14,2
5662,14,2
5663,14,2
5664,14,2
5665,14,2
5666,14,2
5667,14,2
5668,14,2
5669,14,2
5670,14,2
5671,14,2
5672,14,2
5673,14,2
5674,14,2
5675,14,2
5676,14,2
5677,14,2
5678,14,2
5679,14,1
5680,14,2
5681,14,2
5682,14,2
5683,14,2
5684,14,2
5685,14,2
5686,14,2
5687,14,2
5688,14,1
5689,14,1
5690,14,2
5691,14,2
5692,14,2
5693,14,2
5694,14,2
5695,14,1
5696,14,2
5697,14,2
5698,14,1
5699,14,1
5700,14,2
5701,14,2
5702,14,2
5703,14,2
5704,14,2
5705,14,2
5706,14,2
5707,14,2
5708,14,2
5709,14,2
5710,14,2
5711,14,2
5712,14,2
5713,14,2
5714,14,2
5715,14,2
5716,14,2
5717,14,2
5718,14,2
5719,14,2
5720,14,2
5721,14,2
5722,14,2
5723,14,2
5724,14,2
5725,14,2
5726,14,2
5727,14,2
5728,14,2
5729,14,2
5730,14,2
5731,14,2
5732,14,2
5733,14,2
5734,14,2
5735,14,2
5736,14,2
5737,14,2
5738,14,2
5739,14,2
5740,14,2
5741,14,2
5742,14,2
5743,14,2
5744,14,2
5745,14,2
5746,14,2
5747,14,2
5748,14,2
5749,14,1
5750,14,2
5751,14,2
5752,14,2
5753,14,2
5754,14,2
5755,14,2
5756,14,2
5757,14,2
5758,14,2
5759,14,2
5760,14,2
5761,14,2
5762,14,2
5763,14,2
5764,14,2
5765,14,2
5766,14,2
5767,14,2
5768,14,2
5769,14,3
5770,14,2
5771,14,2
5772,14,2
5773,14,2
5774,14,2
5775,14,2
5776,14,2
5777,14,2
5778,14,2
5779,14,2
5780,14,2
5781,14,2
5782,14,2
5783,14,2
5784,14,2
5785,14,2
5786,14,2
5787,14,2
5788,14,2
5789,14,2
5790,14,2
5791,14,2
5792,14,2
5793,14,2
5794,14,2
5795,14,2
5796,14,2
5797,14,2
5798,14,2
5799,14,2
5800,14,2
5801,14,2
5802,14,2
5803,14,2
5804,14,2
5805,14,2
5806,14,2
5807,14,2
5808,14,2
5809,14,2
5810,14,2
5811,14,2
5812,14,2
5813,14,2
5814,14,2
5815,14,2
5816,14,2
5817,14,2
5818,14,2
5819,14,2
5820,14,2
5821,14,2
5822,14,2
5823,14,2
5824,14,2
5825,14,2
5826,14,2
5827,14,2
5828,14,2
5829,14,2
5830,14,2
5831,14,2
5832,14,2
5833,14,2
5834,14,2
5835,14,2
5836,14,2
5837,14,2
5838,14,2
5839,14,2
5840,14,2
5841,14,2
5842,14,2
5843,14,2
5844,14,2
5845,14,2
5846,14,2
5847,14,2
5848,14,2
5849,14,2
5850,14,2
5851,14,2
5852,14,2
5853,14,2
5854,14,2
5855,14,2
5856,14,2
5857,14,2
5858,14,2
5859,14,3
5860,14,2
5861,14,2
5862,14,2
5863,14,2
5864,14,2
5865,14,2
5866,14,2
5867,14,2
5868,14,2
5869,14,2
5870,14,2
5871,14,2
5872,14,2
5873,14,2
5874,14,2
5875,14,2
5876,14,2
5877,14,2
5878,14,2
5879,14,2
5880,14,2
5881,14,2
5882,14,2
5883,14,2
5884,14,2
5885,14,2
5886,14,2
5887,14,2
5888,14,2
5889,14,2
5890,14,2
5891,14,2
5892,14,2
5893,14,2
5894,14,2
5895,14,2
5896,14,1
5897,14,1
5898,14,1
5899,14,2
5900,14,2
5901,14,2
5902,14,2
5903,14,2
5904,14,2
5905,14,2
5906,14,2
5907,14,2
5908,14,2
5909,14,2
5910,14,2
5911,14,2
5912,14,2
5913,14,2
5914,14,2
5915,14,2
5916,14,2
5917,14,2
5918,14,2
5919,14,2
5920,14,2
5921,14,2
5922,14,2
5923,14,2
5924,14,2
5925,14,2
5926,14,2
5927,14,2
5928,14,1
5929,14,2
5930,14,2
5931,14,2
5932,14,2
5933,14,2
5934,14,2
5935,14,2
5936,14,2
5937,14,2
5938,14,2
5939,14,2
5940,14,2
5941,14,2
5942,14,2
5943,14,2
5944,14,2
5945,14,2
5946,14,2
5947,14,2
5948,14,2
5949,14,2
5950,14,2
5951,14,2
5952,14,2
5953,14,2
5954,14,1
5955,14,2
5956,14,2
5957,14,1
5958,14,1
5959,14,2
5960,14,2
5961,14,2
5962,14,2
5963,14,2
5964,14,2
5965,14,2
5966,14,2
5967,14,2
5968,14,2
5969,14,2
5970,14,2
5971,14,2
5972,14,2
5973,14,2
5974,14,2
5975,14,2
5976,14,2
5977,14,2
5978,14,2
5979,14,2
5980,14,2
5981,14,2
5982,14,2
5983,14,2
5984,14,2
5985,14,2
5986,14,2
5987,14,2
5988,14,2
5989,14,2
5990,14,2
5991,14,2
5992,14,2
5993,14,2
5994,14,2
5995,14,2
5996,14,2
5997,14,2
5998,14,2
5999,14,2
6000,15,2
6001,15,2
6002,15,2
6003,15,2
6004,15,2
6005,15,2
6006,15,2
6007,15,2
6008,15,2
6009,15,2
6010,15,2
6011,15,2
6012,15,2
6013,15,2
6014,15,2
6015,15,2
6016,15,2
6017,15,2
6018,15,2
6019,15,2
6020,15,2
6021,15,2
6022,15,2
6023,15,2
6024,15,2
6025,15,2
6026,15,2
6027,15,2
6028,15,2
6029,15,2
6030,15,2
6031,15,2
6032,15,2
6033,15,2
6034,15,2
6035,15,2
6036,15,2
6037,15,2
6038,15,2
6039,15,2
6040,15,2
6041,15,2
6042,15,2
6043,15,2
6044,15,2
6045,15,2
6046,15,2
6047,15,2
6048,15,2
6049,15,2
6050,15,2
6051,15,2
6052,15,2
6053,15,2
6054,15,2
6055,15,2
6056,15,2
6057,15,2
6058,15,2
6059,15,2
6060,15,2
6061,15,2
6062,15,2
6063,15,2
6064,15,2
6065,15,2
6066,15,2
6067,15,2
6068,15,2
6069,15,2
6070,15,2
6071,15,2
6072,15,2
6073,15,2
6074,15,2
6075,15,2
6076,15,2
6077,15,2
6078,15,2
6079,15,2
6080,15,2
6081,15,2
6082,15,2
6083,15,2
6084,15,2
6085,15,2
6086,15,2
6087,15,2
6088,15,2
6089,15,2
6090,15,2
6091,15,2
6092,15,2
6093,15,2
6094,15,2
6095,15,2
6096,15,2
6097,15,2
6098,15,2
6099,15,2
6100,15,2
6101,15,2
6102,15,2
6103,15,2
6104,15,2
6105,15,2
6106,15,2
6107,15,2
6108,15,2
6109,15,2
6110,15,2
6111,15,2
6112,15,2
6113,15,2
6114,15,2
6115,15,2
6116,15,2
6117,15,2
6118,15,2
6119,15,2
6120,15,2
6121,15,2
6122,15,2
6123,15,2
6124,15,2
6125,15,2
6126,15,2
6127,15,2
6128,15,2
6129,15,2
6130,15,2
6131,15,2
6132,15,2
6133,15,2
6134,15,2
6135,15,2
6136,15,2
6137,15,2
6138,15,2
6139,15,2
6140,15,2
6141,15,2
6142,15,2
6143,15,2
6144,15,2
6145,15,2
6146,15,2
6147,15,2
6148,15,2
6149,15,2
6150,15,2
6151,15,2
6152,15,2
6153,15,2
6154,15,2
6155,15,2
6156,15,2
6157,15,2
6158,15,2
6159,15,2
6160,15,2
6161,15,2
6162,15,2
6163,15,2
6164,15,2
6165,15,2
6166,15,2
6167,15,2
6168,15,2
6169,15,2
6170,15,2
6171,15,2
6172,15,2
6173,15,2
6174,15,2
6175,15,2
6176,15,2
6177,15,2
6178,15,2
6179,15,2
6180,15,2
6181,15,2
6182,15,2
6183,15,2
6184,15,2
6185,15,2
6186,15,2
6187,15,2
6188,15,2
6189,15,2
6190,15,2
6191,15,2
6192,15,2
6193,15,2
6194,15,2
6195,15,2
6196,15,2
6197,15,2
6198,15,2
6199,15,2
6200,15,2
6201,15,2
6202,15,2
6203,15,2
6204,15,2
6205,15,2
6206,15,2
6207,15,2
6208,15,2
6209,15,2
6210,15,2
6211,15,2
6212,15,2
6213,15,2
6214,15,2
6215,15,2
6216,15,2
6217,15,2
6218,15,2
6219,15,2
6220,15,2
6221,15,2
6222,15,2
6223,15,2
6224,15,2
6225,15,2
6226,15,2
6227,15,2
6228,15,2
6229,15,2
6230,15,2
6231,15,2
6232,15,2
6233,15,2
6234,15,2
6235,15,2
6236,15,2
6237,15,2
6238,15,2
6239,15,2
6240,15,2
6241,15,2
6242,15,2
6243,15,2
6244,15,2
6245,15,2
6246,15,2
6247,15,2
6248,15,2
6249,15,2
6250,15,2
6251,15,2
6252,15,2
6253,15,2
6254,15,2
6255,15,2
6256,15,2
6257,15,2
6258,15,2
6259,15,2
6260,15,2
6261,15,2
6262,15,2
6263,15,2
6264,15,2
6265,15,2
6266,15,2
6267,15,2
6268,15,2
6269,15,2
6270,15,2
6271,15,2
