,dataset,imp
4274,14,2
4275,14,2
4276,14,2
4277,14,2
4278,14,2
4279,14,2
4280,14,2
4281,14,2
4282,14,2
4283,14,2
4284,14,2
4285,14,2
4286,14,2
4287,14,2
4288,14,2
4289,14,2
4290,14,2
4291,14,2
4292,14,2
4293,14,2
4294,14,2
4295,14,2
4296,14,2
4297,14,2
4298,14,2
4299,14,2
4300,14,2
4301,14,2
4302,14,2
4303,14,2
4304,14,2
4305,14,2
4306,14,2
4307,14,2
4308,14,2
4309,14,1
4310,14,2
4311,14,2
4312,14,2
4313,14,2
4314,14,2
4315,14,2
4316,14,2
4317,14,2
4318,14,2
4319,14,2
4320,14,2
4321,14,2
4322,14,2
4323,14,2
4324,14,2
4325,14,2
4326,14,2
4327,14,2
4328,14,2
4329,14,2
4330,14,2
4331,14,2
4332,14,2
4333,14,2
4334,14,2
4335,14,2
4336,14,2
4337,14,2
4338,14,2
4339,14,2
4340,14,2
4341,14,2
4342,14,2
4343,14,2
4344,14,2
4345,14,2
4346,14,2
4347,14,2
4348,14,2
4349,14,2
4350,14,2
4351,14,2
4352,14,2
4353,14,2
4354,14,2
4355,14,2
4356,14,2
4357,14,2
4358,14,2
4359,14,2
4360,14,2
4361,14,2
4362,14,2
4363,14,2
4364,14,2
4365,14,1
4366,14,2
4367,14,1
4368,14,2
4369,14,1
4370,14,2
4371,14,2
4372,14,2
4373,14,2
4374,14,2
4375,14,2
4376,14,2
4377,14,2
4378,14,2
4379,14,2
4380,14,2
4381,14,2
4382,14,2
4383,14,3
4384,14,2
4385,14,2
4386,14,2
4387,14,2
4388,14,2
4389,14,2
4390,14,2
4391,14,2
4392,14,2
4393,14,2
4394,14,2
4395,14,2
4396,14,2
4397,14,2
4398,14,3
4399,14,2
4400,14,2
4401,14,2
4402,14,2
4403,14,3
4404,14,2
4405,14,2
4406,14,2
4407,14,2
4408,14,3
4409,14,2
4410,14,2
4411,14,2
4412,14,2
4413,14,2
4414,14,2
4415,14,2
4416,14,2
4417,14,2
4418,14,2
4419,14,2
4420,14,2
4421,14,2
4422,14,2
4423,14,2
4424,14,2
4425,14,2
4426,14,2
4427,14,2
4428,14,2
4429,14,1
4430,14,2
4431,14,2
4432,14,2
4433,14,2
4434,14,2
4435,14,2
4436,14,2
4437,14,2
4438,14,2
4439,14,2
4440,14,2
4441,14,2
4442,14,2
4443,14,2
4444,14,2
4445,14,2
4446,14,2
4447,14,2
4448,14,2
4449,14,2
4450,14,2
4451,14,2
4452,14,2
4453,14,2
4454,14,2
4455,14,2
4456,14,2
4457,14,2
4458,14,2
4459,14,2
4460,14,2
4461,14,2
4462,14,2
4463,14,2
4464,14,2
4465,14,2
4466,14,2
4467,14,2
4468,14,2
4469,14,2
4470,14,2
4471,14,2
4472,14,2
4473,14,2
4474,14,2
4475,14,2
4476,14,1
4477,14,2
4478,14,2
4479,14,2
4480,14,2
4481,14,2
4482,14,2
4483,14,2
4484,14,2
4485,14,2
4486,14,2
4487,14,2
4488,14,2
4489,14,1
4490,14,2
4491,14,2
4492,14,2
4493,14,2
4494,14,2
4495,14,2
4496,14,2
4497,14,2
4498,14,1
4499,14,2
4500,14,2
4501,14,2
4502,14,2
4503,14,2
4504,14,2
4505,14,2
4506,14,2
4507,14,2
4508,14,2
4509,14,2
4510,14,2
4511,14,2
4512,14,2
4513,14,2
4514,14,2
4515,14,2
4516,14,2
4517,14,2
4518,14,2
4519,14,2
4520,14,2
4521,14,2
4522,14,2
4523,14,2
4524,14,2
4525,14,2
4526,14,2
4527,14,2
4528,14,2
4529,14,2
4530,14,2
4531,14,2
4532,14,2
4533,14,2
4534,14,2
4535,14,2
4536,14,2
4537,14,2
4538,14,2
4539,14,2
4540,14,2
4541,14,2
4542,14,2
4543,14,2
4544,14,2
4545,14,2
4546,14,2
4547,14,2
4548,14,2
4549,14,2
4550,14,2
4551,14,2
4552,14,2
4553,14,2
4554,14,2
4555,14,3
4556,14,2
4557,14,2
4558,14,2
4559,14,2
4560,14,2
4561,14,2
4562,14,2
4563,14,2
4564,14,2
4565,14,2
4566,14,2
4567,14,2
4568,14,2
4569,14,2
4570,14,2
4571,14,2
4572,14,2
4573,14,2
4574,14,2
4575,14,2
4576,14,2
4577,14,2
4578,14,2
4579,14,2
4580,14,2
4581,14,2
4582,14,2
4583,14,2
4584,14,2
4585,14,2
4586,14,2
4587,14,2
4588,14,3
4589,14,2
4590,14,2
4591,14,2
4592,14,2
4593,14,2
4594,14,2
4595,14,2
4596,14,2
4597,14,2
4598,14,2
4599,14,2
4600,14,2
4601,14,2
4602,14,2
4603,14,2
4604,14,2
4605,14,2
4606,14,2
4607,14,2
4608,14,2
4609,14,2
4610,14,2
4611,14,2
4612,14,2
4613,14,2
4614,14,2
4615,14,2
4616,14,2
4617,14,2
4618,14,2
4619,14,2
4620,14,2
4621,14,2
4622,14,2
4623,14,2
4624,14,2
4625,14,2
4626,14,2
4627,14,2
4628,14,2
4629,14,2
4630,14,2
4631,14,2
4632,14,2
4633,14,2
4634,14,2
4635,14,3
4636,14,2
4637,14,2
4638,14,2
4639,14,2
4640,14,2
4641,14,2
4642,14,2
4643,14,2
4644,14,2
4645,14,2
4646,14,2
4647,14,2
4648,14,2
4649,14,2
4650,14,2
4651,14,2
4652,14,2
4653,14,2
4654,14,2
4655,14,2
4656,14,2
4657,14,2
4658,14,2
4659,14,2
4660,14,2
4661,14,2
4662,14,2
4663,14,2
4664,14,2
4665,14,2
4666,14,2
4667,14,2
4668,14,2
4669,14,2
4670,14,2
4671,14,2
4672,14,2
4673,14,2
4674,14,2
4675,14,2
4676,14,2
4677,14,2
4678,14,2
4679,14,1
4680,14,2
4681,14,2
4682,14,2
4683,14,2
4684,14,2
4685,14,2
4686,14,2
4687,14,2
4688,14,1
4689,14,1
4690,14,2
4691,14,2
4692,14,2
4693,14,2
4694,14,2
4695,14,1
4696,14,2
4697,14,2
4698,14,1
4699,14,1
4700,14,2
4701,14,2
4702,14,2
4703,14,2
4704,14,2
4705,14,2
4706,14,2
4707,14,2
4708,14,2
4709,14,2
4710,14,2
4711,14,2
4712,14,2
4713,14,2
4714,14,2
4715,14,2
4716,14,2
4717,14,2
4718,14,2
4719,14,2
4720,14,2
4721,14,2
4722,14,2
4723,14,2
4724,14,2
4725,14,2
4726,14,2
4727,14,2
4728,14,2
4729,14,2
4730,14,2
4731,14,2
4732,14,2
4733,14,2
4734,14,2
4735,14,2
4736,14,2
4737,14,2
4738,14,2
4739,14,2
4740,14,2
4741,14,2
4742,14,2
4743,14,2
4744,14,2
4745,14,2
4746,14,2
4747,14,2
4748,14,2
4749,14,1
4750,14,2
4751,14,2
4752,14,2
4753,14,2
4754,14,2
4755,14,2
4756,14,2
4757,14,2
4758,14,2
4759,14,2
4760,14,2
4761,14,2
4762,14,2
4763,14,2
4764,14,2
4765,14,2
4766,14,2
4767,14,2
4768,14,2
4769,14,3
4770,14,2
4771,14,2
4772,14,2
4773,14,2
4774,14,2
4775,14,2
4776,14,2
4777,14,2
4778,14,2
4779,14,2
4780,14,2
4781,14,2
4782,14,2
4783,14,2
4784,14,2
4785,14,2
4786,14,2
4787,14,2
4788,14,2
4789,14,2
4790,14,2
4791,14,2
4792,14,2
4793,14,2
4794,14,2
4795,14,2
4796,14,2
4797,14,2
4798,14,2
4799,14,2
4800,14,2
4801,14,2
4802,14,2
4803,14,2
4804,14,2
4805,14,2
4806,14,2
4807,14,2
4808,14,2
4809,14,2
4810,14,2
4811,14,2
4812,14,2
4813,14,2
4814,14,2
4815,14,2
4816,14,2
4817,14,2
4818,14,2
4819,14,2
4820,14,2
4821,14,2
4822,14,2
4823,14,2
4824,14,2
4825,14,2
4826,14,2
4827,14,2
4828,14,2
4829,14,2
4830,14,2
4831,14,2
4832,14,2
4833,14,2
4834,14,2
4835,14,2
4836,14,2
4837,14,2
4838,14,2
4839,14,2
4840,14,2
4841,14,2
4842,14,2
4843,14,2
4844,14,2
4845,14,2
4846,14,2
4847,14,2
4848,14,2
4849,14,2
4850,14,2
4851,14,2
4852,14,2
4853,14,2
4854,14,2
4855,14,2
4856,14,2
4857,14,2
4858,14,2
4859,14,3
4860,14,2
4861,14,2
4862,14,2
4863,14,2
4864,14,2
4865,14,2
4866,14,2
4867,14,2
4868,14,2
4869,14,2
4870,14,2
4871,14,2
4872,14,2
4873,14,2
4874,14,2
4875,14,2
4876,14,2
4877,14,2
4878,14,2
4879,14,2
4880,14,2
4881,14,2
4882,14,2
4883,14,2
4884,14,2
4885,14,2
4886,14,2
4887,14,2
4888,14,2
4889,14,2
4890,14,2
4891,14,2
4892,14,2
4893,14,2
4894,14,2
4895,14,2
4896,14,1
4897,14,1
4898,14,1
4899,14,2
4900,14,2
4901,14,2
4902,14,2
4903,14,2
4904,14,2
4905,14,2
4906,14,2
4907,14,2
4908,14,2
4909,14,2
4910,14,2
4911,14,2
4912,14,2
4913,14,2
4914,14,2
4915,14,2
4916,14,2
4917,14,2
4918,14,2
4919,14,2
4920,14,2
4921,14,2
4922,14,2
4923,14,2
4924,14,2
4925,14,2
4926,14,2
4927,14,2
4928,14,1
4929,14,2
4930,14,2
4931,14,2
4932,14,2
4933,14,2
4934,14,2
4935,14,2
4936,14,2
4937,14,2
4938,14,2
4939,14,2
4940,14,2
4941,14,2
4942,14,2
4943,14,2
4944,14,2
4945,14,2
4946,14,2
4947,14,2
4948,14,2
4949,14,2
4950,14,2
4951,14,2
4952,14,2
4953,14,2
4954,14,1
4955,14,2
4956,14,2
4957,14,1
4958,14,1
4959,14,2
4960,14,2
4961,14,2
4962,14,2
4963,14,2
4964,14,2
4965,14,2
4966,14,2
4967,14,2
4968,14,2
4969,14,2
4970,14,2
4971,14,2
4972,14,2
4973,14,2
4974,14,2
4975,14,2
4976,14,2
4977,14,2
4978,14,2
4979,14,2
4980,14,2
4981,14,2
4982,14,2
4983,14,2
4984,14,2
4985,14,2
4986,14,2
4987,14,2
4988,14,2
4989,14,2
4990,14,2
4991,14,2
4992,14,2
4993,14,2
4994,14,2
4995,14,2
4996,14,2
4997,14,2
4998,14,2
4999,14,2
5000,15,2
5001,15,2
5002,15,2
5003,15,2
5004,15,2
5005,15,2
5006,15,2
5007,15,2
5008,15,2
5009,15,2
5010,15,2
5011,15,2
5012,15,2
5013,15,2
5014,15,2
5015,15,2
5016,15,2
5017,15,2
5018,15,2
5019,15,2
5020,15,2
5021,15,2
5022,15,2
5023,15,2
5024,15,2
5025,15,2
5026,15,2
5027,15,2
5028,15,2
5029,15,2
5030,15,2
5031,15,2
5032,15,2
5033,15,2
5034,15,2
5035,15,2
5036,15,2
5037,15,2
5038,15,2
5039,15,2
5040,15,2
5041,15,2
5042,15,2
5043,15,2
5044,15,2
5045,15,2
5046,15,2
5047,15,2
5048,15,2
5049,15,2
5050,15,2
5051,15,2
5052,15,2
5053,15,2
5054,15,2
5055,15,2
5056,15,2
5057,15,2
5058,15,2
5059,15,2
5060,15,2
5061,15,2
5062,15,2
5063,15,2
5064,15,2
5065,15,2
5066,15,2
5067,15,2
5068,15,2
5069,15,2
5070,15,2
5071,15,2
5072,15,2
5073,15,2
5074,15,2
5075,15,2
5076,15,2
5077,15,2
5078,15,2
5079,15,2
5080,15,2
5081,15,2
5082,15,2
5083,15,2
5084,15,2
5085,15,2
5086,15,2
5087,15,2
5088,15,2
5089,15,2
5090,15,2
5091,15,2
5092,15,2
5093,15,2
5094,15,2
5095,15,2
5096,15,2
5097,15,2
5098,15,2
5099,15,2
5100,15,2
5101,15,2
5102,15,2
5103,15,2
5104,15,2
5105,15,2
5106,15,2
5107,15,2
5108,15,2
5109,15,2
5110,15,2
5111,15,2
5112,15,2
5113,15,2
5114,15,2
5115,15,2
5116,15,2
5117,15,2
5118,15,2
5119,15,2
5120,15,2
5121,15,2
5122,15,2
5123,15,2
5124,15,2
5125,15,2
5126,15,2
5127,15,2
5128,15,2
5129,15,2
5130,15,2
5131,15,2
5132,15,2
5133,15,2
5134,15,2
5135,15,2
5136,15,2
5137,15,2
5138,15,2
5139,15,2
5140,15,2
5141,15,2
5142,15,2
5143,15,2
5144,15,2
5145,15,2
5146,15,2
5147,15,2
5148,15,2
5149,15,2
5150,15,2
5151,15,2
5152,15,2
5153,15,2
5154,15,2
5155,15,2
5156,15,2
5157,15,2
5158,15,2
5159,15,2
5160,15,2
5161,15,2
5162,15,2
5163,15,2
5164,15,2
5165,15,2
5166,15,2
5167,15,2
5168,15,2
5169,15,2
5170,15,2
5171,15,2
5172,15,2
5173,15,2
5174,15,2
5175,15,2
5176,15,2
5177,15,2
5178,15,2
5179,15,2
5180,15,2
5181,15,2
5182,15,2
5183,15,2
5184,15,2
5185,15,2
5186,15,2
5187,15,2
5188,15,2
5189,15,2
5190,15,2
5191,15,2
5192,15,2
5193,15,2
5194,15,2
5195,15,2
5196,15,2
5197,15,2
5198,15,2
5199,15,2
5200,15,2
5201,15,2
5202,15,2
5203,15,2
5204,15,2
5205,15,2
5206,15,2
5207,15,2
5208,15,2
5209,15,2
5210,15,2
5211,15,2
5212,15,2
5213,15,2
5214,15,2
5215,15,2
5216,15,2
5217,15,2
5218,15,2
5219,15,2
5220,15,2
5221,15,2
5222,15,2
5223,15,2
5224,15,2
5225,15,2
5226,15,2
5227,15,2
5228,15,2
5229,15,2
5230,15,2
5231,15,2
5232,15,2
5233,15,2
5234,15,2
5235,15,2
5236,15,2
5237,15,2
5238,15,2
5239,15,2
5240,15,2
5241,15,2
5242,15,2
5243,15,2
5244,15,2
5245,15,2
5246,15,2
5247,15,2
5248,15,2
5249,15,2
5250,15,2
5251,15,2
5252,15,2
5253,15,2
5254,15,2
5255,15,2
5256,15,2
5257,15,2
5258,15,2
5259,15,2
5260,15,2
5261,15,2
5262,15,2
5263,15,2
5264,15,2
5265,15,2
5266,15,2
5267,15,2
5268,15,2
5269,15,2
5270,15,2
5271,15,2
5272,15,2
5273,15,2
5274,15,2
5275,15,2
5276,15,2
5277,15,2
5278,15,2
5279,15,2
5280,15,2
5281,15,2
5282,15,2
5283,15,2
5284,15,2
5285,15,2
5286,15,2
5287,15,2
5288,15,2
5289,15,2
5290,15,2
5291,15,2
5292,15,2
5293,15,2
5294,15,2
5295,15,2
5296,15,2
5297,15,2
5298,15,2
5299,15,2
5300,15,2
5301,15,2
5302,15,2
5303,15,2
5304,15,2
5305,15,2
5306,15,2
5307,15,2
5308,15,2
5309,15,2
5310,15,2
5311,15,2
5312,15,2
5313,15,2
5314,15,2
5315,15,2
5316,15,2
5317,15,2
5318,15,2
5319,15,2
5320,15,2
5321,15,2
5322,15,2
5323,15,2
5324,15,2
5325,15,2
5326,15,2
5327,15,2
5328,15,2
5329,15,2
5330,15,2
5331,15,2
5332,15,2
5333,15,2
5334,15,2
5335,15,2
5336,15,2
5337,15,2
5338,15,2
5339,15,2
5340,15,2
5341,15,2
5342,15,2
5343,15,2
5344,15,2
5345,15,2
5346,15,2
5347,15,2
5348,15,2
5349,15,2
5350,15,2
5351,15,2
5352,15,2
5353,15,2
5354,15,2
5355,15,2
5356,15,2
5357,15,2
5358,15,2
5359,15,2
5360,15,2
5361,15,2
5362,15,2
5363,15,2
5364,15,2
5365,15,2
5366,15,2
5367,15,2
5368,15,2
5369,15,2
5370,15,2
5371,15,2
5372,15,2
5373,15,2
5374,15,2
5375,15,2
5376,15,2
5377,15,2
5378,15,2
5379,15,2
5380,15,2
5381,15,2
5382,15,2
5383,15,2
5384,15,2
5385,15,2
5386,15,2
5387,15,2
5388,15,2
5389,15,2
5390,15,2
5391,15,2
5392,15,2
5393,15,2
5394,15,2
5395,15,2
5396,15,2
5397,15,2
5398,15,2
5399,15,2
5400,15,2
5401,15,2
5402,15,2
5403,15,2
5404,15,2
5405,15,2
5406,15,2
5407,15,2
5408,15,2
5409,15,2
5410,15,2
5411,15,2
5412,15,2
5413,15,2
5414,15,2
5415,15,2
5416,15,2
5417,15,2
5418,15,2
5419,15,2
5420,15,2
5421,15,2
5422,15,2
5423,15,2
5424,15,2
5425,15,2
5426,15,2
5427,15,2
5428,15,2
5429,15,2
5430,15,2
5431,15,2
5432,15,2
5433,15,2
5434,15,2
5435,15,2
5436,15,2
5437,15,2
5438,15,2
5439,15,2
5440,15,2
5441,15,2
5442,15,2
5443,15,2
5444,15,2
5445,15,2
5446,15,2
5447,15,2
5448,15,2
5449,15,2
5450,15,2
5451,15,2
5452,15,2
5453,15,2
5454,15,2
5455,15,2
5456,15,2
5457,15,2
5458,15,2
5459,15,2
5460,15,2
5461,15,2
5462,15,2
5463,15,2
5464,15,2
5465,15,2
5466,15,2
5467,15,2
5468,15,2
5469,15,2
5470,15,2
5471,15,2
5472,15,2
5473,15,2
5474,15,2
5475,15,2
5476,15,2
5477,15,2
5478,15,2
5479,15,2
5480,15,2
5481,15,2
5482,15,2
5483,15,2
5484,15,2
5485,15,2
5486,15,2
5487,15,2
5488,15,2
5489,15,2
5490,15,2
5491,15,2
5492,15,2
5493,15,2
5494,15,2
5495,15,2
5496,15,2
5497,15,2
5498,15,2
5499,15,2
5500,15,2
5501,15,2
5502,15,2
5503,15,2
5504,15,2
5505,15,2
5506,15,2
5507,15,2
5508,15,2
5509,15,2
5510,15,2
5511,15,2
5512,15,2
5513,15,2
5514,15,2
5515,15,2
5516,15,2
5517,15,2
5518,15,2
5519,15,2
5520,15,2
5521,15,2
5522,15,2
5523,15,2
5524,15,2
5525,15,2
5526,15,2
5527,15,2
5528,15,2
5529,15,2
5530,15,2
5531,15,2
5532,15,2
5533,15,2
5534,15,2
5535,15,2
5536,15,2
5537,15,2
5538,15,2
5539,15,2
5540,15,2
5541,15,2
5542,15,2
5543,15,2
5544,15,2
5545,15,2
5546,15,2
5547,15,2
5548,15,2
5549,15,2
5550,15,2
5551,15,2
5552,15,2
5553,15,2
5554,15,2
5555,15,2
5556,15,2
5557,15,2
5558,15,2
5559,15,2
5560,15,2
5561,15,2
5562,15,2
5563,15,2
5564,15,2
5565,15,2
5566,15,2
5567,15,2
5568,15,2
5569,15,2
5570,15,2
5571,15,2
5572,15,2
5573,15,2
5574,15,2
5575,15,2
5576,15,2
5577,15,2
5578,15,2
5579,15,2
5580,15,2
5581,15,2
5582,15,2
5583,15,2
5584,15,2
5585,15,2
5586,15,2
5587,15,2
5588,15,2
5589,15,2
5590,15,2
5591,15,2
5592,15,2
5593,15,2
5594,15,2
5595,15,2
5596,15,2
5597,15,2
5598,15,2
5599,15,2
5600,15,2
5601,15,2
5602,15,2
5603,15,2
5604,15,2
5605,15,2
5606,15,2
5607,15,2
5608,15,2
5609,15,2
5610,15,2
5611,15,2
5612,15,2
5613,15,2
5614,15,2
5615,15,2
5616,15,2
5617,15,2
5618,15,2
5619,15,2
5620,15,2
5621,15,2
5622,15,2
5623,15,2
5624,15,2
5625,15,2
5626,15,2
5627,15,2
5628,15,2
5629,15,2
5630,15,2
5631,15,2
5632,15,2
5633,15,2
5634,15,2
5635,15,2
5636,15,2
5637,15,2
5638,15,2
5639,15,2
5640,15,2
5641,15,2
5642,15,2
5643,15,2
5644,15,2
5645,15,2
5646,15,2
5647,15,2
5648,15,2
5649,15,2
5650,15,2
5651,15,2
5652,15,2
5653,15,2
5654,15,2
5655,15,2
5656,15,2
5657,15,2
5658,15,2
5659,15,2
5660,15,2
5661,15,2
5662,15,2
5663,15,2
5664,15,2
5665,15,2
5666,15,2
5667,15,2
5668,15,2
5669,15,2
5670,15,2
5671,15,2
5672,15,2
5673,15,2
5674,15,2
5675,15,2
5676,15,2
5677,15,2
5678,15,2
5679,15,2
5680,15,2
5681,15,2
5682,15,2
5683,15,2
5684,15,2
5685,15,2
5686,15,2
5687,15,2
5688,15,2
5689,15,2
5690,15,2
5691,15,2
5692,15,2
5693,15,2
5694,15,2
5695,15,2
5696,15,2
5697,15,2
5698,15,2
5699,15,2
5700,15,2
5701,15,2
5702,15,2
5703,15,2
5704,15,2
5705,15,2
5706,15,2
5707,15,2
5708,15,2
5709,15,2
5710,15,2
5711,15,2
5712,15,2
5713,15,2
5714,15,2
5715,15,2
5716,15,2
5717,15,2
5718,15,2
5719,15,2
5720,15,2
5721,15,2
5722,15,2
5723,15,2
5724,15,2
5725,15,2
5726,15,2
5727,15,2
5728,15,2
5729,15,2
5730,15,2
5731,15,2
5732,15,2
5733,15,2
5734,15,2
5735,15,2
5736,15,2
5737,15,2
5738,15,2
5739,15,2
5740,15,2
5741,15,2
5742,15,2
5743,15,2
5744,15,2
5745,15,2
5746,15,2
5747,15,2
5748,15,2
5749,15,2
5750,15,2
5751,15,2
5752,15,2
5753,15,2
5754,15,2
5755,15,2
5756,15,2
5757,15,2
5758,15,2
5759,15,2
5760,15,2
5761,15,2
5762,15,2
5763,15,2
5764,15,2
5765,15,2
5766,15,2
5767,15,2
5768,15,2
5769,15,2
5770,15,2
5771,15,2
5772,15,2
5773,15,2
5774,15,2
5775,15,2
5776,15,2
5777,15,2
5778,15,2
5779,15,2
5780,15,2
5781,15,2
5782,15,2
5783,15,2
5784,15,2
5785,15,2
5786,15,2
5787,15,2
5788,15,2
5789,15,2
5790,15,2
5791,15,2
5792,15,2
5793,15,2
5794,15,2
5795,15,2
5796,15,2
5797,15,2
5798,15,2
5799,15,2
5800,15,2
5801,15,2
5802,15,2
5803,15,2
5804,15,2
5805,15,2
5806,15,2
5807,15,2
5808,15,2
5809,15,2
5810,15,2
5811,15,2
5812,15,2
5813,15,2
5814,15,2
5815,15,2
5816,15,2
5817,15,2
5818,15,2
5819,15,2
5820,15,2
5821,15,2
5822,15,2
5823,15,2
5824,15,2
5825,15,2
5826,15,2
5827,15,2
5828,15,2
5829,15,2
5830,15,2
5831,15,2
5832,15,2
5833,15,2
5834,15,2
5835,15,2
5836,15,2
5837,15,2
5838,15,2
5839,15,2
5840,15,2
5841,15,2
5842,15,2
5843,15,2
5844,15,2
5845,15,2
5846,15,2
5847,15,2
5848,15,2
5849,15,2
5850,15,2
5851,15,2
5852,15,2
5853,15,2
5854,15,2
5855,15,2
5856,15,2
5857,15,2
5858,15,2
5859,15,2
5860,15,2
5861,15,2
5862,15,2
5863,15,2
5864,15,2
5865,15,2
5866,15,2
5867,15,2
5868,15,2
5869,15,2
5870,15,2
5871,15,2
5872,15,2
5873,15,2
5874,15,2
5875,15,2
5876,15,2
5877,15,2
5878,15,2
5879,15,2
5880,15,2
5881,15,2
5882,15,2
5883,15,2
5884,15,2
5885,15,2
5886,15,2
5887,15,2
5888,15,2
5889,15,2
5890,15,2
5891,15,2
5892,15,2
5893,15,2
5894,15,2
5895,15,2
5896,15,2
5897,15,2
5898,15,2
5899,15,2
5900,15,2
5901,15,2
5902,15,2
5903,15,2
5904,15,2
5905,15,2
5906,15,2
5907,15,2
5908,15,2
5909,15,2
5910,15,2
5911,15,2
5912,15,2
5913,15,2
5914,15,2
5915,15,2
5916,15,2
5917,15,2
5918,15,2
5919,15,2
5920,15,2
5921,15,2
5922,15,2
5923,15,2
5924,15,2
5925,15,2
5926,15,2
5927,15,2
5928,15,2
5929,15,2
5930,15,2
5931,15,2
5932,15,2
5933,15,2
5934,15,2
5935,15,2
5936,15,2
5937,15,2
5938,15,2
5939,15,2
5940,15,2
5941,15,2
5942,15,2
5943,15,2
5944,15,2
5945,15,2
5946,15,2
5947,15,2
5948,15,2
5949,15,2
5950,15,2
5951,15,2
5952,15,2
5953,15,2
5954,15,2
5955,15,2
5956,15,2
5957,15,2
5958,15,2
5959,15,2
5960,15,2
5961,15,2
5962,15,2
5963,15,2
5964,15,2
5965,15,2
5966,15,2
5967,15,2
5968,15,2
5969,15,2
5970,15,2
5971,15,2
5972,15,2
5973,15,2
5974,15,2
5975,15,2
5976,15,2
5977,15,2
5978,15,2
5979,15,2
5980,15,2
5981,15,2
5982,15,2
5983,15,2
5984,15,2
5985,15,2
5986,15,2
5987,15,2
5988,15,2
5989,15,2
5990,15,2
5991,15,2
5992,15,2
5993,15,2
5994,15,2
5995,15,2
5996,15,2
5997,15,2
5998,15,2
5999,15,2
6000,12,2
6001,12,1
6002,12,1
6003,12,1
6004,12,1
6005,12,1
6006,12,1
6007,12,2
6008,12,1
6009,12,1
6010,12,2
6011,12,2
6012,12,2
6013,12,1
6014,12,1
6015,12,1
6016,12,1
6017,12,1
6018,12,1
6019,12,1
6020,12,2
6021,12,2
6022,12,1
6023,12,1
6024,12,1
6025,12,1
6026,12,1
6027,12,1
6028,12,1
6029,12,1
6030,12,2
6031,12,2
6032,12,2
6033,12,1
6034,12,1
6035,12,1
6036,12,1
6037,12,1
6038,12,1
6039,12,1
6040,12,2
6041,12,2
6042,12,2
6043,12,3
6044,12,3
6045,12,2
6046,12,1
6047,12,2
6048,12,1
6049,12,1
6050,12,2
6051,12,2
6052,12,2
6053,12,1
6054,12,1
6055,12,1
6056,12,1
6057,12,1
6058,12,1
6059,12,1
6060,12,2
6061,12,2
6062,12,2
6063,12,2
6064,12,1
6065,12,1
6066,12,1
6067,12,1
6068,12,1
6069,12,1
6070,12,2
6071,12,1
6072,12,2
6073,12,2
6074,12,2
6075,12,1
6076,12,1
6077,12,1
6078,12,1
6079,12,1
6080,12,2
6081,12,2
6082,12,1
6083,12,2
6084,12,2
6085,12,2
6086,12,1
6087,12,1
6088,12,1
6089,12,1
6090,12,2
6091,12,2
6092,12,2
6093,12,1
6094,12,1
6095,12,1
6096,12,1
6097,12,1
6098,12,1
6099,12,1
6100,12,2
6101,12,2
6102,12,1
6103,12,1
6104,12,1
6105,12,1
6106,12,1
6107,12,1
6108,12,1
6109,12,1
6110,12,2
6111,12,1
6112,12,2
6113,12,2
6114,12,1
6115,12,1
6116,12,1
6117,12,1
6118,12,1
6119,12,1
6120,12,2
6121,12,2
6122,12,1
6123,12,1
6124,12,2
6125,12,2
6126,12,1
6127,12,1
6128,12,1
6129,12,1
6130,12,2
6131,12,2
6132,12,2
6133,12,2
6134,12,1
6135,12,1
6136,12,1
6137,12,1
6138,12,1
6139,12,1
6140,12,2
6141,12,2
6142,12,2
6143,12,2
6144,12,1
6145,12,1
6146,12,1
6147,12,1
6148,12,1
6149,12,1
6150,12,2
6151,12,2
6152,12,2
6153,12,2
6154,12,2
6155,12,1
6156,12,1
6157,12,1
6158,12,1
6159,12,1
6160,12,2
6161,12,2
6162,12,1
6163,12,1
6164,12,2
6165,12,1
6166,12,1
6167,12,1
6168,12,1
6169,12,1
6170,12,2
6171,12,2
6172,12,2
6173,12,2
6174,12,1
6175,12,2
6176,12,1
6177,12,1
6178,12,1
6179,12,2
6180,12,2
6181,12,1
6182,12,2
6183,12,2
6184,12,2
6185,12,1
6186,12,1
6187,12,1
6188,12,1
6189,12,1
6190,12,2
6191,12,2
6192,12,1
6193,12,1
6194,12,2
6195,12,1
6196,12,1
6197,12,1
6198,12,1
6199,12,1
6200,12,2
6201,12,2
6202,12,2
6203,12,2
6204,12,1
6205,12,1
6206,12,1
6207,12,1
6208,12,1
6209,12,1
6210,12,2
6211,12,2
6212,12,2
6213,12,1
6214,12,2
6215,12,1
6216,12,1
6217,12,1
6218,12,1
6219,12,1
6220,12,2
6221,12,2
6222,12,2
6223,12,1
6224,12,1
6225,12,1
6226,12,1
6227,12,1
6228,12,1
6229,12,1
6230,12,2
6231,12,2
6232,12,1
6233,12,1
6234,12,1
6235,12,1
6236,12,1
6237,12,1
6238,12,1
6239,12,1
6240,12,2
6241,12,2
6242,12,2
6243,12,1
6244,12,1
6245,12,1
6246,12,1
6247,12,1
6248,12,1
6249,12,1
6250,12,2
6251,12,2
6252,12,2
6253,12,1
6254,12,1
6255,12,1
6256,12,1
6257,12,1
6258,12,1
6259,12,1
6260,12,2
6261,12,1
6262,12,1
6263,12,1
6264,12,1
6265,12,1
6266,12,1
6267,12,1
6268,12,1
6269,12,1
6270,12,2
6271,12,2
