"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-563.337,0.523839,0.476161,0.423,0.694237,0.439935,0.515416,0.465577,0.593813,0.536236,0.561044,0.577,0.305763,0.560065,0.484584,0.534423,0.406187,0.463764,0.438956,2,956,1956
-566.397,0.56104,0.43896,0.370894,0.58287,0.472979,0.469167,0.325067,0.631803,0.511303,0.557336,0.629106,0.41713,0.527021,0.530833,0.674933,0.368197,0.488697,0.442664,2,957,1957
-564.526,0.626771,0.373229,0.385879,0.635002,0.434061,0.515602,0.489665,0.51843,0.498959,0.528001,0.614121,0.364998,0.565939,0.484398,0.510335,0.48157,0.501041,0.471999,2,958,1958
-562.952,0.450829,0.549171,0.437284,0.588021,0.437308,0.543281,0.388332,0.593004,0.493052,0.440658,0.562716,0.411979,0.562692,0.456719,0.611668,0.406996,0.506948,0.559342,2,959,1959
-567.249,0.571983,0.428017,0.344072,0.593322,0.460704,0.569322,0.409154,0.664362,0.492297,0.411555,0.655928,0.406678,0.539296,0.430678,0.590846,0.335638,0.507703,0.588445,2,960,1960
-565.322,0.489592,0.510408,0.338887,0.610817,0.408592,0.508242,0.411556,0.6244,0.378003,0.481243,0.661113,0.389183,0.591408,0.491758,0.588444,0.3756,0.621997,0.518757,2,961,1961
-565.26,0.529665,0.470335,0.521293,0.641998,0.531066,0.501778,0.477049,0.560426,0.556681,0.551323,0.478707,0.358002,0.468934,0.498222,0.522951,0.439574,0.443319,0.448677,2,962,1962
-567.127,0.469721,0.530279,0.499392,0.634845,0.454258,0.536597,0.566374,0.637355,0.461535,0.576296,0.500608,0.365155,0.545742,0.463403,0.433626,0.362645,0.538465,0.423704,2,963,1963
-566.281,0.579817,0.420183,0.373538,0.630782,0.511571,0.474273,0.33262,0.563449,0.506116,0.432947,0.626462,0.369218,0.488429,0.525727,0.66738,0.436551,0.493884,0.567053,2,964,1964
-569.27,0.520444,0.479556,0.469945,0.665907,0.465587,0.582674,0.597314,0.656864,0.432966,0.550768,0.530055,0.334093,0.534413,0.417326,0.402686,0.343136,0.567034,0.449232,2,965,1965
-568.299,0.421103,0.578897,0.360204,0.55133,0.51151,0.490299,0.368686,0.489038,0.460513,0.391426,0.639796,0.44867,0.48849,0.509701,0.631314,0.510962,0.539487,0.608574,2,966,1966
-566.751,0.420004,0.579996,0.499449,0.553099,0.451596,0.565771,0.373978,0.55274,0.414798,0.444472,0.500551,0.446901,0.548404,0.434229,0.626022,0.44726,0.585202,0.555528,2,967,1967
-568.998,0.506277,0.493723,0.347951,0.748314,0.464854,0.477517,0.346793,0.642991,0.495791,0.517936,0.652049,0.251686,0.535146,0.522483,0.653207,0.357009,0.504209,0.482064,2,968,1968
-565.107,0.479919,0.520081,0.351218,0.696627,0.459098,0.495779,0.398272,0.649992,0.527303,0.460913,0.648782,0.303373,0.540902,0.504221,0.601728,0.350008,0.472697,0.539087,2,969,1969
-564.35,0.540832,0.459168,0.507246,0.564239,0.494852,0.503317,0.469814,0.545877,0.415594,0.540212,0.492754,0.435761,0.505148,0.496683,0.530186,0.454123,0.584406,0.459788,2,970,1970
-567.158,0.610905,0.389095,0.434774,0.574766,0.438333,0.451242,0.49569,0.663174,0.362427,0.558553,0.565226,0.425234,0.561667,0.548758,0.50431,0.336826,0.637573,0.441447,2,971,1971
-566.247,0.558381,0.441619,0.44119,0.60106,0.461508,0.463061,0.553687,0.695701,0.39826,0.515157,0.55881,0.39894,0.538492,0.536939,0.446313,0.304299,0.60174,0.484843,2,972,1972
-560.93,0.502157,0.497843,0.45076,0.654529,0.477749,0.493351,0.425793,0.565505,0.444839,0.509933,0.54924,0.345471,0.522251,0.506649,0.574207,0.434495,0.555161,0.490067,2,973,1973
-563.764,0.526474,0.473526,0.385304,0.574759,0.462283,0.527162,0.391004,0.67683,0.51903,0.528158,0.614696,0.425241,0.537717,0.472838,0.608996,0.32317,0.48097,0.471842,2,974,1974
-563.969,0.502178,0.497822,0.376312,0.582974,0.465684,0.469513,0.445482,0.668924,0.542952,0.546782,0.623688,0.417026,0.534316,0.530487,0.554518,0.331076,0.457048,0.453218,2,975,1975
-562.035,0.496845,0.503155,0.430673,0.662394,0.47443,0.453332,0.427313,0.566544,0.485057,0.548423,0.569327,0.337606,0.52557,0.546668,0.572687,0.433456,0.514943,0.451577,2,976,1976
-561.973,0.514906,0.485094,0.428124,0.586507,0.465663,0.542718,0.45503,0.615381,0.458635,0.444544,0.571876,0.413493,0.534337,0.457282,0.54497,0.384619,0.541365,0.555456,2,977,1977
-562.798,0.496491,0.503509,0.461486,0.598616,0.524715,0.496305,0.401421,0.556393,0.553054,0.507882,0.538514,0.401384,0.475285,0.503695,0.598579,0.443607,0.446946,0.492118,2,978,1978
-570.014,0.291979,0.708021,0.361424,0.673927,0.49121,0.461616,0.425497,0.593341,0.323701,0.446558,0.638576,0.326073,0.50879,0.538384,0.574503,0.406659,0.676299,0.553442,2,979,1979
-567.912,0.292901,0.707099,0.347602,0.592798,0.467757,0.467749,0.420761,0.568942,0.374058,0.44783,0.652398,0.407202,0.532243,0.532251,0.579239,0.431058,0.625942,0.55217,2,980,1980
-568.215,0.688077,0.311923,0.457421,0.635334,0.454487,0.492869,0.433035,0.61126,0.650102,0.475319,0.542579,0.364666,0.545513,0.507131,0.566965,0.38874,0.349898,0.524681,2,981,1981
-566.042,0.426774,0.573226,0.356138,0.602251,0.551092,0.534763,0.490713,0.547788,0.437865,0.560101,0.643862,0.397749,0.448908,0.465237,0.509287,0.452212,0.562135,0.439899,2,982,1982
-565.997,0.575039,0.424961,0.507101,0.649567,0.397082,0.491304,0.389115,0.63257,0.506857,0.433263,0.492899,0.350433,0.602918,0.508696,0.610885,0.36743,0.493143,0.566737,2,983,1983
-565.114,0.452785,0.547215,0.359073,0.608906,0.54438,0.53173,0.493376,0.572976,0.448015,0.565176,0.640927,0.391094,0.45562,0.46827,0.506624,0.427024,0.551985,0.434824,2,984,1984
-565.558,0.610686,0.389314,0.498293,0.64989,0.405246,0.481648,0.391387,0.636685,0.501042,0.455618,0.501707,0.35011,0.594754,0.518352,0.608613,0.363315,0.498958,0.544382,2,985,1985
-565.475,0.450887,0.549113,0.428777,0.631501,0.479072,0.486159,0.505615,0.554946,0.445277,0.629743,0.571223,0.368499,0.520928,0.513841,0.494385,0.445054,0.554723,0.370257,2,986,1986
-563.367,0.554057,0.445943,0.461715,0.619721,0.504981,0.504389,0.492772,0.628336,0.433123,0.587805,0.538285,0.380279,0.495019,0.495611,0.507228,0.371664,0.566877,0.412195,2,987,1987
-563.367,0.445,0.555,0.398042,0.633409,0.446629,0.502176,0.392425,0.548847,0.516938,0.415378,0.601958,0.366591,0.553371,0.497824,0.607575,0.451153,0.483062,0.584622,2,988,1988
-565.679,0.513302,0.486698,0.375326,0.649918,0.410089,0.480129,0.415694,0.493769,0.476159,0.410374,0.624674,0.350082,0.589911,0.519871,0.584306,0.506231,0.523841,0.589626,2,989,1989
-567.246,0.501676,0.498324,0.402192,0.548432,0.520245,0.390637,0.450308,0.599894,0.398416,0.47257,0.597808,0.451568,0.479755,0.609363,0.549692,0.400106,0.601584,0.52743,2,990,1990
-567.804,0.50918,0.49082,0.400012,0.714116,0.429132,0.6197,0.437696,0.646733,0.465452,0.517495,0.599988,0.285884,0.570868,0.3803,0.562304,0.353267,0.534548,0.482505,2,991,1991
-567.428,0.520479,0.479521,0.471485,0.541972,0.533706,0.393382,0.457738,0.554942,0.494047,0.505002,0.528515,0.458028,0.466294,0.606618,0.542262,0.445058,0.505953,0.494998,2,992,1992
-566.721,0.500339,0.499661,0.333567,0.680166,0.425731,0.557744,0.49826,0.561948,0.538265,0.51503,0.666433,0.319834,0.574269,0.442256,0.50174,0.438052,0.461735,0.48497,2,993,1993
-567.818,0.485529,0.514471,0.341681,0.632852,0.486653,0.522106,0.50192,0.566373,0.641162,0.521384,0.658319,0.367148,0.513347,0.477894,0.49808,0.433627,0.358838,0.478616,2,994,1994
-563.85,0.543661,0.456339,0.492061,0.580744,0.465402,0.524798,0.420663,0.544815,0.53696,0.443599,0.507939,0.419256,0.534598,0.475202,0.579337,0.455185,0.46304,0.556401,2,995,1995
-563.536,0.399008,0.600992,0.404892,0.575987,0.449013,0.513375,0.456744,0.617889,0.540591,0.460022,0.595108,0.424013,0.550987,0.486625,0.543256,0.382111,0.459409,0.539978,2,996,1996
-565.999,0.564193,0.435807,0.450019,0.662512,0.436264,0.531594,0.459796,0.568145,0.397634,0.376735,0.549981,0.337488,0.563736,0.468406,0.540204,0.431855,0.602366,0.623265,2,997,1997
-562.423,0.544278,0.455722,0.45968,0.63048,0.453305,0.485902,0.49681,0.580978,0.453224,0.440083,0.54032,0.36952,0.546695,0.514098,0.50319,0.419022,0.546776,0.559917,2,998,1998
-565.701,0.509381,0.490619,0.491597,0.580383,0.490061,0.525735,0.490635,0.483971,0.393756,0.445744,0.508403,0.419617,0.509939,0.474265,0.509365,0.516029,0.606244,0.554256,2,999,1999
-565.113,0.600831,0.399169,0.423834,0.659427,0.407746,0.450405,0.388479,0.663022,0.471174,0.534519,0.576166,0.340573,0.592254,0.549595,0.611521,0.336978,0.528826,0.465481,2,1000,2000
-563.299,0.379556,0.620444,0.433014,0.667077,0.483314,0.533018,0.445836,0.618584,0.499416,0.508359,0.566986,0.332923,0.516686,0.466982,0.554164,0.381416,0.500584,0.491641,3,1,2001
-564.157,0.625116,0.374884,0.420514,0.578374,0.462904,0.468069,0.427996,0.548071,0.421379,0.481725,0.579486,0.421626,0.537096,0.531931,0.572004,0.451929,0.578621,0.518275,3,2,2002
-564.237,0.431264,0.568736,0.481158,0.687407,0.464165,0.503353,0.469891,0.613193,0.494317,0.567047,0.518842,0.312593,0.535835,0.496647,0.530109,0.386807,0.505683,0.432953,3,3,2003
-565.877,0.512601,0.487399,0.393995,0.557899,0.464456,0.485893,0.549648,0.499418,0.442871,0.470746,0.606005,0.442101,0.535544,0.514107,0.450352,0.500582,0.557129,0.529254,3,4,2004
-564.395,0.499565,0.500435,0.483206,0.680358,0.451493,0.483108,0.396562,0.622485,0.521885,0.416433,0.516794,0.319642,0.548507,0.516892,0.603438,0.377515,0.478115,0.583567,3,5,2005
-562.773,0.524108,0.475892,0.400898,0.651547,0.457573,0.556023,0.392373,0.545704,0.511743,0.474853,0.599102,0.348453,0.542427,0.443977,0.607627,0.454296,0.488257,0.525147,3,6,2006
-562.221,0.476,0.524,0.433274,0.631323,0.485593,0.496001,0.517775,0.590756,0.40861,0.501311,0.566726,0.368677,0.514407,0.503999,0.482225,0.409244,0.59139,0.498689,3,7,2007
-565.383,0.606692,0.393308,0.40113,0.631569,0.489346,0.478401,0.36448,0.59502,0.601559,0.485012,0.59887,0.368431,0.510654,0.521599,0.63552,0.40498,0.398441,0.514988,3,8,2008
-565.434,0.428822,0.571178,0.463226,0.610754,0.45449,0.528609,0.509048,0.588199,0.327018,0.508019,0.536774,0.389246,0.54551,0.471391,0.490952,0.411801,0.672982,0.491981,3,9,2009
-565.129,0.61454,0.38546,0.370467,0.674277,0.534791,0.478687,0.447999,0.588397,0.516679,0.443421,0.629533,0.325723,0.465209,0.521313,0.552001,0.411603,0.483321,0.556579,3,10,2010
-563.457,0.499047,0.500953,0.358807,0.639113,0.478267,0.471666,0.497011,0.597544,0.512825,0.547998,0.641193,0.360887,0.521733,0.528334,0.502989,0.402456,0.487175,0.452002,3,11,2011
-561.985,0.543893,0.456107,0.395509,0.61621,0.450839,0.46402,0.451212,0.633253,0.497751,0.530318,0.604491,0.38379,0.549161,0.53598,0.548788,0.366747,0.502249,0.469682,3,12,2012
-562.21,0.408515,0.591485,0.464371,0.642376,0.435112,0.51598,0.421308,0.599242,0.461732,0.508667,0.535629,0.357624,0.564888,0.48402,0.578692,0.400758,0.538268,0.491333,3,13,2013
-564.557,0.396616,0.603384,0.477775,0.654889,0.431916,0.520391,0.456497,0.495463,0.472529,0.453312,0.522225,0.345111,0.568084,0.479609,0.543503,0.504537,0.527471,0.546688,3,14,2014
-564.966,0.57485,0.42515,0.377064,0.604998,0.52771,0.491506,0.429567,0.695357,0.481878,0.57398,0.622936,0.395002,0.47229,0.508494,0.570433,0.304643,0.518122,0.42602,3,15,2015
-565.718,0.459852,0.540148,0.510763,0.589001,0.43486,0.539266,0.494937,0.538742,0.488976,0.42145,0.489237,0.410999,0.56514,0.460734,0.505063,0.461258,0.511024,0.57855,3,16,2016
-561.859,0.451663,0.548337,0.448122,0.599031,0.439359,0.487461,0.491081,0.571795,0.467727,0.483725,0.551878,0.400969,0.560641,0.512539,0.508919,0.428205,0.532273,0.516275,3,17,2017
-564.469,0.394722,0.605278,0.440996,0.564004,0.4489,0.483614,0.462773,0.596766,0.427813,0.582202,0.559004,0.435996,0.5511,0.516386,0.537227,0.403234,0.572187,0.417798,3,18,2018
-565.034,0.584255,0.415745,0.437024,0.696098,0.461531,0.531166,0.375996,0.532448,0.532761,0.447045,0.562976,0.303902,0.538469,0.468834,0.624004,0.467552,0.467239,0.552955,3,19,2019
-568.14,0.619106,0.380894,0.433715,0.649133,0.466994,0.540137,0.331938,0.529349,0.552089,0.408156,0.566285,0.350867,0.533006,0.459863,0.668062,0.470651,0.447911,0.591844,3,20,2020
-561.824,0.50089,0.49911,0.470822,0.634349,0.460068,0.530692,0.429312,0.575881,0.531819,0.469687,0.529178,0.365651,0.539932,0.469308,0.570688,0.424119,0.468181,0.530313,3,21,2021
-561.824,0.50089,0.49911,0.470822,0.634349,0.460068,0.530692,0.429312,0.575881,0.531819,0.469687,0.529178,0.365651,0.539932,0.469308,0.570688,0.424119,0.468181,0.530313,3,22,2022
-567.449,0.503812,0.496188,0.528405,0.645077,0.405749,0.472573,0.393691,0.560572,0.567383,0.42556,0.471595,0.354923,0.594251,0.527427,0.606309,0.439428,0.432617,0.57444,3,23,2023
-568.545,0.583769,0.416231,0.580911,0.641414,0.408004,0.530926,0.444639,0.632242,0.459767,0.504554,0.419089,0.358586,0.591996,0.469074,0.555361,0.367758,0.540233,0.495446,3,24,2024
-568.824,0.418393,0.581607,0.288652,0.613888,0.550573,0.479356,0.436014,0.543821,0.486922,0.514871,0.711348,0.386112,0.449427,0.520644,0.563986,0.456179,0.513078,0.485129,3,25,2025
-564.651,0.524482,0.475518,0.437084,0.580967,0.484737,0.403886,0.48131,0.606431,0.434291,0.527717,0.562916,0.419033,0.515263,0.596114,0.51869,0.393569,0.565709,0.472283,3,26,2026
-564.501,0.511205,0.488795,0.467282,0.653631,0.454284,0.539667,0.415174,0.635536,0.607642,0.470883,0.532718,0.346369,0.545716,0.460333,0.584826,0.364464,0.392358,0.529117,3,27,2027
-564.967,0.496324,0.503676,0.447745,0.588058,0.570789,0.493152,0.3918,0.514637,0.501871,0.448416,0.552255,0.411942,0.429211,0.506848,0.6082,0.485363,0.498129,0.551584,3,28,2028
-567.6,0.481698,0.518302,0.506599,0.595256,0.499554,0.535375,0.471238,0.435828,0.500775,0.423959,0.493401,0.404744,0.500446,0.464625,0.528762,0.564172,0.499225,0.576041,3,29,2029
-568.34,0.497414,0.502586,0.355191,0.668268,0.455731,0.474547,0.409101,0.739959,0.445196,0.59499,0.644809,0.331732,0.544269,0.525453,0.590899,0.260041,0.554804,0.40501,3,30,2030
-563.718,0.452013,0.547987,0.461869,0.588166,0.424303,0.520977,0.527813,0.584783,0.494148,0.514439,0.538131,0.411834,0.575697,0.479023,0.472187,0.415217,0.505852,0.485561,3,31,2031
-564.362,0.423556,0.576444,0.472008,0.622636,0.445572,0.550669,0.504267,0.647919,0.517547,0.505325,0.527992,0.377364,0.554428,0.449331,0.495733,0.352081,0.482453,0.494675,3,32,2032
-565.519,0.63205,0.36795,0.415364,0.637026,0.48493,0.461349,0.534432,0.524564,0.457628,0.548083,0.584636,0.362974,0.51507,0.538651,0.465568,0.475436,0.542372,0.451917,3,33,2033
-562.592,0.53039,0.46961,0.449442,0.646178,0.532724,0.474395,0.422971,0.658541,0.501453,0.469947,0.550558,0.353822,0.467276,0.525605,0.577029,0.341459,0.498547,0.530053,3,34,2034
-561.752,0.531767,0.468233,0.429881,0.586603,0.441493,0.488918,0.429485,0.587823,0.430091,0.540703,0.570119,0.413397,0.558507,0.511082,0.570515,0.412177,0.569909,0.459297,3,35,2035
-564.59,0.619208,0.380792,0.438415,0.536082,0.500599,0.490826,0.481209,0.638569,0.454821,0.496443,0.561585,0.463918,0.499401,0.509174,0.518791,0.361431,0.545179,0.503557,3,36,2036
-566.371,0.380845,0.619155,0.504154,0.700413,0.477459,0.471652,0.409805,0.55523,0.475241,0.550881,0.495846,0.299587,0.522541,0.528348,0.590195,0.44477,0.524759,0.449119,3,37,2037
-566.939,0.616269,0.383731,0.343743,0.550578,0.467673,0.536006,0.47076,0.65675,0.470619,0.453011,0.656257,0.449422,0.532327,0.463994,0.52924,0.34325,0.529381,0.546989,3,38,2038
-565.431,0.438701,0.561299,0.506528,0.693749,0.470475,0.46922,0.40343,0.515391,0.468935,0.541852,0.493472,0.306251,0.529525,0.53078,0.59657,0.484609,0.531065,0.458148,3,39,2039
-564.523,0.548945,0.451055,0.358543,0.567548,0.489217,0.538457,0.474192,0.664562,0.481419,0.463341,0.641457,0.432452,0.510783,0.461543,0.525808,0.335438,0.518581,0.536659,3,40,2040
-564.647,0.442951,0.557049,0.400737,0.632458,0.418054,0.510005,0.521305,0.558091,0.554051,0.453254,0.599263,0.367542,0.581946,0.489995,0.478695,0.441909,0.445949,0.546746,3,41,2041
-564.741,0.546491,0.453509,0.460384,0.61387,0.535501,0.488885,0.351436,0.624763,0.384631,0.532711,0.539616,0.38613,0.464499,0.511115,0.648564,0.375237,0.615369,0.467289,3,42,2042
-565.969,0.562293,0.437707,0.450918,0.603215,0.496749,0.567058,0.39669,0.726891,0.41925,0.466617,0.549082,0.396785,0.503251,0.432942,0.60331,0.273109,0.58075,0.533383,3,43,2043
-565.907,0.579336,0.420664,0.502883,0.658825,0.435878,0.471281,0.46895,0.486839,0.551339,0.512841,0.497117,0.341175,0.564122,0.528719,0.53105,0.513161,0.448661,0.487159,3,44,2044
-564.634,0.515278,0.484722,0.478442,0.669993,0.466895,0.500547,0.401663,0.453169,0.494868,0.493429,0.521558,0.330007,0.533105,0.499453,0.598337,0.546831,0.505132,0.506571,3,45,2045
-565.363,0.495163,0.504837,0.385273,0.574149,0.483894,0.502025,0.471643,0.738394,0.440677,0.495909,0.614727,0.425851,0.516106,0.497975,0.528357,0.261606,0.559323,0.504091,3,46,2046
-566.307,0.559255,0.440745,0.441434,0.671553,0.460415,0.466938,0.456395,0.429182,0.539677,0.485818,0.558566,0.328447,0.539585,0.533062,0.543605,0.570818,0.460323,0.514182,3,47,2047
-567.868,0.473779,0.526221,0.343568,0.687095,0.430932,0.490042,0.506043,0.448464,0.449807,0.481896,0.656432,0.312905,0.569068,0.509958,0.493957,0.551536,0.550193,0.518104,3,48,2048
-567.597,0.521278,0.478722,0.454345,0.711119,0.507188,0.496505,0.524245,0.482141,0.393035,0.435516,0.545655,0.288881,0.492812,0.503495,0.475755,0.517859,0.606965,0.564484,3,49,2049
-567.219,0.500169,0.499831,0.35742,0.618387,0.408175,0.573074,0.388043,0.503809,0.379166,0.478735,0.64258,0.381613,0.591825,0.426926,0.611957,0.496191,0.620834,0.521265,3,50,2050
-563.276,0.41797,0.58203,0.394235,0.639921,0.457641,0.513832,0.441954,0.612053,0.522225,0.418537,0.605765,0.360079,0.542359,0.486168,0.558046,0.387947,0.477775,0.581463,3,51,2051
-564.498,0.568798,0.431202,0.436384,0.598084,0.559349,0.49983,0.460434,0.523321,0.406204,0.548776,0.563616,0.401916,0.440651,0.50017,0.539566,0.476679,0.593796,0.451224,3,52,2052
-565.653,0.451355,0.548645,0.450022,0.601433,0.364962,0.474272,0.454757,0.685461,0.470148,0.467529,0.549978,0.398567,0.635038,0.525728,0.545243,0.314539,0.529852,0.532471,3,53,2053
-569.114,0.402578,0.597422,0.468405,0.687191,0.355621,0.51144,0.476951,0.704563,0.440732,0.470102,0.531595,0.312809,0.644379,0.48856,0.523049,0.295437,0.559268,0.529898,3,54,2054
-567.906,0.347991,0.652009,0.471193,0.687788,0.3888,0.529678,0.467351,0.667023,0.477409,0.500295,0.528807,0.312212,0.6112,0.470322,0.532649,0.332977,0.522591,0.499705,3,55,2055
-566.688,0.675116,0.324884,0.403368,0.56846,0.569085,0.486434,0.422782,0.591319,0.482081,0.512,0.596632,0.43154,0.430915,0.513566,0.577218,0.408681,0.517919,0.488,3,56,2056
-569.719,0.378802,0.621198,0.477167,0.698295,0.371212,0.51525,0.495676,0.664801,0.554484,0.490652,0.522833,0.301705,0.628788,0.48475,0.504324,0.335199,0.445516,0.509348,3,57,2057
-563.254,0.596686,0.403314,0.45813,0.58371,0.413398,0.500224,0.425216,0.628755,0.505382,0.495664,0.54187,0.41629,0.586602,0.499776,0.574784,0.371245,0.494618,0.504336,3,58,2058
-567.455,0.367641,0.632359,0.347494,0.656203,0.545505,0.545087,0.391927,0.511731,0.42796,0.511228,0.652506,0.343797,0.454495,0.454913,0.608073,0.488269,0.57204,0.488772,3,59,2059
-568.812,0.587291,0.412709,0.440814,0.635211,0.328551,0.489424,0.501375,0.651916,0.39857,0.500322,0.559186,0.364789,0.671449,0.510576,0.498625,0.348084,0.60143,0.499678,3,60,2060
-561.883,0.505804,0.494196,0.442117,0.587194,0.473953,0.483494,0.420803,0.587094,0.447456,0.566732,0.557883,0.412806,0.526047,0.516506,0.579197,0.412906,0.552544,0.433268,3,61,2061
-563.835,0.472982,0.527018,0.419149,0.564243,0.501162,0.478715,0.419579,0.600725,0.430049,0.595043,0.580851,0.435757,0.498838,0.521285,0.580421,0.399275,0.569951,0.404957,3,62,2062
-563.337,0.445414,0.554586,0.413451,0.561073,0.45224,0.555125,0.464761,0.62877,0.419211,0.503301,0.586549,0.438927,0.54776,0.444875,0.535239,0.37123,0.580789,0.496699,3,63,2063
-562.062,0.543248,0.456752,0.397365,0.583654,0.450941,0.500977,0.439272,0.659185,0.47908,0.510971,0.602635,0.416346,0.549059,0.499023,0.560728,0.340815,0.52092,0.489029,3,64,2064
-562.371,0.47663,0.52337,0.458174,0.688033,0.493973,0.506596,0.438737,0.528965,0.465584,0.485313,0.541826,0.311967,0.506027,0.493404,0.561263,0.471035,0.534416,0.514687,3,65,2065
-562.4,0.540398,0.459602,0.400695,0.557514,0.452634,0.496982,0.42535,0.635103,0.465991,0.517836,0.599305,0.442486,0.547366,0.503018,0.57465,0.364897,0.534009,0.482164,3,66,2066
-564.396,0.457312,0.542688,0.447584,0.6483,0.456544,0.575219,0.374054,0.532222,0.53532,0.482542,0.552416,0.3517,0.543456,0.424781,0.625946,0.467778,0.46468,0.517458,3,67,2067
-565.235,0.62312,0.37688,0.408636,0.571352,0.454489,0.534843,0.413683,0.60113,0.398071,0.574675,0.591364,0.428648,0.545511,0.465157,0.586317,0.39887,0.601929,0.425325,3,68,2068
-568.726,0.38859,0.61141,0.491906,0.696229,0.491287,0.44164,0.521869,0.597364,0.548937,0.438306,0.508094,0.303771,0.508713,0.55836,0.478131,0.402636,0.451063,0.561694,3,69,2069
-567.21,0.630467,0.369533,0.400572,0.575597,0.480622,0.504812,0.333836,0.56537,0.402686,0.560257,0.599428,0.424403,0.519378,0.495188,0.666164,0.43463,0.597314,0.439743,3,70,2070
-564.232,0.474863,0.525137,0.393963,0.614012,0.48115,0.511232,0.329274,0.668397,0.44431,0.502516,0.606037,0.385988,0.51885,0.488768,0.670726,0.331603,0.55569,0.497484,3,71,2071
