"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-465.645,0.264128,0.482704,0.253168,0.161375,0.318294,0.258787,0.0106223,0.343966,0.162765,0.387414,0.969028,0.824428,0.560485,0.434991,0.860187,0.59678,0.54058,0.594629,0.00116169,0.0141966,0.121222,0.306222,0.129191,0.0592537,0.296655,0.0179571,0.0298104,2,873,1873
-460.139,0.445397,0.478564,0.0760391,0.404888,0.453027,0.417761,0.166798,0.308203,0.210363,0.175322,0.975183,0.511291,0.432318,0.361263,0.76904,0.602953,0.682749,0.816627,0.00581292,0.0838204,0.114654,0.220976,0.0641616,0.0888449,0.106887,0.00805086,0.019004,2,874,1874
-457.721,0.246921,0.701325,0.0517536,0.352853,0.320082,0.508433,0.0650327,0.349722,0.12555,0.179574,0.974631,0.584853,0.521944,0.349628,0.870113,0.605045,0.715555,0.8109,0.0207746,0.0622943,0.157974,0.141939,0.064854,0.0452334,0.158896,0.00952603,0.00459472,2,875,1875
-451.057,0.493235,0.260464,0.246301,0.335421,0.293131,0.347071,0.106871,0.328338,0.17177,0.304639,0.981248,0.621266,0.530892,0.413232,0.80079,0.624967,0.679769,0.685455,0.00845353,0.043313,0.175977,0.239697,0.092339,0.0466951,0.148461,0.00990622,0.0102982,2,876,1876
-447.347,0.322326,0.463518,0.214156,0.243706,0.393926,0.391515,0.0174567,0.297075,0.22454,0.265873,0.973045,0.666139,0.442788,0.347989,0.882026,0.645596,0.614321,0.717637,0.00744555,0.0901549,0.163287,0.260496,0.100517,0.0573287,0.16114,0.0164897,0.0195094,2,877,1877
-450.713,0.338461,0.432589,0.22895,0.214965,0.359833,0.422866,0.0324489,0.388714,0.21496,0.262089,0.9189,0.679032,0.420588,0.370668,0.858955,0.544385,0.632117,0.729714,0.0133246,0.106003,0.219579,0.206466,0.108596,0.0669003,0.152923,0.00819642,0.0677756,2,878,1878
-452.534,0.19327,0.666193,0.140537,0.254326,0.401724,0.335526,0.0976798,0.221187,0.154028,0.341195,0.993188,0.713415,0.47098,0.455996,0.808635,0.699434,0.61427,0.642386,0.00527941,0.032259,0.127296,0.208478,0.0936856,0.0793793,0.231702,0.0164197,0.00153244,2,879,1879
-452.401,0.217136,0.488318,0.294546,0.274086,0.353156,0.350657,0.0244919,0.387566,0.212932,0.23811,0.92991,0.671006,0.513554,0.30393,0.87813,0.56157,0.583155,0.754843,0.0197981,0.054908,0.133291,0.345414,0.0973778,0.0508645,0.203913,0.00704713,0.0502918,2,880,1880
-455.967,0.426268,0.455324,0.118408,0.183407,0.40394,0.302924,0.0392963,0.279417,0.300316,0.312001,0.994315,0.773372,0.455668,0.53284,0.84192,0.686815,0.497996,0.671589,0.00239455,0.0432212,0.140393,0.164236,0.118784,0.0337682,0.201688,0.0164102,0.00329067,2,881,1881
-454.988,0.248451,0.466789,0.28476,0.321321,0.35955,0.473409,0.0613529,0.342728,0.107375,0.269805,0.941725,0.580209,0.441382,0.235271,0.857484,0.564967,0.726404,0.725675,0.0330478,0.0984707,0.199068,0.29132,0.0811629,0.0923058,0.166221,0.0045205,0.0252277,2,882,1882
-453.928,0.452155,0.342409,0.205436,0.244874,0.344104,0.411563,0.0948192,0.275023,0.202068,0.27647,0.935641,0.625608,0.492086,0.315448,0.760891,0.637532,0.64766,0.652381,0.0580018,0.129518,0.163809,0.272989,0.14429,0.0874444,0.150272,0.0711485,0.00635771,2,883,1883
-452.593,0.354867,0.466476,0.178657,0.203695,0.367012,0.32173,0.0952292,0.255155,0.191973,0.245459,0.951264,0.673456,0.475681,0.300039,0.810027,0.617603,0.613371,0.740657,0.0380079,0.122849,0.157308,0.378231,0.0947435,0.127243,0.194657,0.0138847,0.0107281,2,884,1884
-453.49,0.265916,0.544344,0.189739,0.212714,0.375557,0.341526,0.085975,0.288952,0.194772,0.232671,0.967632,0.642205,0.475389,0.279711,0.791746,0.625909,0.592113,0.758445,0.0300161,0.145081,0.149054,0.378763,0.122279,0.0851398,0.213115,0.00888326,0.00235173,2,885,1885
-455.118,0.287275,0.546074,0.166651,0.310558,0.393215,0.428814,0.0322823,0.290693,0.18661,0.340851,0.979939,0.662125,0.434481,0.469206,0.89302,0.650272,0.626241,0.646428,0.000562717,0.027317,0.172304,0.10198,0.074698,0.0590354,0.18715,0.0127213,0.019498,2,886,1886
-453.377,0.488716,0.473179,0.0381057,0.284169,0.359908,0.37071,0.0413452,0.382405,0.227467,0.203975,0.95631,0.673939,0.449196,0.452441,0.898025,0.541312,0.622772,0.793756,0.00918977,0.0418925,0.190896,0.17685,0.0606299,0.0762835,0.149761,0.002269,0.0345006,2,887,1887
-452.084,0.211156,0.384764,0.40408,0.246008,0.349195,0.402871,0.0447804,0.303296,0.177735,0.364286,0.98518,0.653877,0.492428,0.300743,0.794824,0.63852,0.687154,0.60491,0.00765455,0.100115,0.158377,0.296386,0.160395,0.0581841,0.135111,0.0308045,0.00716525,2,888,1888
-451.321,0.267801,0.527895,0.204304,0.244487,0.369214,0.396655,0.0294451,0.209268,0.230286,0.296881,0.992262,0.707315,0.499927,0.337236,0.910139,0.710034,0.623541,0.6994,0.00457433,0.0481973,0.130859,0.266109,0.0604158,0.080698,0.146173,0.00371892,0.00316382,2,889,1889
-451.926,0.272347,0.54295,0.184704,0.294281,0.39177,0.371774,0.082442,0.451697,0.157793,0.29405,0.965978,0.652615,0.383362,0.439587,0.771262,0.495829,0.591864,0.696655,0.0151979,0.0531047,0.224868,0.188639,0.146296,0.0524739,0.250343,0.00929473,0.0188245,2,890,1890
-451.813,0.428431,0.409086,0.162483,0.23413,0.376795,0.385719,0.0359118,0.187853,0.233439,0.311441,0.978541,0.712976,0.514767,0.343996,0.915949,0.739996,0.600936,0.672146,0.0125797,0.0528936,0.108438,0.270286,0.048139,0.0721509,0.165625,0.0164127,0.00887974,2,891,1891
-453.415,0.519327,0.359903,0.120771,0.290342,0.383533,0.376736,0.0435989,0.181472,0.25941,0.336766,0.977781,0.65482,0.498515,0.323582,0.902444,0.751954,0.593825,0.650364,0.0143989,0.0548377,0.117952,0.299682,0.0539574,0.0665744,0.146764,0.0128699,0.0078199,2,892,1892
-458.107,0.539343,0.173323,0.287334,0.320902,0.38899,0.457817,0.0296117,0.197637,0.224365,0.29935,0.984607,0.647152,0.485209,0.306571,0.926952,0.760214,0.626031,0.691293,0.00297832,0.0319464,0.125801,0.235612,0.0434362,0.0421487,0.149604,0.00935752,0.0124149,2,893,1893
-457.637,0.199329,0.783028,0.0176426,0.216359,0.390978,0.315318,0.0972534,0.389873,0.179443,0.265312,0.9488,0.641444,0.427249,0.465345,0.723214,0.550769,0.58539,0.720131,0.0437856,0.142197,0.181772,0.219337,0.179533,0.0593579,0.235166,0.0145566,0.00741461,2,894,1894
-455.669,0.354508,0.641381,0.00411045,0.24788,0.381542,0.324479,0.102712,0.319658,0.152932,0.321698,0.989445,0.63126,0.427034,0.419861,0.758276,0.590574,0.619261,0.619498,0.00532021,0.12086,0.191424,0.25566,0.139013,0.0897681,0.227807,0.0588046,0.00523495,2,895,1895
-455.522,0.413275,0.549451,0.0372747,0.279271,0.368383,0.426309,0.0371252,0.321914,0.158589,0.33283,0.916111,0.687784,0.436329,0.362093,0.884466,0.633051,0.727203,0.666889,0.0389075,0.0329447,0.195288,0.211598,0.0784086,0.045035,0.114207,0.000280832,0.0449817,2,896,1896
-452.476,0.441164,0.493261,0.065575,0.279272,0.408809,0.404414,0.0465576,0.350406,0.183414,0.360806,0.951281,0.685023,0.387586,0.370074,0.878092,0.587814,0.692422,0.638819,0.0268808,0.0357055,0.203605,0.225512,0.0753507,0.06178,0.124163,0.000374846,0.0218379,2,897,1897
-453.547,0.380262,0.429444,0.190294,0.314217,0.394082,0.465452,0.0194358,0.263352,0.168883,0.348575,0.962525,0.627795,0.393318,0.300742,0.926134,0.689829,0.694073,0.648644,0.00661333,0.0579881,0.2126,0.233805,0.05443,0.0468188,0.137044,0.00278172,0.0308615,2,898,1898
-452.073,0.379836,0.380219,0.239945,0.238268,0.435702,0.439977,0.0352037,0.310275,0.216337,0.343075,0.910084,0.651138,0.395148,0.344664,0.905422,0.657569,0.639717,0.645183,0.0249964,0.110594,0.169149,0.215359,0.0593739,0.0321557,0.143946,0.0117419,0.0649194,2,899,1899
-452.53,0.437598,0.455712,0.106691,0.25259,0.489815,0.393933,0.0304251,0.311447,0.192681,0.343588,0.924095,0.618926,0.385472,0.35787,0.906621,0.649276,0.643523,0.653427,0.0395082,0.128484,0.124713,0.248197,0.0629535,0.0392773,0.163796,0.00298536,0.0363968,2,900,1900
-452.822,0.237274,0.528953,0.233774,0.225274,0.36797,0.337667,0.100568,0.262984,0.153405,0.235572,0.994691,0.741203,0.471443,0.45585,0.783656,0.607554,0.599717,0.75909,0.00202936,0.0335222,0.160587,0.206484,0.115776,0.129462,0.246879,0.005338,0.00327987,2,901,1901
-457.763,0.337238,0.4889,0.173862,0.374251,0.353608,0.444623,0.0266824,0.300057,0.228919,0.300284,0.89983,0.614934,0.50049,0.298656,0.911836,0.656182,0.591866,0.682693,0.0782567,0.0108148,0.145902,0.256721,0.0614817,0.0437611,0.179215,0.0170237,0.0219132,2,902,1902
-455.932,0.3367,0.463109,0.200191,0.16386,0.425262,0.306571,0.104188,0.30295,0.149718,0.318221,0.995881,0.661416,0.426546,0.446955,0.806463,0.600202,0.581411,0.67596,0.0033026,0.174723,0.148192,0.246475,0.0893487,0.0968481,0.26887,0.00581821,0.000816831,2,903,1903
-451.36,0.261549,0.521279,0.217172,0.25224,0.364817,0.395952,0.0313024,0.339213,0.210398,0.315909,0.936682,0.718308,0.375321,0.334642,0.844589,0.6184,0.610256,0.679248,0.0196645,0.0294524,0.259861,0.269407,0.124109,0.0423872,0.179346,0.00484237,0.0436533,2,904,1904
-449.766,0.215332,0.627992,0.156676,0.265886,0.384682,0.366185,0.0414643,0.311966,0.192561,0.327787,0.960015,0.688647,0.394565,0.367879,0.79427,0.641729,0.644942,0.670023,0.0181611,0.0454665,0.220752,0.265936,0.164266,0.0463044,0.162497,0.00218919,0.0218237,2,905,1905
-447.553,0.275891,0.567591,0.156517,0.306511,0.34186,0.366206,0.0383203,0.27653,0.1753,0.310902,0.959561,0.644878,0.446067,0.360009,0.821318,0.674177,0.632176,0.682194,0.0156859,0.0486115,0.212073,0.273784,0.140362,0.0492923,0.192523,0.00690361,0.0247529,2,906,1906
-450.661,0.375057,0.439753,0.185189,0.219503,0.465672,0.389413,0.0711307,0.274164,0.146723,0.255207,0.979015,0.717923,0.352629,0.418076,0.870582,0.648551,0.660578,0.731522,0.020327,0.0625739,0.181699,0.19251,0.0582869,0.0772842,0.192699,0.0132708,0.000658335,2,907,1907
-454.937,0.211793,0.688203,0.100004,0.311181,0.327027,0.38574,0.0355548,0.283397,0.18098,0.353578,0.982257,0.599363,0.545147,0.393738,0.800773,0.63308,0.574708,0.64381,0.000176536,0.0894562,0.127826,0.220522,0.163672,0.0835232,0.244312,0.00261215,0.017566,2,908,1908
-455.396,0.481673,0.391406,0.126921,0.302602,0.407054,0.376447,0.0413627,0.277881,0.195978,0.379377,0.940991,0.596895,0.506073,0.405059,0.85221,0.64367,0.549995,0.600472,0.000233649,0.100503,0.0868732,0.218494,0.106427,0.0784497,0.254027,0.0201507,0.0587757,2,909,1909
-450.325,0.185685,0.506634,0.30768,0.304929,0.387266,0.371096,0.0559019,0.340491,0.186075,0.319384,0.984467,0.632137,0.4869,0.335265,0.840213,0.552314,0.575463,0.679337,0.0113834,0.0629342,0.125835,0.29364,0.103885,0.107195,0.238462,0.00127924,0.00414911,2,910,1910
-452.14,0.285518,0.386773,0.327709,0.282735,0.438402,0.390879,0.0603455,0.368788,0.155628,0.335647,0.971872,0.649088,0.442542,0.303325,0.821991,0.50074,0.632475,0.661822,0.0230662,0.0681762,0.119056,0.305796,0.117663,0.130473,0.211897,0.00253178,0.00506217,2,911,1911
-455.791,0.482025,0.405706,0.112269,0.328304,0.295357,0.454544,0.0480908,0.400145,0.259373,0.290778,0.984017,0.62804,0.563403,0.314356,0.890073,0.54812,0.596532,0.669354,0.0156905,0.0436552,0.141239,0.2311,0.0618362,0.0517354,0.144095,0.0398679,0.000292794,2,912,1912
-454.377,0.411843,0.491893,0.0962641,0.356835,0.315867,0.386158,0.066225,0.422282,0.2507,0.298072,0.984074,0.593707,0.552581,0.366775,0.877978,0.542411,0.607241,0.677009,0.0150029,0.0494576,0.131553,0.247067,0.0557974,0.0353073,0.142059,0.0249191,0.000923006,2,913,1913
-455.498,0.231187,0.46631,0.302503,0.228358,0.369404,0.363026,0.028784,0.186702,0.170592,0.330292,0.996355,0.688625,0.522992,0.426514,0.848181,0.739637,0.693929,0.667824,0.0023635,0.0830174,0.107603,0.210459,0.123034,0.0736606,0.135479,0.00188376,0.00128194,2,914,1914
-453.993,0.207165,0.590455,0.20238,0.268818,0.358701,0.339352,0.0436021,0.202454,0.237874,0.282774,0.990992,0.625299,0.536229,0.357133,0.870777,0.702273,0.613551,0.682007,0.00848342,0.105884,0.10507,0.303515,0.0856206,0.0952726,0.148576,0.0352192,0.000524715,2,915,1915
-452.243,0.433924,0.407031,0.159045,0.283405,0.399539,0.426599,0.0721327,0.369942,0.161797,0.256006,0.942355,0.668632,0.41462,0.440509,0.837616,0.576036,0.550163,0.740625,0.0126285,0.0479637,0.18584,0.132892,0.0902516,0.0540223,0.28804,0.00336896,0.0450164,2,916,1916
-453.958,0.271564,0.562534,0.165902,0.246839,0.354637,0.341596,0.0231327,0.241423,0.222984,0.325107,0.993458,0.656542,0.500999,0.302388,0.864955,0.691761,0.662095,0.669456,0.00516204,0.0966195,0.144363,0.356015,0.111912,0.0668154,0.114921,0.0054373,0.00138022,2,917,1917
-453.093,0.348994,0.479609,0.171396,0.152332,0.415474,0.367439,0.0347845,0.318157,0.154993,0.259813,0.924678,0.79229,0.393933,0.476603,0.853492,0.609529,0.591202,0.718276,0.0220834,0.0553777,0.190593,0.155959,0.111724,0.0723138,0.253806,0.0219104,0.0532387,2,918,1918
-452.108,0.244549,0.41819,0.337261,0.184818,0.395428,0.379107,0.0827495,0.343659,0.224377,0.275101,0.97072,0.718144,0.435243,0.423214,0.857881,0.600702,0.540651,0.724596,0.00926637,0.0970387,0.16933,0.197679,0.0593698,0.0556391,0.234972,0.000303532,0.0200136,2,919,1919
-452.62,0.142934,0.678791,0.178275,0.243108,0.312617,0.393761,0.0415123,0.346752,0.241599,0.286893,0.972006,0.718413,0.543467,0.417362,0.902071,0.53622,0.563706,0.710917,0.0151839,0.0384789,0.143916,0.188878,0.056417,0.117028,0.194694,0.0021892,0.0128097,2,920,1920
-457.103,0.089138,0.843007,0.0678545,0.293506,0.290573,0.37698,0.0273402,0.310321,0.306827,0.300914,0.967457,0.654339,0.523018,0.431791,0.905799,0.588888,0.559906,0.65391,0.0200889,0.052155,0.186409,0.191229,0.0668607,0.100791,0.133267,0.0451763,0.0124543,2,921,1921
-456.174,0.0382196,0.760682,0.201099,0.201621,0.400611,0.294496,0.0154358,0.250915,0.180544,0.316497,0.961902,0.708274,0.420603,0.476131,0.912258,0.671699,0.613082,0.677482,0.00181515,0.0901047,0.178787,0.229373,0.0723066,0.0773866,0.206373,0.00602115,0.0362832,2,922,1922
-454.187,0.0307336,0.717826,0.251441,0.318872,0.364254,0.468067,0.111438,0.328554,0.19741,0.253054,0.977619,0.633182,0.503807,0.293904,0.761648,0.608137,0.612421,0.726609,0.0166756,0.0479461,0.13194,0.238028,0.126913,0.0633089,0.190169,0.020337,0.00570556,2,923,1923
-452.552,0.243421,0.507187,0.249392,0.36224,0.37406,0.48172,0.0783492,0.298245,0.176594,0.266798,0.970699,0.616805,0.43812,0.335651,0.819625,0.635752,0.658751,0.721895,0.0282345,0.0209555,0.187819,0.182628,0.102026,0.0660024,0.164655,0.0113075,0.00106687,2,924,1924
-452.472,0.254295,0.529191,0.216514,0.344916,0.359541,0.344249,0.0455789,0.331522,0.175739,0.393054,0.977124,0.537579,0.420326,0.370875,0.789374,0.575287,0.667731,0.593544,0.0114588,0.117506,0.220133,0.284876,0.165047,0.0931907,0.156531,0.0134024,0.0114173,2,925,1925
-449.534,0.381771,0.403761,0.214468,0.266612,0.278909,0.358121,0.0602341,0.37557,0.209645,0.244768,0.945915,0.668932,0.525728,0.363625,0.850377,0.573845,0.592766,0.751179,0.0100941,0.0644562,0.195363,0.278254,0.089389,0.0505852,0.197589,0.00405234,0.0439907,2,926,1926
-456.434,0.22577,0.571448,0.202782,0.201184,0.442373,0.464932,0.0339923,0.158056,0.134415,0.309057,0.983422,0.679285,0.380631,0.325894,0.809918,0.764874,0.639989,0.651111,0.00650593,0.119531,0.176996,0.209174,0.15609,0.0770708,0.225597,0.0398322,0.0100723,2,927,1927
-455.372,0.324099,0.57184,0.104061,0.318217,0.31015,0.255377,0.0948569,0.405609,0.236294,0.259476,0.984737,0.651539,0.529851,0.461021,0.839044,0.51496,0.615496,0.737988,0.00997878,0.030244,0.159999,0.283602,0.0660995,0.0794307,0.14821,0.00253601,0.00528455,2,928,1928
-453.055,0.367015,0.364192,0.268793,0.230104,0.426541,0.48218,0.0359468,0.24732,0.15694,0.341927,0.964687,0.634888,0.450127,0.342931,0.801367,0.704486,0.610174,0.617775,0.0123761,0.135008,0.123332,0.174888,0.162686,0.0481938,0.232885,0.0402985,0.0229373,2,929,1929
-450.48,0.372111,0.514656,0.113234,0.252846,0.409184,0.447686,0.0272738,0.25106,0.157266,0.313899,0.945598,0.647944,0.464588,0.326099,0.812569,0.683112,0.579501,0.661072,0.0366338,0.0992097,0.126228,0.226214,0.160157,0.0658283,0.263233,0.0250293,0.0177684,2,930,1930
-456.663,0.425471,0.519065,0.055464,0.41992,0.410094,0.391115,0.0964657,0.290107,0.15518,0.212266,0.970657,0.538033,0.467517,0.297616,0.825318,0.614191,0.712057,0.785694,0.0145256,0.0420471,0.122389,0.311268,0.0782161,0.0957011,0.132764,0.00203936,0.0148174,2,931,1931
-454.686,0.31155,0.518849,0.1696,0.144179,0.359946,0.369814,0.0278189,0.338334,0.232,0.38209,0.981216,0.788396,0.439342,0.47718,0.850722,0.615051,0.535825,0.615184,0.0121443,0.0674251,0.200712,0.153006,0.121459,0.0466144,0.232175,0.00272605,0.00663954,2,932,1932
-454.031,0.223113,0.418369,0.358517,0.273472,0.321388,0.343359,0.0931679,0.20784,0.199703,0.286335,0.991672,0.644803,0.416082,0.334976,0.831173,0.746053,0.594018,0.709159,0.0066452,0.0817245,0.26253,0.321665,0.075659,0.0461071,0.20628,0.00450517,0.00168264,2,933,1933
-456.153,0.591575,0.389219,0.0192062,0.334867,0.38383,0.408883,0.0287038,0.302257,0.149308,0.389687,0.991899,0.552297,0.458362,0.350851,0.82992,0.616602,0.663032,0.566163,0.00650869,0.112836,0.157809,0.240266,0.141377,0.0811413,0.18766,0.0441508,0.00159257,2,934,1934
-455.413,0.177721,0.37473,0.447549,0.205401,0.39564,0.362283,0.0771162,0.29282,0.238783,0.188179,0.951956,0.763684,0.419987,0.400799,0.862527,0.651234,0.576703,0.810506,0.00859089,0.0309145,0.184372,0.236918,0.0603566,0.055946,0.184514,0.00131513,0.0394526,2,935,1935
-452.633,0.152513,0.716807,0.13068,0.26367,0.433746,0.359322,0.0471425,0.201905,0.193101,0.268338,0.957557,0.668796,0.423922,0.384147,0.800988,0.67852,0.582062,0.706625,0.0404884,0.0675332,0.142332,0.256531,0.151869,0.119575,0.224837,0.025037,0.00195473,2,936,1936
-450.973,0.162016,0.711862,0.126122,0.273585,0.421931,0.356218,0.0556812,0.208183,0.181085,0.310414,0.972591,0.667957,0.408576,0.382728,0.803048,0.679579,0.602245,0.674329,0.0254397,0.0584585,0.169493,0.261055,0.141271,0.112237,0.21667,0.0152569,0.00196907,2,937,1937
-452.357,0.150441,0.589578,0.259981,0.261261,0.369878,0.444553,0.0583974,0.243254,0.183294,0.347543,0.991477,0.68658,0.487497,0.337993,0.83881,0.647413,0.591052,0.632597,0.0084016,0.0521598,0.142625,0.217454,0.102793,0.109333,0.225654,0.01986,0.000121402,2,938,1938
-451.872,0.553729,0.360967,0.085304,0.313603,0.450479,0.40958,0.0234426,0.293027,0.238906,0.282701,0.965211,0.582101,0.443098,0.394214,0.834038,0.659347,0.617009,0.711962,0.0139883,0.104296,0.106423,0.196206,0.142519,0.0476265,0.144085,0.00533703,0.020801,2,939,1939
-451.133,0.262586,0.705964,0.0314499,0.231993,0.355139,0.345243,0.066319,0.288774,0.178116,0.314846,0.965791,0.721238,0.511157,0.490859,0.811808,0.655888,0.638382,0.681234,0.0281733,0.0467692,0.133704,0.163898,0.121873,0.0553386,0.183501,0.00391955,0.00603525,2,940,1940
-450.929,0.463739,0.272685,0.263576,0.300712,0.445753,0.433956,0.0554298,0.295813,0.151757,0.239724,0.98003,0.611532,0.414174,0.26008,0.855884,0.639546,0.614922,0.729477,0.00862719,0.0877553,0.140073,0.305964,0.0886862,0.0646411,0.233321,0.0307987,0.0113433,2,941,1941
-450.929,0.37188,0.507288,0.120832,0.220372,0.317638,0.313008,0.0576623,0.308838,0.225814,0.340726,0.975672,0.730008,0.494113,0.533278,0.84319,0.616852,0.635044,0.653654,0.0180236,0.0496199,0.188249,0.153714,0.0991479,0.0743094,0.139143,0.00562024,0.00630485,2,942,1942
-454.183,0.213762,0.680755,0.105483,0.234935,0.42159,0.304319,0.0394875,0.311633,0.233407,0.222082,0.965366,0.599358,0.449543,0.35879,0.903194,0.612045,0.572007,0.754837,0.0279098,0.165707,0.128867,0.336891,0.0573181,0.0763222,0.194586,0.0230809,0.00672382,2,943,1943
-452.992,0.367993,0.558247,0.07376,0.196761,0.433555,0.433898,0.0777404,0.270617,0.136758,0.293386,0.965347,0.750382,0.448076,0.346057,0.767354,0.7001,0.590108,0.700718,0.00680761,0.0528564,0.118369,0.220045,0.154905,0.0292829,0.273134,0.00589628,0.0278458,2,944,1944
-448.739,0.414028,0.509314,0.0766576,0.276736,0.419387,0.417078,0.0703198,0.257274,0.180873,0.274685,0.98372,0.664771,0.422566,0.393936,0.809461,0.702335,0.559165,0.720426,0.0113845,0.0584929,0.158047,0.188986,0.120219,0.0403908,0.259962,0.00488967,0.00489535,2,945,1945
-451.601,0.326354,0.645032,0.0286139,0.303425,0.332146,0.401036,0.0499637,0.328167,0.225149,0.272229,0.93685,0.585319,0.505661,0.438061,0.819766,0.633023,0.56061,0.71351,0.0370422,0.111255,0.162193,0.160904,0.130271,0.0388105,0.214241,0.0142605,0.0261075,2,946,1946
-454.31,0.383801,0.326271,0.289928,0.229719,0.437761,0.346217,0.0644204,0.218544,0.16483,0.306404,0.991496,0.739868,0.388097,0.334524,0.895118,0.679625,0.654041,0.688384,0.00350243,0.0304125,0.174142,0.31926,0.0404617,0.101831,0.181128,0.00521184,0.00500194,2,947,1947
-454.338,0.221097,0.651465,0.127438,0.257334,0.420177,0.496269,0.0558652,0.420859,0.246199,0.323311,0.925818,0.678496,0.38831,0.271965,0.883938,0.523422,0.59687,0.650457,0.0225926,0.0641693,0.191514,0.231766,0.0601966,0.0557195,0.156931,0.0262319,0.051589,2,948,1948
-455.717,0.466824,0.30941,0.223766,0.268773,0.346827,0.293518,0.0257036,0.224742,0.152714,0.229106,0.99246,0.658083,0.521427,0.493184,0.79648,0.679092,0.590407,0.766626,0.00537047,0.0731437,0.131746,0.213298,0.177817,0.0961664,0.256879,0.0042679,0.00217,2,949,1949
-455.493,0.519052,0.357918,0.12303,0.200171,0.376698,0.31713,0.0642849,0.265129,0.150415,0.228591,0.990415,0.731203,0.487301,0.456236,0.758702,0.59179,0.62085,0.76766,0.00881038,0.068626,0.136002,0.226634,0.177013,0.143081,0.228735,0.00374989,0.000774382,2,950,1950
