"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-527.142,0.316052,0.423119,0.260829,0.381428,0.523522,0.453347,0.0665228,0.428682,0.25369,0.494109,0.976386,0.45083,0.228193,0.256562,0.762379,0.420029,0.492942,0.449456,0.00865589,0.167742,0.248285,0.290092,0.171098,0.151289,0.253368,0.0564348,0.0149583,3,154,2154
-528.027,0.544732,0.268205,0.187063,0.404037,0.470558,0.502704,0.152684,0.551148,0.237212,0.459655,0.991739,0.334701,0.302996,0.21032,0.556001,0.280356,0.418953,0.511602,0.00494403,0.261262,0.226445,0.286976,0.291315,0.168497,0.343835,0.0287434,0.00331685,3,155,2155
-528.403,0.423309,0.345418,0.231273,0.49494,0.546667,0.463871,0.0821584,0.498037,0.275717,0.454618,0.994189,0.317412,0.23568,0.166157,0.638775,0.36733,0.459647,0.501485,0.00406582,0.187648,0.217653,0.369972,0.279066,0.134633,0.264636,0.0438964,0.00174486,3,156,2156
-525.848,0.489704,0.340775,0.169521,0.339789,0.471722,0.481435,0.0976506,0.536943,0.202651,0.547035,0.958434,0.44527,0.301763,0.261091,0.746143,0.342095,0.47618,0.421424,0.0156219,0.21494,0.226515,0.257474,0.156207,0.120963,0.321169,0.0315412,0.0259443,3,157,2157
-527.625,0.50409,0.325602,0.170308,0.342932,0.404108,0.432065,0.0696419,0.532227,0.184022,0.49605,0.962715,0.435637,0.394245,0.263262,0.732994,0.306313,0.459578,0.469758,0.0255992,0.22143,0.201647,0.304673,0.197364,0.161459,0.3564,0.0341918,0.0116857,3,158,2158
-529.408,0.361748,0.411628,0.226624,0.451264,0.471439,0.377208,0.123707,0.676808,0.249568,0.432933,0.97246,0.349515,0.288387,0.303575,0.639097,0.233198,0.435784,0.507657,0.0094925,0.199221,0.240174,0.319217,0.237196,0.0899939,0.314648,0.05941,0.0180476,3,159,2159
-530.042,0.490306,0.282205,0.227489,0.322288,0.392579,0.457402,0.146282,0.525828,0.214537,0.51741,0.985392,0.458022,0.324527,0.138083,0.648017,0.268909,0.476159,0.454237,0.00268902,0.21969,0.282894,0.404515,0.205701,0.205263,0.309304,0.0283529,0.0119191,3,160,2160
-529.508,0.40579,0.399239,0.194971,0.447529,0.55573,0.483958,0.0672445,0.491724,0.328372,0.373728,0.946901,0.358916,0.232027,0.317094,0.71541,0.40108,0.392448,0.567571,0.0337995,0.193555,0.212244,0.198948,0.217346,0.107196,0.27918,0.0587006,0.0192997,3,161,2161
-524.845,0.425215,0.393889,0.180895,0.342625,0.543297,0.508063,0.0780023,0.495826,0.315548,0.40122,0.969318,0.50076,0.223467,0.223079,0.713844,0.347816,0.405242,0.549371,0.0147454,0.156615,0.233235,0.268857,0.208154,0.156358,0.279211,0.0494094,0.0159367,3,162,2162
-526.095,0.458672,0.280951,0.260377,0.466792,0.486154,0.527324,0.0582471,0.486639,0.332858,0.449928,0.96938,0.340203,0.237371,0.199196,0.700083,0.356459,0.377221,0.508058,0.0267027,0.193005,0.276475,0.27348,0.24167,0.156901,0.28992,0.0420132,0.00391727,3,163,2163
-524.552,0.453925,0.442625,0.10345,0.392752,0.490505,0.432149,0.128115,0.510389,0.264832,0.439838,0.967749,0.38601,0.293388,0.242466,0.671698,0.310508,0.407376,0.525374,0.00413475,0.221238,0.216107,0.325385,0.200188,0.179103,0.327792,0.0347886,0.0281161,3,164,2164
-527.878,0.471491,0.277858,0.25065,0.414604,0.45693,0.543717,0.0864496,0.47187,0.296963,0.540719,0.971479,0.40607,0.295946,0.134407,0.710482,0.39197,0.482917,0.415554,0.0242027,0.179326,0.247124,0.321875,0.203069,0.13616,0.220119,0.0437267,0.0043181,3,165,2165
-529.345,0.425051,0.463344,0.111606,0.389905,0.51014,0.431373,0.127481,0.602005,0.253774,0.396037,0.981402,0.38984,0.247028,0.317218,0.651371,0.246443,0.342184,0.565332,0.00650523,0.220255,0.242832,0.251409,0.221148,0.151552,0.404042,0.0386304,0.0120924,3,166,2166
-532.929,0.442018,0.214438,0.343544,0.396853,0.355843,0.425041,0.12887,0.622168,0.340305,0.401231,0.941711,0.421058,0.277534,0.201556,0.648507,0.271256,0.380588,0.483851,0.0367558,0.182089,0.366623,0.373403,0.222623,0.106576,0.279107,0.114918,0.0215335,3,167,2167
-525.924,0.438624,0.443802,0.117575,0.435686,0.487114,0.401638,0.0993709,0.488599,0.283864,0.456765,0.979577,0.406991,0.253145,0.306049,0.660212,0.334811,0.400413,0.522165,0.00566967,0.157323,0.259741,0.292313,0.240417,0.17659,0.315723,0.0210697,0.0147532,3,168,2168
-527.993,0.404533,0.28757,0.307897,0.486619,0.446229,0.545173,0.122074,0.502688,0.244529,0.424439,0.978459,0.314188,0.275622,0.153073,0.689778,0.375153,0.517497,0.507839,0.0151073,0.199193,0.278149,0.301753,0.188148,0.12216,0.237974,0.0677219,0.00643351,3,169,2169
-533.001,0.45448,0.444779,0.10074,0.345688,0.412418,0.483115,0.211773,0.543113,0.2645,0.452176,0.89319,0.365235,0.281751,0.163009,0.648608,0.278125,0.429067,0.509217,0.0689266,0.289077,0.305831,0.353876,0.139619,0.178762,0.306432,0.0386071,0.0378835,3,170,2170
-533.522,0.45963,0.292166,0.248205,0.42089,0.556647,0.472878,0.0284228,0.506556,0.277875,0.459033,0.998865,0.422475,0.24068,0.271773,0.687972,0.356415,0.396777,0.490618,0.000477757,0.156635,0.202673,0.255349,0.283605,0.13703,0.325348,0.0503497,0.000657023,3,171,2171
-527.841,0.332605,0.45933,0.208066,0.417827,0.466473,0.429225,0.126502,0.483357,0.222943,0.372736,0.992883,0.359598,0.303494,0.271236,0.69564,0.315171,0.523482,0.567627,0.00499153,0.222575,0.230033,0.299539,0.177858,0.201472,0.253575,0.0596371,0.00212531,3,172,2172
-532.01,0.299349,0.428475,0.272176,0.319834,0.491681,0.435243,0.142512,0.373199,0.230378,0.388972,0.983918,0.42079,0.311867,0.272908,0.69485,0.372347,0.510271,0.590806,0.0031577,0.259376,0.196452,0.291848,0.162638,0.254454,0.259351,0.0202218,0.0129247,3,173,2173
-528.246,0.522202,0.369785,0.108013,0.374455,0.55834,0.511045,0.0708296,0.628564,0.206635,0.459091,0.947499,0.392598,0.2395,0.176397,0.756761,0.259448,0.490773,0.499597,0.0364347,0.232946,0.20216,0.312558,0.17241,0.111988,0.302591,0.041312,0.0160664,3,174,2174
-531.192,0.445672,0.284628,0.2697,0.433681,0.44926,0.365976,0.129685,0.569501,0.22187,0.448701,0.987503,0.358276,0.370533,0.219078,0.730067,0.325828,0.466751,0.527351,0.0107564,0.208043,0.180206,0.414946,0.140248,0.104671,0.311379,0.0239478,0.00174072,3,175,2175
-529.544,0.53116,0.356914,0.111925,0.418399,0.564579,0.566692,0.105586,0.548095,0.326265,0.375392,0.958574,0.386507,0.218517,0.135469,0.66727,0.288713,0.42826,0.518427,0.0157257,0.195094,0.216903,0.297838,0.227145,0.163192,0.245475,0.106181,0.0257003,3,176,2176
-526.472,0.489934,0.26769,0.242376,0.46943,0.441639,0.513258,0.129343,0.470092,0.207874,0.475564,0.973375,0.372066,0.311674,0.266274,0.666222,0.352886,0.463429,0.486473,0.0222088,0.158504,0.246687,0.220468,0.204434,0.177022,0.328697,0.0379632,0.00441615,3,177,2177
-525.861,0.361586,0.375691,0.262722,0.314931,0.511204,0.453107,0.0812786,0.535586,0.335501,0.442937,0.977167,0.43102,0.25067,0.173377,0.705152,0.328234,0.410274,0.507789,0.00338109,0.254048,0.238126,0.373516,0.213569,0.13618,0.254225,0.0492734,0.0194518,3,178,2178
-533.249,0.549117,0.27225,0.178633,0.443915,0.443821,0.4631,0.116169,0.512028,0.281137,0.435981,0.942967,0.285587,0.251093,0.141952,0.575662,0.34513,0.421422,0.506822,0.0558888,0.270498,0.305087,0.394948,0.308169,0.142841,0.297441,0.0571977,0.0011439,3,179,2179
-533.63,0.518345,0.242531,0.239125,0.372615,0.512762,0.363817,0.101704,0.506447,0.249723,0.478878,0.991059,0.418218,0.205284,0.244705,0.63119,0.337824,0.464183,0.400865,0.00883822,0.209167,0.281954,0.391478,0.267106,0.155729,0.286094,0.120256,0.0001027,3,180,2180
-530.986,0.425003,0.440282,0.134715,0.432472,0.457999,0.590358,0.129386,0.578081,0.297634,0.454971,0.934561,0.381721,0.285773,0.15867,0.69576,0.287,0.398338,0.536263,0.00237724,0.185807,0.256228,0.250973,0.174855,0.13492,0.304029,0.0087661,0.0630616,3,181,2181
-533.429,0.46346,0.342913,0.193627,0.291707,0.524804,0.322581,0.0873645,0.474081,0.266987,0.469536,0.99567,0.448714,0.255212,0.272501,0.627023,0.34229,0.457057,0.462784,0.00414611,0.259579,0.219984,0.404919,0.285613,0.183629,0.275957,0.0676803,0.000183873,3,182,2182
-531.789,0.363868,0.331179,0.304952,0.370439,0.443212,0.486082,0.108734,0.478245,0.381248,0.487347,0.993956,0.371751,0.270999,0.156956,0.608262,0.280014,0.413312,0.454356,0.00376877,0.25781,0.285789,0.356962,0.283004,0.241741,0.20544,0.0582965,0.00227513,3,183,2183
-531.228,0.528798,0.371204,0.0999975,0.372772,0.576451,0.445975,0.090098,0.562843,0.207343,0.4225,0.92979,0.457183,0.226356,0.290022,0.750196,0.36896,0.474002,0.548548,0.0319214,0.170045,0.197193,0.264003,0.159706,0.0681975,0.318655,0.0289522,0.0382887,3,184,2184
-530.527,0.382181,0.28863,0.329189,0.355948,0.489424,0.400733,0.065664,0.612727,0.186988,0.45678,0.994482,0.433317,0.255891,0.238858,0.754997,0.27972,0.426826,0.470913,0.00162781,0.210735,0.254685,0.360408,0.179339,0.107553,0.386186,0.0723069,0.00388998,3,185,2185
-535.254,0.465142,0.413383,0.121475,0.389101,0.439166,0.536088,0.112899,0.363439,0.268933,0.549814,0.872188,0.395178,0.302884,0.225236,0.668316,0.443416,0.467055,0.443243,0.0247315,0.215721,0.25795,0.238677,0.218785,0.193144,0.264013,0.00694295,0.10308,3,186,2186
-533.25,0.408327,0.272828,0.318845,0.37011,0.514684,0.432095,0.0731225,0.630191,0.233484,0.368756,0.998968,0.439767,0.253524,0.208586,0.721013,0.250413,0.423631,0.610316,0.000654909,0.190123,0.231792,0.35932,0.205865,0.119396,0.342884,0.020928,0.000376935,3,187,2187
-528.266,0.440708,0.425424,0.133868,0.465519,0.536216,0.544016,0.114423,0.542413,0.230998,0.448636,0.990639,0.286767,0.272674,0.188814,0.671033,0.318906,0.52454,0.512952,0.0043682,0.247714,0.191109,0.26717,0.214544,0.138681,0.244463,0.0384116,0.00499275,3,188,2188
-529.608,0.494867,0.247228,0.257905,0.372118,0.363907,0.406279,0.146731,0.569971,0.296507,0.542753,0.955128,0.424476,0.342319,0.28726,0.711638,0.257998,0.405162,0.436044,0.0255738,0.203406,0.293773,0.306461,0.141631,0.17203,0.298331,0.0212033,0.0192978,3,189,2189
-532.222,0.426288,0.427331,0.146382,0.3896,0.622511,0.571353,0.0808916,0.483495,0.200161,0.386904,0.979459,0.375254,0.177333,0.166289,0.597213,0.373701,0.462398,0.53581,0.00836222,0.235146,0.200155,0.262358,0.321895,0.142804,0.337442,0.0772863,0.0121784,3,190,2190
-528.437,0.449155,0.250171,0.300674,0.315599,0.524829,0.426193,0.0579605,0.579757,0.314298,0.477712,0.979166,0.435857,0.243366,0.184827,0.759028,0.309084,0.35542,0.485623,0.015236,0.248543,0.231806,0.388981,0.183011,0.111159,0.330282,0.0366651,0.00559773,3,191,2191
-525.419,0.457228,0.36983,0.172942,0.44041,0.43416,0.534695,0.134082,0.524812,0.228647,0.432502,0.967286,0.401201,0.318616,0.253727,0.626554,0.305107,0.503877,0.520723,0.01923,0.158389,0.247223,0.211579,0.239364,0.170081,0.267475,0.0467756,0.0134839,3,192,2192
-529.706,0.45917,0.307682,0.233149,0.422154,0.492258,0.432585,0.126759,0.508274,0.181392,0.519356,0.985776,0.392165,0.201064,0.177251,0.708404,0.372977,0.450628,0.465146,0.0107801,0.18568,0.306678,0.390164,0.164836,0.11875,0.36798,0.015498,0.00344344,3,193,2193
-530.3,0.379932,0.417099,0.202968,0.425363,0.470813,0.54555,0.115555,0.418036,0.340648,0.372517,0.973238,0.40216,0.345222,0.216761,0.656818,0.301616,0.412895,0.56973,0.00521977,0.172476,0.183965,0.23769,0.227628,0.280348,0.246458,0.0577526,0.0215427,3,194,2194
-539.469,0.379928,0.479383,0.140689,0.209072,0.517934,0.349677,0.0621037,0.5093,0.196342,0.516112,0.961184,0.496469,0.202976,0.296013,0.809148,0.388207,0.54327,0.45311,0.031687,0.294459,0.27909,0.354309,0.128748,0.102493,0.260388,0.030778,0.0071289,3,195,2195
-533.525,0.590469,0.341246,0.0682856,0.544054,0.44187,0.550966,0.147677,0.566749,0.272255,0.42847,0.976503,0.312105,0.381044,0.193255,0.605581,0.255763,0.376031,0.52412,0.00551109,0.143841,0.177086,0.255779,0.246741,0.177489,0.351715,0.0474095,0.0179857,3,196,2196
-531.778,0.37332,0.291316,0.335364,0.252086,0.527037,0.427796,0.0697437,0.544265,0.273014,0.495319,0.961567,0.511087,0.183557,0.249432,0.770653,0.354674,0.488723,0.470064,0.0240419,0.236827,0.289406,0.322772,0.159603,0.101061,0.238264,0.0346175,0.014391,3,197,2197
-526.025,0.32549,0.441977,0.232533,0.294697,0.498941,0.466744,0.121606,0.512299,0.226617,0.497663,0.974366,0.495138,0.228609,0.207411,0.674306,0.381182,0.470084,0.456376,0.0149669,0.210165,0.27245,0.325845,0.204088,0.106519,0.303299,0.0459608,0.0106673,3,198,2198
-531.532,0.221647,0.43229,0.346063,0.368767,0.511056,0.463067,0.205129,0.453865,0.23771,0.455372,0.972187,0.44724,0.235514,0.20428,0.613079,0.395324,0.464635,0.434584,0.0154951,0.183993,0.25343,0.332653,0.181792,0.150811,0.297656,0.110044,0.012318,3,199,2199
-535.103,0.623002,0.248715,0.128283,0.389961,0.385848,0.500639,0.0510902,0.540993,0.194029,0.424846,0.990664,0.435564,0.303884,0.202802,0.715542,0.25527,0.356507,0.554894,0.00316221,0.174475,0.310267,0.296559,0.233368,0.203737,0.449464,0.0202597,0.00617423,3,200,2200
-536.081,0.558329,0.304722,0.136949,0.3642,0.410682,0.482376,0.0501295,0.570439,0.180989,0.414533,0.988386,0.465508,0.277329,0.24311,0.705646,0.225894,0.333905,0.565065,0.00688525,0.170292,0.311989,0.274515,0.244224,0.203667,0.485106,0.0204026,0.0047291,3,201,2201
-530.709,0.382844,0.307937,0.309219,0.460041,0.547363,0.49529,0.19025,0.46169,0.318364,0.515034,0.954895,0.325525,0.245274,0.214229,0.613591,0.429574,0.463911,0.416835,0.0221051,0.214434,0.207363,0.290481,0.196159,0.108736,0.217725,0.0681308,0.0229994,3,202,2202
-527.676,0.394745,0.431527,0.173728,0.454283,0.496263,0.449377,0.0899727,0.614557,0.295943,0.404929,0.98124,0.3051,0.309919,0.288425,0.688046,0.245055,0.438869,0.550735,0.0120231,0.240617,0.193818,0.262198,0.221981,0.140388,0.265188,0.0443352,0.00673644,3,203,2203
-530.913,0.49955,0.343043,0.157408,0.268663,0.451334,0.484015,0.108608,0.509887,0.212041,0.530465,0.957168,0.54602,0.201766,0.159031,0.674279,0.35791,0.415202,0.436064,0.0180547,0.185317,0.3469,0.356954,0.217113,0.132203,0.372757,0.0334711,0.0247769,3,204,2204
-531.341,0.357429,0.472904,0.169667,0.510389,0.506111,0.497371,0.103262,0.532324,0.302197,0.389244,0.978821,0.281125,0.338585,0.275825,0.705289,0.299346,0.446061,0.583935,0.0172773,0.208486,0.155304,0.226804,0.19145,0.168331,0.251742,0.0268207,0.00390169,3,205,2205
-532.698,0.567385,0.21728,0.215336,0.282078,0.454313,0.458231,0.107865,0.507176,0.252259,0.526953,0.991802,0.537551,0.19673,0.169108,0.669247,0.357966,0.404719,0.450827,0.00183387,0.18037,0.348957,0.372661,0.222888,0.134858,0.343023,0.0222197,0.00636424,3,206,2206
-527.745,0.498685,0.319482,0.181834,0.399094,0.38424,0.48112,0.0665119,0.543125,0.318004,0.504595,0.993487,0.405446,0.279477,0.282482,0.717645,0.321844,0.378707,0.458822,0.00228611,0.195459,0.336284,0.236399,0.215843,0.135031,0.303289,0.0365821,0.00422703,3,207,2207
-528.312,0.405949,0.508385,0.0856654,0.398389,0.535261,0.472692,0.157421,0.49742,0.245892,0.40716,0.930341,0.37878,0.272596,0.173179,0.606347,0.34797,0.467289,0.54256,0.047794,0.22283,0.192143,0.354129,0.236232,0.154609,0.286819,0.0502797,0.0218651,3,208,2208
-524.652,0.431873,0.395269,0.172858,0.4021,0.448991,0.467074,0.0683049,0.535542,0.283963,0.498824,0.990643,0.374176,0.260011,0.255715,0.748427,0.30268,0.418035,0.472776,0.00446744,0.223724,0.290998,0.277211,0.183268,0.161778,0.298002,0.0284003,0.0048896,3,209,2209
-530.947,0.435175,0.201091,0.363734,0.43282,0.421736,0.415342,0.0668735,0.529897,0.295011,0.538442,0.99197,0.353296,0.290406,0.324029,0.758255,0.308784,0.445237,0.438488,0.00520819,0.213884,0.287858,0.260629,0.174871,0.161319,0.259752,0.0230707,0.00282213,3,210,2210
-530.192,0.55433,0.373383,0.0722875,0.354135,0.532996,0.550268,0.150392,0.605806,0.248397,0.368066,0.968198,0.461413,0.264539,0.138841,0.609069,0.286269,0.423428,0.57281,0.0217083,0.184452,0.202465,0.310891,0.240539,0.107925,0.328175,0.0591232,0.0100938,3,211,2211
-535.171,0.482605,0.15621,0.361185,0.371695,0.536574,0.410971,0.0569028,0.573632,0.331051,0.440212,0.953948,0.446825,0.170399,0.217994,0.80592,0.298242,0.412938,0.547629,0.0245338,0.18148,0.293027,0.371035,0.137177,0.128127,0.256011,0.0121588,0.0215183,3,212,2212
-529.072,0.544569,0.404174,0.0512572,0.370681,0.46128,0.437869,0.135129,0.545517,0.208977,0.379271,0.977883,0.412892,0.311705,0.300866,0.62396,0.297462,0.459871,0.561827,0.019951,0.216428,0.227015,0.261265,0.240912,0.157021,0.331151,0.0589023,0.00216604,3,213,2213
-531.054,0.349645,0.248604,0.401751,0.444288,0.547332,0.456869,0.071752,0.513238,0.293423,0.445074,0.964587,0.323264,0.280444,0.166571,0.766696,0.351242,0.483999,0.504875,0.0136587,0.232449,0.172224,0.37656,0.161552,0.13552,0.222578,0.0500514,0.0217545,3,214,2214
-528.748,0.353347,0.251093,0.395561,0.442702,0.513143,0.499138,0.0746726,0.506576,0.298069,0.450712,0.977126,0.342887,0.286886,0.157176,0.737584,0.353651,0.47825,0.503576,0.00599714,0.214411,0.19997,0.343685,0.187743,0.139772,0.22368,0.0457113,0.0168768,3,215,2215
-526.867,0.553398,0.250723,0.195879,0.329639,0.438511,0.459952,0.127005,0.5189,0.223881,0.461981,0.959993,0.484458,0.275679,0.30153,0.64881,0.321427,0.395406,0.500413,0.0176565,0.185903,0.28581,0.238518,0.224186,0.159673,0.380714,0.0376059,0.0223509,3,216,2216
-534.388,0.283461,0.563594,0.152944,0.454421,0.476155,0.444326,0.0388421,0.590907,0.319043,0.441289,0.979241,0.365689,0.317351,0.192544,0.831955,0.27749,0.460532,0.507856,0.0132129,0.17989,0.206494,0.363131,0.129203,0.131602,0.220425,0.0508551,0.00754579,3,217,2217
-535.973,0.715836,0.153827,0.130337,0.376937,0.436819,0.4456,0.0989876,0.558727,0.2365,0.516523,0.968284,0.434896,0.279382,0.300579,0.572906,0.308502,0.335791,0.456874,0.0103216,0.188166,0.283799,0.253821,0.328106,0.132771,0.427708,0.0266032,0.021394,3,218,2218
-535.369,0.187721,0.58623,0.226049,0.387217,0.527452,0.533283,0.102184,0.508487,0.307108,0.414062,0.984007,0.388028,0.262442,0.145501,0.781946,0.328766,0.494798,0.553352,0.00700412,0.224755,0.210105,0.321216,0.115869,0.162747,0.198093,0.0325856,0.00898915,3,219,2219
-531.572,0.323024,0.381097,0.295879,0.433926,0.629096,0.560113,0.0846924,0.513656,0.261939,0.377002,0.992594,0.378672,0.204957,0.20966,0.758845,0.310316,0.437052,0.581676,0.00411254,0.187402,0.165947,0.230227,0.156463,0.176028,0.301009,0.0413216,0.00329344,3,220,2220
-526.603,0.416563,0.390961,0.192476,0.38004,0.42291,0.459284,0.145228,0.616244,0.266426,0.492353,0.968453,0.368155,0.357076,0.190109,0.64358,0.253348,0.472288,0.442472,0.0160026,0.251806,0.220014,0.350606,0.211193,0.130408,0.261286,0.0651759,0.0155443,3,221,2221
-530.292,0.448691,0.360221,0.191088,0.378524,0.539793,0.509361,0.0244951,0.430098,0.27934,0.408845,0.968266,0.436105,0.241314,0.245063,0.734528,0.432441,0.411074,0.568344,0.0191653,0.185371,0.218893,0.245577,0.240977,0.137461,0.309585,0.0228111,0.0125684,3,222,2222
-527.987,0.470709,0.350982,0.17831,0.42294,0.409267,0.446469,0.203623,0.538881,0.26596,0.556345,0.971065,0.355082,0.344343,0.225052,0.627069,0.310162,0.4819,0.387104,0.0140913,0.221978,0.246389,0.328479,0.169308,0.150957,0.252141,0.0565506,0.0148437,3,223,2223
-530.679,0.543568,0.393082,0.0633501,0.391563,0.435816,0.466409,0.191481,0.544124,0.320295,0.517869,0.979104,0.393547,0.353956,0.290388,0.67672,0.338492,0.432442,0.447067,0.00271591,0.21489,0.210227,0.243203,0.1318,0.117384,0.247263,0.0350644,0.0181799,3,224,2224
-531.67,0.528601,0.285981,0.185418,0.397971,0.584357,0.582502,0.0742872,0.528382,0.342413,0.490616,0.994569,0.428301,0.196472,0.133215,0.776563,0.315648,0.341688,0.473736,0.00319972,0.173728,0.219172,0.284283,0.149149,0.155971,0.315899,0.0356481,0.00223111,3,225,2225
-533.635,0.303368,0.433669,0.262963,0.351855,0.372123,0.383118,0.134865,0.494687,0.146289,0.416739,0.933232,0.398518,0.367752,0.334167,0.590552,0.386719,0.554268,0.533409,0.024816,0.249628,0.260125,0.282715,0.274583,0.118593,0.299443,0.0498527,0.0419524,3,226,2226
-524.983,0.428791,0.340098,0.23111,0.367176,0.473256,0.498767,0.142827,0.511049,0.316709,0.438951,0.970091,0.419654,0.277376,0.203014,0.594703,0.3798,0.365979,0.497345,0.0247778,0.21317,0.249368,0.298218,0.262469,0.109152,0.317312,0.063704,0.00513114,3,227,2227
-526.89,0.455214,0.250514,0.294272,0.386834,0.515472,0.464005,0.0721061,0.572118,0.176496,0.452438,0.980233,0.407078,0.242416,0.232645,0.743802,0.278663,0.519769,0.519047,0.00332189,0.206088,0.242112,0.303349,0.184091,0.149219,0.303735,0.0285151,0.0164449,3,228,2228
-535.301,0.354236,0.478964,0.1668,0.312854,0.543128,0.540444,0.180355,0.471969,0.339514,0.479897,0.951149,0.503298,0.267915,0.221129,0.622698,0.415621,0.29979,0.513126,0.0386013,0.183848,0.188957,0.238427,0.196947,0.112411,0.360696,0.00697728,0.0102502,3,229,2229
-537.022,0.502264,0.333522,0.164214,0.442686,0.401671,0.436547,0.0439093,0.655588,0.182981,0.395253,0.980635,0.345344,0.345159,0.233762,0.798174,0.21563,0.597897,0.497276,0.00672325,0.21197,0.25317,0.329692,0.157917,0.128782,0.219122,0.107471,0.0126418,3,230,2230
-533.859,0.340845,0.263631,0.395524,0.336223,0.542122,0.53951,0.181574,0.451332,0.282049,0.49957,0.950735,0.455681,0.249448,0.191143,0.556406,0.417621,0.337809,0.490016,0.0138821,0.208096,0.20843,0.269347,0.26202,0.131047,0.380142,0.0104135,0.0353831,3,231,2231
-533.905,0.581919,0.313357,0.104724,0.336582,0.430276,0.405667,0.0583307,0.641552,0.305946,0.437148,0.992402,0.396085,0.302167,0.254857,0.763687,0.209156,0.465191,0.469613,0.00515367,0.267333,0.267558,0.339476,0.177983,0.149292,0.228863,0.0932392,0.00244454,3,232,2232
-531.316,0.512715,0.380272,0.107013,0.392496,0.468748,0.400469,0.0634241,0.640747,0.312463,0.495711,0.991832,0.391573,0.317878,0.267721,0.77212,0.213477,0.467897,0.443168,0.00311825,0.215932,0.213373,0.33181,0.164456,0.145776,0.21964,0.0611214,0.00505025,3,233,2233
