,dataset,imp
4274,14,1
4275,14,3
4276,14,3
4277,14,2
4278,14,3
4279,14,3
4280,14,1
4281,14,2
4282,14,2
4283,14,1
4284,14,1
4285,14,3
4286,14,1
4287,14,1
4288,14,3
4289,14,2
4290,14,3
4291,14,1
4292,14,1
4293,14,1
4294,14,1
4295,14,3
4296,14,1
4297,14,3
4298,14,2
4299,14,3
4300,14,1
4301,14,2
4302,14,3
4303,14,3
4304,14,2
4305,14,1
4306,14,3
4307,14,1
4308,14,3
4309,14,1
4310,14,3
4311,14,2
4312,14,3
4313,14,1
4314,14,3
4315,14,1
4316,14,2
4317,14,2
4318,14,3
4319,14,2
4320,14,3
4321,14,3
4322,14,2
4323,14,3
4324,14,1
4325,14,3
4326,14,1
4327,14,2
4328,14,3
4329,14,2
4330,14,3
4331,14,3
4332,14,2
4333,14,3
4334,14,3
4335,14,1
4336,14,1
4337,14,3
4338,14,1
4339,14,3
4340,14,1
4341,14,1
4342,14,3
4343,14,2
4344,14,2
4345,14,2
4346,14,2
4347,14,1
4348,14,1
4349,14,1
4350,14,1
4351,14,3
4352,14,1
4353,14,2
4354,14,3
4355,14,3
4356,14,3
4357,14,1
4358,14,1
4359,14,3
4360,14,3
4361,14,3
4362,14,2
4363,14,3
4364,14,1
4365,14,3
4366,14,1
4367,14,1
4368,14,3
4369,14,3
4370,14,1
4371,14,2
4372,14,3
4373,14,1
4374,14,1
4375,14,3
4376,14,1
4377,14,3
4378,14,1
4379,14,3
4380,14,3
4381,14,1
4382,14,2
4383,14,3
4384,14,2
4385,14,2
4386,14,1
4387,14,1
4388,14,1
4389,14,3
4390,14,1
4391,14,3
4392,14,2
4393,14,2
4394,14,2
4395,14,3
4396,14,3
4397,14,2
4398,14,3
4399,14,2
4400,14,3
4401,14,2
4402,14,1
4403,14,1
4404,14,1
4405,14,1
4406,14,1
4407,14,2
4408,14,1
4409,14,3
4410,14,1
4411,14,2
4412,14,3
4413,14,2
4414,14,2
4415,14,3
4416,14,1
4417,14,3
4418,14,2
4419,14,1
4420,14,3
4421,14,1
4422,14,2
4423,14,3
4424,14,2
4425,14,3
4426,14,1
4427,14,2
4428,14,2
4429,14,1
4430,14,1
4431,14,1
4432,14,3
4433,14,3
4434,14,3
4435,14,1
4436,14,3
4437,14,1
4438,14,1
4439,14,3
4440,14,2
4441,14,1
4442,14,3
4443,14,1
4444,14,3
4445,14,3
4446,14,1
4447,14,3
4448,14,1
4449,14,1
4450,14,3
4451,14,2
4452,14,1
4453,14,2
4454,14,2
4455,14,2
4456,14,1
4457,14,1
4458,14,3
4459,14,2
4460,14,3
4461,14,1
4462,14,3
4463,14,2
4464,14,3
4465,14,3
4466,14,1
4467,14,2
4468,14,1
4469,14,3
4470,14,3
4471,14,2
4472,14,1
4473,14,1
4474,14,1
4475,14,1
4476,14,2
4477,14,1
4478,14,3
4479,14,3
4480,14,1
4481,14,3
4482,14,2
4483,14,2
4484,14,1
4485,14,1
4486,14,2
4487,14,3
4488,14,2
4489,14,1
4490,14,1
4491,14,3
4492,14,3
4493,14,3
4494,14,3
4495,14,2
4496,14,3
4497,14,1
4498,14,3
4499,14,2
4500,14,3
4501,14,1
4502,14,3
4503,14,1
4504,14,3
4505,14,2
4506,14,1
4507,14,3
4508,14,3
4509,14,3
4510,14,3
4511,14,1
4512,14,3
4513,14,3
4514,14,1
4515,14,3
4516,14,2
4517,14,3
4518,14,2
4519,14,1
4520,14,1
4521,14,2
4522,14,1
4523,14,2
4524,14,2
4525,14,1
4526,14,3
4527,14,1
4528,14,1
4529,14,1
4530,14,2
4531,14,3
4532,14,2
4533,14,1
4534,14,3
4535,14,1
4536,14,1
4537,14,1
4538,14,1
4539,14,1
4540,14,1
4541,14,3
4542,14,3
4543,14,3
4544,14,1
4545,14,2
4546,14,2
4547,14,3
4548,14,3
4549,14,3
4550,14,1
4551,14,2
4552,14,1
4553,14,3
4554,14,1
4555,14,2
4556,14,1
4557,14,2
4558,14,1
4559,14,1
4560,14,2
4561,14,3
4562,14,2
4563,14,2
4564,14,1
4565,14,3
4566,14,3
4567,14,1
4568,14,1
4569,14,2
4570,14,2
4571,14,2
4572,14,2
4573,14,3
4574,14,1
4575,14,3
4576,14,1
4577,14,3
4578,14,3
4579,14,3
4580,14,3
4581,14,3
4582,14,1
4583,14,2
4584,14,3
4585,14,2
4586,14,3
4587,14,1
4588,14,2
4589,14,2
4590,14,1
4591,14,3
4592,14,1
4593,14,3
4594,14,1
4595,14,3
4596,14,1
4597,14,3
4598,14,3
4599,14,2
4600,14,2
4601,14,3
4602,14,3
4603,14,2
4604,14,2
4605,14,3
4606,14,1
4607,14,3
4608,14,1
4609,14,1
4610,14,2
4611,14,3
4612,14,3
4613,14,1
4614,14,2
4615,14,1
4616,14,3
4617,14,2
4618,14,3
4619,14,1
4620,14,3
4621,14,2
4622,14,2
4623,14,3
4624,14,2
4625,14,1
4626,14,1
4627,14,2
4628,14,1
4629,14,1
4630,14,3
4631,14,1
4632,14,1
4633,14,2
4634,14,1
4635,14,2
4636,14,2
4637,14,3
4638,14,1
4639,14,1
4640,14,3
4641,14,2
4642,14,3
4643,14,2
4644,14,1
4645,14,2
4646,14,2
4647,14,1
4648,14,1
4649,14,1
4650,14,1
4651,14,2
4652,14,2
4653,14,3
4654,14,1
4655,14,3
4656,14,1
4657,14,3
4658,14,3
4659,14,3
4660,14,2
4661,14,1
4662,14,1
4663,14,2
4664,14,2
4665,14,1
4666,14,1
4667,14,1
4668,14,3
4669,14,3
4670,14,1
4671,14,1
4672,14,3
4673,14,3
4674,14,3
4675,14,2
4676,14,2
4677,14,3
4678,14,3
4679,14,2
4680,14,3
4681,14,3
4682,14,1
4683,14,2
4684,14,1
4685,14,3
4686,14,2
4687,14,2
4688,14,3
4689,14,1
4690,14,1
4691,14,3
4692,14,2
4693,14,2
4694,14,3
4695,14,1
4696,14,1
4697,14,3
4698,14,1
4699,14,3
4700,14,2
4701,14,3
4702,14,1
4703,14,1
4704,14,3
4705,14,1
4706,14,3
4707,14,2
4708,14,1
4709,14,1
4710,14,2
4711,14,3
4712,14,2
4713,14,3
4714,14,3
4715,14,3
4716,14,2
4717,14,1
4718,14,1
4719,14,3
4720,14,1
4721,14,3
4722,14,3
4723,14,1
4724,14,3
4725,14,3
4726,14,1
4727,14,3
4728,14,2
4729,14,3
4730,14,3
4731,14,3
4732,14,2
4733,14,1
4734,14,1
4735,14,3
4736,14,1
4737,14,3
4738,14,3
4739,14,3
4740,14,1
4741,14,1
4742,14,3
4743,14,3
4744,14,1
4745,14,2
4746,14,3
4747,14,3
4748,14,1
4749,14,1
4750,14,3
4751,14,3
4752,14,1
4753,14,3
4754,14,1
4755,14,3
4756,14,3
4757,14,2
4758,14,1
4759,14,1
4760,14,2
4761,14,2
4762,14,3
4763,14,1
4764,14,1
4765,14,3
4766,14,3
4767,14,3
4768,14,1
4769,14,2
4770,14,3
4771,14,2
4772,14,3
4773,14,2
4774,14,1
4775,14,1
4776,14,1
4777,14,3
4778,14,2
4779,14,1
4780,14,2
4781,14,3
4782,14,1
4783,14,3
4784,14,1
4785,14,1
4786,14,2
4787,14,3
4788,14,1
4789,14,3
4790,14,2
4791,14,3
4792,14,3
4793,14,3
4794,14,1
4795,14,2
4796,14,2
4797,14,3
4798,14,1
4799,14,2
4800,14,2
4801,14,2
4802,14,3
4803,14,2
4804,14,2
4805,14,1
4806,14,1
4807,14,3
4808,14,1
4809,14,1
4810,14,3
4811,14,1
4812,14,3
4813,14,3
4814,14,2
4815,14,3
4816,14,3
4817,14,1
4818,14,3
4819,14,3
4820,14,3
4821,14,3
4822,14,2
4823,14,3
4824,14,2
4825,14,1
4826,14,2
4827,14,2
4828,14,1
4829,14,2
4830,14,3
4831,14,2
4832,14,3
4833,14,3
4834,14,1
4835,14,3
4836,14,1
4837,14,1
4838,14,2
4839,14,3
4840,14,1
4841,14,1
4842,14,1
4843,14,3
4844,14,3
4845,14,3
4846,14,2
4847,14,3
4848,14,2
4849,14,3
4850,14,1
4851,14,1
4852,14,1
4853,14,3
4854,14,2
4855,14,1
4856,14,1
4857,14,1
4858,14,1
4859,14,3
4860,14,2
4861,14,3
4862,14,3
4863,14,3
4864,14,1
4865,14,3
4866,14,1
4867,14,3
4868,14,2
4869,14,2
4870,14,1
4871,14,1
4872,14,1
4873,14,1
4874,14,1
4875,14,3
4876,14,2
4877,14,1
4878,14,1
4879,14,1
4880,14,1
4881,14,1
4882,14,1
4883,14,1
4884,14,1
4885,14,3
4886,14,1
4887,14,1
4888,14,3
4889,14,1
4890,14,1
4891,14,3
4892,14,2
4893,14,3
4894,14,1
4895,14,1
4896,14,1
4897,14,1
4898,14,3
4899,14,3
4900,14,2
4901,14,3
4902,14,3
4903,14,2
4904,14,2
4905,14,3
4906,14,3
4907,14,2
4908,14,2
4909,14,1
4910,14,3
4911,14,1
4912,14,1
4913,14,2
4914,14,2
4915,14,2
4916,14,1
4917,14,1
4918,14,3
4919,14,3
4920,14,1
4921,14,3
4922,14,2
4923,14,3
4924,14,3
4925,14,3
4926,14,1
4927,14,1
4928,14,1
4929,14,1
4930,14,3
4931,14,2
4932,14,1
4933,14,1
4934,14,3
4935,14,2
4936,14,3
4937,14,1
4938,14,2
4939,14,3
4940,14,1
4941,14,2
4942,14,1
4943,14,2
4944,14,3
4945,14,1
4946,14,1
4947,14,1
4948,14,2
4949,14,2
4950,14,1
4951,14,3
4952,14,3
4953,14,3
4954,14,2
4955,14,2
4956,14,3
4957,14,3
4958,14,1
4959,14,1
4960,14,1
4961,14,3
4962,14,1
4963,14,3
4964,14,2
4965,14,2
4966,14,2
4967,14,2
4968,14,1
4969,14,2
4970,14,3
4971,14,3
4972,14,3
4973,14,1
4974,14,2
4975,14,3
4976,14,3
4977,14,3
4978,14,1
4979,14,1
4980,14,3
4981,14,1
4982,14,3
4983,14,3
4984,14,3
4985,14,3
4986,14,1
4987,14,3
4988,14,1
4989,14,2
4990,14,1
4991,14,2
4992,14,2
4993,14,1
4994,14,1
4995,14,1
4996,14,3
4997,14,3
4998,14,3
4999,14,3
5000,15,1
5001,15,1
5002,15,2
5003,15,1
5004,15,1
5005,15,3
5006,15,1
5007,15,3
5008,15,3
5009,15,2
5010,15,3
5011,15,3
5012,15,2
5013,15,1
5014,15,3
5015,15,1
5016,15,3
5017,15,2
5018,15,1
5019,15,1
5020,15,3
5021,15,2
5022,15,2
5023,15,3
5024,15,3
5025,15,2
5026,15,2
5027,15,2
5028,15,1
5029,15,3
5030,15,2
5031,15,1
5032,15,2
5033,15,2
5034,15,2
5035,15,3
5036,15,3
5037,15,1
5038,15,1
5039,15,1
5040,15,1
5041,15,1
5042,15,3
5043,15,1
5044,15,1
5045,15,1
5046,15,1
5047,15,1
5048,15,1
5049,15,2
5050,15,1
5051,15,3
5052,15,1
5053,15,1
5054,15,3
5055,15,1
5056,15,2
5057,15,1
5058,15,1
5059,15,3
5060,15,2
5061,15,2
5062,15,1
5063,15,1
5064,15,1
5065,15,1
5066,15,2
5067,15,2
5068,15,3
5069,15,2
5070,15,3
5071,15,3
5072,15,1
5073,15,1
5074,15,3
5075,15,1
5076,15,1
5077,15,2
5078,15,3
5079,15,3
5080,15,3
5081,15,3
5082,15,1
5083,15,1
5084,15,2
5085,15,2
5086,15,3
5087,15,1
5088,15,2
5089,15,3
5090,15,1
5091,15,1
5092,15,3
5093,15,2
5094,15,3
5095,15,2
5096,15,1
5097,15,1
5098,15,3
5099,15,3
5100,15,3
5101,15,1
5102,15,1
5103,15,2
5104,15,1
5105,15,1
5106,15,3
5107,15,1
5108,15,3
5109,15,3
5110,15,1
5111,15,2
5112,15,1
5113,15,1
5114,15,2
5115,15,1
5116,15,1
5117,15,3
5118,15,3
5119,15,3
5120,15,3
5121,15,2
5122,15,2
5123,15,2
5124,15,1
5125,15,2
5126,15,2
5127,15,1
5128,15,1
5129,15,1
5130,15,1
5131,15,3
5132,15,1
5133,15,1
5134,15,1
5135,15,1
5136,15,2
5137,15,1
5138,15,2
5139,15,1
5140,15,1
5141,15,2
5142,15,2
5143,15,2
5144,15,1
5145,15,3
5146,15,3
5147,15,3
5148,15,1
5149,15,1
5150,15,1
5151,15,2
5152,15,1
5153,15,3
5154,15,2
5155,15,2
5156,15,2
5157,15,2
5158,15,2
5159,15,1
5160,15,1
5161,15,1
5162,15,1
5163,15,2
5164,15,3
5165,15,2
5166,15,2
5167,15,1
5168,15,2
5169,15,2
5170,15,2
5171,15,1
5172,15,1
5173,15,3
5174,15,2
5175,15,3
5176,15,1
5177,15,3
5178,15,1
5179,15,1
5180,15,3
5181,15,2
5182,15,3
5183,15,1
5184,15,1
5185,15,1
5186,15,2
5187,15,3
5188,15,3
5189,15,1
5190,15,2
5191,15,3
5192,15,2
5193,15,2
5194,15,2
5195,15,3
5196,15,1
5197,15,3
5198,15,1
5199,15,2
5200,15,2
5201,15,1
5202,15,1
5203,15,1
5204,15,1
5205,15,1
5206,15,3
5207,15,3
5208,15,3
5209,15,1
5210,15,1
5211,15,1
5212,15,3
5213,15,1
5214,15,2
5215,15,3
5216,15,3
5217,15,3
5218,15,1
5219,15,3
5220,15,3
5221,15,3
5222,15,3
5223,15,1
5224,15,1
5225,15,1
5226,15,3
5227,15,3
5228,15,2
5229,15,1
5230,15,3
5231,15,2
5232,15,3
5233,15,3
5234,15,1
5235,15,2
5236,15,3
5237,15,1
5238,15,1
5239,15,2
5240,15,3
5241,15,1
5242,15,2
5243,15,2
5244,15,3
5245,15,1
5246,15,2
5247,15,3
5248,15,2
5249,15,3
5250,15,2
5251,15,3
5252,15,1
5253,15,2
5254,15,2
5255,15,2
5256,15,3
5257,15,3
5258,15,1
5259,15,1
5260,15,2
5261,15,2
5262,15,1
5263,15,3
5264,15,1
5265,15,1
5266,15,3
5267,15,3
5268,15,1
5269,15,1
5270,15,2
5271,15,2
5272,15,2
5273,15,1
5274,15,3
5275,15,3
5276,15,2
5277,15,2
5278,15,2
5279,15,3
5280,15,1
5281,15,3
5282,15,1
5283,15,2
5284,15,3
5285,15,2
5286,15,3
5287,15,1
5288,15,3
5289,15,3
5290,15,1
5291,15,1
5292,15,1
5293,15,1
5294,15,1
5295,15,1
5296,15,3
5297,15,1
5298,15,1
5299,15,1
5300,15,2
5301,15,3
5302,15,2
5303,15,3
5304,15,3
5305,15,2
5306,15,1
5307,15,1
5308,15,1
5309,15,3
5310,15,2
5311,15,2
5312,15,3
5313,15,3
5314,15,2
5315,15,2
5316,15,3
5317,15,1
5318,15,3
5319,15,1
5320,15,3
5321,15,2
5322,15,3
5323,15,3
5324,15,3
5325,15,1
5326,15,1
5327,15,1
5328,15,3
5329,15,2
5330,15,1
5331,15,1
5332,15,2
5333,15,2
5334,15,3
5335,15,3
5336,15,2
5337,15,3
5338,15,2
5339,15,1
5340,15,1
5341,15,2
5342,15,1
5343,15,2
5344,15,3
5345,15,2
5346,15,1
5347,15,3
5348,15,2
5349,15,2
5350,15,2
5351,15,1
5352,15,2
5353,15,1
5354,15,3
5355,15,1
5356,15,1
5357,15,1
5358,15,2
5359,15,2
5360,15,1
5361,15,1
5362,15,2
5363,15,3
5364,15,1
5365,15,1
5366,15,1
5367,15,3
5368,15,1
5369,15,1
5370,15,3
5371,15,3
5372,15,2
5373,15,2
5374,15,3
5375,15,1
5376,15,1
5377,15,1
5378,15,3
5379,15,2
5380,15,1
5381,15,1
5382,15,1
5383,15,3
5384,15,2
5385,15,3
5386,15,1
5387,15,1
5388,15,3
5389,15,3
5390,15,1
5391,15,3
5392,15,3
5393,15,1
5394,15,2
5395,15,2
5396,15,3
5397,15,1
5398,15,1
5399,15,3
5400,15,1
5401,15,3
5402,15,1
5403,15,2
5404,15,3
5405,15,1
5406,15,3
5407,15,3
5408,15,2
5409,15,1
5410,15,3
5411,15,1
5412,15,1
5413,15,1
5414,15,1
5415,15,3
5416,15,3
5417,15,3
5418,15,3
5419,15,1
5420,15,1
5421,15,3
5422,15,3
5423,15,3
5424,15,2
5425,15,3
5426,15,1
5427,15,3
5428,15,1
5429,15,3
5430,15,3
5431,15,3
5432,15,2
5433,15,3
5434,15,1
5435,15,1
5436,15,2
5437,15,3
5438,15,1
5439,15,1
5440,15,1
5441,15,2
5442,15,2
5443,15,3
5444,15,3
5445,15,1
5446,15,1
5447,15,3
5448,15,1
5449,15,2
5450,15,1
5451,15,1
5452,15,3
5453,15,2
5454,15,1
5455,15,1
5456,15,1
5457,15,2
5458,15,1
5459,15,2
5460,15,3
5461,15,3
5462,15,1
5463,15,3
5464,15,1
5465,15,3
5466,15,2
5467,15,2
5468,15,3
5469,15,1
5470,15,2
5471,15,2
5472,15,1
5473,15,2
5474,15,1
5475,15,1
5476,15,3
5477,15,1
5478,15,3
5479,15,2
5480,15,2
5481,15,3
5482,15,2
5483,15,1
5484,15,3
5485,15,3
5486,15,2
5487,15,2
5488,15,2
5489,15,1
5490,15,3
5491,15,3
5492,15,2
5493,15,3
5494,15,3
5495,15,1
5496,15,1
5497,15,3
5498,15,3
5499,15,3
5500,15,2
5501,15,1
5502,15,1
5503,15,3
5504,15,1
5505,15,1
5506,15,1
5507,15,1
5508,15,1
5509,15,3
5510,15,3
5511,15,2
5512,15,1
5513,15,2
5514,15,3
5515,15,1
5516,15,1
5517,15,1
5518,15,1
5519,15,2
5520,15,2
5521,15,3
5522,15,2
5523,15,2
5524,15,3
5525,15,2
5526,15,3
5527,15,1
5528,15,1
5529,15,2
5530,15,2
5531,15,3
5532,15,3
5533,15,2
5534,15,1
5535,15,1
5536,15,3
5537,15,2
5538,15,2
5539,15,3
5540,15,3
5541,15,2
5542,15,1
5543,15,1
5544,15,2
5545,15,2
5546,15,3
5547,15,2
5548,15,3
5549,15,3
5550,15,3
5551,15,1
5552,15,3
5553,15,1
5554,15,2
5555,15,3
5556,15,2
5557,15,2
5558,15,3
5559,15,2
5560,15,1
5561,15,2
5562,15,1
5563,15,2
5564,15,3
5565,15,1
5566,15,3
5567,15,2
5568,15,1
5569,15,3
5570,15,2
5571,15,2
5572,15,3
5573,15,1
5574,15,3
5575,15,2
5576,15,2
5577,15,3
5578,15,1
5579,15,3
5580,15,1
5581,15,3
5582,15,1
5583,15,1
5584,15,3
5585,15,1
5586,15,3
5587,15,3
5588,15,3
5589,15,2
5590,15,3
5591,15,3
5592,15,1
5593,15,2
5594,15,2
5595,15,3
5596,15,3
5597,15,3
5598,15,2
5599,15,2
5600,15,2
5601,15,2
5602,15,3
5603,15,2
5604,15,1
5605,15,3
5606,15,1
5607,15,3
5608,15,1
5609,15,3
5610,15,3
5611,15,2
5612,15,1
5613,15,1
5614,15,2
5615,15,1
5616,15,2
5617,15,3
5618,15,3
5619,15,2
5620,15,2
5621,15,1
5622,15,1
5623,15,2
5624,15,2
5625,15,3
5626,15,3
5627,15,2
5628,15,2
5629,15,3
5630,15,1
5631,15,2
5632,15,1
5633,15,3
5634,15,1
5635,15,1
5636,15,2
5637,15,2
5638,15,3
5639,15,1
5640,15,1
5641,15,3
5642,15,1
5643,15,3
5644,15,3
5645,15,1
5646,15,3
5647,15,1
5648,15,2
5649,15,3
5650,15,2
5651,15,1
5652,15,1
5653,15,3
5654,15,3
5655,15,1
5656,15,2
5657,15,3
5658,15,1
5659,15,1
5660,15,2
5661,15,2
5662,15,3
5663,15,2
5664,15,1
5665,15,1
5666,15,3
5667,15,1
5668,15,1
5669,15,2
5670,15,3
5671,15,3
5672,15,1
5673,15,2
5674,15,3
5675,15,3
5676,15,1
5677,15,3
5678,15,1
5679,15,2
5680,15,1
5681,15,2
5682,15,3
5683,15,1
5684,15,3
5685,15,1
5686,15,2
5687,15,1
5688,15,3
5689,15,2
5690,15,2
5691,15,2
5692,15,1
5693,15,2
5694,15,1
5695,15,1
5696,15,3
5697,15,1
5698,15,3
5699,15,1
5700,15,1
5701,15,1
5702,15,2
5703,15,3
5704,15,2
5705,15,2
5706,15,1
5707,15,2
5708,15,1
5709,15,1
5710,15,1
5711,15,3
5712,15,2
5713,15,1
5714,15,3
5715,15,1
5716,15,2
5717,15,1
5718,15,3
5719,15,2
5720,15,3
5721,15,1
5722,15,3
5723,15,2
5724,15,2
5725,15,2
5726,15,2
5727,15,1
5728,15,2
5729,15,1
5730,15,1
5731,15,3
5732,15,1
5733,15,1
5734,15,1
5735,15,2
5736,15,1
5737,15,1
5738,15,3
5739,15,3
5740,15,1
5741,15,1
5742,15,1
5743,15,3
5744,15,2
5745,15,2
5746,15,2
5747,15,2
5748,15,2
5749,15,1
5750,15,3
5751,15,2
5752,15,1
5753,15,1
5754,15,1
5755,15,1
5756,15,3
5757,15,2
5758,15,2
5759,15,1
5760,15,1
5761,15,2
5762,15,1
5763,15,1
5764,15,2
5765,15,1
5766,15,2
5767,15,2
5768,15,3
5769,15,2
5770,15,3
5771,15,1
5772,15,1
5773,15,2
5774,15,2
5775,15,3
5776,15,1
5777,15,1
5778,15,3
5779,15,3
5780,15,2
5781,15,3
5782,15,1
5783,15,2
5784,15,2
5785,15,1
5786,15,2
5787,15,1
5788,15,3
5789,15,1
5790,15,1
5791,15,3
5792,15,3
5793,15,1
5794,15,3
5795,15,2
5796,15,2
5797,15,1
5798,15,3
5799,15,3
5800,15,3
5801,15,3
5802,15,1
5803,15,2
5804,15,1
5805,15,2
5806,15,3
5807,15,1
5808,15,3
5809,15,1
5810,15,2
5811,15,1
5812,15,3
5813,15,2
5814,15,2
5815,15,1
5816,15,1
5817,15,1
5818,15,1
5819,15,3
5820,15,3
5821,15,3
5822,15,2
5823,15,3
5824,15,1
5825,15,3
5826,15,3
5827,15,3
5828,15,1
5829,15,2
5830,15,1
5831,15,3
5832,15,3
5833,15,2
5834,15,3
5835,15,3
5836,15,1
5837,15,2
5838,15,3
5839,15,1
5840,15,2
5841,15,3
5842,15,2
5843,15,2
5844,15,1
5845,15,3
5846,15,3
5847,15,1
5848,15,1
5849,15,3
5850,15,3
5851,15,1
5852,15,3
5853,15,2
5854,15,2
5855,15,3
5856,15,3
5857,15,2
5858,15,3
5859,15,1
5860,15,3
5861,15,2
5862,15,1
5863,15,3
5864,15,1
5865,15,1
5866,15,2
5867,15,2
5868,15,3
5869,15,1
5870,15,3
5871,15,3
5872,15,1
5873,15,1
5874,15,3
5875,15,2
5876,15,1
5877,15,1
5878,15,1
5879,15,1
5880,15,1
5881,15,1
5882,15,3
5883,15,1
5884,15,3
5885,15,1
5886,15,2
5887,15,1
5888,15,3
5889,15,3
5890,15,1
5891,15,1
5892,15,2
5893,15,2
5894,15,1
5895,15,3
5896,15,2
5897,15,3
5898,15,3
5899,15,1
5900,15,3
5901,15,1
5902,15,1
5903,15,2
5904,15,2
5905,15,1
5906,15,1
5907,15,2
5908,15,3
5909,15,2
5910,15,2
5911,15,2
5912,15,1
5913,15,3
5914,15,3
5915,15,3
5916,15,1
5917,15,1
5918,15,3
5919,15,3
5920,15,3
5921,15,3
5922,15,1
5923,15,3
5924,15,1
5925,15,2
5926,15,1
5927,15,1
5928,15,1
5929,15,3
5930,15,1
5931,15,2
5932,15,2
5933,15,1
5934,15,3
5935,15,1
5936,15,2
5937,15,1
5938,15,1
5939,15,3
5940,15,3
5941,15,3
5942,15,3
5943,15,2
5944,15,3
5945,15,1
5946,15,3
5947,15,2
5948,15,2
5949,15,3
5950,15,2
5951,15,2
5952,15,3
5953,15,1
5954,15,1
5955,15,3
5956,15,1
5957,15,1
5958,15,2
5959,15,1
5960,15,2
5961,15,3
5962,15,1
5963,15,2
5964,15,2
5965,15,3
5966,15,3
5967,15,3
5968,15,1
5969,15,3
5970,15,3
5971,15,1
5972,15,3
5973,15,2
5974,15,3
5975,15,2
5976,15,3
5977,15,3
5978,15,2
5979,15,1
5980,15,3
5981,15,2
5982,15,3
5983,15,2
5984,15,1
5985,15,2
5986,15,3
5987,15,1
5988,15,3
5989,15,2
5990,15,1
5991,15,3
5992,15,1
5993,15,2
5994,15,1
5995,15,3
5996,15,1
5997,15,3
5998,15,3
5999,15,1
6000,12,1
6001,12,3
6002,12,1
6003,12,3
6004,12,1
6005,12,1
6006,12,3
6007,12,1
6008,12,1
6009,12,1
6010,12,1
6011,12,2
6012,12,3
6013,12,1
6014,12,1
6015,12,3
6016,12,1
6017,12,1
6018,12,3
6019,12,1
6020,12,2
6021,12,3
6022,12,1
6023,12,1
6024,12,1
6025,12,1
6026,12,1
6027,12,1
6028,12,1
6029,12,3
6030,12,1
6031,12,3
6032,12,1
6033,12,1
6034,12,1
6035,12,3
6036,12,3
6037,12,1
6038,12,1
6039,12,1
6040,12,3
6041,12,1
6042,12,1
6043,12,1
6044,12,2
6045,12,3
6046,12,1
6047,12,3
6048,12,1
6049,12,1
6050,12,2
6051,12,1
6052,12,3
6053,12,3
6054,12,1
6055,12,3
6056,12,1
6057,12,1
6058,12,1
6059,12,1
6060,12,3
6061,12,1
6062,12,3
6063,12,1
6064,12,3
6065,12,1
6066,12,3
6067,12,1
6068,12,3
6069,12,1
6070,12,1
6071,12,3
6072,12,3
6073,12,1
6074,12,3
6075,12,1
6076,12,1
6077,12,1
6078,12,3
6079,12,1
6080,12,2
6081,12,3
6082,12,3
6083,12,1
6084,12,1
6085,12,1
6086,12,3
6087,12,1
6088,12,3
6089,12,1
6090,12,3
6091,12,1
6092,12,3
6093,12,1
6094,12,1
6095,12,1
6096,12,1
6097,12,3
6098,12,1
6099,12,1
6100,12,1
6101,12,1
6102,12,3
6103,12,1
6104,12,1
6105,12,1
6106,12,1
6107,12,1
6108,12,1
6109,12,1
6110,12,1
6111,12,3
6112,12,1
6113,12,3
6114,12,1
6115,12,3
6116,12,1
6117,12,1
6118,12,1
6119,12,1
6120,12,2
6121,12,1
6122,12,1
6123,12,1
6124,12,1
6125,12,3
6126,12,1
6127,12,1
6128,12,3
6129,12,1
6130,12,3
6131,12,2
6132,12,3
6133,12,3
6134,12,3
6135,12,2
6136,12,1
6137,12,1
6138,12,1
6139,12,1
6140,12,1
6141,12,3
6142,12,3
6143,12,1
6144,12,1
6145,12,1
6146,12,1
6147,12,1
6148,12,1
6149,12,1
6150,12,3
6151,12,3
6152,12,1
6153,12,3
6154,12,3
6155,12,2
6156,12,2
6157,12,1
6158,12,1
6159,12,1
6160,12,3
6161,12,3
6162,12,1
6163,12,1
6164,12,1
6165,12,1
6166,12,1
6167,12,1
6168,12,1
6169,12,1
6170,12,1
6171,12,3
6172,12,3
6173,12,1
6174,12,1
6175,12,1
6176,12,3
6177,12,1
6178,12,1
6179,12,1
6180,12,3
6181,12,3
6182,12,3
6183,12,3
6184,12,1
6185,12,1
6186,12,1
6187,12,1
6188,12,1
6189,12,3
6190,12,1
6191,12,1
6192,12,3
6193,12,3
6194,12,1
6195,12,1
6196,12,1
6197,12,3
6198,12,1
6199,12,1
6200,12,1
6201,12,3
6202,12,3
6203,12,3
6204,12,3
6205,12,3
6206,12,2
6207,12,1
6208,12,3
6209,12,1
6210,12,1
6211,12,3
6212,12,3
6213,12,3
6214,12,1
6215,12,3
6216,12,3
6217,12,1
6218,12,1
6219,12,1
6220,12,3
6221,12,3
6222,12,1
6223,12,1
6224,12,1
6225,12,1
6226,12,1
6227,12,1
6228,12,1
6229,12,3
6230,12,1
6231,12,3
6232,12,1
6233,12,1
6234,12,1
6235,12,3
6236,12,1
6237,12,1
6238,12,1
6239,12,3
6240,12,1
6241,12,3
6242,12,1
6243,12,1
6244,12,2
6245,12,3
6246,12,3
6247,12,1
6248,12,1
6249,12,1
6250,12,3
6251,12,1
6252,12,3
6253,12,1
6254,12,1
6255,12,3
6256,12,1
6257,12,1
6258,12,1
6259,12,3
6260,12,3
6261,12,3
6262,12,3
6263,12,3
6264,12,3
6265,12,3
6266,12,1
6267,12,1
6268,12,1
6269,12,3
6270,12,1
6271,12,1
