"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-775.096,0.426679,0.573321,0.179852,0.393753,0.454304,0.218811,0.192342,0.116095,0.0795611,0.0266149,0.820148,0.606247,0.545696,0.781189,0.807658,0.883905,0.920439,0.973385,3,303,2303
-775.091,0.113887,0.886113,0.201557,0.320347,0.415953,0.202547,0.220176,0.105228,0.0525588,0.00011471,0.798443,0.679653,0.584047,0.797453,0.779824,0.894772,0.947441,0.999885,3,304,2304
-774.038,0.395733,0.604267,0.1929,0.415539,0.458557,0.210926,0.168894,0.110046,0.0755135,0.0179811,0.8071,0.584461,0.541443,0.789074,0.831106,0.889954,0.924487,0.982019,3,305,2305
-773.165,0.183416,0.816584,0.199282,0.389558,0.44032,0.271224,0.193548,0.116001,0.0762187,0.000658322,0.800718,0.610442,0.55968,0.728776,0.806452,0.883999,0.923781,0.999342,3,306,2306
-776.213,0.351836,0.648164,0.171105,0.34695,0.446408,0.173007,0.225425,0.138428,0.0457013,0.000153544,0.828895,0.65305,0.553592,0.826993,0.774575,0.861572,0.954299,0.999846,3,307,2307
-774.24,0.267541,0.732459,0.19519,0.425443,0.419638,0.190577,0.233625,0.140557,0.0904707,0.00504991,0.80481,0.574557,0.580362,0.809423,0.766375,0.859443,0.909529,0.99495,3,308,2308
-772.987,0.19171,0.80829,0.179602,0.339742,0.419962,0.182581,0.210063,0.135061,0.0866933,0.00767663,0.820398,0.660258,0.580038,0.817419,0.789937,0.864939,0.913307,0.992323,3,309,2309
-772.922,0.286128,0.713872,0.198466,0.397573,0.467273,0.247864,0.181657,0.0846065,0.0435568,0.00346525,0.801534,0.602427,0.532727,0.752136,0.818343,0.915393,0.956443,0.996535,3,310,2310
-776.288,0.259737,0.740263,0.239056,0.396695,0.441393,0.22488,0.185064,0.057858,0.0498001,0.00409377,0.760944,0.603305,0.558607,0.77512,0.814936,0.942142,0.9502,0.995906,3,311,2311
-773.986,0.368266,0.631734,0.218862,0.38341,0.386012,0.249227,0.221417,0.0821125,0.0556298,0.00439286,0.781138,0.61659,0.613988,0.750773,0.778583,0.917887,0.94437,0.995607,3,312,2312
-774.824,0.270113,0.729887,0.196539,0.399466,0.434588,0.25097,0.243494,0.0821027,0.0387059,0.00262408,0.803461,0.600534,0.565412,0.74903,0.756506,0.917897,0.961294,0.997376,3,313,2313
-777.249,0.28073,0.71927,0.173737,0.412045,0.400538,0.270668,0.233907,0.0803804,0.0407628,0.00125463,0.826263,0.587955,0.599462,0.729332,0.766093,0.91962,0.959237,0.998745,3,314,2314
-776.251,0.344483,0.655517,0.188084,0.38397,0.394438,0.231621,0.232681,0.114028,0.0561988,0.0297923,0.811916,0.61603,0.605562,0.768379,0.767319,0.885972,0.943801,0.970208,3,315,2315
-776.639,0.175998,0.824002,0.20703,0.337862,0.490593,0.167109,0.203163,0.0883568,0.0782667,8.2828e-05,0.79297,0.662138,0.509407,0.832891,0.796837,0.911643,0.921733,0.999917,3,316,2316
-774.361,0.0665346,0.933465,0.216098,0.330049,0.48731,0.183946,0.185838,0.109632,0.0791005,0.0032653,0.783902,0.669951,0.51269,0.816054,0.814162,0.890368,0.9209,0.996735,3,317,2317
-772.211,0.254744,0.745256,0.174256,0.407024,0.404622,0.249572,0.208929,0.106875,0.0691878,0.00168629,0.825744,0.592976,0.595378,0.750428,0.791071,0.893125,0.930812,0.998314,3,318,2318
-774.064,0.41839,0.58161,0.194248,0.410361,0.484983,0.240111,0.164872,0.121574,0.0472798,0.00275278,0.805752,0.589639,0.515017,0.759889,0.835128,0.878426,0.95272,0.997247,3,319,2319
-775.947,0.0643214,0.935679,0.174893,0.355304,0.454594,0.250749,0.142556,0.103885,0.0751998,0.00416175,0.825107,0.644696,0.545406,0.749251,0.857444,0.896115,0.9248,0.995838,3,320,2320
-773.193,0.0900758,0.909924,0.166568,0.346066,0.462421,0.230426,0.170536,0.0960057,0.0572605,0.00579963,0.833432,0.653934,0.537579,0.769574,0.829464,0.903994,0.94274,0.9942,3,321,2321
-773.547,0.234628,0.765372,0.208585,0.379904,0.41398,0.18996,0.255381,0.11644,0.0449634,0.00216762,0.791415,0.620096,0.58602,0.81004,0.744619,0.88356,0.955037,0.997832,3,322,2322
-774.394,0.209322,0.790678,0.186277,0.33636,0.482309,0.253506,0.148753,0.0971753,0.0771558,0.00245943,0.813723,0.66364,0.517691,0.746494,0.851247,0.902825,0.922844,0.997541,3,323,2323
-772.494,0.270417,0.729583,0.185455,0.385509,0.434847,0.169818,0.179115,0.0986623,0.049751,0.00765265,0.814545,0.614491,0.565153,0.830182,0.820885,0.901338,0.950249,0.992347,3,324,2324
-775.007,0.376952,0.623048,0.175289,0.376763,0.405744,0.176023,0.161576,0.101638,0.0523173,0.000569383,0.824711,0.623237,0.594256,0.823977,0.838424,0.898362,0.947683,0.999431,3,325,2325
-776.027,0.06477,0.93523,0.208671,0.355378,0.482486,0.255011,0.237441,0.118025,0.0776463,0.0144862,0.791329,0.644622,0.517514,0.744989,0.762559,0.881975,0.922354,0.985514,3,326,2326
-776.704,0.0537324,0.946268,0.205696,0.346288,0.496197,0.252937,0.242894,0.120736,0.0791276,0.0113291,0.794304,0.653712,0.503803,0.747063,0.757106,0.879264,0.920872,0.988671,3,327,2327
-774.594,0.366813,0.633187,0.226755,0.328013,0.446746,0.191504,0.151988,0.105341,0.0546458,0.000950981,0.773245,0.671987,0.553254,0.808496,0.848012,0.894659,0.945354,0.999049,3,328,2328
-776.193,0.174408,0.825592,0.163469,0.384689,0.44243,0.256707,0.198108,0.118793,0.103518,0.000234629,0.836531,0.615311,0.55757,0.743293,0.801892,0.881207,0.896482,0.999765,3,329,2329
-772.757,0.374698,0.625302,0.195663,0.348812,0.447818,0.166314,0.20786,0.119791,0.0502009,0.00192644,0.804337,0.651188,0.552182,0.833686,0.79214,0.880209,0.949799,0.998074,3,330,2330
-773.747,0.148828,0.851172,0.182778,0.379562,0.442814,0.255721,0.197873,0.0811633,0.0800332,0.0123603,0.817222,0.620438,0.557186,0.744279,0.802127,0.918837,0.919967,0.98764,3,331,2331
-775.362,0.220768,0.779232,0.213394,0.329726,0.364184,0.206279,0.158939,0.115719,0.0719969,0.000993515,0.786606,0.670274,0.635816,0.793721,0.841061,0.884281,0.928003,0.999006,3,332,2332
-774.979,0.236491,0.763509,0.193923,0.295881,0.379518,0.217156,0.176084,0.0918399,0.0624383,0.00119971,0.806077,0.704119,0.620482,0.782844,0.823916,0.90816,0.937562,0.9988,3,333,2333
-772.579,0.258267,0.741733,0.198524,0.437929,0.487799,0.205845,0.202745,0.123385,0.0605411,0.00216327,0.801476,0.562071,0.512201,0.794155,0.797255,0.876615,0.939459,0.997837,3,334,2334
-771.078,0.194465,0.805535,0.183519,0.399215,0.47917,0.209298,0.195704,0.126335,0.0591025,0.00285226,0.816481,0.600785,0.52083,0.790702,0.804296,0.873665,0.940897,0.997148,3,335,2335
-774.203,0.125352,0.874648,0.223522,0.363974,0.478626,0.219854,0.177411,0.0855296,0.0948434,0.00674444,0.776478,0.636026,0.521374,0.780146,0.822589,0.91447,0.905157,0.993256,3,336,2336
-772.423,0.198755,0.801245,0.175226,0.376232,0.411388,0.197998,0.230617,0.115055,0.043209,0.00391998,0.824774,0.623768,0.588612,0.802002,0.769383,0.884945,0.956791,0.99608,3,337,2337
-776.084,0.383799,0.616201,0.202247,0.366853,0.434145,0.291314,0.156787,0.0923707,0.0525709,0.00167462,0.797753,0.633147,0.565855,0.708686,0.843213,0.907629,0.947429,0.998325,3,338,2338
-772.632,0.288309,0.711691,0.197484,0.370109,0.4441,0.261476,0.1559,0.101608,0.0565046,0.00466926,0.802516,0.629891,0.5559,0.738524,0.8441,0.898392,0.943495,0.995331,3,339,2339
-777.692,0.417032,0.582968,0.198053,0.341797,0.488296,0.276164,0.149812,0.0898396,0.0421659,0.00376419,0.801947,0.658203,0.511704,0.723836,0.850188,0.91016,0.957834,0.996236,3,340,2340
-772.148,0.183666,0.816334,0.160238,0.348229,0.412533,0.212477,0.20072,0.105818,0.0863443,0.00364752,0.839762,0.651771,0.587467,0.787523,0.79928,0.894182,0.913656,0.996352,3,341,2341
-773.66,0.183949,0.816051,0.164223,0.341841,0.383999,0.188738,0.179337,0.102375,0.0701344,0.00144967,0.835777,0.658159,0.616001,0.811262,0.820663,0.897625,0.929866,0.99855,3,342,2342
-773.74,0.305236,0.694764,0.256356,0.353991,0.464769,0.266612,0.206425,0.106879,0.0703117,0.00361449,0.743644,0.646009,0.535231,0.733388,0.793575,0.893121,0.929688,0.996386,3,343,2343
-773.467,0.25194,0.74806,0.151772,0.404163,0.444188,0.173009,0.200164,0.111182,0.0552444,0.00166986,0.848228,0.595837,0.555812,0.826991,0.799836,0.888818,0.944756,0.99833,3,344,2344
-776.19,0.19528,0.80472,0.264212,0.361087,0.454149,0.20621,0.143729,0.122725,0.0560345,0.00756915,0.735788,0.638913,0.545851,0.79379,0.856271,0.877275,0.943965,0.992431,3,345,2345
-777.022,0.130682,0.869318,0.138125,0.371196,0.422528,0.220358,0.268896,0.0920245,0.0736964,0.00326396,0.861875,0.628804,0.577472,0.779642,0.731104,0.907976,0.926304,0.996736,3,346,2346
-776.535,0.131221,0.868779,0.266344,0.368197,0.461629,0.209199,0.14517,0.11678,0.0566728,0.0033061,0.733656,0.631803,0.538371,0.790801,0.85483,0.88322,0.943327,0.996694,3,347,2347
-773.304,0.145478,0.854522,0.237889,0.38026,0.447171,0.219016,0.157726,0.115015,0.0653683,0.00149262,0.762111,0.61974,0.552829,0.780984,0.842274,0.884985,0.934632,0.998507,3,348,2348
-771.522,0.174496,0.825504,0.2213,0.381678,0.453716,0.228643,0.177277,0.133497,0.0673202,0.0046737,0.7787,0.618322,0.546284,0.771357,0.822723,0.866503,0.93268,0.995326,3,349,2349
-773.507,0.330031,0.669969,0.164982,0.312624,0.421245,0.204885,0.23621,0.0911873,0.0599046,0.00241215,0.835018,0.687376,0.578755,0.795115,0.76379,0.908813,0.940095,0.997588,3,350,2350
-775.244,0.13438,0.86562,0.240168,0.438731,0.462141,0.21534,0.173365,0.123053,0.070439,0.00116109,0.759832,0.561269,0.537859,0.78466,0.826635,0.876947,0.929561,0.998839,3,351,2351
-780.574,0.184036,0.815964,0.150115,0.332976,0.44757,0.164445,0.270768,0.0651848,0.0642335,0.0013997,0.849885,0.667024,0.55243,0.835555,0.729232,0.934815,0.935767,0.9986,3,352,2352
-777.73,0.281886,0.718114,0.168138,0.329409,0.468324,0.188798,0.249273,0.0670427,0.0561477,0.000252484,0.831862,0.670591,0.531676,0.811202,0.750727,0.932957,0.943852,0.999748,3,353,2353
-774.318,0.199876,0.800124,0.17438,0.424983,0.510529,0.223787,0.174949,0.108863,0.0830106,0.00603345,0.82562,0.575017,0.489471,0.776213,0.825051,0.891137,0.916989,0.993967,3,354,2354
-771.853,0.322364,0.677636,0.210509,0.342974,0.390254,0.233519,0.18144,0.113951,0.0603066,0.00264991,0.789491,0.657026,0.609746,0.766481,0.81856,0.886049,0.939693,0.99735,3,355,2355
-772.36,0.216101,0.783899,0.188027,0.387171,0.50166,0.182638,0.21097,0.125305,0.0752211,0.00582896,0.811973,0.612829,0.49834,0.817362,0.78903,0.874695,0.924779,0.994171,3,356,2356
-771.254,0.196919,0.803081,0.197561,0.380568,0.4922,0.190651,0.204687,0.117216,0.071776,0.00625385,0.802439,0.619432,0.5078,0.809349,0.795313,0.882784,0.928224,0.993746,3,357,2357
-771.097,0.22564,0.77436,0.199039,0.362004,0.395023,0.241363,0.1944,0.102703,0.0605134,0.00550844,0.800961,0.637996,0.604977,0.758637,0.8056,0.897297,0.939487,0.994492,3,358,2358
-771.803,0.215422,0.784578,0.198719,0.362524,0.500553,0.1975,0.201373,0.118662,0.0693507,0.000901396,0.801281,0.637476,0.499447,0.8025,0.798627,0.881338,0.930649,0.999099,3,359,2359
-772.623,0.32423,0.67577,0.196117,0.379729,0.379304,0.241878,0.179665,0.10172,0.0555364,0.00661741,0.803883,0.620271,0.620696,0.758122,0.820335,0.89828,0.944464,0.993383,3,360,2360
-771.74,0.287833,0.712167,0.198212,0.389973,0.462714,0.215593,0.215506,0.0831057,0.0872132,0.00269139,0.801788,0.610027,0.537286,0.784407,0.784494,0.916894,0.912787,0.997309,3,361,2361
-773.821,0.270283,0.729717,0.198675,0.330556,0.425491,0.21658,0.185473,0.140394,0.0419543,0.000524173,0.801325,0.669444,0.574509,0.78342,0.814527,0.859606,0.958046,0.999476,3,362,2362
-775.221,0.278638,0.721362,0.210661,0.403263,0.456181,0.215192,0.253596,0.0918276,0.107739,0.00719537,0.789339,0.596737,0.543819,0.784808,0.746404,0.908172,0.892261,0.992805,3,363,2363
-771.194,0.276654,0.723346,0.17767,0.40965,0.475746,0.211696,0.212491,0.108214,0.0536751,0.00255356,0.82233,0.59035,0.524254,0.788304,0.787509,0.891786,0.946325,0.997446,3,364,2364
-773.122,0.191376,0.808624,0.210482,0.338801,0.476061,0.249451,0.207852,0.113385,0.0545199,0.000338175,0.789518,0.661199,0.523939,0.750549,0.792148,0.886615,0.94548,0.999662,3,365,2365
-772.014,0.314559,0.685441,0.187803,0.397018,0.430415,0.196932,0.192821,0.109439,0.084688,0.000588877,0.812197,0.602982,0.569585,0.803068,0.807179,0.890561,0.915312,0.999411,3,366,2366
-772.389,0.0929667,0.907033,0.196965,0.348103,0.450157,0.236031,0.182767,0.108396,0.0478442,0.00678601,0.803035,0.651897,0.549843,0.763969,0.817233,0.891604,0.952156,0.993214,3,367,2367
-771.024,0.270852,0.729148,0.194219,0.385836,0.435046,0.195278,0.220032,0.111009,0.0880241,0.00542206,0.805781,0.614164,0.564954,0.804722,0.779968,0.888991,0.911976,0.994578,3,368,2368
-773.192,0.28761,0.71239,0.225823,0.361788,0.471725,0.186021,0.188204,0.085153,0.0579507,0.000487109,0.774177,0.638212,0.528275,0.813979,0.811796,0.914847,0.942049,0.999513,3,369,2369
-774.274,0.255268,0.744732,0.176401,0.388842,0.410117,0.164696,0.215152,0.124318,0.0430224,0.00846644,0.823599,0.611158,0.589883,0.835304,0.784848,0.875682,0.956978,0.991534,3,370,2370
-773.436,0.25646,0.74354,0.188306,0.332773,0.498986,0.251429,0.176271,0.118667,0.0735788,0.000835518,0.811694,0.667227,0.501014,0.748571,0.823729,0.881333,0.926421,0.999164,3,371,2371
-773.807,0.0876021,0.912398,0.206627,0.423875,0.445569,0.185484,0.194145,0.0916399,0.0616621,0.00162685,0.793373,0.576125,0.554431,0.814516,0.805855,0.90836,0.938338,0.998373,3,372,2372
-772.089,0.2402,0.7598,0.19222,0.338171,0.445634,0.17821,0.198303,0.102152,0.0437959,0.00641702,0.80778,0.661829,0.554366,0.82179,0.801697,0.897848,0.956204,0.993583,3,373,2373
-776.064,0.207826,0.792174,0.184224,0.295842,0.450663,0.199711,0.211115,0.127892,0.033657,0.0103494,0.815776,0.704158,0.549337,0.800289,0.788885,0.872108,0.966343,0.989651,3,374,2374
-773.563,0.342699,0.657301,0.211502,0.442831,0.437587,0.237791,0.195462,0.0851024,0.0685173,0.00168029,0.788498,0.557169,0.562413,0.762209,0.804538,0.914898,0.931483,0.99832,3,375,2375
-774.52,0.141256,0.858744,0.180925,0.300509,0.454756,0.194287,0.211769,0.139293,0.0487712,0.00162982,0.819075,0.699491,0.545244,0.805713,0.788231,0.860707,0.951229,0.99837,3,376,2376
-774.614,0.111069,0.888931,0.202459,0.321751,0.481051,0.187291,0.19503,0.130041,0.0418591,0.00750086,0.797541,0.678249,0.518949,0.812709,0.80497,0.869959,0.958141,0.992499,3,377,2377
-771.128,0.194822,0.805178,0.196051,0.351281,0.482423,0.215039,0.196528,0.129156,0.05187,0.0057789,0.803949,0.648719,0.517577,0.784961,0.803472,0.870844,0.94813,0.994221,3,378,2378
-774.56,0.286958,0.713042,0.160406,0.398578,0.453972,0.270801,0.196666,0.0758639,0.0619767,0.00237844,0.839594,0.601422,0.546028,0.729199,0.803334,0.924136,0.938023,0.997622,3,379,2379
-773.348,0.381663,0.618337,0.169785,0.395966,0.452064,0.262583,0.197087,0.0865077,0.0580169,0.00832593,0.830215,0.604034,0.547936,0.737417,0.802913,0.913492,0.941983,0.991674,3,380,2380
-771.375,0.293265,0.706735,0.197593,0.342798,0.430694,0.233081,0.215284,0.0920381,0.0772022,0.00107707,0.802407,0.657202,0.569306,0.766919,0.784716,0.907962,0.922798,0.998923,3,381,2381
-773.443,0.234871,0.765129,0.223864,0.379132,0.442602,0.233951,0.213701,0.150366,0.0432881,0.00800018,0.776136,0.620868,0.557398,0.766049,0.786299,0.849634,0.956712,0.992,3,382,2382
-773.383,0.321208,0.678792,0.187585,0.34158,0.511169,0.216743,0.216771,0.0866798,0.0646861,0.000691979,0.812415,0.65842,0.488831,0.783257,0.783229,0.91332,0.935314,0.999308,3,383,2383
-773.108,0.262775,0.737225,0.198117,0.386239,0.382008,0.209455,0.18764,0.139751,0.057783,0.000876647,0.801883,0.613761,0.617992,0.790545,0.81236,0.860249,0.942217,0.999123,3,384,2384
-772.893,0.147388,0.852612,0.209983,0.34894,0.431333,0.249653,0.205442,0.121273,0.0766894,0.01439,0.790017,0.65106,0.568667,0.750347,0.794558,0.878727,0.923311,0.98561,3,385,2385
-771.386,0.218802,0.781198,0.190384,0.33111,0.453884,0.248757,0.204849,0.112961,0.0557714,0.00146476,0.809616,0.66889,0.546116,0.751243,0.795151,0.887039,0.944229,0.998535,3,386,2386
-770.969,0.248783,0.751217,0.195082,0.427944,0.435796,0.211546,0.200807,0.111313,0.0620401,0.00301924,0.804918,0.572056,0.564204,0.788454,0.799193,0.888687,0.93796,0.996981,3,387,2387
-772.415,0.11118,0.88882,0.220077,0.39098,0.421478,0.240033,0.201391,0.0998869,0.0785195,0.00598157,0.779923,0.60902,0.578522,0.759967,0.798609,0.900113,0.92148,0.994018,3,388,2388
-772.262,0.211854,0.788146,0.189774,0.373294,0.458623,0.180101,0.197562,0.0752323,0.0683682,0.00333544,0.810226,0.626706,0.541377,0.819899,0.802438,0.924768,0.931632,0.996665,3,389,2389
-771.115,0.275118,0.724882,0.181955,0.342437,0.421603,0.244481,0.18432,0.125138,0.0626661,0.00279031,0.818045,0.657563,0.578397,0.755519,0.81568,0.874862,0.937334,0.99721,3,390,2390
-771.553,0.200695,0.799305,0.212459,0.401912,0.461851,0.185233,0.217705,0.0953833,0.0682703,0.00573353,0.787541,0.598088,0.538149,0.814767,0.782295,0.904617,0.93173,0.994266,3,391,2391
-770.788,0.291329,0.708671,0.179608,0.358249,0.473531,0.233768,0.196192,0.091115,0.069396,0.00246591,0.820392,0.641751,0.526469,0.766232,0.803808,0.908885,0.930604,0.997534,3,392,2392
-778.563,0.295801,0.704199,0.215739,0.389083,0.488687,0.31298,0.180414,0.0811739,0.0899065,0.00456243,0.784261,0.610917,0.511313,0.68702,0.819586,0.918826,0.910094,0.995438,3,393,2393
-779.237,0.214701,0.785299,0.163808,0.35014,0.425144,0.133386,0.209413,0.143728,0.0432377,0.00123849,0.836192,0.64986,0.574856,0.866614,0.790587,0.856272,0.956762,0.998762,3,394,2394
-775.435,0.215686,0.784314,0.155954,0.303142,0.457625,0.198391,0.171311,0.12814,0.0418438,0.00501605,0.844046,0.696858,0.542375,0.801609,0.828689,0.87186,0.958156,0.994984,3,395,2395
-775.425,0.257474,0.742526,0.2379,0.412116,0.480368,0.240955,0.249111,0.0859305,0.0767862,0.00110982,0.7621,0.587884,0.519632,0.759045,0.750889,0.91407,0.923214,0.99889,3,396,2396
-773.787,0.374562,0.625438,0.143042,0.37994,0.46172,0.205251,0.221024,0.112487,0.0648847,0.0121664,0.856958,0.62006,0.53828,0.794749,0.778976,0.887513,0.935115,0.987834,3,397,2397
-771.607,0.198707,0.801293,0.245298,0.375922,0.448753,0.222361,0.188962,0.110204,0.0719998,0.00605166,0.754702,0.624078,0.551247,0.777639,0.811038,0.889796,0.928,0.993948,3,398,2398
-774.669,0.23534,0.76466,0.171027,0.423566,0.409007,0.196889,0.153094,0.11271,0.0826151,0.00209967,0.828973,0.576434,0.590993,0.803111,0.846906,0.88729,0.917385,0.9979,3,399,2399
-773.009,0.220923,0.779077,0.204869,0.413473,0.473193,0.24081,0.223585,0.0913923,0.0754656,0.0119728,0.795131,0.586527,0.526807,0.75919,0.776415,0.908608,0.924534,0.988027,3,400,2400
-775.574,0.347419,0.652581,0.21004,0.393786,0.512003,0.186742,0.156654,0.128305,0.0529612,0.000778454,0.78996,0.606214,0.487997,0.813258,0.843346,0.871695,0.947039,0.999222,3,401,2401
-773.674,0.196895,0.803105,0.183403,0.341121,0.40019,0.236059,0.246795,0.0894971,0.0785564,0.00800046,0.816597,0.658879,0.59981,0.763941,0.753205,0.910503,0.921444,0.992,3,402,2402
-773.05,0.27975,0.72025,0.210687,0.395033,0.486293,0.197881,0.162619,0.136194,0.0519886,0.00299311,0.789313,0.604967,0.513707,0.802119,0.837381,0.863806,0.948011,0.997007,3,403,2403
-772.373,0.249222,0.750778,0.188829,0.338843,0.410236,0.237417,0.228816,0.0906836,0.0566919,0.00100319,0.811171,0.661157,0.589764,0.762583,0.771184,0.909316,0.943308,0.998997,3,404,2404
-774.651,0.363105,0.636895,0.202026,0.34353,0.458976,0.245043,0.214576,0.15877,0.0517501,0.000479808,0.797974,0.65647,0.541024,0.754957,0.785424,0.84123,0.94825,0.99952,3,405,2405
-775.15,0.351867,0.648133,0.209568,0.329027,0.462294,0.236365,0.204918,0.169134,0.0677105,0.000568843,0.790432,0.670973,0.537706,0.763635,0.795082,0.830866,0.932289,0.999431,3,406,2406
-774.937,0.0843584,0.915642,0.178634,0.351525,0.508295,0.183902,0.18138,0.0899066,0.0510902,0.00566766,0.821366,0.648475,0.491705,0.816098,0.81862,0.910093,0.94891,0.994332,3,407,2407
-773.687,0.422092,0.577908,0.20704,0.352963,0.401165,0.252366,0.22588,0.133161,0.0816532,0.00320117,0.79296,0.647037,0.598835,0.747634,0.77412,0.866839,0.918347,0.996799,3,408,2408
-774.179,0.102899,0.897101,0.222461,0.36933,0.414576,0.19668,0.177679,0.0921774,0.0440062,0.00113166,0.777539,0.63067,0.585424,0.80332,0.822321,0.907823,0.955994,0.998868,3,409,2409
-773.169,0.111442,0.888558,0.178537,0.382848,0.453148,0.248859,0.177852,0.0956972,0.0672654,0.000754557,0.821463,0.617152,0.546852,0.751141,0.822148,0.904303,0.932735,0.999245,3,410,2410
-772.558,0.296368,0.703632,0.215903,0.328729,0.448059,0.190825,0.211136,0.125759,0.0542787,0.0139142,0.784097,0.671271,0.551941,0.809175,0.788864,0.874241,0.945721,0.986086,3,411,2411
-771.654,0.196019,0.803981,0.176357,0.391636,0.457285,0.207177,0.192543,0.0970904,0.0551524,0.000663202,0.823643,0.608364,0.542715,0.792823,0.807457,0.90291,0.944848,0.999337,3,412,2412
-773.478,0.316816,0.683184,0.168028,0.353357,0.431993,0.17418,0.225943,0.0852275,0.0656869,0.000978259,0.831972,0.646643,0.568007,0.82582,0.774057,0.914773,0.934313,0.999022,3,413,2413
-769.941,0.266807,0.733193,0.202742,0.359555,0.423881,0.219244,0.181567,0.114463,0.0665212,0.0035352,0.797258,0.640445,0.576119,0.780756,0.818433,0.885537,0.933479,0.996465,3,414,2414
-771.084,0.29442,0.70558,0.206246,0.369199,0.412103,0.207958,0.190873,0.108912,0.0622788,0.013037,0.793754,0.630801,0.587897,0.792042,0.809127,0.891088,0.937721,0.986963,3,415,2415
-773.431,0.152703,0.847297,0.187103,0.359169,0.450578,0.222644,0.210853,0.112233,0.0849742,0.000123712,0.812897,0.640831,0.549422,0.777356,0.789147,0.887767,0.915026,0.999876,3,416,2416
