"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-550.409,0.443832,0.556168,0.712275,0.560694,0.741456,0.421103,0.620801,0.662207,0.581548,0.493619,0.287725,0.439306,0.258544,0.578897,0.379199,0.337793,0.418452,0.506381,2,980,1980
-544.633,0.506313,0.493687,0.677451,0.581314,0.699644,0.404665,0.577917,0.610411,0.58083,0.483941,0.322549,0.418686,0.300356,0.595335,0.422083,0.389589,0.41917,0.516059,2,981,1981
-546.955,0.439346,0.560654,0.612386,0.569301,0.686662,0.380668,0.525774,0.595533,0.551636,0.504291,0.387614,0.430699,0.313338,0.619332,0.474226,0.404467,0.448364,0.495709,2,982,1982
-544.751,0.541634,0.458366,0.633189,0.639133,0.675297,0.434209,0.516305,0.601281,0.607503,0.518213,0.366811,0.360867,0.324703,0.565791,0.483695,0.398719,0.392497,0.481787,2,983,1983
-545.234,0.576656,0.423344,0.62184,0.619091,0.707778,0.482186,0.564242,0.539727,0.625391,0.575564,0.37816,0.380909,0.292222,0.517814,0.435758,0.460273,0.374609,0.424436,2,984,1984
-547.593,0.646481,0.353519,0.600161,0.627529,0.691409,0.506989,0.507403,0.526133,0.549639,0.461937,0.399839,0.372471,0.308591,0.493011,0.492597,0.473867,0.450361,0.538063,2,985,1985
-546.897,0.48201,0.51799,0.674547,0.57132,0.683199,0.362463,0.647264,0.567768,0.554182,0.521963,0.325453,0.42868,0.316801,0.637537,0.352736,0.432232,0.445818,0.478037,2,986,1986
-547.949,0.682622,0.317378,0.649388,0.667423,0.727593,0.52271,0.540626,0.554066,0.526285,0.501354,0.350612,0.332577,0.272407,0.47729,0.459374,0.445934,0.473715,0.498646,2,987,1987
-546.283,0.581782,0.418218,0.6569,0.522734,0.695691,0.410559,0.657433,0.534578,0.572452,0.541853,0.3431,0.477266,0.304309,0.589441,0.342567,0.465422,0.427548,0.458147,2,988,1988
-544.981,0.503706,0.496294,0.639073,0.584796,0.625337,0.421422,0.55042,0.556621,0.498739,0.531987,0.360927,0.415204,0.374663,0.578578,0.44958,0.443379,0.501261,0.468013,2,989,1989
-545.313,0.52731,0.47269,0.71101,0.626244,0.701041,0.389689,0.590051,0.568541,0.591704,0.520857,0.28899,0.373756,0.298959,0.610311,0.409949,0.431459,0.408296,0.479143,2,990,1990
-548.585,0.597857,0.402143,0.656414,0.672489,0.678849,0.42253,0.692178,0.485927,0.44972,0.523664,0.343586,0.327511,0.321151,0.57747,0.307822,0.514073,0.55028,0.476336,2,991,1991
-546.323,0.571746,0.428254,0.652542,0.619318,0.733013,0.464368,0.632555,0.595707,0.422181,0.530392,0.347458,0.380682,0.266987,0.535632,0.367445,0.404293,0.577819,0.469608,2,992,1992
-548.467,0.634925,0.365075,0.624382,0.611359,0.676506,0.515787,0.57783,0.574983,0.650057,0.609406,0.375618,0.388641,0.323494,0.484213,0.42217,0.425017,0.349943,0.390594,2,993,1993
-547.643,0.566431,0.433569,0.632328,0.609797,0.758083,0.405441,0.555025,0.565392,0.49671,0.388047,0.367672,0.390203,0.241917,0.594559,0.444975,0.434608,0.50329,0.611953,2,994,1994
-547.358,0.548247,0.451753,0.691972,0.594657,0.736279,0.393893,0.492025,0.462439,0.552821,0.491281,0.308028,0.405343,0.263721,0.606107,0.507975,0.537561,0.447179,0.508719,2,995,1995
-543.786,0.619065,0.380935,0.649829,0.617661,0.702969,0.439532,0.604157,0.559418,0.486025,0.487686,0.350171,0.382339,0.297031,0.560468,0.395843,0.440582,0.513975,0.512314,2,996,1996
-543.702,0.508085,0.491915,0.640108,0.636033,0.687173,0.436922,0.558435,0.552397,0.600132,0.502122,0.359892,0.363967,0.312827,0.563078,0.441565,0.447603,0.399868,0.497878,2,997,1997
-543.821,0.606987,0.393013,0.645966,0.590849,0.692729,0.436283,0.596174,0.5547,0.47593,0.500517,0.354034,0.409151,0.307271,0.563717,0.403826,0.4453,0.52407,0.499483,2,998,1998
-547.508,0.590753,0.409247,0.573318,0.61878,0.670964,0.420942,0.655522,0.526864,0.562832,0.411962,0.426682,0.38122,0.329036,0.579058,0.344478,0.473136,0.437168,0.588038,2,999,1999
-544.615,0.537731,0.462269,0.63026,0.62166,0.670644,0.459335,0.651615,0.557794,0.520882,0.450976,0.36974,0.37834,0.329356,0.540665,0.348385,0.442206,0.479118,0.549024,2,1000,2000
-547.034,0.487712,0.512288,0.617036,0.596007,0.75118,0.454595,0.530354,0.549571,0.621695,0.56433,0.382964,0.403993,0.24882,0.545405,0.469646,0.450429,0.378305,0.43567,3,1,2001
-544.099,0.577085,0.422915,0.625576,0.581009,0.670205,0.447372,0.603306,0.585172,0.489298,0.468664,0.374424,0.418991,0.329795,0.552628,0.396694,0.414828,0.510702,0.531336,3,2,2002
-551.624,0.50496,0.49504,0.611244,0.592019,0.556288,0.486716,0.480747,0.601351,0.49068,0.532176,0.388756,0.407981,0.443712,0.513284,0.519253,0.398649,0.50932,0.467824,3,3,2003
-547.612,0.505507,0.494493,0.679588,0.625084,0.609619,0.498805,0.542017,0.623577,0.524042,0.477767,0.320412,0.374916,0.390381,0.501195,0.457983,0.376423,0.475958,0.522233,3,4,2004
-547.954,0.580057,0.419943,0.642591,0.593262,0.796561,0.421885,0.652023,0.526584,0.595912,0.555018,0.357409,0.406738,0.203439,0.578115,0.347977,0.473416,0.404088,0.444982,3,5,2005
-547.002,0.570298,0.429702,0.649409,0.621924,0.593216,0.450853,0.515895,0.609214,0.536091,0.464436,0.350591,0.378076,0.406784,0.549147,0.484105,0.390786,0.463909,0.535564,3,6,2006
-546.786,0.525942,0.474058,0.631166,0.577917,0.779583,0.430153,0.623604,0.48004,0.524035,0.533344,0.368834,0.422083,0.220417,0.569847,0.376396,0.51996,0.475965,0.466656,3,7,2007
-545.514,0.6501,0.3499,0.677263,0.59417,0.670266,0.463711,0.528789,0.614169,0.572665,0.531693,0.322737,0.40583,0.329734,0.536289,0.471211,0.385831,0.427335,0.468307,3,8,2008
-545.784,0.564414,0.435586,0.706192,0.640267,0.723876,0.469114,0.644855,0.494839,0.532144,0.484296,0.293808,0.359733,0.276124,0.530886,0.355145,0.505161,0.467856,0.515704,3,9,2009
-545.806,0.515858,0.484142,0.600264,0.590937,0.741607,0.407971,0.536948,0.61205,0.577439,0.534855,0.399736,0.409063,0.258393,0.592029,0.463052,0.38795,0.422561,0.465145,3,10,2010
-547.511,0.672555,0.327445,0.702509,0.632828,0.646471,0.487753,0.652813,0.513788,0.564245,0.506864,0.297491,0.367172,0.353529,0.512247,0.347187,0.486212,0.435755,0.493136,3,11,2011
-545.574,0.530997,0.469003,0.595834,0.564692,0.731985,0.408317,0.528306,0.52121,0.533726,0.465554,0.404166,0.435308,0.268015,0.591683,0.471694,0.47879,0.466274,0.534446,3,12,2012
-547.587,0.593714,0.406286,0.705978,0.546189,0.660313,0.510193,0.607601,0.609694,0.556766,0.455338,0.294022,0.453811,0.339687,0.489807,0.392399,0.390306,0.443234,0.544662,3,13,2013
-544.389,0.501162,0.498838,0.645447,0.606672,0.675966,0.425509,0.626673,0.541896,0.477946,0.532134,0.354553,0.393328,0.324034,0.574491,0.373327,0.458104,0.522054,0.467866,3,14,2014
-547.943,0.580198,0.419802,0.659611,0.689648,0.658039,0.364465,0.662871,0.598153,0.564868,0.499117,0.340389,0.310352,0.341961,0.635535,0.337129,0.401847,0.435132,0.500883,3,15,2015
-545.813,0.574699,0.425301,0.63765,0.543073,0.7104,0.497731,0.519546,0.528085,0.557713,0.493188,0.36235,0.456927,0.2896,0.502269,0.480454,0.471915,0.442287,0.506812,3,16,2016
-547.036,0.603656,0.396344,0.666239,0.665371,0.666116,0.350082,0.641305,0.557307,0.549496,0.501084,0.333761,0.334629,0.333884,0.649918,0.358695,0.442693,0.450504,0.498916,3,17,2017
-549.211,0.629031,0.370969,0.698845,0.565592,0.785912,0.491281,0.547765,0.519909,0.573554,0.574872,0.301155,0.434408,0.214088,0.508719,0.452235,0.480091,0.426446,0.425128,3,18,2018
-550.062,0.582741,0.417259,0.637793,0.561327,0.646438,0.426161,0.639641,0.424484,0.503281,0.394117,0.362207,0.438673,0.353562,0.573839,0.360359,0.575516,0.496719,0.605883,3,19,2019
-549.092,0.696746,0.303254,0.625345,0.661768,0.753724,0.457371,0.61737,0.463081,0.555428,0.575241,0.374655,0.338232,0.246276,0.542629,0.38263,0.536919,0.444572,0.424759,3,20,2020
-547.317,0.637334,0.362666,0.684066,0.663462,0.672927,0.482072,0.685007,0.597856,0.524415,0.482078,0.315934,0.336538,0.327073,0.517928,0.314993,0.402144,0.475585,0.517922,3,21,2021
-548.308,0.482186,0.517814,0.670787,0.54938,0.70095,0.389165,0.45537,0.528872,0.557569,0.512164,0.329213,0.45062,0.29905,0.610835,0.54463,0.471128,0.442431,0.487836,3,22,2022
-553.501,0.574366,0.425634,0.689045,0.570522,0.731609,0.322189,0.493811,0.52443,0.685979,0.454286,0.310955,0.429478,0.268391,0.677811,0.506189,0.47557,0.314021,0.545714,3,23,2023
-548.4,0.568498,0.431502,0.626446,0.609442,0.62231,0.521637,0.617121,0.623677,0.44767,0.497849,0.373554,0.390558,0.37769,0.478363,0.382879,0.376323,0.55233,0.502151,3,24,2024
-548.134,0.591152,0.408848,0.69351,0.596621,0.743868,0.398555,0.517858,0.45925,0.641491,0.516616,0.30649,0.403379,0.256132,0.601445,0.482142,0.54075,0.358509,0.483384,3,25,2025
-545.587,0.549795,0.450205,0.656255,0.605394,0.659135,0.455557,0.636349,0.630846,0.459377,0.513417,0.343745,0.394606,0.340865,0.544443,0.363651,0.369154,0.540623,0.486583,3,26,2026
-547.311,0.615537,0.384463,0.641274,0.601774,0.731713,0.408056,0.518284,0.464163,0.648948,0.509729,0.358726,0.398226,0.268287,0.591944,0.481716,0.535837,0.351052,0.490271,3,27,2027
-548.559,0.498621,0.501379,0.633782,0.641054,0.679198,0.474192,0.682852,0.636243,0.455411,0.474859,0.366218,0.358946,0.320802,0.525808,0.317148,0.363757,0.544589,0.525141,3,28,2028
-544.307,0.602739,0.397261,0.66076,0.599027,0.712067,0.428778,0.581349,0.542507,0.457633,0.507331,0.33924,0.400973,0.287933,0.571222,0.418651,0.457493,0.542367,0.492669,3,29,2029
-544.696,0.524203,0.475797,0.637191,0.615012,0.671232,0.449403,0.590456,0.56999,0.653598,0.508678,0.362809,0.384988,0.328768,0.550597,0.409544,0.43001,0.346402,0.491322,3,30,2030
-546.378,0.697522,0.302478,0.65703,0.588128,0.717268,0.456356,0.546772,0.61289,0.530708,0.496134,0.34297,0.411872,0.282732,0.543644,0.453228,0.38711,0.469292,0.503866,3,31,2031
-546.279,0.67576,0.32424,0.608303,0.595071,0.727496,0.464325,0.543031,0.61992,0.54675,0.510413,0.391697,0.404929,0.272504,0.535675,0.456969,0.38008,0.45325,0.489587,3,32,2032
-545.098,0.517287,0.482713,0.598554,0.613459,0.662392,0.461041,0.625434,0.53939,0.560533,0.56575,0.401446,0.386541,0.337608,0.538959,0.374566,0.46061,0.439467,0.43425,3,33,2033
-545.979,0.544879,0.455121,0.632216,0.570737,0.651378,0.390429,0.614076,0.653843,0.551854,0.52009,0.367784,0.429263,0.348622,0.609571,0.385924,0.346157,0.448146,0.47991,3,34,2034
-547.657,0.538575,0.461425,0.653665,0.653303,0.727585,0.491699,0.548752,0.462604,0.437192,0.470877,0.346335,0.346697,0.272415,0.508301,0.451248,0.537396,0.562808,0.529123,3,35,2035
-551.228,0.589053,0.410947,0.65404,0.691959,0.753996,0.430462,0.635815,0.448584,0.409354,0.56352,0.34596,0.308041,0.246004,0.569538,0.364185,0.551416,0.590646,0.43648,3,36,2036
-549.911,0.615308,0.384692,0.677421,0.704782,0.755136,0.506219,0.672568,0.544498,0.532165,0.564268,0.322579,0.295218,0.244864,0.493781,0.327432,0.455502,0.467835,0.435732,3,37,2037
-551.932,0.564796,0.435204,0.626342,0.482071,0.7019,0.356012,0.601939,0.579564,0.488274,0.610972,0.373658,0.517929,0.2981,0.643988,0.398061,0.420436,0.511726,0.389028,3,38,2038
-546.089,0.51097,0.48903,0.609237,0.546549,0.633101,0.400731,0.574899,0.517466,0.507528,0.540652,0.390763,0.453451,0.366899,0.599269,0.425101,0.482534,0.492472,0.459348,3,39,2039
-544.877,0.517917,0.482083,0.660172,0.628695,0.73891,0.462604,0.569357,0.556615,0.568686,0.434462,0.339828,0.371305,0.26109,0.537396,0.430643,0.443385,0.431314,0.565538,3,40,2040
-545.662,0.614344,0.385656,0.629474,0.580735,0.651332,0.420094,0.663875,0.545371,0.586999,0.54794,0.370526,0.419265,0.348668,0.579906,0.336125,0.454629,0.413001,0.45206,3,41,2041
-548.853,0.701521,0.298479,0.690877,0.562324,0.697747,0.462033,0.612785,0.565923,0.671791,0.569152,0.309123,0.437676,0.302253,0.537967,0.387215,0.434077,0.328209,0.430848,3,42,2042
-549.305,0.709562,0.290438,0.673192,0.56712,0.609385,0.449691,0.605569,0.578759,0.554497,0.458526,0.326808,0.43288,0.390615,0.550309,0.394431,0.421241,0.445503,0.541474,3,43,2043
-549.789,0.472445,0.527555,0.571829,0.65627,0.700897,0.512999,0.608274,0.636403,0.598497,0.461147,0.428171,0.34373,0.299103,0.487001,0.391726,0.363597,0.401503,0.538853,3,44,2044
-548.838,0.615335,0.384665,0.713176,0.555917,0.681512,0.368102,0.556179,0.461663,0.512363,0.533285,0.286824,0.444083,0.318488,0.631898,0.443821,0.538337,0.487637,0.466715,3,45,2045
-548.078,0.548782,0.451218,0.592024,0.659799,0.709175,0.512702,0.642323,0.648048,0.584491,0.523664,0.407976,0.340201,0.290825,0.487298,0.357677,0.351952,0.415509,0.476336,3,46,2046
-544.376,0.6242,0.3758,0.651149,0.567231,0.692518,0.446547,0.55152,0.602056,0.587349,0.532102,0.348851,0.432769,0.307482,0.553453,0.44848,0.397944,0.412651,0.467898,3,47,2047
-547.188,0.522657,0.477343,0.583197,0.639424,0.71235,0.512919,0.587578,0.522364,0.605539,0.559474,0.416803,0.360576,0.28765,0.487081,0.412422,0.477636,0.394461,0.440526,3,48,2048
-544.848,0.57603,0.42397,0.643463,0.605718,0.646186,0.38597,0.586968,0.499046,0.522757,0.476468,0.356537,0.394282,0.353814,0.61403,0.413032,0.500954,0.477243,0.523532,3,49,2049
-545.136,0.592872,0.407128,0.661065,0.639653,0.699469,0.465729,0.543381,0.601717,0.54514,0.589313,0.338935,0.360347,0.300531,0.534271,0.456619,0.398283,0.45486,0.410687,3,50,2050
-548.458,0.45567,0.54433,0.594526,0.573258,0.621441,0.4823,0.54866,0.586029,0.622096,0.464116,0.405474,0.426742,0.378559,0.5177,0.45134,0.413971,0.377904,0.535884,3,51,2051
-546.185,0.670226,0.329774,0.673794,0.664847,0.705405,0.442738,0.608643,0.649985,0.550501,0.543312,0.326206,0.335153,0.294595,0.557262,0.391357,0.350015,0.449499,0.456688,3,52,2052
-544.093,0.545893,0.454107,0.608777,0.574108,0.715487,0.423259,0.582345,0.52166,0.561662,0.456536,0.391223,0.425892,0.284513,0.576741,0.417655,0.47834,0.438338,0.543464,3,53,2053
-545.138,0.614938,0.385062,0.693664,0.627305,0.760553,0.424076,0.565581,0.55356,0.527954,0.499162,0.306336,0.372695,0.239447,0.575924,0.434419,0.44644,0.472046,0.500838,3,54,2054
-545.04,0.526303,0.473697,0.635286,0.570541,0.692475,0.382786,0.571504,0.550728,0.597662,0.446705,0.364714,0.429459,0.307525,0.617214,0.428496,0.449272,0.402338,0.553295,3,55,2055
-551.486,0.482736,0.517264,0.565478,0.60773,0.706926,0.40199,0.499624,0.617966,0.683085,0.430816,0.434522,0.39227,0.293074,0.59801,0.500376,0.382034,0.316915,0.569184,3,56,2056
-548.485,0.499191,0.500809,0.612765,0.609079,0.76202,0.412736,0.524235,0.67209,0.589427,0.519197,0.387235,0.390921,0.23798,0.587264,0.475765,0.32791,0.410573,0.480803,3,57,2057
-547.524,0.612438,0.387562,0.675232,0.595341,0.615893,0.470132,0.6306,0.453357,0.511796,0.483759,0.324768,0.404659,0.384107,0.529868,0.3694,0.546643,0.488204,0.516241,3,58,2058
-547.279,0.503753,0.496247,0.61033,0.658094,0.754407,0.407394,0.564474,0.64646,0.532979,0.536484,0.38967,0.341906,0.245593,0.592606,0.435526,0.35354,0.467021,0.463516,3,59,2059
-546.8,0.539777,0.460223,0.631852,0.586339,0.653563,0.495428,0.598694,0.445509,0.540045,0.436087,0.368148,0.413661,0.346437,0.504572,0.401306,0.554491,0.459955,0.563913,3,60,2060
-547.296,0.573582,0.426418,0.656373,0.637624,0.746634,0.38749,0.564115,0.663168,0.51659,0.5701,0.343627,0.362376,0.253366,0.61251,0.435885,0.336832,0.48341,0.4299,3,61,2061
-544.684,0.544603,0.455397,0.626852,0.635506,0.641445,0.417091,0.603909,0.602831,0.489785,0.523416,0.373148,0.364494,0.358555,0.582909,0.396091,0.397169,0.510215,0.476584,3,62,2062
-545.348,0.621787,0.378213,0.663403,0.581024,0.728679,0.470172,0.549549,0.491881,0.606774,0.485507,0.336597,0.418976,0.271321,0.529828,0.450451,0.508119,0.393226,0.514493,3,63,2063
-544.355,0.583306,0.416694,0.638327,0.635902,0.64484,0.403549,0.607342,0.569683,0.500069,0.493946,0.361673,0.364098,0.35516,0.596451,0.392658,0.430317,0.499931,0.506054,3,64,2064
-549.98,0.532808,0.467192,0.531685,0.658797,0.640292,0.456904,0.512357,0.589406,0.600836,0.445014,0.468315,0.341203,0.359708,0.543096,0.487643,0.410594,0.399164,0.554986,3,65,2065
-545.449,0.541327,0.458673,0.662061,0.676698,0.663617,0.382781,0.575676,0.576597,0.593763,0.501871,0.337939,0.323302,0.336383,0.617219,0.424324,0.423403,0.406237,0.498129,3,66,2066
-545.283,0.46673,0.53327,0.649228,0.637095,0.71648,0.419671,0.515897,0.556039,0.510252,0.505283,0.350772,0.362905,0.28352,0.580329,0.484103,0.443961,0.489748,0.494717,3,67,2067
-553.279,0.502636,0.497364,0.664925,0.539088,0.675353,0.528285,0.40693,0.513839,0.553544,0.526033,0.335075,0.460912,0.324647,0.471715,0.59307,0.486161,0.446456,0.473967,3,68,2068
-552.69,0.709266,0.290734,0.739851,0.656627,0.770441,0.381563,0.627997,0.593135,0.550513,0.437196,0.260149,0.343373,0.229559,0.618437,0.372003,0.406865,0.449487,0.562804,3,69,2069
-549.738,0.734801,0.265199,0.707378,0.675553,0.74438,0.410829,0.564856,0.603619,0.539508,0.503691,0.292622,0.324447,0.25562,0.589171,0.435144,0.396381,0.460492,0.496309,3,70,2070
-548.551,0.71215,0.28785,0.706714,0.638888,0.742758,0.405382,0.571653,0.61121,0.614873,0.551283,0.293286,0.361112,0.257242,0.594618,0.428347,0.38879,0.385127,0.448717,3,71,2071
-546.494,0.622771,0.377229,0.61756,0.611118,0.705657,0.494079,0.642319,0.657549,0.593572,0.537869,0.38244,0.388882,0.294343,0.505921,0.357681,0.342451,0.406428,0.462131,3,72,2072
-547.448,0.492052,0.507948,0.660542,0.629592,0.697006,0.363791,0.528528,0.438276,0.517342,0.511151,0.339458,0.370408,0.302994,0.636209,0.471472,0.561724,0.482658,0.488849,3,73,2073
-546.672,0.60623,0.39377,0.620282,0.533431,0.697921,0.505299,0.56808,0.608778,0.499456,0.504335,0.379718,0.466569,0.302079,0.494701,0.43192,0.391222,0.500544,0.495665,3,74,2074
-546.666,0.635984,0.364016,0.688607,0.688954,0.643307,0.448746,0.562673,0.567405,0.600294,0.546596,0.311393,0.311046,0.356693,0.551254,0.437327,0.432595,0.399706,0.453404,3,75,2075
-547.361,0.489482,0.510518,0.615368,0.512663,0.745785,0.428332,0.595737,0.558174,0.518674,0.442932,0.384632,0.487337,0.254215,0.571668,0.404263,0.441826,0.481326,0.557068,3,76,2076
-549.786,0.42553,0.57447,0.563494,0.649985,0.694495,0.401872,0.484362,0.495048,0.492742,0.484577,0.436506,0.350015,0.305505,0.598128,0.515638,0.504952,0.507258,0.515423,3,77,2077
-550.544,0.596064,0.403936,0.670347,0.601954,0.745396,0.476774,0.713501,0.607001,0.651901,0.584697,0.329653,0.398046,0.254604,0.523226,0.286499,0.392999,0.348099,0.415303,3,78,2078
-547.359,0.580906,0.419094,0.635224,0.626849,0.662578,0.397537,0.491511,0.508804,0.480988,0.436339,0.364776,0.373151,0.337422,0.602463,0.508489,0.491196,0.519012,0.563661,3,79,2079
-547.844,0.541885,0.458115,0.65298,0.589032,0.718494,0.480332,0.668994,0.609123,0.61834,0.592576,0.34702,0.410968,0.281506,0.519668,0.331006,0.390877,0.38166,0.407424,3,80,2080
-550.228,0.456667,0.543333,0.730146,0.63699,0.712779,0.376909,0.545576,0.568725,0.644698,0.525951,0.269854,0.36301,0.287221,0.623091,0.454424,0.431275,0.355302,0.474049,3,81,2081
-544.907,0.553553,0.446447,0.65241,0.674951,0.734363,0.40449,0.56865,0.54322,0.501109,0.512482,0.34759,0.325049,0.265637,0.59551,0.43135,0.45678,0.498891,0.487518,3,82,2082
-548.177,0.520661,0.479339,0.650608,0.720484,0.710753,0.39832,0.57685,0.525482,0.48064,0.557646,0.349392,0.279516,0.289247,0.60168,0.42315,0.474518,0.51936,0.442354,3,83,2083
-547.722,0.518832,0.481168,0.690753,0.582977,0.656988,0.459715,0.673329,0.575281,0.602707,0.423349,0.309247,0.417023,0.343012,0.540285,0.326671,0.424719,0.397293,0.576651,3,84,2084
-545.341,0.539062,0.460938,0.62453,0.638732,0.686875,0.40572,0.577531,0.618823,0.481254,0.564983,0.37547,0.361268,0.313125,0.59428,0.422469,0.381177,0.518746,0.435017,3,85,2085
-545.485,0.510979,0.489021,0.667497,0.571812,0.684213,0.454009,0.557905,0.463158,0.542312,0.437687,0.332503,0.428188,0.315787,0.545991,0.442095,0.536842,0.457688,0.562313,3,86,2086
-545.526,0.609422,0.390578,0.605385,0.641983,0.707157,0.466858,0.614218,0.651471,0.546517,0.547233,0.394615,0.358017,0.292843,0.533142,0.385782,0.348529,0.453483,0.452767,3,87,2087
-546.395,0.542996,0.457004,0.692122,0.568632,0.711271,0.407484,0.592399,0.470284,0.451319,0.489951,0.307878,0.431368,0.288729,0.592516,0.407601,0.529716,0.548681,0.510049,3,88,2088
-545.998,0.563633,0.436367,0.588723,0.644121,0.672434,0.453972,0.559045,0.625799,0.637886,0.517831,0.411277,0.355879,0.327566,0.546028,0.440955,0.374201,0.362114,0.482169,3,89,2089
-544.949,0.581059,0.418941,0.704485,0.576562,0.712226,0.431399,0.610857,0.484726,0.539866,0.4907,0.295515,0.423438,0.287774,0.568601,0.389143,0.515274,0.460134,0.5093,3,90,2090
-546,0.541516,0.458484,0.717509,0.629367,0.693174,0.438323,0.571874,0.645442,0.515484,0.473934,0.282491,0.370633,0.306826,0.561677,0.428126,0.354558,0.484516,0.526066,3,91,2091
-547.937,0.585575,0.414425,0.578889,0.612375,0.727731,0.422087,0.495198,0.517427,0.450489,0.539481,0.421111,0.387625,0.272269,0.577913,0.504802,0.482573,0.549511,0.460519,3,92,2092
-549.534,0.563546,0.436454,0.526758,0.585291,0.740519,0.463028,0.504208,0.562175,0.48526,0.532375,0.473242,0.414709,0.259481,0.536972,0.495792,0.437825,0.51474,0.467625,3,93,2093
-545.043,0.549708,0.450292,0.695956,0.612758,0.672197,0.423175,0.534372,0.613051,0.607025,0.509961,0.304044,0.387242,0.327803,0.576825,0.465628,0.386949,0.392975,0.490039,3,94,2094
-546.358,0.616479,0.383521,0.608097,0.610922,0.698913,0.462306,0.474357,0.581611,0.570885,0.487019,0.391903,0.389078,0.301087,0.537694,0.525643,0.418389,0.429115,0.512981,3,95,2095
