"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-41.7582,0.691696,0.308304,0.537535,0.796424,0.571432,0.609553,0.804362,0.748789,0.601685,0.734532,0.462465,0.203576,0.428568,0.390447,0.195638,0.251211,0.398315,0.265468,2,849,1849
-44.607,0.58407,0.41593,0.647054,0.418117,0.551771,0.427155,0.896237,0.402349,0.926472,0.446218,0.352946,0.581883,0.448229,0.572845,0.103763,0.597651,0.0735281,0.553782,2,850,1850
-41.3459,0.573202,0.426798,0.659187,0.529146,0.54922,0.514195,0.823183,0.478316,0.87249,0.518337,0.340813,0.470854,0.45078,0.485805,0.176817,0.521684,0.12751,0.481663,2,851,1851
-41.8681,0.56746,0.43254,0.560648,0.530714,0.3237,0.631712,0.765742,0.398397,0.564697,0.374579,0.439352,0.469286,0.6763,0.368288,0.234258,0.601603,0.435303,0.625421,2,852,1852
-38.7698,0.529851,0.470149,0.485149,0.682713,0.652478,0.492467,0.462989,0.517633,0.48968,0.624381,0.514851,0.317287,0.347522,0.507533,0.537011,0.482367,0.51032,0.375619,2,853,1853
-39.4554,0.523001,0.476999,0.53392,0.314089,0.479041,0.472767,0.448352,0.374452,0.651233,0.678606,0.46608,0.685911,0.520959,0.527233,0.551648,0.625548,0.348767,0.321394,2,854,1854
-39.6418,0.423129,0.576871,0.493097,0.457096,0.418443,0.493261,0.64382,0.562145,0.367134,0.280824,0.506903,0.542904,0.581557,0.506739,0.35618,0.437855,0.632866,0.719176,2,855,1855
-42.8384,0.365197,0.634803,0.478924,0.271429,0.307315,0.575058,0.179805,0.485886,0.489501,0.166263,0.521076,0.728571,0.692685,0.424942,0.820195,0.514114,0.510499,0.833737,2,856,1856
-43.5347,0.358991,0.641009,0.63365,0.161169,0.285085,0.642178,0.406396,0.349248,0.489664,0.326511,0.36635,0.838831,0.714915,0.357822,0.593604,0.650752,0.510336,0.673489,2,857,1857
-46.363,0.740156,0.259844,0.50494,0.840617,0.706516,0.302147,0.620143,0.723821,0.50064,0.69869,0.49506,0.159383,0.293484,0.697853,0.379857,0.276179,0.49936,0.30131,2,858,1858
-45.0576,0.54642,0.45358,0.524211,0.940521,0.752022,0.608094,0.753722,0.521655,0.703514,0.451832,0.475789,0.059479,0.247978,0.391906,0.246278,0.478345,0.296486,0.548168,2,859,1859
-49.3247,0.341793,0.658207,0.39699,0.759199,0.456261,0.495363,0.0531472,0.0950708,0.442414,0.144494,0.60301,0.240801,0.543739,0.504637,0.946853,0.904929,0.557586,0.855506,2,860,1860
-43.4926,0.631047,0.368953,0.552278,0.497089,0.738298,0.420346,0.31518,0.59857,0.677658,0.919746,0.447722,0.502911,0.261702,0.579654,0.68482,0.40143,0.322342,0.080254,2,861,1861
-43.0225,0.581878,0.418122,0.524579,0.808042,0.374658,0.404372,0.773236,0.453382,0.354289,0.762023,0.475421,0.191958,0.625342,0.595628,0.226764,0.546618,0.645711,0.237977,2,862,1862
-44.9109,0.492797,0.507203,0.54012,0.342446,0.319885,0.275736,0.513361,0.774478,0.833449,0.43681,0.45988,0.657554,0.680115,0.724264,0.486639,0.225522,0.166551,0.56319,2,863,1863
-43.4665,0.443559,0.556441,0.579982,0.487625,0.385645,0.615311,0.38473,0.13761,0.726651,0.298881,0.420018,0.512375,0.614355,0.384689,0.61527,0.86239,0.273349,0.701119,2,864,1864
-43.7066,0.665684,0.334316,0.631016,0.496251,0.86398,0.536501,0.664999,0.86113,0.299941,0.602719,0.368984,0.503749,0.13602,0.463499,0.335001,0.13887,0.700059,0.397281,2,865,1865
-42.9246,0.502436,0.497564,0.506464,0.586563,0.646806,0.372979,0.469157,0.837962,0.805867,0.553369,0.493536,0.413437,0.353194,0.627021,0.530843,0.162038,0.194133,0.446631,2,866,1866
-41.7367,0.498548,0.501452,0.454218,0.517367,0.254977,0.455251,0.402933,0.201122,0.334399,0.438328,0.545782,0.482633,0.745023,0.544749,0.597067,0.798878,0.665601,0.561672,2,867,1867
-45.9164,0.382897,0.617103,0.611925,0.41894,0.663872,0.657786,0.346555,0.380563,0.14312,0.676693,0.388075,0.58106,0.336128,0.342214,0.653445,0.619437,0.85688,0.323307,2,868,1868
-40.6758,0.446763,0.553237,0.545211,0.578354,0.480469,0.539951,0.489579,0.255789,0.184325,0.377981,0.454789,0.421646,0.519531,0.460049,0.510421,0.744211,0.815675,0.622019,2,869,1869
-39.5919,0.396151,0.603849,0.595518,0.365626,0.222769,0.442335,0.344291,0.433116,0.501572,0.265515,0.404482,0.634374,0.777231,0.557665,0.655709,0.566884,0.498428,0.734485,2,870,1870
-38.6281,0.526417,0.473583,0.494132,0.578271,0.634854,0.400457,0.611768,0.526679,0.410572,0.480994,0.505868,0.421729,0.365146,0.599543,0.388232,0.473321,0.589428,0.519006,2,871,1871
-39.1253,0.556096,0.443904,0.63153,0.737237,0.388538,0.530147,0.43829,0.500595,0.64643,0.604754,0.36847,0.262763,0.611462,0.469853,0.56171,0.499405,0.35357,0.395246,2,872,1872
-41.0101,0.42118,0.57882,0.725405,0.463929,0.265224,0.487591,0.476785,0.476901,0.360215,0.206985,0.274595,0.536071,0.734776,0.512409,0.523215,0.523099,0.639785,0.793015,2,873,1873
-40.0705,0.611262,0.388738,0.614077,0.542084,0.73091,0.331878,0.596567,0.523211,0.640482,0.636589,0.385923,0.457916,0.26909,0.668122,0.403433,0.476789,0.359518,0.363411,2,874,1874
-43.9353,0.396861,0.603139,0.640834,0.426307,0.310509,0.598405,0.284748,0.708748,0.16663,0.283554,0.359166,0.573693,0.689491,0.401595,0.715252,0.291252,0.83337,0.716446,2,875,1875
-42.6302,0.531225,0.468775,0.482716,0.450833,0.518014,0.328654,0.575044,0.167304,0.698105,0.579532,0.517284,0.549167,0.481986,0.671346,0.424956,0.832696,0.301895,0.420468,2,876,1876
-40.3299,0.42876,0.57124,0.580987,0.459885,0.587871,0.361016,0.271919,0.378342,0.659446,0.335152,0.419013,0.540115,0.412129,0.638984,0.728081,0.621658,0.340554,0.664848,2,877,1877
-41.961,0.440247,0.559753,0.665207,0.506296,0.443981,0.365812,0.77197,0.557117,0.383666,0.687517,0.334793,0.493704,0.556019,0.634188,0.22803,0.442883,0.616334,0.312483,2,878,1878
-40.9755,0.532298,0.467702,0.396796,0.375568,0.408714,0.454635,0.372222,0.504759,0.459376,0.338057,0.603204,0.624432,0.591286,0.545365,0.627778,0.495241,0.540624,0.661943,2,879,1879
-42.1272,0.326911,0.673089,0.639767,0.542908,0.490879,0.396001,0.525584,0.290242,0.377972,0.535366,0.360233,0.457092,0.509121,0.603999,0.474416,0.709758,0.622028,0.464634,2,880,1880
-42.4545,0.463738,0.536262,0.494872,0.431885,0.258097,0.467925,0.292011,0.141652,0.433274,0.255613,0.505128,0.568115,0.741903,0.532075,0.707989,0.858348,0.566726,0.744387,2,881,1881
-39.6807,0.432407,0.567593,0.403185,0.390999,0.543004,0.442011,0.491787,0.554762,0.329491,0.552949,0.596815,0.609001,0.456996,0.557989,0.508213,0.445238,0.670509,0.447051,2,882,1882
-44.1354,0.508607,0.491393,0.652818,0.547578,0.468594,0.295734,0.221153,0.462691,0.13541,0.535898,0.347182,0.452422,0.531406,0.704266,0.778847,0.537309,0.86459,0.464102,2,883,1883
-47.6916,0.333139,0.666861,0.378412,0.264629,0.302656,0.57043,0.464475,0.29519,0.868665,0.251686,0.621588,0.735371,0.697344,0.42957,0.535525,0.70481,0.131335,0.748314,2,884,1884
-44.8807,0.370948,0.629052,0.433349,0.271123,0.167509,0.469159,0.65822,0.429495,0.767634,0.289782,0.566651,0.728877,0.832491,0.530841,0.34178,0.570505,0.232366,0.710218,2,885,1885
-41.3066,0.579868,0.420132,0.653892,0.676207,0.83655,0.452541,0.326815,0.534448,0.392408,0.662578,0.346108,0.323793,0.16345,0.547459,0.673185,0.465552,0.607592,0.337422,2,886,1886
-40.9375,0.568796,0.431204,0.632401,0.591498,0.805107,0.507144,0.47968,0.574883,0.371863,0.818457,0.367599,0.408502,0.194893,0.492856,0.52032,0.425117,0.628137,0.181543,2,887,1887
-40.8517,0.60828,0.39172,0.616326,0.611517,0.370227,0.496606,0.735109,0.66722,0.81733,0.745555,0.383674,0.388483,0.629773,0.503394,0.264891,0.33278,0.18267,0.254445,2,888,1888
-40.2257,0.579267,0.420733,0.53902,0.680592,0.486675,0.558871,0.547478,0.509896,0.826988,0.700858,0.46098,0.319408,0.513325,0.441129,0.452522,0.490104,0.173012,0.299142,2,889,1889
-43.2331,0.331686,0.668314,0.516619,0.137034,0.439966,0.368135,0.365004,0.449352,0.0937841,0.217423,0.483381,0.862966,0.560034,0.631865,0.634996,0.550648,0.906216,0.782577,2,890,1890
-39.8038,0.372294,0.627706,0.542382,0.462904,0.302723,0.477101,0.393114,0.268536,0.565046,0.507616,0.457618,0.537096,0.697277,0.522899,0.606886,0.731464,0.434954,0.492384,2,891,1891
-39.521,0.650638,0.349362,0.679846,0.642412,0.619896,0.42554,0.702182,0.744587,0.68613,0.520658,0.320154,0.357588,0.380104,0.57446,0.297818,0.255413,0.31387,0.479342,2,892,1892
-45.2023,0.596471,0.403529,0.67513,0.875058,0.893103,0.425604,0.348205,0.817672,0.667444,0.717624,0.32487,0.124942,0.106897,0.574396,0.651795,0.182328,0.332556,0.282376,2,893,1893
-47.7699,0.636418,0.363582,0.724725,0.293356,0.396178,0.624133,0.843205,0.259055,0.55945,0.871486,0.275275,0.706644,0.603822,0.375867,0.156795,0.740945,0.44055,0.128514,2,894,1894
-42.55,0.403175,0.596825,0.638385,0.61334,0.51315,0.537316,0.288137,0.600921,0.149516,0.307819,0.361615,0.38666,0.48685,0.462684,0.711863,0.399079,0.850484,0.692181,2,895,1895
-45.2303,0.412972,0.587028,0.523125,0.193087,0.231268,0.307247,0.571234,0.171644,0.623459,0.169645,0.476875,0.806913,0.768732,0.692753,0.428766,0.828356,0.376541,0.830355,2,896,1896
-49.5584,0.347477,0.652523,0.578236,0.793645,0.082758,0.342657,0.228795,0.311398,0.671763,0.0908254,0.421764,0.206355,0.917242,0.657343,0.771205,0.688602,0.328237,0.909175,2,897,1897
-46.993,0.523462,0.476538,0.593687,0.273135,0.269859,0.607353,0.712202,0.603131,0.225933,0.111407,0.406313,0.726865,0.730141,0.392647,0.287798,0.396869,0.774067,0.888593,2,898,1898
-45.5904,0.47294,0.52706,0.629405,0.51157,0.770223,0.570396,0.349653,0.370775,0.868381,0.17707,0.370595,0.48843,0.229777,0.429604,0.650347,0.629225,0.131619,0.82293,2,899,1899
-45.6843,0.443718,0.556282,0.527235,0.389309,0.166681,0.410933,0.657206,0.311835,0.0983134,0.774278,0.472765,0.610691,0.833319,0.589067,0.342794,0.688165,0.901687,0.225722,2,900,1900
-40.9722,0.477446,0.522554,0.625364,0.529924,0.517895,0.532849,0.470191,0.261427,0.281978,0.756216,0.374636,0.470076,0.482105,0.467151,0.529809,0.738573,0.718022,0.243784,2,901,1901
-41.4611,0.547357,0.452643,0.613505,0.498577,0.592094,0.54918,0.725339,0.182829,0.692283,0.460304,0.386495,0.501423,0.407906,0.45082,0.274661,0.817171,0.307717,0.539696,2,902,1902
-40.6935,0.395291,0.604709,0.47876,0.639461,0.417252,0.342758,0.362113,0.582424,0.353318,0.515302,0.52124,0.360539,0.582748,0.657242,0.637887,0.417576,0.646682,0.484698,2,903,1903
-40.195,0.604613,0.395387,0.560582,0.700058,0.634818,0.417816,0.586741,0.686508,0.737096,0.354534,0.439418,0.299942,0.365182,0.582184,0.413259,0.313492,0.262904,0.645466,2,904,1904
-40.1481,0.478815,0.521185,0.64286,0.442558,0.199872,0.501655,0.530796,0.496131,0.363635,0.667717,0.35714,0.557442,0.800128,0.498345,0.469204,0.503869,0.636365,0.332283,2,905,1905
-41.4875,0.363031,0.636969,0.634075,0.27018,0.380996,0.487814,0.530234,0.413209,0.259518,0.649231,0.365925,0.72982,0.619004,0.512186,0.469766,0.586791,0.740482,0.350769,2,906,1906
-41.163,0.362031,0.637969,0.540017,0.180454,0.333821,0.461802,0.267336,0.240599,0.207995,0.338338,0.459983,0.819546,0.666179,0.538198,0.732664,0.759401,0.792005,0.661662,2,907,1907
-45.0881,0.299251,0.700749,0.519377,0.0681748,0.401013,0.533866,0.209076,0.30411,0.272101,0.62381,0.480623,0.931825,0.598987,0.466134,0.790924,0.69589,0.727899,0.37619,2,908,1908
-47.8834,0.718692,0.281308,0.588635,0.999074,0.707752,0.590029,0.562662,0.656903,0.719077,0.834793,0.411365,0.00092624,0.292248,0.409971,0.437338,0.343097,0.280923,0.165207,2,909,1909
-47.468,0.662312,0.337688,0.589268,0.999463,0.807998,0.53698,0.574722,0.641461,0.67729,0.719108,0.410732,0.000537316,0.192002,0.46302,0.425278,0.358539,0.32271,0.280892,2,910,1910
-47.5139,0.682765,0.317235,0.579456,0.998795,0.775047,0.491396,0.722659,0.826338,0.529021,0.588957,0.420544,0.0012051,0.224953,0.508604,0.277341,0.173662,0.470979,0.411043,2,911,1911
-46.6852,0.605677,0.394323,0.70439,0.993911,0.589221,0.544702,0.645364,0.526065,0.853965,0.766119,0.29561,0.00608928,0.410779,0.455298,0.354636,0.473935,0.146035,0.233881,2,912,1912
-44.5305,0.462259,0.537741,0.5486,0.0471159,0.41771,0.401199,0.466696,0.343982,0.798401,0.494389,0.4514,0.952884,0.58229,0.598801,0.533304,0.656018,0.201599,0.505611,2,913,1913
-38.8634,0.491136,0.508864,0.640778,0.402529,0.641467,0.431706,0.329585,0.580625,0.587102,0.429993,0.359222,0.597471,0.358533,0.568294,0.670415,0.419375,0.412898,0.570007,2,914,1914
-39.4289,0.543091,0.456909,0.604998,0.751699,0.414427,0.511526,0.713982,0.461414,0.471947,0.625673,0.395002,0.248301,0.585573,0.488474,0.286018,0.538586,0.528053,0.374327,2,915,1915
-40.3939,0.642088,0.357912,0.655991,0.577184,0.667727,0.412878,0.748758,0.613742,0.824795,0.49829,0.344009,0.422816,0.332273,0.587122,0.251242,0.386258,0.175205,0.50171,2,916,1916
-39.5501,0.462568,0.537432,0.511811,0.504604,0.341311,0.487846,0.345754,0.31827,0.605872,0.647372,0.488189,0.495396,0.658689,0.512154,0.654246,0.68173,0.394128,0.352628,2,917,1917
-38.7027,0.455125,0.544875,0.590214,0.485761,0.50743,0.435987,0.590914,0.660172,0.428642,0.352969,0.409786,0.514239,0.49257,0.564013,0.409086,0.339828,0.571358,0.647031,2,918,1918
-44.5554,0.511727,0.488273,0.726843,0.735097,0.66715,0.488986,0.0686538,0.52248,0.572111,0.371128,0.273157,0.264903,0.33285,0.511014,0.931346,0.47752,0.427889,0.628872,2,919,1919
-38.3258,0.447516,0.552484,0.468635,0.334418,0.363418,0.477712,0.450328,0.469222,0.43693,0.412495,0.531365,0.665582,0.636582,0.522288,0.549672,0.530778,0.56307,0.587505,2,920,1920
-41.5549,0.453771,0.546229,0.693994,0.517365,0.404892,0.249479,0.397657,0.389309,0.518709,0.501446,0.306006,0.482635,0.595108,0.750521,0.602343,0.610691,0.481291,0.498554,2,921,1921
-39.7469,0.477068,0.522932,0.397883,0.393988,0.523276,0.470533,0.383144,0.656664,0.538442,0.523412,0.602117,0.606012,0.476724,0.529467,0.616856,0.343336,0.461558,0.476588,2,922,1922
-39.7147,0.436929,0.563071,0.72209,0.570652,0.41071,0.433812,0.361893,0.310403,0.515617,0.392443,0.27791,0.429348,0.58929,0.566188,0.638107,0.689597,0.484383,0.607557,2,923,1923
-40.492,0.580472,0.419528,0.544623,0.372328,0.600523,0.523622,0.642573,0.856205,0.526485,0.627849,0.455377,0.627672,0.399477,0.476378,0.357427,0.143795,0.473515,0.372151,2,924,1924
-39.4546,0.513172,0.486828,0.521877,0.641913,0.392611,0.542709,0.344662,0.427646,0.459193,0.348473,0.478123,0.358087,0.607389,0.457291,0.655338,0.572354,0.540807,0.651527,2,925,1925
-39.1166,0.531795,0.468205,0.649627,0.316723,0.638446,0.537648,0.668055,0.566858,0.489812,0.58697,0.350373,0.683277,0.361554,0.462352,0.331945,0.433142,0.510188,0.41303,2,926,1926
-39.9085,0.458606,0.541394,0.583806,0.721248,0.388057,0.348718,0.358499,0.445383,0.559509,0.504127,0.416194,0.278752,0.611943,0.651282,0.641501,0.554617,0.440491,0.495873,2,927,1927
-39.9293,0.481046,0.518954,0.506611,0.239784,0.400163,0.543438,0.53554,0.430208,0.62051,0.357563,0.493389,0.760216,0.599837,0.456562,0.46446,0.569792,0.37949,0.642437,2,928,1928
-41.1952,0.366319,0.633681,0.603675,0.276114,0.163101,0.40911,0.294042,0.516119,0.234508,0.369925,0.396325,0.723886,0.836899,0.59089,0.705958,0.483881,0.765492,0.630075,2,929,1929
-39.29,0.437406,0.562594,0.624233,0.423095,0.554318,0.546206,0.570503,0.384164,0.373575,0.598978,0.375767,0.576905,0.445682,0.453794,0.429497,0.615836,0.626425,0.401022,2,930,1930
-41.1956,0.483145,0.516855,0.533235,0.254689,0.383994,0.49032,0.287028,0.389078,0.3716,0.746312,0.466765,0.745311,0.616006,0.50968,0.712972,0.610922,0.6284,0.253688,2,931,1931
-42.3395,0.452912,0.547088,0.34256,0.69358,0.548071,0.363897,0.464772,0.492618,0.605763,0.3339,0.65744,0.30642,0.451929,0.636103,0.535228,0.507382,0.394237,0.6661,2,932,1932
-41.7471,0.443245,0.556755,0.772078,0.213725,0.450384,0.542821,0.526463,0.417466,0.357616,0.532099,0.227922,0.786275,0.549616,0.457179,0.473537,0.582534,0.642384,0.467901,2,933,1933
-41.4096,0.456606,0.543394,0.586487,0.244023,0.417399,0.32681,0.404192,0.361209,0.488341,0.188266,0.413513,0.755977,0.582601,0.67319,0.595808,0.638791,0.511659,0.811734,2,934,1934
-46.7474,0.789762,0.210238,0.565915,0.809492,0.606777,0.619417,0.658088,0.881431,0.515652,0.939143,0.434085,0.190508,0.393223,0.380583,0.341912,0.118569,0.484348,0.0608566,2,935,1935
-45.0983,0.679339,0.320661,0.676099,0.620136,0.723078,0.378013,0.921242,0.633249,0.9144,0.426754,0.323901,0.379864,0.276922,0.621987,0.078758,0.366751,0.0856004,0.573246,2,936,1936
-40.5363,0.616842,0.383158,0.610038,0.79015,0.537973,0.532208,0.73047,0.479383,0.429191,0.768181,0.389962,0.20985,0.462027,0.467792,0.26953,0.520617,0.570809,0.231819,2,937,1937
-41.7181,0.525691,0.474309,0.530433,0.715253,0.704828,0.572556,0.439577,0.359612,0.704236,0.748641,0.469567,0.284747,0.295172,0.427444,0.560423,0.640388,0.295764,0.251359,2,938,1938
-42.5749,0.506973,0.493027,0.443246,0.317923,0.400068,0.33443,0.682786,0.723181,0.41234,0.679888,0.556754,0.682077,0.599932,0.66557,0.317214,0.276819,0.58766,0.320112,2,939,1939
-44.8513,0.628373,0.371627,0.737758,0.830506,0.575554,0.439594,0.85713,0.251092,0.785406,0.689385,0.262242,0.169494,0.424446,0.560406,0.14287,0.748908,0.214594,0.310615,2,940,1940
-43.5192,0.723352,0.276648,0.750714,0.495058,0.461619,0.50322,0.764724,0.584068,0.684446,0.434313,0.249286,0.504942,0.538381,0.49678,0.235276,0.415932,0.315554,0.565687,2,941,1941
-38.8035,0.589258,0.410742,0.702904,0.631571,0.526651,0.438462,0.652331,0.619044,0.465537,0.445812,0.297096,0.368429,0.473349,0.561538,0.347669,0.380956,0.534463,0.554188,2,942,1942
-40.4091,0.451848,0.548152,0.753225,0.301488,0.408578,0.471952,0.584399,0.613183,0.488981,0.471504,0.246775,0.698512,0.591422,0.528048,0.415601,0.386817,0.511019,0.528496,2,943,1943
-41.107,0.567454,0.432546,0.443628,0.810425,0.625723,0.484217,0.751018,0.651831,0.618562,0.585351,0.556372,0.189575,0.374277,0.515783,0.248982,0.348169,0.381438,0.414649,2,944,1944
-40.0744,0.396493,0.603507,0.707536,0.247849,0.438043,0.460294,0.430375,0.39116,0.53457,0.457436,0.292464,0.752151,0.561957,0.539706,0.569625,0.60884,0.46543,0.542564,2,945,1945
-40.7921,0.508916,0.491084,0.433049,0.361559,0.536799,0.431507,0.420338,0.496049,0.266978,0.313987,0.566951,0.638441,0.463201,0.568493,0.579662,0.503951,0.733022,0.686013,2,946,1946
-43.1937,0.428246,0.571754,0.586141,0.599692,0.349748,0.647317,0.460916,0.349084,0.564282,0.755484,0.413859,0.400308,0.650252,0.352683,0.539084,0.650916,0.435718,0.244516,2,947,1947
-41.9605,0.618075,0.381925,0.667045,0.819878,0.468701,0.612063,0.523236,0.529562,0.532562,0.858346,0.332955,0.180122,0.531299,0.387937,0.476764,0.470438,0.467438,0.141654,2,948,1948
-39.544,0.566934,0.433066,0.678953,0.790683,0.437366,0.531069,0.584142,0.560762,0.65873,0.446055,0.321047,0.209317,0.562634,0.468931,0.415858,0.439238,0.34127,0.553945,2,949,1949
-41.2792,0.530032,0.469968,0.487063,0.350072,0.632632,0.417532,0.699647,0.393866,0.488675,0.801718,0.512937,0.649928,0.367368,0.582468,0.300353,0.606134,0.511325,0.198282,2,950,1950
-38.9123,0.483317,0.516683,0.520351,0.388693,0.53959,0.510246,0.591078,0.266851,0.433519,0.520499,0.479649,0.611307,0.46041,0.489754,0.408922,0.733149,0.566481,0.479501,2,951,1951
-41.2594,0.520268,0.479732,0.586924,0.641078,0.768887,0.45382,0.361848,0.328001,0.771534,0.541541,0.413076,0.358922,0.231113,0.54618,0.638152,0.671999,0.228466,0.458459,2,952,1952
-42.9941,0.449634,0.550366,0.618122,0.310053,0.186731,0.489106,0.72646,0.7667,0.52603,0.465358,0.381878,0.689947,0.813269,0.510894,0.27354,0.2333,0.47397,0.534642,2,953,1953
-45.6288,0.532987,0.467013,0.561196,0.622678,0.787317,0.451513,0.232548,0.680043,0.0832623,0.62387,0.438804,0.377322,0.212683,0.548487,0.767452,0.319957,0.916738,0.37613,2,954,1954
-41.7997,0.481722,0.518278,0.544474,0.582632,0.45483,0.39184,0.343461,0.582743,0.0936667,0.448346,0.455526,0.417368,0.54517,0.60816,0.656539,0.417257,0.906333,0.551654,2,955,1955
-42.1721,0.609963,0.390037,0.541275,0.401846,0.647601,0.55561,0.669855,0.400046,0.89965,0.514501,0.458725,0.598154,0.352399,0.44439,0.330145,0.599954,0.10035,0.485499,2,956,1956
-43.5381,0.594416,0.405584,0.428113,0.403202,0.705037,0.658157,0.725205,0.680349,0.726626,0.424561,0.571887,0.596798,0.294963,0.341843,0.274795,0.319651,0.273374,0.575439,2,957,1957
-42.4772,0.574834,0.425166,0.554655,0.615564,0.225521,0.579494,0.601253,0.494915,0.857602,0.495999,0.445345,0.384436,0.774479,0.420506,0.398747,0.505085,0.142398,0.504001,2,958,1958
-41.253,0.509467,0.490533,0.796833,0.500583,0.468297,0.471127,0.42343,0.411204,0.679312,0.711305,0.203167,0.499417,0.531703,0.528873,0.57657,0.588796,0.320688,0.288695,2,959,1959
-43.2893,0.707841,0.292159,0.700398,0.595797,0.840116,0.508493,0.628,0.768909,0.9137,0.451639,0.299602,0.404203,0.159884,0.491507,0.372,0.231091,0.0863004,0.548361,2,960,1960
-42.0341,0.487058,0.512942,0.532284,0.706597,0.612508,0.430893,0.409743,0.417142,0.195158,0.756292,0.467716,0.293403,0.387492,0.569107,0.590257,0.582858,0.804842,0.243708,2,961,1961
-39.2191,0.473291,0.526709,0.513471,0.345713,0.369995,0.529703,0.646022,0.513686,0.522408,0.338038,0.486529,0.654287,0.630005,0.470297,0.353978,0.486314,0.477592,0.661962,2,962,1962
-39.6173,0.463458,0.536542,0.51998,0.716718,0.647286,0.436429,0.340112,0.41159,0.476668,0.48477,0.48002,0.283282,0.352714,0.563571,0.659888,0.58841,0.523332,0.51523,2,963,1963
-40.8198,0.482085,0.517915,0.431387,0.370859,0.662673,0.556831,0.664967,0.60192,0.397306,0.390668,0.568613,0.629141,0.337327,0.443169,0.335033,0.39808,0.602694,0.609332,2,964,1964
