"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-452.785,0.826756,0.173244,0.844168,0.637617,0.77395,0.932561,0.694031,0.686236,0.727239,0.439821,0.155832,0.362383,0.22605,0.0674388,0.305969,0.313764,0.272761,0.560179,3,283,2283
-451.248,0.729372,0.270628,0.856096,0.655683,0.772696,0.934536,0.746572,0.668329,0.668081,0.410909,0.143904,0.344317,0.227304,0.0654637,0.253428,0.331671,0.331919,0.589091,3,284,2284
-450.359,0.696516,0.303484,0.878894,0.648243,0.769495,0.92803,0.760941,0.640761,0.661525,0.464889,0.121106,0.351757,0.230505,0.0719703,0.239059,0.359239,0.338475,0.535111,3,285,2285
-451.67,0.699433,0.300567,0.876332,0.61863,0.724918,0.885482,0.803336,0.638373,0.707964,0.478743,0.123668,0.38137,0.275082,0.114518,0.196664,0.361627,0.292036,0.521257,3,286,2286
-453.237,0.573857,0.426143,0.826529,0.693549,0.695274,0.93066,0.636334,0.639773,0.603558,0.404035,0.173471,0.306451,0.304726,0.0693396,0.363666,0.360227,0.396442,0.595965,3,287,2287
-452.279,0.607034,0.392966,0.843941,0.716896,0.684899,0.908474,0.699121,0.626521,0.606402,0.403288,0.156059,0.283104,0.315101,0.0915261,0.300879,0.373479,0.393598,0.596712,3,288,2288
-454.688,0.750608,0.249392,0.907317,0.54564,0.762371,0.904386,0.711316,0.683749,0.721649,0.554525,0.0926834,0.45436,0.237629,0.0956136,0.288684,0.316251,0.278351,0.445475,3,289,2289
-450.049,0.700826,0.299174,0.876177,0.588297,0.700524,0.932578,0.693992,0.637935,0.638325,0.460434,0.123823,0.411703,0.299476,0.0674216,0.306008,0.362065,0.361675,0.539566,3,290,2290
-451.476,0.75033,0.24967,0.881335,0.651619,0.683632,0.931698,0.659407,0.625995,0.63685,0.442252,0.118665,0.348381,0.316368,0.0683015,0.340593,0.374005,0.36315,0.557748,3,291,2291
-450.484,0.732973,0.267027,0.849764,0.614524,0.708366,0.92941,0.647613,0.644129,0.653675,0.426458,0.150236,0.385476,0.291634,0.07059,0.352387,0.355871,0.346325,0.573542,3,292,2292
-449.956,0.727808,0.272192,0.836134,0.656366,0.703578,0.909181,0.670281,0.685151,0.723432,0.441378,0.163866,0.343634,0.296422,0.0908188,0.329719,0.314849,0.276568,0.558622,3,293,2293
-452.59,0.657046,0.342954,0.847279,0.64569,0.70963,0.925452,0.697689,0.699853,0.761346,0.378685,0.152721,0.35431,0.29037,0.0745484,0.302311,0.300147,0.238654,0.621315,3,294,2294
-451.82,0.657877,0.342123,0.869943,0.624046,0.744765,0.879006,0.705377,0.589906,0.627055,0.587077,0.130057,0.375954,0.255235,0.120994,0.294623,0.410094,0.372945,0.412923,3,295,2295
-450.332,0.62736,0.37264,0.815681,0.594626,0.692128,0.92978,0.681636,0.687082,0.626924,0.461056,0.184319,0.405374,0.307872,0.0702196,0.318364,0.312918,0.373076,0.538944,3,296,2296
-450.413,0.739081,0.260919,0.844215,0.672597,0.768579,0.874308,0.733286,0.636641,0.70459,0.481034,0.155785,0.327403,0.231421,0.125692,0.266714,0.363359,0.29541,0.518966,3,297,2297
-450.18,0.634865,0.365135,0.836162,0.570445,0.680094,0.912991,0.670798,0.671507,0.678197,0.506993,0.163838,0.429555,0.319906,0.0870091,0.329202,0.328493,0.321803,0.493007,3,298,2298
-449.923,0.688468,0.311532,0.815951,0.686327,0.724375,0.929068,0.695261,0.624652,0.669106,0.454438,0.184049,0.313673,0.275625,0.0709321,0.304739,0.375348,0.330894,0.545562,3,299,2299
-452.893,0.639331,0.360669,0.864328,0.67023,0.690349,0.930724,0.705939,0.73502,0.625721,0.575159,0.135672,0.32977,0.309651,0.0692758,0.294061,0.26498,0.374279,0.424841,3,300,2300
-449.284,0.697598,0.302402,0.871644,0.660272,0.757183,0.894043,0.723965,0.691216,0.672189,0.50462,0.128356,0.339728,0.242817,0.105957,0.276035,0.308784,0.327811,0.49538,3,301,2301
-449.513,0.616525,0.383475,0.827402,0.609826,0.694334,0.925903,0.687995,0.603043,0.65811,0.456031,0.172598,0.390174,0.305666,0.0740966,0.312005,0.396957,0.34189,0.543969,3,302,2302
-450.568,0.735071,0.264929,0.863118,0.664083,0.761621,0.86889,0.727089,0.66127,0.719666,0.502424,0.136882,0.335917,0.238379,0.13111,0.272911,0.33873,0.280334,0.497576,3,303,2303
-450.567,0.657351,0.342649,0.802748,0.625206,0.67336,0.924745,0.751194,0.652641,0.684816,0.485897,0.197252,0.374794,0.32664,0.0752551,0.248806,0.347359,0.315184,0.514103,3,304,2304
-450.412,0.610975,0.389025,0.880523,0.602667,0.750259,0.882944,0.675969,0.705543,0.652471,0.472254,0.119477,0.397333,0.249741,0.117056,0.324031,0.294457,0.347529,0.527746,3,305,2305
-453.983,0.607756,0.392244,0.899076,0.63782,0.752038,0.844884,0.70066,0.739532,0.652956,0.466554,0.100924,0.36218,0.247962,0.155116,0.29934,0.260468,0.347044,0.533446,3,306,2306
-453.872,0.73795,0.26205,0.786211,0.645226,0.708244,0.949967,0.713589,0.556091,0.678998,0.49475,0.213789,0.354774,0.291756,0.0500331,0.286411,0.443909,0.321002,0.50525,3,307,2307
-450.122,0.69079,0.30921,0.895733,0.601774,0.738035,0.911909,0.707135,0.685693,0.678918,0.518414,0.104267,0.398226,0.261965,0.0880912,0.292865,0.314307,0.321082,0.481586,3,308,2308
-448.9,0.649144,0.350856,0.86418,0.660311,0.726539,0.904509,0.708759,0.592444,0.634063,0.457331,0.13582,0.339689,0.273461,0.0954913,0.291241,0.407556,0.365937,0.542669,3,309,2309
-451.705,0.62565,0.37435,0.821681,0.719441,0.722052,0.886141,0.705803,0.600704,0.691777,0.522087,0.178319,0.280559,0.277948,0.113859,0.294197,0.399296,0.308223,0.477913,3,310,2310
-454.3,0.69631,0.30369,0.878296,0.525293,0.705421,0.918875,0.682029,0.707077,0.571874,0.416556,0.121704,0.474707,0.294579,0.0811248,0.317971,0.292923,0.428126,0.583444,3,311,2311
-454.07,0.5975,0.4025,0.80298,0.710806,0.726163,0.935175,0.777478,0.70008,0.650613,0.492428,0.19702,0.289194,0.273837,0.064825,0.222522,0.29992,0.349387,0.507572,3,312,2312
-454.41,0.798421,0.201579,0.891252,0.549023,0.700009,0.918434,0.64387,0.615615,0.629424,0.483117,0.108748,0.450977,0.299991,0.0815658,0.35613,0.384385,0.370576,0.516883,3,313,2313
-452.88,0.590915,0.409085,0.811722,0.713504,0.750548,0.900671,0.764742,0.687662,0.697815,0.479087,0.188278,0.286496,0.249452,0.0993288,0.235258,0.312338,0.302185,0.520913,3,314,2314
-450.526,0.723113,0.276887,0.894336,0.597928,0.733746,0.910043,0.698476,0.601735,0.677392,0.439838,0.105664,0.402072,0.266254,0.0899571,0.301524,0.398265,0.322608,0.560162,3,315,2315
-453.772,0.584776,0.415224,0.857434,0.606283,0.70773,0.842462,0.686009,0.626326,0.74796,0.547755,0.142566,0.393717,0.29227,0.157538,0.313991,0.373674,0.25204,0.452245,3,316,2316
-454.035,0.70449,0.29551,0.817863,0.721957,0.723049,0.953669,0.721217,0.632957,0.64767,0.430351,0.182137,0.278043,0.276951,0.0463305,0.278783,0.367043,0.35233,0.569649,3,317,2317
-451.394,0.676282,0.323718,0.821344,0.672291,0.767935,0.943352,0.718138,0.672298,0.689583,0.434028,0.178656,0.327709,0.232065,0.0566475,0.281862,0.327702,0.310417,0.565972,3,318,2318
-451.854,0.740318,0.259682,0.862368,0.673325,0.707252,0.869935,0.722695,0.574788,0.588294,0.507171,0.137632,0.326675,0.292748,0.130065,0.277305,0.425212,0.411706,0.492829,3,319,2319
-452.377,0.67013,0.32987,0.824511,0.633615,0.754087,0.924849,0.648873,0.727323,0.740917,0.413313,0.175489,0.366385,0.245913,0.0751512,0.351127,0.272677,0.259083,0.586687,3,320,2320
-450.974,0.628172,0.371828,0.859709,0.588752,0.722625,0.88821,0.688797,0.542646,0.675543,0.530012,0.140291,0.411248,0.277375,0.11179,0.311203,0.457354,0.324457,0.469988,3,321,2321
-451.651,0.6691,0.3309,0.81504,0.599293,0.736277,0.887476,0.63492,0.590022,0.621598,0.546286,0.18496,0.400707,0.263723,0.112524,0.36508,0.409978,0.378402,0.453714,3,322,2322
-449.937,0.64246,0.35754,0.867015,0.654755,0.724949,0.924613,0.756438,0.69043,0.614942,0.479318,0.132985,0.345245,0.275051,0.0753871,0.243562,0.30957,0.385058,0.520682,3,323,2323
-452.383,0.734021,0.265979,0.907556,0.61414,0.726714,0.892413,0.676532,0.734734,0.699021,0.504757,0.0924443,0.38586,0.273286,0.107587,0.323468,0.265266,0.300979,0.495243,3,324,2324
-450.912,0.617092,0.382908,0.828115,0.623454,0.770237,0.92195,0.63907,0.591379,0.667878,0.516887,0.171885,0.376546,0.229763,0.0780496,0.36093,0.408621,0.332122,0.483113,3,325,2325
-451.165,0.765407,0.234593,0.867054,0.596891,0.727553,0.885702,0.748809,0.675447,0.606137,0.438483,0.132946,0.403109,0.272447,0.114298,0.251191,0.324553,0.393863,0.561517,3,326,2326
-451.487,0.589586,0.410414,0.834472,0.67171,0.727484,0.932083,0.673211,0.626492,0.729828,0.528947,0.165528,0.32829,0.272516,0.0679167,0.326789,0.373508,0.270172,0.471053,3,327,2327
-451.628,0.587091,0.412909,0.85145,0.65687,0.717886,0.937251,0.628164,0.628308,0.659105,0.529238,0.14855,0.34313,0.282114,0.0627486,0.371836,0.371692,0.340895,0.470762,3,328,2328
-451.481,0.718375,0.281625,0.86893,0.663526,0.73996,0.941029,0.712964,0.722666,0.628998,0.535264,0.13107,0.336474,0.26004,0.0589706,0.287036,0.277334,0.371002,0.464736,3,329,2329
-452.442,0.645865,0.354135,0.822354,0.592382,0.722896,0.858652,0.689664,0.551596,0.699147,0.415677,0.177646,0.407618,0.277104,0.141348,0.310336,0.448404,0.300853,0.584323,3,330,2330
-453.953,0.686095,0.313905,0.796139,0.66246,0.641145,0.890391,0.696184,0.578793,0.743793,0.423217,0.203861,0.33754,0.358855,0.109609,0.303816,0.421207,0.256207,0.576783,3,331,2331
-451.523,0.697751,0.302249,0.846294,0.675686,0.76164,0.912993,0.725042,0.561943,0.685758,0.397908,0.153706,0.324314,0.23836,0.0870066,0.274958,0.438057,0.314242,0.602092,3,332,2332
-450.721,0.652134,0.347866,0.859939,0.631922,0.698699,0.928556,0.720497,0.667503,0.62047,0.569232,0.140061,0.368078,0.301301,0.0714436,0.279503,0.332497,0.37953,0.430768,3,333,2333
-453.609,0.722767,0.277233,0.856749,0.639392,0.75255,0.869077,0.695653,0.562272,0.786423,0.433658,0.143251,0.360608,0.24745,0.130923,0.304347,0.437728,0.213577,0.566342,3,334,2334
-453.245,0.666298,0.333702,0.844899,0.63044,0.702463,0.937525,0.720542,0.735311,0.536012,0.533972,0.155101,0.36956,0.297537,0.0624752,0.279458,0.264689,0.463988,0.466028,3,335,2335
-452.473,0.605241,0.394759,0.819472,0.630677,0.697695,0.921746,0.685517,0.753027,0.722754,0.528254,0.180528,0.369323,0.302305,0.0782538,0.314483,0.246973,0.277246,0.471746,3,336,2336
-450.981,0.624608,0.375392,0.808068,0.639518,0.707545,0.903111,0.664125,0.724459,0.706988,0.517919,0.191932,0.360482,0.292455,0.0968885,0.335875,0.275541,0.293012,0.482081,3,337,2337
-451.029,0.665942,0.334058,0.806861,0.654193,0.708585,0.918816,0.655351,0.731488,0.703585,0.491245,0.193139,0.345807,0.291415,0.0811843,0.344649,0.268512,0.296415,0.508755,3,338,2338
-451.339,0.708933,0.291067,0.862789,0.618569,0.758624,0.903144,0.719001,0.705579,0.683881,0.586902,0.137211,0.381431,0.241376,0.0968559,0.280999,0.294421,0.316119,0.413098,3,339,2339
-454.928,0.649019,0.350981,0.805513,0.673029,0.806263,0.948018,0.685601,0.609185,0.72944,0.434426,0.194487,0.326971,0.193737,0.0519822,0.314399,0.390815,0.27056,0.565574,3,340,2340
-456.506,0.657266,0.342734,0.880936,0.596588,0.631067,0.851691,0.72778,0.679075,0.575095,0.581481,0.119064,0.403412,0.368933,0.148309,0.27222,0.320925,0.424905,0.418519,3,341,2341
-451.977,0.69345,0.30655,0.878639,0.625122,0.740151,0.932929,0.76125,0.742538,0.719995,0.481811,0.121361,0.374878,0.259849,0.0670706,0.23875,0.257462,0.280005,0.518189,3,342,2342
-451.994,0.64669,0.35331,0.812832,0.649687,0.706907,0.876077,0.643199,0.547168,0.601752,0.474447,0.187168,0.350313,0.293093,0.123923,0.356801,0.452832,0.398248,0.525553,3,343,2343
-452.445,0.763248,0.236752,0.877938,0.608826,0.752777,0.930008,0.755265,0.746838,0.71487,0.477005,0.122062,0.391174,0.247223,0.0699922,0.244735,0.253162,0.28513,0.522995,3,344,2344
-449.933,0.690591,0.309409,0.868677,0.6667,0.738189,0.928383,0.650016,0.675724,0.632758,0.500135,0.131323,0.3333,0.261811,0.0716173,0.349984,0.324276,0.367242,0.499865,3,345,2345
-450.863,0.579838,0.420162,0.86009,0.639995,0.675668,0.937954,0.704583,0.634196,0.672383,0.507356,0.13991,0.360005,0.324332,0.0620457,0.295417,0.365804,0.327617,0.492644,3,346,2346
-452.099,0.797716,0.202284,0.833521,0.670331,0.763561,0.892871,0.664593,0.698026,0.642848,0.425989,0.166479,0.329669,0.236439,0.107129,0.335407,0.301974,0.357152,0.574011,3,347,2347
-451.305,0.546273,0.453727,0.863192,0.587967,0.713038,0.922327,0.728273,0.66813,0.658727,0.529328,0.136808,0.412033,0.286962,0.0776727,0.271727,0.33187,0.341273,0.470672,3,348,2348
-450.933,0.63654,0.36346,0.822302,0.650576,0.769305,0.927472,0.70332,0.663108,0.715121,0.544671,0.177698,0.349424,0.230695,0.0725283,0.29668,0.336892,0.284879,0.455329,3,349,2349
-454.29,0.612965,0.387035,0.805888,0.663889,0.775047,0.928916,0.747649,0.697588,0.708642,0.582108,0.194112,0.336111,0.224953,0.0710838,0.252351,0.302412,0.291358,0.417892,3,350,2350
-453.268,0.725202,0.274798,0.882327,0.573109,0.688664,0.892466,0.649032,0.662098,0.589028,0.402398,0.117673,0.426891,0.311336,0.107534,0.350968,0.337902,0.410972,0.597602,3,351,2351
-452.425,0.636738,0.363262,0.83382,0.694667,0.756483,0.924597,0.754153,0.624874,0.726495,0.55411,0.16618,0.305333,0.243517,0.0754034,0.245847,0.375126,0.273505,0.44589,3,352,2352
-451.353,0.578194,0.421806,0.836308,0.670301,0.669958,0.897351,0.69278,0.681346,0.585999,0.431293,0.163692,0.329699,0.330042,0.102649,0.30722,0.318654,0.414001,0.568707,3,353,2353
-449.443,0.71672,0.28328,0.846498,0.616569,0.757345,0.91407,0.668139,0.612344,0.710963,0.470163,0.153502,0.383431,0.242655,0.08593,0.331861,0.387656,0.289037,0.529837,3,354,2354
-452.492,0.713413,0.286587,0.802964,0.60881,0.755471,0.938882,0.720268,0.538882,0.652102,0.469333,0.197036,0.39119,0.244529,0.0611178,0.279732,0.461118,0.347898,0.530667,3,355,2355
-449.948,0.698906,0.301094,0.821636,0.638861,0.760341,0.937686,0.717221,0.678725,0.64258,0.487816,0.178364,0.361139,0.239659,0.062314,0.282779,0.321275,0.35742,0.512184,3,356,2356
-450.388,0.585802,0.414198,0.871466,0.624039,0.738432,0.878903,0.743322,0.626557,0.707408,0.473931,0.128534,0.375961,0.261568,0.121097,0.256678,0.373443,0.292592,0.526069,3,357,2357
-450.903,0.722328,0.277672,0.822647,0.638524,0.683363,0.920163,0.654261,0.690537,0.600596,0.450726,0.177353,0.361476,0.316637,0.0798367,0.345739,0.309463,0.399404,0.549274,3,358,2358
-451.038,0.713667,0.286333,0.875848,0.623269,0.780284,0.873589,0.74208,0.649776,0.723399,0.493709,0.124152,0.376731,0.219716,0.126411,0.25792,0.350224,0.276601,0.506291,3,359,2359
-450.13,0.633982,0.366018,0.826485,0.646572,0.69074,0.938112,0.69342,0.657354,0.610923,0.467213,0.173515,0.353428,0.30926,0.0618878,0.30658,0.342646,0.389077,0.532787,3,360,2360
-450.222,0.669404,0.330596,0.858193,0.638959,0.720008,0.939025,0.729242,0.648984,0.579146,0.478287,0.141807,0.361041,0.279992,0.0609747,0.270758,0.351016,0.420854,0.521713,3,361,2361
-450.321,0.734521,0.265479,0.834893,0.63329,0.709756,0.90363,0.644549,0.646524,0.733189,0.513952,0.165107,0.36671,0.290244,0.09637,0.355451,0.353476,0.266811,0.486048,3,362,2362
-451.842,0.671181,0.328819,0.803508,0.658825,0.726521,0.898834,0.761651,0.697077,0.647681,0.390337,0.196492,0.341175,0.273479,0.101166,0.238349,0.302923,0.352319,0.609663,3,363,2363
-454.572,0.682559,0.317441,0.882684,0.591231,0.773311,0.92914,0.651278,0.605157,0.674594,0.609179,0.117316,0.408769,0.226689,0.07086,0.348722,0.394843,0.325406,0.390821,3,364,2364
-453.329,0.66807,0.33193,0.838977,0.679794,0.701099,0.880886,0.760541,0.701158,0.660738,0.359903,0.161023,0.320206,0.298901,0.119114,0.239459,0.298842,0.339262,0.640097,3,365,2365
-453.518,0.705728,0.294272,0.857901,0.578491,0.746821,0.927,0.642739,0.58332,0.658833,0.594649,0.142099,0.421509,0.253179,0.0730001,0.357261,0.41668,0.341167,0.405351,3,366,2366
-451.656,0.653775,0.346225,0.85263,0.624012,0.739118,0.946479,0.644073,0.596493,0.594876,0.477791,0.14737,0.375988,0.260882,0.0535209,0.355927,0.403507,0.405124,0.522209,3,367,2367
-452.042,0.695429,0.304571,0.860522,0.639136,0.694811,0.858618,0.724923,0.718975,0.751916,0.499735,0.139478,0.360864,0.305189,0.141382,0.275077,0.281025,0.248084,0.500265,3,368,2368
-453.165,0.60489,0.39511,0.81217,0.600327,0.803344,0.921759,0.645002,0.622856,0.578067,0.486472,0.18783,0.399673,0.196656,0.0782411,0.354998,0.377144,0.421933,0.513528,3,369,2369
-449.999,0.755693,0.244307,0.868152,0.640221,0.745632,0.916533,0.76165,0.662507,0.708186,0.502341,0.131848,0.359779,0.254368,0.0834672,0.23835,0.337493,0.291814,0.497659,3,370,2370
-451.225,0.587854,0.412146,0.849518,0.592041,0.701422,0.897861,0.62058,0.687038,0.686702,0.436659,0.150482,0.407959,0.298578,0.102139,0.37942,0.312962,0.313298,0.563341,3,371,2371
-452.597,0.703531,0.296469,0.842567,0.688044,0.701419,0.911351,0.815159,0.663864,0.703454,0.476412,0.157433,0.311956,0.298581,0.088649,0.184841,0.336136,0.296546,0.523588,3,372,2372
-453.239,0.679074,0.320926,0.870499,0.597879,0.723624,0.886141,0.584675,0.638622,0.561583,0.486139,0.129501,0.402121,0.276376,0.113859,0.415325,0.361378,0.438417,0.513861,3,373,2373
-451.779,0.646208,0.353792,0.827909,0.683109,0.72289,0.925328,0.786122,0.679407,0.719969,0.494304,0.172091,0.316891,0.27711,0.0746718,0.213878,0.320593,0.280031,0.505696,3,374,2374
-451.687,0.705204,0.294796,0.878252,0.579946,0.727459,0.887339,0.622892,0.620795,0.605291,0.464197,0.121748,0.420054,0.272541,0.112661,0.377108,0.379205,0.394709,0.535803,3,375,2375
-452.024,0.672224,0.327776,0.844553,0.61948,0.804805,0.901395,0.753464,0.562184,0.699127,0.497343,0.155447,0.38052,0.195195,0.0986049,0.246536,0.437816,0.300873,0.502657,3,376,2376
-451.479,0.653674,0.346326,0.808842,0.65087,0.664421,0.913956,0.666667,0.721024,0.626542,0.438741,0.191158,0.34913,0.335579,0.0860436,0.333333,0.278976,0.373458,0.561259,3,377,2377
-451.74,0.728473,0.271527,0.868807,0.599022,0.776293,0.894942,0.760473,0.612163,0.668985,0.558994,0.131193,0.400978,0.223707,0.105058,0.239527,0.387837,0.331015,0.441006,3,378,2378
-455.509,0.612886,0.387114,0.856882,0.662475,0.734306,0.961166,0.757781,0.722682,0.593792,0.518785,0.143118,0.337525,0.265694,0.0388339,0.242219,0.277318,0.406208,0.481215,3,379,2379
-453.829,0.866817,0.133183,0.863925,0.644299,0.692772,0.8749,0.729124,0.704991,0.689933,0.4616,0.136075,0.355701,0.307228,0.1251,0.270876,0.295009,0.310067,0.5384,3,380,2380
-450.822,0.694032,0.305968,0.80879,0.631502,0.757111,0.92808,0.760713,0.615044,0.672496,0.528404,0.19121,0.368498,0.242889,0.0719198,0.239287,0.384956,0.327504,0.471596,3,381,2381
-450.839,0.592917,0.407083,0.884705,0.638873,0.717921,0.919483,0.646608,0.676278,0.656074,0.425921,0.115295,0.361127,0.282079,0.0805172,0.353392,0.323722,0.343926,0.574079,3,382,2382
-450.707,0.73222,0.26778,0.859061,0.704663,0.712763,0.880939,0.690271,0.633518,0.702662,0.450779,0.140939,0.295337,0.287237,0.119061,0.309729,0.366482,0.297338,0.549221,3,383,2383
-451.619,0.696131,0.303869,0.835723,0.638625,0.682685,0.927836,0.727049,0.532165,0.67783,0.433936,0.164277,0.361375,0.317315,0.072164,0.272951,0.467835,0.32217,0.566064,3,384,2384
-449.52,0.58697,0.41303,0.851181,0.622219,0.736361,0.913931,0.66783,0.694857,0.631787,0.47099,0.148819,0.377781,0.263639,0.0860693,0.33217,0.305143,0.368213,0.52901,3,385,2385
-449.923,0.771081,0.228919,0.856572,0.662978,0.71775,0.900736,0.746631,0.619204,0.702954,0.495844,0.143428,0.337022,0.28225,0.0992644,0.253369,0.380796,0.297046,0.504156,3,386,2386
-448.694,0.60464,0.39536,0.838345,0.614826,0.727571,0.919416,0.71692,0.650469,0.648788,0.473573,0.161655,0.385174,0.272429,0.080584,0.28308,0.349531,0.351212,0.526427,3,387,2387
-453.254,0.688285,0.311715,0.826641,0.6181,0.658507,0.878226,0.694914,0.748939,0.568378,0.448776,0.173359,0.3819,0.341493,0.121774,0.305086,0.251061,0.431622,0.551224,3,388,2388
-454.517,0.821149,0.178851,0.806172,0.670949,0.729761,0.927464,0.697293,0.581236,0.74544,0.553691,0.193828,0.329051,0.270239,0.0725365,0.302707,0.418764,0.25456,0.446309,3,389,2389
-454.049,0.80449,0.19551,0.815281,0.604486,0.702079,0.933095,0.657706,0.685719,0.745513,0.550795,0.184719,0.395514,0.297921,0.0669047,0.342294,0.314281,0.254487,0.449205,3,390,2390
-452.352,0.550637,0.449363,0.871081,0.624321,0.762066,0.863876,0.729685,0.618065,0.685253,0.416292,0.128919,0.375679,0.237934,0.136124,0.270315,0.381935,0.314747,0.583708,3,391,2391
-454.779,0.853559,0.146441,0.885177,0.651753,0.699123,0.941124,0.691526,0.689823,0.658959,0.557623,0.114823,0.348247,0.300877,0.0588761,0.308474,0.310177,0.341041,0.442377,3,392,2392
-456.657,0.849858,0.150142,0.880507,0.586638,0.671415,0.930234,0.653567,0.713853,0.610379,0.55262,0.119493,0.413362,0.328585,0.0697659,0.346433,0.286147,0.389621,0.44738,3,393,2393
-455.126,0.529726,0.470274,0.842279,0.674329,0.772621,0.873259,0.719461,0.549423,0.721342,0.396271,0.157721,0.325671,0.227379,0.126741,0.280539,0.450577,0.278658,0.603729,3,394,2394
-454.163,0.709275,0.290725,0.825971,0.607304,0.693915,0.933811,0.745482,0.704444,0.543314,0.573065,0.174029,0.392696,0.306085,0.0661892,0.254518,0.295556,0.456686,0.426935,3,395,2395
-453.774,0.63062,0.36938,0.875997,0.604155,0.719047,0.940305,0.774017,0.672478,0.558197,0.54658,0.124003,0.395845,0.280953,0.0596948,0.225983,0.327522,0.441803,0.45342,3,396,2396
-453.303,0.605447,0.394553,0.873895,0.700728,0.656692,0.924794,0.666665,0.568563,0.709866,0.504869,0.126105,0.299272,0.343308,0.0752061,0.333335,0.431437,0.290134,0.495131,3,397,2397
-453.854,0.755654,0.244346,0.818329,0.575237,0.783605,0.931323,0.772349,0.706067,0.596698,0.483668,0.181671,0.424763,0.216395,0.0686772,0.227651,0.293933,0.403302,0.516332,3,398,2398
