"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-113.785,0.146447,0.853553,0.00203208,0.220191,0.0715475,0.0292396,0.0600345,0.0106587,0.00825983,0.0243705,0.997968,0.779809,0.928453,0.97076,0.939966,0.989341,0.99174,0.97563,3,554,2554
-110.827,0.251322,0.748678,0.00487271,0.243956,0.0797654,0.0146649,0.0194158,0.032893,0.0330137,0.0104382,0.995127,0.756044,0.920235,0.985335,0.980584,0.967107,0.966986,0.989562,3,555,2555
-110.859,0.219363,0.780637,0.00494715,0.203742,0.106234,0.00751043,0.00250988,0.0121214,0.00795962,0.0105341,0.995053,0.796258,0.893766,0.99249,0.99749,0.987879,0.99204,0.989466,3,556,2556
-111.949,0.152706,0.847294,0.00489842,0.198287,0.15029,0.0165712,0.00252808,0.00292228,0.040096,0.0211306,0.995102,0.801713,0.84971,0.983429,0.997472,0.997078,0.959904,0.978869,3,557,2557
-111.938,0.173414,0.826586,0.0382993,0.35449,0.13768,0.0110742,0.0384807,0.0362551,0.00130924,0.00454944,0.961701,0.64551,0.86232,0.988926,0.961519,0.963745,0.998691,0.995451,3,558,2558
-112.581,0.189448,0.810552,0.00791875,0.235482,0.178891,0.0146181,0.00570189,0.000472694,0.0339797,0.0021958,0.992081,0.764518,0.821109,0.985382,0.994298,0.999527,0.96602,0.997804,3,559,2559
-114.766,0.158023,0.841977,0.00498435,0.249606,0.134948,0.00957129,0.0299205,4.45323e-05,0.00462605,0.0487179,0.995016,0.750394,0.865052,0.990429,0.97008,0.999955,0.995374,0.951282,3,560,2560
-114.103,0.141674,0.858326,0.0158988,0.299458,0.16694,0.000771286,0.0101764,0.000126136,0.00426332,0.0308246,0.984101,0.700542,0.83306,0.999229,0.989824,0.999874,0.995737,0.969175,3,561,2561
-116.155,0.288743,0.711257,0.00775543,0.301581,0.153027,0.000611085,0.0134411,0.000123838,0.00382156,0.0560362,0.992245,0.698419,0.846973,0.999389,0.986559,0.999876,0.996178,0.943964,3,562,2562
-114.264,0.131558,0.868442,0.00611687,0.329978,0.140926,0.000488556,0.0196332,0.000100705,0.0164591,0.0113983,0.993883,0.670022,0.859074,0.999511,0.980367,0.999899,0.983541,0.988602,3,563,2563
-111.908,0.209848,0.790152,0.00804627,0.235878,0.168042,0.00533448,0.00336199,0.000612416,0.00580823,0.0267215,0.991954,0.764122,0.831958,0.994666,0.996638,0.999388,0.994192,0.973278,3,564,2564
-116.925,0.102918,0.897082,0.0154876,0.27848,0.046723,0.0302366,0.0251489,0.000486279,0.0224015,0.000998958,0.984512,0.72152,0.953277,0.969763,0.974851,0.999514,0.977599,0.999001,3,565,2565
-111.162,0.0218275,0.978172,0.01819,0.274836,0.201929,0.00766331,0.00701731,0.0113477,0.0067475,0.00583281,0.98181,0.725164,0.798071,0.992337,0.992983,0.988652,0.993253,0.994167,3,566,2566
-109.907,0.0412091,0.958791,0.0098926,0.264978,0.102873,0.00421802,0.00856289,0.0154714,0.00729069,0.0203057,0.990107,0.735022,0.897127,0.995782,0.991437,0.984529,0.992709,0.979694,3,567,2567
-111.213,0.26882,0.73118,0.02556,0.217188,0.167978,0.0107315,0.0159745,0.0041889,0.0197528,0.00127975,0.97444,0.782812,0.832022,0.989268,0.984025,0.995811,0.980247,0.99872,3,568,2568
-113.039,0.0849733,0.915027,0.00978179,0.20365,0.165114,0.024471,0.0125124,0.00204418,0.000486833,0.0123153,0.990218,0.79635,0.834886,0.975529,0.987488,0.997956,0.999513,0.987685,3,569,2569
-109.426,0.244556,0.755444,0.0230045,0.296186,0.137528,0.00319853,0.00996687,0.0366049,0.00474855,0.0103077,0.976996,0.703814,0.862472,0.996801,0.990033,0.963395,0.995251,0.989692,3,570,2570
-111.466,0.268752,0.731248,0.0160603,0.321022,0.157935,0.00102576,0.00706615,0.0184828,0.00106092,0.011015,0.98394,0.678978,0.842065,0.998974,0.992934,0.981517,0.998939,0.988985,3,571,2571
-113.452,0.096944,0.903056,0.00011601,0.238844,0.120385,0.00645179,0.0278249,0.00267318,0.00788501,0.0182749,0.999884,0.761156,0.879615,0.993548,0.972175,0.997327,0.992115,0.981725,3,572,2572
-112.853,0.141325,0.858675,0.000168757,0.231785,0.1355,0.00697428,0.0180172,0.00551401,0.0153166,0.0438019,0.999831,0.768215,0.8645,0.993026,0.981983,0.994486,0.984683,0.956198,3,573,2573
-113.144,0.129105,0.870895,8.94846e-05,0.262989,0.124373,0.00835183,0.0437432,0.012358,0.017796,0.0321361,0.999911,0.737011,0.875627,0.991648,0.956257,0.987642,0.982204,0.967864,3,574,2574
-112.95,0.192404,0.807596,0.0024138,0.209732,0.203734,0.00351903,0.00140966,0.0201153,0.00835607,0.00592416,0.997586,0.790268,0.796266,0.996481,0.99859,0.979885,0.991644,0.994076,3,575,2575
-114.441,0.0733284,0.926672,0.000278419,0.243723,0.0980863,0.026739,0.037412,0.00774488,0.0160734,0.0011279,0.999722,0.756277,0.901914,0.973261,0.962588,0.992255,0.983927,0.998872,3,576,2576
-115.557,0.0858507,0.914149,0.000582961,0.202273,0.106087,0.0153779,0.00875171,0.0348258,0.0170146,0.000235171,0.999417,0.797727,0.893913,0.984622,0.991248,0.965174,0.982985,0.999765,3,577,2577
-112.136,0.166235,0.833765,0.00241749,0.381941,0.131501,0.0169274,0.0324339,0.00444846,0.00749309,0.00129208,0.997583,0.618059,0.868499,0.983073,0.967566,0.995552,0.992507,0.998708,3,578,2578
-111.234,0.168414,0.831586,0.00283362,0.371373,0.126216,0.0104275,0.015529,0.004255,0.00458588,0.0019845,0.997166,0.628627,0.873784,0.989572,0.984471,0.995745,0.995414,0.998016,3,579,2579
-110.182,0.236696,0.763304,0.0144183,0.299174,0.112303,0.00266716,0.0199894,0.00110629,0.0146728,0.012166,0.985582,0.700826,0.887697,0.997333,0.980011,0.998894,0.985327,0.987834,3,580,2580
-110.586,0.048252,0.951748,0.0130112,0.275892,0.144032,0.0395195,0.00868533,0.0417785,0.00479237,0.0156877,0.986989,0.724108,0.855968,0.96048,0.991315,0.958222,0.995208,0.984312,3,581,2581
-111.992,0.193844,0.806156,0.0303096,0.366823,0.177602,0.00248988,0.0209858,0.000766857,0.0168489,0.0205244,0.96969,0.633177,0.822398,0.99751,0.979014,0.999233,0.983151,0.979476,3,582,2582
-115.136,0.0449023,0.955098,0.00064851,0.244233,0.0968553,0.00930083,0.00299344,0.070435,0.00778443,0.00780967,0.999351,0.755767,0.903145,0.990699,0.997007,0.929565,0.992216,0.99219,3,583,2583
-114.813,0.357793,0.642207,0.00140792,0.314781,0.116964,0.00151811,0.0548247,0.00242032,0.0323976,0.0222177,0.998592,0.685219,0.883036,0.998482,0.945175,0.99758,0.967602,0.977782,3,584,2584
-110.59,0.177032,0.822968,0.00344266,0.291635,0.179878,0.00431655,0.00900336,0.000979938,0.0125369,0.0177109,0.996557,0.708365,0.820122,0.995683,0.990997,0.99902,0.987463,0.982289,3,585,2585
-111.512,0.0356782,0.964322,0.00395578,0.287305,0.127758,0.0190481,0.0158257,0.000870411,0.0081993,0.00600532,0.996044,0.712695,0.872242,0.980952,0.984174,0.99913,0.991801,0.993995,3,586,2586
-110.252,0.152392,0.847608,0.00757839,0.335491,0.196246,0.00778309,0.0171763,0.00372131,0.0290393,0.00362923,0.992422,0.664509,0.803754,0.992217,0.982824,0.996279,0.970961,0.996371,3,587,2587
-112.366,0.0413772,0.958623,0.0251288,0.278393,0.0884979,0.00243619,0.0119996,0.027765,0.00150491,0.00787848,0.974871,0.721607,0.911502,0.997564,0.988,0.972235,0.998495,0.992122,3,588,2588
-115.2,0.096074,0.903926,0.0460645,0.259515,0.0596602,0.00230282,0.0136126,0.0079562,0.00057283,0.00975082,0.953936,0.740485,0.94034,0.997697,0.986387,0.992044,0.999427,0.990249,3,589,2589
-114.358,0.256776,0.743224,0.00182648,0.318021,0.27813,0.0158267,0.00829394,0.00374355,0.00274009,0.0198056,0.998174,0.681979,0.72187,0.984173,0.991706,0.996256,0.99726,0.980194,3,590,2590
-114.884,0.107585,0.892415,0.0474268,0.275334,0.0406199,0.0101896,0.0167819,0.028398,0.0239698,0.00931449,0.952573,0.724666,0.95938,0.98981,0.983218,0.971602,0.97603,0.990686,3,591,2591
-111.555,0.249774,0.750226,0.00360167,0.304127,0.234699,0.0132789,0.00515263,0.00278791,0.00785728,0.0214783,0.996398,0.695873,0.765301,0.986721,0.994847,0.997212,0.992143,0.978522,3,592,2592
-113.065,0.190306,0.809694,0.00212588,0.303006,0.254545,0.0191342,0.00642089,0.00185035,0.00448522,0.0124736,0.997874,0.696994,0.745455,0.980866,0.993579,0.99815,0.995515,0.987526,3,593,2593
-115.867,0.196156,0.803844,0.000449058,0.263328,0.0610731,0.00521506,0.0295003,0.047904,0.00171214,0.0130303,0.999551,0.736672,0.938927,0.994785,0.9705,0.952096,0.998288,0.98697,3,594,2594
-109.131,0.16908,0.83092,0.00621793,0.293144,0.100121,0.0285578,0.0125903,0.0167112,0.0139904,0.0401711,0.993782,0.706856,0.899879,0.971442,0.98741,0.983289,0.98601,0.959829,3,595,2595
-110.103,0.127698,0.872302,0.0246604,0.34731,0.101623,0.036652,0.012759,0.0121543,0.0381674,0.0225212,0.97534,0.65269,0.898377,0.963348,0.987241,0.987846,0.961833,0.977479,3,596,2596
-111.973,0.021826,0.978174,0.00612203,0.263805,0.183229,0.00268157,0.0117895,0.0125453,0.00285533,0.00668815,0.993878,0.736195,0.816771,0.997318,0.988211,0.987455,0.997145,0.993312,3,597,2597
-112.143,0.0144685,0.985531,0.00215525,0.258215,0.188518,0.0184516,0.0320326,0.015347,0.0101903,0.0195493,0.997845,0.741785,0.811482,0.981548,0.967967,0.984653,0.98981,0.980451,3,598,2598
-113.221,0.018064,0.981936,0.00142873,0.217403,0.145214,0.0156077,0.0463765,0.0220163,0.00866343,0.00978875,0.998571,0.782597,0.854786,0.984392,0.953624,0.977984,0.991337,0.990211,3,599,2599
-112.275,0.26203,0.73797,0.00173888,0.213173,0.189482,0.00964671,0.00134904,0.0102349,0.0194237,0.02017,0.998261,0.786827,0.810518,0.990353,0.998651,0.989765,0.980576,0.97983,3,600,2600
-110.792,0.253516,0.746484,0.00249982,0.235448,0.169456,0.00536822,0.00336218,0.0128983,0.0335966,0.0192321,0.9975,0.764552,0.830544,0.994632,0.996638,0.987102,0.966403,0.980768,3,601,2601
-109.82,0.220026,0.779974,0.00435108,0.265151,0.137958,0.00156873,0.00602694,0.0298313,0.0146673,0.0129561,0.995649,0.734849,0.862042,0.998431,0.993973,0.970169,0.985333,0.987044,3,602,2602
-110.021,0.117196,0.882804,0.0135903,0.263397,0.115536,0.0370962,0.0249337,0.0119188,0.00142932,0.00865102,0.98641,0.736603,0.884464,0.962904,0.975066,0.988081,0.998571,0.991349,3,603,2603
-110.633,0.215516,0.784484,0.0173723,0.259684,0.0950208,0.00230633,0.00726705,0.00848526,0.0476364,0.0131695,0.982628,0.740316,0.904979,0.997694,0.992733,0.991515,0.952364,0.98683,3,604,2604
-111.519,0.169448,0.830552,0.0113161,0.319218,0.19044,0.044949,0.0108933,0.00595743,0.000698883,0.00897798,0.988684,0.680782,0.80956,0.955051,0.989107,0.994043,0.999301,0.991022,3,605,2605
-111.275,0.212152,0.787848,0.00258466,0.301131,0.13256,0.00417206,0.0410293,0.0510228,0.0240967,0.0256635,0.997415,0.698869,0.86744,0.995828,0.958971,0.948977,0.975903,0.974337,3,606,2606
-110.675,0.0896693,0.910331,0.0100741,0.296154,0.187002,0.00196047,0.00741144,0.0097676,0.00205971,0.0157195,0.989926,0.703846,0.812998,0.99804,0.992589,0.990232,0.99794,0.984281,3,607,2607
-110.473,0.082125,0.917875,0.0167027,0.32498,0.166299,0.00321827,0.00611987,0.00986675,0.00160262,0.0144902,0.983297,0.67502,0.833701,0.996782,0.99388,0.990133,0.998397,0.98551,3,608,2608
-109.929,0.0947111,0.905289,0.0196946,0.32986,0.142882,0.00364251,0.0115849,0.00800877,0.00189917,0.0220009,0.980305,0.67014,0.857118,0.996357,0.988415,0.991991,0.998101,0.977999,3,609,2609
-111.361,0.161903,0.838097,0.0141482,0.332479,0.0921254,0.00211397,0.0084602,0.0355928,0.00183596,0.0210183,0.985852,0.667521,0.907875,0.997886,0.99154,0.964407,0.998164,0.978982,3,610,2610
-111.934,0.169628,0.830372,0.00948321,0.209515,0.170718,0.0439403,0.0229906,0.00355511,0.0484548,0.00817145,0.990517,0.790485,0.829282,0.95606,0.977009,0.996445,0.951545,0.991829,3,611,2611
-115.696,0.105013,0.894987,0.00515221,0.203794,0.14427,0.0040473,0.00903565,0.000107712,0.00168829,0.00334359,0.994848,0.796206,0.85573,0.995953,0.990964,0.999892,0.998312,0.996656,3,612,2612
-114.044,0.241498,0.758502,0.0371068,0.392324,0.106063,0.0230976,0.017711,0.000734442,0.00168235,0.0330549,0.962893,0.607676,0.893937,0.976902,0.982289,0.999266,0.998318,0.966945,3,613,2613
-111.639,0.111985,0.888015,0.00211662,0.376122,0.159757,0.00681689,0.00581123,0.00846881,0.00364287,0.00379828,0.997883,0.623878,0.840243,0.993183,0.994189,0.991531,0.996357,0.996202,3,614,2614
-109.578,0.208658,0.791342,0.0597898,0.32126,0.124812,0.0117053,0.0111633,0.0208339,0.0205046,0.0204082,0.94021,0.67874,0.875188,0.988295,0.988837,0.979166,0.979495,0.979592,3,615,2615
-109.243,0.20785,0.79215,0.0140672,0.297102,0.177189,0.0104821,0.0150864,0.00403416,0.00219355,0.00982154,0.985933,0.702898,0.822811,0.989518,0.984914,0.995966,0.997806,0.990178,3,616,2616
-111.62,0.157621,0.842379,0.0408423,0.377935,0.137128,0.011175,0.0325861,0.026779,0.0338332,0.00227848,0.959158,0.622065,0.862872,0.988825,0.967414,0.973221,0.966167,0.997722,3,617,2617
-111.461,0.155077,0.844923,0.0206921,0.334438,0.0720467,0.0112794,0.0158321,0.0064788,0.00975896,0.0544861,0.979308,0.665562,0.927953,0.988721,0.984168,0.993521,0.990241,0.945514,3,618,2618
-111.837,0.197063,0.802937,0.00868146,0.218595,0.162876,0.0169953,0.00712266,0.0234294,0.00155192,0.00100924,0.991319,0.781405,0.837124,0.983005,0.992877,0.976571,0.998448,0.998991,3,619,2619
-117.394,0.469926,0.530074,0.0204055,0.257648,0.268492,0.00993072,0.0320766,0.0225079,0.00301872,0.00148212,0.979594,0.742352,0.731508,0.990069,0.967923,0.977492,0.996981,0.998518,3,620,2620
-116.194,0.00975489,0.990245,0.011342,0.235046,0.0756768,0.019568,0.00390754,0.00338901,0.00336272,0.0613352,0.988658,0.764954,0.924323,0.980432,0.996092,0.996611,0.996637,0.938665,3,621,2621
-112.989,0.0536833,0.946317,0.0109506,0.311183,0.199442,0.00366407,0.00443933,0.0288424,0.050621,0.00244531,0.989049,0.688817,0.800558,0.996336,0.995561,0.971158,0.949379,0.997555,3,622,2622
-111.568,0.177728,0.822272,0.00263465,0.229762,0.132164,0.00699444,0.0291912,0.00257403,0.00335395,0.0381992,0.997365,0.770238,0.867836,0.993006,0.970809,0.997426,0.996646,0.961801,3,623,2623
-109.625,0.0683849,0.931615,0.0124912,0.295512,0.16112,0.0122369,0.0143765,0.0359279,0.0415836,0.0153017,0.987509,0.704488,0.83888,0.987763,0.985624,0.964072,0.958416,0.984698,3,624,2624
-108.344,0.0739257,0.926074,0.0167573,0.313047,0.164225,0.0134759,0.00939606,0.0138378,0.0140749,0.00761036,0.983243,0.686953,0.835775,0.986524,0.990604,0.986162,0.985925,0.99239,3,625,2625
-109.168,0.241186,0.758814,0.0111811,0.29003,0.0925513,0.00868837,0.0170377,0.021381,0.0202421,0.0365726,0.988819,0.70997,0.907449,0.991312,0.982962,0.978619,0.979758,0.963427,3,626,2626
-109.069,0.128494,0.871506,0.0179605,0.282279,0.104788,0.0227128,0.0175361,0.0129132,0.0080253,0.00208291,0.982039,0.717721,0.895212,0.977287,0.982464,0.987087,0.991975,0.997917,3,627,2627
-110.658,0.0910567,0.908943,0.0129497,0.225808,0.106989,0.0258064,0.0306422,0.0119282,0.0102422,0.00161664,0.98705,0.774192,0.893011,0.974194,0.969358,0.988072,0.989758,0.998383,3,628,2628
-108.947,0.205788,0.794212,0.0151271,0.324841,0.162215,0.0072725,0.00502906,0.0139363,0.00300669,0.00959994,0.984873,0.675159,0.837785,0.992727,0.994971,0.986064,0.996993,0.9904,3,629,2629
-108.358,0.156479,0.843521,0.0128597,0.259612,0.119563,0.022996,0.0190839,0.0115022,0.0360505,0.0198736,0.98714,0.740388,0.880437,0.977004,0.980916,0.988498,0.963949,0.980126,3,630,2630
-110.692,0.171181,0.828819,0.0126325,0.294879,0.160108,0.00824838,0.00247344,0.00298068,0.00128532,0.00845456,0.987367,0.705121,0.839892,0.991752,0.997527,0.997019,0.998715,0.991545,3,631,2631
-110.251,0.0820872,0.917913,0.0101646,0.296275,0.106051,0.0177459,0.0407653,0.0287378,0.0201061,0.00275496,0.989835,0.703725,0.893949,0.982254,0.959235,0.971262,0.979894,0.997245,3,632,2632
-111.677,0.111375,0.888625,0.00881176,0.271714,0.10196,0.000588057,0.0130775,0.0344616,0.0136102,0.00257269,0.991188,0.728286,0.89804,0.999412,0.986923,0.965538,0.98639,0.997427,3,633,2633
-110.407,0.176656,0.823344,0.0346841,0.271348,0.112888,0.00627729,0.0202837,0.00193526,0.0383377,0.00695291,0.965316,0.728652,0.887112,0.993723,0.979716,0.998065,0.961662,0.993047,3,634,2634
-109.887,0.267298,0.732702,0.0104052,0.252248,0.11612,0.0518267,0.0134968,0.0151025,0.0141652,0.0310968,0.989595,0.747752,0.88388,0.948173,0.986503,0.984898,0.985835,0.968903,3,635,2635
-110.02,0.0972582,0.902742,0.0234674,0.3158,0.194257,0.00193202,0.0149284,0.0144632,0.0103371,0.00626362,0.976533,0.6842,0.805743,0.998068,0.985072,0.985537,0.989663,0.993736,3,636,2636
-110.019,0.0799943,0.920006,0.0289602,0.318251,0.14544,0.00190956,0.0112317,0.0230676,0.00527221,0.00832346,0.97104,0.681749,0.85456,0.99809,0.988768,0.976932,0.994728,0.991677,3,637,2637
-113.983,0.072913,0.927087,0.0515358,0.298192,0.156791,0.00126501,0.00299162,0.0556012,0.00670181,0.00443034,0.948464,0.701808,0.843209,0.998735,0.997008,0.944399,0.993298,0.99557,3,638,2638
-113.543,0.30514,0.69486,0.00300835,0.25917,0.171174,0.00192422,0.0201246,0.000334966,0.0220448,0.0275159,0.996992,0.74083,0.828826,0.998076,0.979875,0.999665,0.977955,0.972484,3,639,2639
-112.466,0.120201,0.879799,0.0412309,0.33,0.206879,0.0117504,0.0183228,0.000390985,0.0082665,0.010693,0.958769,0.67,0.793121,0.98825,0.981677,0.999609,0.991734,0.989307,3,640,2640
-112.937,0.248335,0.751665,0.0222418,0.371387,0.211126,0.00906055,0.00810701,0.000341733,0.0126389,0.00769066,0.977758,0.628613,0.788874,0.990939,0.991893,0.999658,0.987361,0.992309,3,641,2641
-117.689,0.267296,0.732704,0.0433403,0.33002,0.168131,0.00846053,0.00537956,0.00129296,0.0803493,0.0894217,0.95666,0.66998,0.831869,0.991539,0.99462,0.998707,0.919651,0.910578,3,642,2642
-116.828,0.00959718,0.990403,0.00576899,0.275895,0.133902,0.000381021,0.0131223,0.0142391,0.00101499,0.000663074,0.994231,0.724105,0.866098,0.999619,0.986878,0.985761,0.998985,0.999337,3,643,2643
-119.457,0.00232287,0.997677,0.020818,0.382345,0.0810369,0.00356624,0.0354872,0.0507714,0.00190623,0.0018739,0.979182,0.617655,0.918963,0.996434,0.964513,0.949229,0.998094,0.998126,3,644,2644
-116.377,0.00154657,0.998453,0.0113691,0.34315,0.0914798,0.00466657,0.0239025,0.0136494,0.00177597,0.00174006,0.988631,0.65685,0.90852,0.995333,0.976097,0.986351,0.998224,0.99826,3,645,2645
-114.577,0.00165774,0.998342,0.0187887,0.268719,0.162353,0.0148578,0.00492707,0.00961168,0.0414574,0.0021753,0.981211,0.731281,0.837647,0.985142,0.995073,0.990388,0.958543,0.997825,3,646,2646
-115.242,0.0058131,0.994187,0.00437572,0.314606,0.111332,0.0111827,0.00318698,0.0190814,0.00028262,0.0194124,0.995624,0.685394,0.888668,0.988817,0.996813,0.980919,0.999717,0.980588,3,647,2647
-113.856,0.124448,0.875552,0.0200575,0.292625,0.262055,0.00233476,0.038665,0.00408865,0.0412677,0.0098069,0.979942,0.707375,0.737945,0.997665,0.961335,0.995911,0.958732,0.990193,3,648,2648
-113.24,0.30957,0.69043,0.0244229,0.188901,0.12423,0.00221185,0.00267403,0.0063721,0.00474714,0.00862384,0.975577,0.811099,0.87577,0.997788,0.997326,0.993628,0.995253,0.991376,3,649,2649
-110.951,0.0472232,0.952777,0.0165227,0.313369,0.119401,0.0221173,0.00201405,0.0198542,0.0436562,0.00920184,0.983477,0.686631,0.880599,0.977883,0.997986,0.980146,0.956344,0.990798,3,650,2650
-112.116,0.26896,0.73104,0.0049009,0.290935,0.159854,0.00717458,0.0477855,0.00219609,0.00113567,0.0162506,0.995099,0.709065,0.840146,0.992825,0.952215,0.997804,0.998864,0.983749,3,651,2651
-110.2,0.16744,0.83256,0.00729963,0.275017,0.117322,0.0418915,0.00186339,0.00608759,0.00583115,0.0186243,0.9927,0.724983,0.882678,0.958109,0.998137,0.993912,0.994169,0.981376,3,652,2652
-112.165,0.335043,0.664957,0.00682206,0.280937,0.105731,0.0347441,0.017388,0.00193291,0.00202801,0.00578174,0.993178,0.719063,0.894269,0.965256,0.982612,0.998067,0.997972,0.994218,3,653,2653
-110.447,0.061702,0.938298,0.00616857,0.342361,0.109932,0.00313225,0.00712755,0.00721139,0.00778255,0.0075447,0.993831,0.657639,0.890068,0.996868,0.992872,0.992789,0.992217,0.992455,3,654,2654
-115.19,0.0137421,0.986258,0.011872,0.395782,0.192643,0.0051184,0.0316799,0.0376901,0.00363056,0.00409657,0.988128,0.604218,0.807357,0.994882,0.96832,0.96231,0.996369,0.995903,3,655,2655
-112.2,0.422244,0.577756,0.0134794,0.288534,0.130783,0.0291472,0.00478185,0.00493756,0.0322286,0.0367727,0.986521,0.711466,0.869217,0.970853,0.995218,0.995062,0.967771,0.963227,3,656,2656
-110.817,0.0416204,0.95838,0.0130747,0.341952,0.129039,0.00850882,0.0332389,0.0178513,0.00601543,0.00262973,0.986925,0.658048,0.870961,0.991491,0.966761,0.982149,0.993985,0.99737,3,657,2657
-115.47,0.295902,0.704098,0.00595782,0.259606,0.163691,0.00173185,0.000730632,0.00610741,0.015267,0.000170695,0.994042,0.740394,0.836309,0.998268,0.999269,0.993893,0.984733,0.999829,3,658,2658
-112.96,0.0297507,0.970249,0.0120128,0.243709,0.170989,0.0380304,0.00160556,0.00156158,0.0179577,0.0200448,0.987987,0.756291,0.829011,0.96197,0.998394,0.998438,0.982042,0.979955,3,659,2659
-113.427,0.0372476,0.962752,0.017863,0.247246,0.166758,0.0526276,0.00596669,0.000573837,0.0202328,0.0236153,0.982137,0.752754,0.833242,0.947372,0.994033,0.999426,0.979767,0.976385,3,660,2660
-115.556,0.298211,0.701789,0.0112482,0.269642,0.074489,0.000914066,0.0275633,0.000482158,0.00228034,0.00729116,0.988752,0.730358,0.925511,0.999086,0.972437,0.999518,0.99772,0.992709,3,661,2661
-112.553,0.114177,0.885823,0.0249822,0.255382,0.0911484,0.00123894,0.00920635,0.00153012,0.0237426,0.00274568,0.975018,0.744618,0.908852,0.998761,0.990794,0.99847,0.976257,0.997254,3,662,2662
-110.517,0.0943098,0.90569,0.0286086,0.260968,0.0896123,0.00954656,0.0114619,0.0142687,0.0306965,0.0019963,0.971391,0.739032,0.910388,0.990453,0.988538,0.985731,0.969304,0.998004,3,663,2663
-113.232,0.288376,0.711624,0.00153069,0.320564,0.168683,0.0267941,0.0068795,0.0246992,0.00239841,0.000633308,0.998469,0.679436,0.831317,0.973206,0.993121,0.975301,0.997602,0.999367,3,664,2664
