"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2258.19,0.570111,0.186133,0.243756,0.67654,0.594792,0.566744,0.717962,0.550329,0.644033,0.608877,0.356634,0.0702665,0.115636,0.196997,0.0975531,0.139827,0.0701356,0.175726,0.301849,0.253194,0.289571,0.236258,0.184485,0.309844,0.285831,0.215397,0.341516,3,62,2062
-2255.18,0.370569,0.241939,0.387492,0.715702,0.563094,0.516717,0.647925,0.558431,0.611648,0.582144,0.298431,0.0636937,0.138544,0.233139,0.138248,0.110468,0.117472,0.145162,0.350964,0.220604,0.298363,0.250144,0.213827,0.331102,0.27088,0.272693,0.350606,3,63,2063
-2255.41,0.50922,0.186588,0.304193,0.714049,0.588074,0.546611,0.649973,0.503955,0.611306,0.589205,0.295108,0.0747894,0.111883,0.187701,0.11041,0.140301,0.13693,0.159971,0.344623,0.211162,0.300043,0.265688,0.239617,0.355744,0.251763,0.250824,0.360269,3,64,2064
-2253,0.575271,0.160068,0.264662,0.686084,0.529637,0.564658,0.72124,0.563876,0.638099,0.636415,0.334934,0.0583805,0.161214,0.177623,0.0914427,0.125044,0.104463,0.139149,0.309902,0.255536,0.309149,0.257718,0.187318,0.31108,0.257437,0.224437,0.355164,3,65,2065
-2254.37,0.618153,0.135474,0.246373,0.693797,0.551859,0.589629,0.727692,0.550482,0.638557,0.620861,0.369273,0.0626277,0.156564,0.159841,0.0853307,0.127472,0.0945508,0.13541,0.305752,0.243575,0.291577,0.25053,0.186977,0.322046,0.266892,0.243729,0.324975,3,66,2066
-2255.7,0.570502,0.185067,0.244431,0.704898,0.567192,0.603361,0.724318,0.532612,0.615155,0.611925,0.360191,0.0724711,0.145128,0.163959,0.0819307,0.123108,0.0922622,0.124651,0.329103,0.222631,0.28768,0.23268,0.193751,0.34428,0.292582,0.263424,0.310706,3,67,2067
-2256.15,0.466123,0.239995,0.293883,0.707155,0.563057,0.493355,0.658389,0.524836,0.661105,0.614111,0.298178,0.060342,0.140116,0.233198,0.131534,0.143435,0.127159,0.158695,0.341573,0.232503,0.296828,0.273447,0.210077,0.331729,0.211736,0.227194,0.360249,3,68,2068
-2255.85,0.507276,0.216576,0.276148,0.704891,0.56091,0.615271,0.724708,0.536214,0.600267,0.587682,0.354967,0.0565652,0.148017,0.149192,0.0819862,0.118642,0.0988366,0.149973,0.322316,0.238544,0.291073,0.235538,0.193306,0.345144,0.300897,0.262345,0.322717,3,69,2069
-2256.25,0.459996,0.24967,0.290334,0.705099,0.55386,0.498435,0.65944,0.518861,0.662935,0.635519,0.312646,0.0606227,0.14656,0.242189,0.131311,0.151001,0.117558,0.135424,0.31077,0.234278,0.29958,0.259376,0.209249,0.330139,0.219507,0.229057,0.376584,3,70,2070
-2261.87,0.40406,0.237189,0.358751,0.755391,0.548534,0.518321,0.677041,0.55117,0.600362,0.622142,0.311882,0.0347855,0.162696,0.236209,0.0910504,0.130025,0.104976,0.151004,0.26763,0.209824,0.28877,0.24547,0.231909,0.318805,0.294662,0.226854,0.420488,3,71,2071
-2259.03,0.573245,0.195357,0.231398,0.654815,0.594706,0.599417,0.684434,0.53334,0.632621,0.602333,0.319522,0.0570051,0.126167,0.134856,0.130248,0.145336,0.110944,0.123959,0.337486,0.288179,0.279127,0.265728,0.185318,0.321324,0.256434,0.273708,0.342992,3,72,2072
-2255.05,0.355716,0.258746,0.385538,0.692435,0.536138,0.518339,0.725253,0.533352,0.622554,0.586242,0.344195,0.0660476,0.155598,0.213888,0.100128,0.158724,0.12754,0.131541,0.314766,0.241518,0.308264,0.267773,0.17462,0.307925,0.249906,0.282217,0.34104,3,73,2073
-2256.52,0.29575,0.356874,0.347375,0.745861,0.510292,0.543051,0.646227,0.555371,0.644732,0.615539,0.309146,0.0462001,0.159135,0.200853,0.115369,0.13702,0.100731,0.14055,0.324872,0.207939,0.330573,0.256096,0.238404,0.307609,0.254537,0.243911,0.365982,3,74,2074
-2262.88,0.272243,0.543986,0.183771,0.760819,0.527661,0.543702,0.650534,0.536617,0.655344,0.612099,0.344597,0.037519,0.144049,0.202988,0.0929415,0.158461,0.0959108,0.153667,0.296086,0.201662,0.328291,0.25331,0.256524,0.304922,0.248745,0.234234,0.359317,3,75,2075
-2257.94,0.531689,0.0713871,0.396924,0.725685,0.583548,0.581346,0.706073,0.570008,0.643657,0.563215,0.330177,0.0772545,0.132703,0.17675,0.121045,0.0918227,0.0941565,0.168824,0.344083,0.19706,0.283749,0.241904,0.172882,0.33817,0.262186,0.267961,0.32574,3,76,2076
-2258.85,0.503906,0.321037,0.175057,0.669497,0.563678,0.561765,0.674897,0.568288,0.602777,0.623357,0.355983,0.0429795,0.149317,0.212545,0.0837707,0.14801,0.119851,0.130656,0.324546,0.287524,0.287004,0.225689,0.241332,0.283702,0.277372,0.245986,0.319471,3,77,2077
-2255.27,0.523895,0.0946747,0.38143,0.70866,0.577417,0.549767,0.72804,0.543586,0.663473,0.594226,0.322878,0.0776435,0.159189,0.219405,0.0993877,0.135326,0.111416,0.15881,0.353194,0.213697,0.263395,0.230828,0.172572,0.321088,0.225111,0.246964,0.323927,3,78,2078
-2255.22,0.497847,0.331955,0.170198,0.700676,0.562426,0.540325,0.654031,0.539299,0.582755,0.608201,0.335568,0.0517822,0.127936,0.172786,0.10784,0.12116,0.123857,0.146902,0.29693,0.247542,0.309639,0.286889,0.238129,0.33954,0.293388,0.244897,0.367502,3,79,2079
-2256.17,0.475517,0.0966287,0.427854,0.689192,0.545361,0.519775,0.691987,0.550343,0.662981,0.57052,0.336614,0.0740541,0.1349,0.205091,0.127327,0.122997,0.0938515,0.129621,0.331534,0.236754,0.319739,0.275134,0.180686,0.32666,0.243167,0.299859,0.331852,3,80,2080
-2257.71,0.532842,0.313406,0.153752,0.719273,0.604315,0.582904,0.686307,0.53676,0.594675,0.641007,0.288945,0.0582531,0.146158,0.169204,0.0876638,0.132513,0.132951,0.147946,0.307946,0.222474,0.249526,0.247892,0.226029,0.330727,0.272374,0.211046,0.40311,3,81,2081
-2261.94,0.456053,0.114912,0.429035,0.668529,0.543787,0.506676,0.700669,0.570204,0.617342,0.579521,0.367973,0.0843969,0.133872,0.245392,0.120763,0.0942934,0.0866443,0.140791,0.334191,0.247074,0.322341,0.247932,0.178568,0.335503,0.296014,0.279688,0.297837,3,82,2082
-2263.17,0.562051,0.252877,0.185072,0.73868,0.587917,0.622528,0.672017,0.503609,0.635277,0.635312,0.312509,0.0427772,0.154058,0.144067,0.0932166,0.175251,0.148663,0.155904,0.329351,0.218543,0.258024,0.233405,0.234767,0.32114,0.216059,0.208784,0.35814,3,83,2083
-2264.48,0.515868,0.196405,0.287727,0.687989,0.565062,0.606649,0.690059,0.484965,0.615104,0.61818,0.301648,0.0408541,0.169112,0.142823,0.131431,0.160141,0.13862,0.143236,0.275255,0.271157,0.265825,0.250528,0.17851,0.354894,0.246276,0.238584,0.423097,3,84,2084
-2262.75,0.454168,0.183426,0.362406,0.716234,0.56666,0.501523,0.691339,0.59666,0.649117,0.599135,0.350045,0.0898962,0.12899,0.243672,0.0875374,0.104771,0.0881997,0.151139,0.378783,0.19387,0.304351,0.254805,0.221123,0.298568,0.262683,0.249726,0.271173,3,85,2085
-2259.04,0.628017,0.0956781,0.276305,0.708397,0.575851,0.515464,0.677965,0.592982,0.632885,0.63341,0.347125,0.0763859,0.129497,0.241428,0.104539,0.10325,0.0897788,0.154292,0.356958,0.215217,0.294652,0.243108,0.217496,0.303769,0.277336,0.212298,0.295917,3,86,2086
-2260.31,0.383767,0.161214,0.455019,0.694623,0.555196,0.595046,0.698578,0.489424,0.624937,0.56912,0.315028,0.0460962,0.152036,0.146755,0.113987,0.163849,0.140445,0.144077,0.294703,0.259281,0.292768,0.258199,0.187435,0.346726,0.234618,0.286803,0.390269,3,87,2087
-2261.22,0.524007,0.438745,0.0372479,0.695241,0.558415,0.531629,0.687747,0.562382,0.673947,0.572517,0.285837,0.0611858,0.160034,0.182221,0.115551,0.122461,0.0714051,0.160751,0.312174,0.243573,0.281551,0.28615,0.196702,0.315156,0.254647,0.266732,0.401989,3,88,2088
-2262.13,0.459331,0.497198,0.0434715,0.714239,0.508264,0.550925,0.705389,0.547199,0.665016,0.627654,0.30731,0.0662501,0.16176,0.181858,0.103149,0.130442,0.0691308,0.163129,0.310521,0.219511,0.329976,0.267218,0.191461,0.322358,0.265854,0.209216,0.382168,3,89,2089
-2262.97,0.621799,0.00395513,0.374246,0.690707,0.603385,0.586705,0.683524,0.545866,0.585253,0.613514,0.366875,0.0609991,0.14566,0.175364,0.116879,0.120595,0.168737,0.114132,0.324695,0.248294,0.250955,0.237931,0.199597,0.333539,0.24601,0.272354,0.30843,3,90,2090
-2263.15,0.644321,0.00338882,0.35229,0.680176,0.582587,0.568673,0.694029,0.550942,0.565405,0.639108,0.366953,0.0690758,0.154628,0.197129,0.113247,0.121843,0.147929,0.100153,0.323233,0.250748,0.262786,0.234198,0.192724,0.327215,0.286666,0.260739,0.309813,3,91,2091
-2269.86,0.542884,0.000385771,0.45673,0.74499,0.576294,0.569695,0.659878,0.517492,0.596899,0.591555,0.270559,0.0566032,0.123811,0.190419,0.0979892,0.112498,0.0987123,0.198554,0.401862,0.198407,0.299895,0.239886,0.242133,0.370011,0.304389,0.209891,0.327579,3,92,2092
-2255.03,0.584949,0.0430195,0.372032,0.684814,0.525442,0.540119,0.698602,0.536966,0.637268,0.609813,0.355603,0.0683809,0.165633,0.1764,0.107992,0.132189,0.116891,0.12099,0.327174,0.246805,0.308924,0.283481,0.193406,0.330845,0.245841,0.269197,0.317223,3,93,2093
-2251.01,0.441153,0.199615,0.359231,0.724192,0.576937,0.570226,0.688025,0.548579,0.63111,0.600008,0.319464,0.0593289,0.13281,0.187684,0.0943095,0.117904,0.111965,0.164812,0.322741,0.216479,0.290253,0.24209,0.217666,0.333517,0.256925,0.235179,0.357794,3,94,2094
-2252.14,0.45335,0.191012,0.355639,0.691316,0.553369,0.522705,0.674576,0.534676,0.609929,0.603131,0.344896,0.0669124,0.16413,0.203125,0.126534,0.142956,0.116642,0.136401,0.306538,0.241771,0.282501,0.274169,0.198891,0.322368,0.273428,0.260468,0.348566,3,95,2095
-2259,0.512644,0.2043,0.283056,0.707871,0.540353,0.534047,0.700167,0.549905,0.658848,0.557284,0.27761,0.0447911,0.149633,0.181899,0.0897978,0.107718,0.110421,0.192113,0.307428,0.247338,0.310014,0.284054,0.210036,0.342377,0.230731,0.250603,0.414962,3,96,2096
-2256.88,0.506477,0.08539,0.408134,0.693763,0.551779,0.520428,0.716382,0.550313,0.652959,0.566594,0.284518,0.0485665,0.139974,0.186041,0.0959221,0.122246,0.105963,0.18382,0.330727,0.25767,0.308247,0.293531,0.187696,0.327441,0.241078,0.249586,0.384755,3,97,2097
-2255.41,0.548367,0.245835,0.205798,0.715074,0.576783,0.586312,0.659274,0.531965,0.607905,0.631067,0.369503,0.0790512,0.1473,0.198592,0.107822,0.133297,0.120294,0.119976,0.323423,0.205875,0.275917,0.215096,0.232904,0.334737,0.271801,0.248957,0.307074,3,98,2098
-2257.2,0.630964,0.286351,0.0826854,0.710757,0.533391,0.528821,0.718929,0.512724,0.60513,0.594092,0.307649,0.0539155,0.170527,0.191092,0.0828012,0.118634,0.134479,0.162149,0.305749,0.235328,0.296082,0.280088,0.19827,0.368642,0.260391,0.243759,0.386601,3,99,2099
-2259.66,0.328522,0.101087,0.57039,0.68087,0.58597,0.584845,0.703574,0.546643,0.642029,0.597676,0.336945,0.0653628,0.123944,0.148691,0.125471,0.149256,0.087882,0.135756,0.345,0.253768,0.290086,0.266464,0.170955,0.3041,0.270089,0.266568,0.318055,3,100,2100
-2259.77,0.699304,0.251667,0.0490291,0.727235,0.525086,0.522031,0.668718,0.531886,0.637651,0.61045,0.330872,0.0469536,0.177532,0.241974,0.0891331,0.113332,0.130302,0.144985,0.316396,0.225811,0.297382,0.235995,0.242148,0.354783,0.232047,0.244565,0.352732,3,101,2101
-2260.52,0.680172,0.282996,0.0368326,0.73948,0.600255,0.530264,0.698828,0.533992,0.628624,0.626422,0.322247,0.0518677,0.111827,0.202863,0.0786265,0.0927548,0.123458,0.134155,0.33957,0.208652,0.287918,0.266873,0.222545,0.373253,0.247917,0.239423,0.338183,3,102,2102
-2259.48,0.372522,0.0589453,0.568532,0.693469,0.533289,0.578698,0.67529,0.548783,0.629635,0.588677,0.340434,0.0701788,0.166859,0.177322,0.141484,0.172742,0.105311,0.159601,0.312242,0.236352,0.299852,0.24398,0.183226,0.278475,0.265054,0.251722,0.347323,3,103,2103
-2265.87,0.441086,0.0254355,0.533479,0.701099,0.53206,0.515859,0.722553,0.575172,0.687614,0.608652,0.310668,0.0666679,0.19857,0.214409,0.101889,0.164654,0.108308,0.160672,0.356571,0.232233,0.269369,0.269732,0.175558,0.260174,0.204078,0.230676,0.332761,3,104,2104
-2257.68,0.658522,0.120956,0.220522,0.72377,0.544754,0.593664,0.646963,0.525605,0.620621,0.632544,0.317226,0.0680633,0.133333,0.179617,0.125987,0.0932659,0.110894,0.134216,0.321515,0.208167,0.321913,0.226719,0.22705,0.381129,0.268485,0.23324,0.361258,3,105,2105
-2257.03,0.3479,0.355718,0.296382,0.672533,0.581204,0.515532,0.734306,0.559225,0.63831,0.593205,0.343372,0.0593067,0.145687,0.198721,0.0853417,0.162937,0.111757,0.152127,0.328457,0.268161,0.273109,0.285747,0.180353,0.277838,0.249934,0.254669,0.328171,3,106,2106
-2258.7,0.63911,0.116345,0.244545,0.715802,0.561571,0.605867,0.615902,0.549699,0.614908,0.609247,0.299708,0.0562695,0.136356,0.180887,0.154681,0.108114,0.122509,0.134026,0.358497,0.227929,0.302072,0.213246,0.229417,0.342187,0.262583,0.256728,0.341795,3,107,2107
-2257.64,0.664347,0.259057,0.076596,0.689913,0.599152,0.565505,0.689519,0.526369,0.653836,0.570573,0.319614,0.0510599,0.112667,0.167446,0.104459,0.13367,0.0831095,0.164382,0.357622,0.259027,0.288182,0.26705,0.206022,0.339961,0.263054,0.265045,0.322764,3,108,2108
-2256.92,0.372164,0.184693,0.443144,0.719618,0.542795,0.55994,0.676643,0.566878,0.609613,0.647167,0.347921,0.0834943,0.175762,0.198268,0.104162,0.122957,0.141339,0.144951,0.299359,0.196888,0.281442,0.241792,0.219196,0.310165,0.249048,0.207882,0.35272,3,109,2109
-2254.52,0.658118,0.27018,0.0717021,0.70582,0.555891,0.529721,0.682301,0.504667,0.622399,0.608785,0.309561,0.0674771,0.162207,0.198101,0.109609,0.145914,0.117781,0.135093,0.308676,0.226703,0.281902,0.272178,0.20809,0.349419,0.259819,0.256121,0.381764,3,110,2110
-2259.72,0.406609,0.0112948,0.582097,0.684118,0.581115,0.591491,0.680894,0.593306,0.627279,0.605988,0.342254,0.0618808,0.140321,0.167813,0.109722,0.101011,0.101866,0.151994,0.356901,0.254001,0.278564,0.240696,0.209384,0.305684,0.270856,0.242018,0.300845,3,111,2111
-2256.57,0.57493,0.121855,0.303215,0.716049,0.588095,0.554771,0.731653,0.56832,0.582281,0.605831,0.333082,0.0773598,0.127712,0.175307,0.0733968,0.112621,0.137465,0.166655,0.328439,0.206591,0.284193,0.269922,0.19495,0.319059,0.280254,0.227513,0.338479,3,112,2112
-2255.89,0.446298,0.123498,0.430203,0.709554,0.546645,0.552878,0.651168,0.514094,0.679341,0.606627,0.321577,0.0466048,0.157042,0.210931,0.125441,0.148456,0.092351,0.126459,0.329103,0.243841,0.296312,0.23619,0.223391,0.33745,0.228308,0.266913,0.34932,3,113,2113
-2260.79,0.53481,0.292693,0.172497,0.720671,0.559543,0.491341,0.692345,0.55575,0.631949,0.542996,0.296705,0.0774525,0.151995,0.223723,0.0907812,0.110438,0.145343,0.141984,0.360102,0.201876,0.288461,0.284936,0.216874,0.333813,0.222708,0.315021,0.343194,3,114,2114
-2261.45,0.519713,0.333007,0.147279,0.725805,0.54282,0.525075,0.694456,0.504222,0.603524,0.663433,0.318687,0.0458003,0.162862,0.228109,0.0965572,0.163934,0.084731,0.152097,0.344551,0.228395,0.294318,0.246816,0.208987,0.331844,0.311745,0.18447,0.336762,3,115,2115
-2260.25,0.513283,0.0852365,0.40148,0.687351,0.589077,0.560046,0.696065,0.569313,0.636567,0.547735,0.343235,0.0765507,0.130663,0.176325,0.108348,0.104017,0.155961,0.133303,0.331933,0.236098,0.28026,0.263629,0.195587,0.32667,0.207472,0.318963,0.324832,3,116,2116
-2258.29,0.522779,0.211134,0.266087,0.72176,0.532246,0.547868,0.685931,0.537958,0.635534,0.671704,0.329852,0.0551411,0.164759,0.19904,0.101355,0.147878,0.0741628,0.146232,0.328379,0.223098,0.302996,0.253092,0.212713,0.314163,0.290303,0.182064,0.341769,3,117,2117
-2257.36,0.689582,0.145903,0.164514,0.663889,0.57648,0.580724,0.669397,0.592991,0.653665,0.64395,0.349651,0.0811162,0.153265,0.193674,0.112195,0.107201,0.107766,0.131386,0.343058,0.254995,0.270255,0.225602,0.218408,0.299808,0.23857,0.224664,0.307291,3,118,2118
-2256.39,0.636454,0.306761,0.0567851,0.714377,0.531561,0.580651,0.688172,0.530983,0.604394,0.633635,0.328201,0.0593146,0.163933,0.162048,0.0964786,0.110203,0.122556,0.120482,0.342573,0.226308,0.304506,0.257301,0.21535,0.358814,0.27305,0.245882,0.329226,3,119,2119
-2256.14,0.43712,0.480358,0.0825216,0.698083,0.528007,0.589768,0.693446,0.554126,0.62084,0.591736,0.336601,0.0564827,0.143415,0.159028,0.0948033,0.117871,0.121261,0.137713,0.326557,0.245434,0.328578,0.251204,0.21175,0.328002,0.257899,0.270551,0.336841,3,120,2120
-2255.08,0.50767,0.262519,0.229811,0.718666,0.540958,0.574484,0.676982,0.53343,0.605943,0.602674,0.345978,0.046602,0.15601,0.16324,0.12989,0.124704,0.129518,0.118808,0.34265,0.234732,0.303032,0.262276,0.193128,0.341866,0.264539,0.278518,0.311373,3,121,2121
-2259.41,0.526464,0.0850874,0.388449,0.691565,0.603955,0.536687,0.698943,0.550359,0.668476,0.600577,0.317707,0.0694934,0.131452,0.214788,0.0859559,0.132563,0.0933219,0.200039,0.290107,0.238942,0.264593,0.248526,0.215101,0.317077,0.238202,0.199384,0.392186,3,122,2122
-2260.08,0.393121,0.0846861,0.522193,0.673245,0.607113,0.555094,0.670753,0.5593,0.635301,0.575393,0.313958,0.0668046,0.117819,0.207458,0.0970651,0.104901,0.105477,0.194953,0.286529,0.25995,0.275068,0.237448,0.232181,0.3358,0.259222,0.229653,0.399514,3,123,2123
-2256.84,0.631352,0.289094,0.0795539,0.712703,0.563734,0.574462,0.716839,0.54138,0.692283,0.618402,0.337998,0.0701208,0.121589,0.193712,0.107213,0.137311,0.0884251,0.139344,0.339037,0.217176,0.314677,0.231826,0.175947,0.321309,0.219291,0.242254,0.322965,3,124,2124
-2254.7,0.466575,0.164382,0.369042,0.691028,0.564469,0.534609,0.668065,0.540531,0.561653,0.579217,0.311797,0.0570675,0.158749,0.187675,0.108935,0.126642,0.130431,0.161076,0.316007,0.251904,0.276782,0.277716,0.223001,0.332827,0.307916,0.259707,0.372196,3,125,2125
-2254.41,0.428152,0.154603,0.417246,0.694197,0.584185,0.541098,0.664012,0.527169,0.590825,0.563911,0.328445,0.0489491,0.140075,0.214656,0.104524,0.136157,0.113789,0.166876,0.318974,0.256854,0.275741,0.244246,0.231464,0.336674,0.295386,0.269213,0.352581,3,126,2126
-2255.55,0.370332,0.401839,0.227829,0.68164,0.582012,0.542336,0.688436,0.544563,0.663555,0.643329,0.337957,0.056968,0.155894,0.200411,0.113177,0.128224,0.125055,0.148699,0.331647,0.261392,0.262094,0.257253,0.198388,0.327213,0.21139,0.207972,0.330396,3,127,2127
-2253.91,0.35436,0.171916,0.473724,0.688695,0.57318,0.546949,0.684845,0.526201,0.649344,0.619121,0.313459,0.0556676,0.149182,0.210341,0.0996638,0.150074,0.126435,0.146463,0.31959,0.255637,0.277638,0.24271,0.215491,0.323725,0.22422,0.234417,0.366951,3,128,2128
-2253.38,0.583454,0.230899,0.185647,0.723912,0.582476,0.554101,0.711376,0.530902,0.620878,0.602851,0.316916,0.0686112,0.1173,0.187184,0.0920827,0.126405,0.13731,0.136809,0.350062,0.207477,0.300225,0.258715,0.196541,0.342693,0.241812,0.26034,0.333022,3,129,2129
-2255.65,0.503375,0.0673379,0.429287,0.693428,0.540148,0.543244,0.674201,0.568715,0.62903,0.597441,0.34063,0.0616712,0.18333,0.196179,0.110543,0.127887,0.092303,0.182785,0.325337,0.244901,0.276522,0.260577,0.215256,0.303398,0.278667,0.219774,0.334034,3,130,2130
-2254.35,0.50588,0.152183,0.341937,0.677132,0.563261,0.538918,0.703128,0.55495,0.620739,0.592571,0.361518,0.0667209,0.160703,0.211936,0.092832,0.121799,0.0877244,0.175084,0.323446,0.256147,0.276036,0.249145,0.20404,0.323251,0.291537,0.232345,0.315035,3,131,2131
-2255.06,0.545065,0.184968,0.269966,0.741654,0.557205,0.568569,0.674621,0.526032,0.639102,0.618337,0.302812,0.0553969,0.133399,0.169584,0.118482,0.112456,0.134533,0.122606,0.326955,0.202949,0.309396,0.261847,0.206896,0.361512,0.226365,0.259057,0.370233,3,132,2132
-2256.35,0.624942,0.235254,0.139804,0.691892,0.615989,0.531585,0.72434,0.542248,0.623612,0.572814,0.336036,0.0625771,0.127923,0.214865,0.0833175,0.147889,0.123118,0.183826,0.3457,0.245531,0.256087,0.25355,0.192342,0.309863,0.25327,0.24336,0.318265,3,133,2133
-2257.98,0.375705,0.167482,0.456812,0.719031,0.514179,0.581888,0.64903,0.557907,0.606886,0.650806,0.315742,0.0644011,0.156463,0.160002,0.133214,0.108815,0.120404,0.111668,0.321025,0.216568,0.329359,0.25811,0.217756,0.333278,0.27271,0.237525,0.363232,3,134,2134
-2257.53,0.616625,0.194201,0.189174,0.68184,0.608716,0.525598,0.725544,0.52531,0.654377,0.554897,0.346957,0.0612033,0.136887,0.226052,0.0856405,0.148589,0.100739,0.193999,0.330956,0.256957,0.254397,0.24835,0.188816,0.326101,0.244884,0.251103,0.322088,3,135,2135
-2256.75,0.453004,0.178865,0.36813,0.724185,0.52439,0.570199,0.674735,0.536591,0.60359,0.64028,0.303962,0.0724976,0.153994,0.167741,0.119686,0.110528,0.130404,0.105243,0.327888,0.203318,0.321616,0.26206,0.205578,0.352881,0.266006,0.254477,0.36815,3,136,2136
-2260.52,0.716176,0.0952205,0.188604,0.653851,0.539439,0.567368,0.657965,0.534201,0.585799,0.574886,0.319228,0.044881,0.124957,0.192338,0.113991,0.120535,0.113392,0.170194,0.335267,0.301269,0.335604,0.240294,0.228044,0.345264,0.300809,0.25492,0.345505,3,137,2137
-2263.16,0.22315,0.451566,0.325284,0.751999,0.594097,0.550168,0.711821,0.561353,0.666195,0.636905,0.340525,0.085784,0.157575,0.184043,0.0982225,0.134707,0.116706,0.120071,0.316191,0.162217,0.248329,0.265789,0.189957,0.30394,0.217099,0.243024,0.343283,3,138,2138
-2257.74,0.672041,0.0859843,0.241975,0.714151,0.493821,0.561642,0.697108,0.587602,0.645826,0.595618,0.312013,0.0534034,0.161113,0.186613,0.0989169,0.111213,0.084854,0.142125,0.358376,0.232446,0.345066,0.251746,0.203975,0.301184,0.26932,0.262257,0.329611,3,139,2139
-2258.45,0.254323,0.338335,0.407342,0.750764,0.534909,0.598247,0.692458,0.517086,0.621801,0.572677,0.358275,0.068469,0.174571,0.171944,0.12308,0.123815,0.11739,0.157807,0.308494,0.180767,0.29052,0.229808,0.184462,0.359098,0.260808,0.269516,0.333232,3,140,2140
-2259.31,0.711559,0.0621683,0.226273,0.655007,0.566998,0.502121,0.678495,0.572226,0.626873,0.640289,0.314876,0.0574412,0.124143,0.199542,0.093485,0.131151,0.107449,0.145947,0.341813,0.287552,0.308859,0.298336,0.22802,0.296624,0.265678,0.213763,0.343311,3,141,2141
-2257.08,0.343204,0.37609,0.280705,0.77076,0.574279,0.565073,0.70908,0.522678,0.641144,0.617224,0.31807,0.055939,0.120048,0.192172,0.116702,0.130214,0.122432,0.138079,0.337122,0.173301,0.305673,0.242755,0.174218,0.347108,0.236424,0.244697,0.344808,3,142,2142
-2257.76,0.641319,0.135721,0.22296,0.633157,0.57191,0.535684,0.677236,0.581677,0.622036,0.589954,0.33421,0.0638078,0.160469,0.203155,0.0896366,0.118667,0.100729,0.168247,0.315969,0.303035,0.267622,0.261161,0.233127,0.299656,0.277235,0.241799,0.349821,3,143,2143
