"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-170.711,0.208151,0.649045,0.142804,0.0495389,0.0957486,0.121706,0.0216186,0.0257312,0.00379847,0.0221406,0.849112,0.942975,0.830258,0.866528,0.977908,0.965126,0.991038,0.962592,0.148872,0.00748617,0.0739934,0.0117661,0.000473626,0.00914275,0.00516401,0.0152676,0.00201632,2,680,1680
-170.067,0.145887,0.726374,0.127739,0.00016482,0.0469713,0.0525653,0.0087403,0.00226663,0.0249103,0.034038,0.77213,0.991295,0.930717,0.917277,0.961464,0.980451,0.963348,0.953682,0.17934,0.00854013,0.0223117,0.0301574,0.0297952,0.0172825,0.0117413,0.0122796,0.0485302,2,681,1681
-171.277,0.267679,0.621874,0.110446,0.000381819,0.074283,0.106316,0.00581862,0.0036952,0.00640419,0.0326723,0.778621,0.945626,0.898488,0.875548,0.985619,0.970475,0.953671,0.946433,0.219822,0.0539926,0.027229,0.0181357,0.00856237,0.0258302,0.0399247,0.020895,0.00155747,2,682,1682
-172.202,0.38743,0.576857,0.0357134,0.000319444,0.0712463,0.103364,0.00228754,0.00423662,0.00698272,0.0322335,0.801417,0.963798,0.889235,0.876557,0.979686,0.957493,0.950272,0.948951,0.195528,0.0358826,0.0395188,0.0200792,0.0180266,0.0382706,0.0427451,0.0188154,0.00305488,2,683,1683
-170.366,0.245283,0.695286,0.0594303,0.000622181,0.0737753,0.104642,0.00198302,0.0178716,0.00441944,0.0488703,0.834559,0.955813,0.898568,0.866747,0.994538,0.967715,0.984175,0.946001,0.163874,0.0435644,0.0276564,0.0286112,0.00347935,0.0144132,0.0114059,0.0051286,0.00156625,2,684,1684
-174.545,0.155837,0.83126,0.0129029,0.0249496,0.074545,0.0550941,0.0233936,0.00714884,0.0326602,0.00199251,0.742092,0.973072,0.853399,0.928892,0.938369,0.980361,0.951669,0.973303,0.18914,0.00197851,0.0720562,0.0160137,0.0382375,0.0124905,0.0156711,0.0247043,0.0687685,2,685,1685
-170.867,0.204563,0.440092,0.355345,0.0105901,0.0465542,0.0699398,0.0055343,0.00580207,0.00304423,0.026095,0.82679,0.984201,0.91401,0.924345,0.989641,0.982737,0.98379,0.970817,0.17013,0.0052093,0.0394358,0.00571481,0.00482467,0.0114605,0.0131654,0.00308803,0.00307992,2,686,1686
-173.324,0.220399,0.748809,0.0307923,0.0100536,0.0957553,0.0459338,0.00366235,0.0117344,0.0718618,0.0570652,0.825922,0.971474,0.852226,0.951655,0.965833,0.969937,0.92482,0.909533,0.166513,0.0184721,0.0520187,0.00241129,0.0305043,0.0183285,0.00331864,0.0334017,0.00756449,2,687,1687
-167.672,0.07592,0.830104,0.0939758,0.0134677,0.101475,0.0675323,0.00471695,0.0178402,0.00792869,0.0423677,0.788464,0.969584,0.868068,0.928227,0.979688,0.967909,0.988827,0.935681,0.204836,0.0169487,0.0304574,0.00424067,0.0155955,0.0142504,0.00324431,0.0219516,0.00670028,2,688,1688
-167.304,0.273639,0.562171,0.16419,0.00114071,0.0423992,0.101951,0.0315128,0.0107617,0.0132112,0.0172694,0.832576,0.987574,0.927401,0.852313,0.961867,0.974958,0.950665,0.975087,0.150217,0.0112856,0.0301997,0.0457362,0.00662016,0.0142805,0.036124,0.00764374,0.0172068,2,689,1689
-171.747,0.0449007,0.846465,0.108634,0.00987426,0.0530294,0.121603,0.00297894,0.0152709,0.0175257,0.0152116,0.776899,0.970233,0.833047,0.863832,0.987729,0.975045,0.978058,0.982582,0.22215,0.0198926,0.113923,0.014565,0.00929186,0.00968461,0.00441592,0.002206,0.000950563,2,690,1690
-169.584,0.0933537,0.849856,0.0567901,0.01943,0.0545664,0.0852021,0.00436474,0.0321203,0.0117054,0.0570495,0.740856,0.964078,0.912122,0.90755,0.988436,0.944359,0.949121,0.940592,0.251051,0.0164924,0.0333113,0.00724752,0.00719939,0.0235211,0.0391733,0.00235827,0.00809266,2,691,1691
-167.387,0.204234,0.738576,0.0571896,0.00881268,0.081429,0.0427039,0.00839896,0.0165266,0.0177303,0.0149166,0.873646,0.987702,0.882048,0.918152,0.975418,0.977165,0.978311,0.980917,0.119885,0.0034857,0.036523,0.0391436,0.0161833,0.00630866,0.00395834,0.0041659,0.00646856,2,692,1692
-167.652,0.111331,0.785169,0.1035,0.0148356,0.0543799,0.142253,0.0160874,0.0162334,0.00241248,0.0610461,0.806292,0.93984,0.879504,0.833461,0.967946,0.976171,0.97147,0.919152,0.169742,0.0453241,0.0661157,0.0242863,0.0159661,0.00759564,0.0261171,0.0198021,0.0239663,2,693,1693
-167.194,0.158108,0.683346,0.158546,0.00695762,0.0698869,0.0697654,0.00663313,0.00555661,0.00335352,0.0459722,0.739666,0.973962,0.835029,0.895915,0.983719,0.984566,0.970595,0.933405,0.223361,0.0190805,0.0950838,0.0343197,0.00964817,0.00987772,0.026051,0.0206225,0.0369724,2,694,1694
-167.283,0.158485,0.674212,0.167304,0.00440159,0.046615,0.0724099,0.0096516,0.00524397,0.00832591,0.0312073,0.75986,0.982655,0.857399,0.89791,0.987838,0.974571,0.976784,0.93929,0.201085,0.0129429,0.0959862,0.0296801,0.00251013,0.0201846,0.0148901,0.0295027,0.039055,2,695,1695
-173.708,0.234704,0.690909,0.0743874,0.003023,0.0834475,0.112731,0.011483,0.000141171,0.0378254,0.039717,0.803885,0.988466,0.8294,0.828297,0.986879,0.998265,0.94895,0.936426,0.193037,0.00851127,0.0871528,0.0589719,0.00163796,0.00159423,0.0132246,0.0238574,0.00307743,2,696,1696
-170.765,0.053968,0.843987,0.102045,0.00989319,0.0566239,0.0754206,0.0222276,0.000105666,0.0144424,0.0164699,0.731311,0.968239,0.911621,0.850444,0.962641,0.989234,0.975474,0.968318,0.258567,0.0218678,0.0317554,0.0741357,0.0151318,0.0106606,0.010084,0.0152124,0.0101224,2,697,1697
-171.598,0.363036,0.47163,0.165334,0.0335941,0.0389166,0.0827303,0.0141234,0.000112066,0.0258285,0.0425205,0.731074,0.947876,0.910382,0.895077,0.978204,0.991358,0.952914,0.947258,0.237794,0.0185296,0.0507015,0.0221923,0.00767266,0.00852973,0.0212578,0.0102218,0.0311329,2,698,1698
-171.621,0.0247524,0.949685,0.0255624,0.00017044,0.0500521,0.0850774,0.0143432,0.00846676,0.00729713,0.0229924,0.806939,0.998246,0.904973,0.884024,0.97281,0.966612,0.982674,0.970466,0.185881,0.00158347,0.0449749,0.0308991,0.0128464,0.0249208,0.0100292,0.00654155,0.00718018,2,699,1699
-170.02,0.0902317,0.811577,0.0981916,0.00151474,0.0701495,0.113692,0.0182701,0.00591605,0.00134235,0.010661,0.814279,0.997927,0.894519,0.869691,0.968746,0.98225,0.970106,0.966718,0.179991,0.000558079,0.0353312,0.0166169,0.0129838,0.0118342,0.0285512,0.0226206,0.0057303,2,700,1700
-170.726,0.38907,0.516169,0.0947605,0.000298032,0.0478974,0.0734021,0.0110027,0.0107667,0.0045669,0.0393837,0.817269,0.997947,0.905225,0.907682,0.980918,0.971647,0.99384,0.948996,0.166743,0.00175502,0.046878,0.0189156,0.0080793,0.0175861,0.00159342,0.0116204,0.0159883,2,701,1701
-171.343,0.0496933,0.776586,0.173721,0.000905701,0.0543079,0.0416186,0.00462958,0.0147482,0.0203354,0.0112079,0.755325,0.973195,0.871202,0.934568,0.993814,0.970109,0.93509,0.965915,0.223518,0.0258993,0.0744901,0.0238138,0.00155599,0.0151428,0.0445741,0.0228775,0.0211569,2,702,1702
-173.129,0.00164467,0.802631,0.195725,0.00912771,0.0844521,0.0746983,0.0311463,0.0077861,0.00365783,0.0337914,0.883938,0.986531,0.900801,0.891223,0.957743,0.987549,0.994536,0.958671,0.108664,0.00434161,0.0147465,0.0340782,0.0111111,0.00466483,0.00180576,0.00753776,0.00739801,2,703,1703
-169.578,0.274762,0.612635,0.112603,0.0332561,0.0190949,0.120391,0.02035,0.0280535,0.00332821,0.0322132,0.798734,0.961839,0.93739,0.847374,0.966078,0.965634,0.992956,0.964012,0.193921,0.00490451,0.0435148,0.0322352,0.013572,0.00631284,0.00371612,0.0037746,0.00734577,2,704,1704
-175.261,0.511999,0.418556,0.0694458,0.0107091,0.0154735,0.0625918,0.0123909,0.0133496,0.0081433,0.0445208,0.831164,0.985937,0.928338,0.882834,0.976966,0.984575,0.989777,0.935351,0.164905,0.00335387,0.056188,0.0545739,0.0106435,0.00207578,0.00208018,0.0201282,0.00393128,2,705,1705
-172.535,0.0053735,0.775305,0.219321,0.00985579,0.139258,0.0619844,0.016848,0.0123056,0.0170844,0.0159054,0.787819,0.955564,0.838019,0.92435,0.981233,0.944407,0.971237,0.981957,0.191913,0.0345798,0.0227231,0.0136658,0.00191901,0.0432877,0.0116789,0.00213725,0.0202687,2,706,1706
-170.989,0.00550136,0.952196,0.0423023,0.00754405,0.0903298,0.063941,0.00782391,0.0204016,0.0116597,0.0182087,0.817766,0.979222,0.882397,0.909788,0.99177,0.966207,0.976292,0.976677,0.173813,0.0132335,0.0272733,0.026271,0.0004064,0.0133914,0.0120482,0.00511476,0.0084206,2,707,1707
-175.748,0.0174202,0.980134,0.0024461,0.00218586,0.0616649,0.0803537,0.00670912,0.0174452,0.0138147,0.0120648,0.767361,0.975729,0.913555,0.882719,0.992871,0.975711,0.985076,0.979445,0.214935,0.0220852,0.0247802,0.0369273,0.000419503,0.00684419,0.00110897,0.0084898,0.0177036,2,708,1708
-174.501,0.0180411,0.959412,0.0225466,0.00532119,0.0394551,0.0696317,0.00747931,0.0249028,0.0188198,0.00709479,0.779056,0.97994,0.928513,0.896271,0.992247,0.971276,0.979774,0.982515,0.190187,0.0147384,0.0320322,0.0340972,0.000274122,0.00382163,0.00140584,0.0103897,0.0307578,2,709,1709
-173.115,0.482844,0.500796,0.0163603,0.00354283,0.088978,0.113687,0.00130549,0.00937354,0.0226557,0.0384783,0.780217,0.99055,0.864984,0.825178,0.971797,0.9851,0.941944,0.957324,0.213707,0.00590683,0.0460376,0.0611353,0.0268977,0.00552681,0.0353999,0.00419744,0.0060758,2,710,1710
-167.838,0.124685,0.839571,0.035744,0.022828,0.0675702,0.121981,0.0124478,0.0296682,0.021919,0.0264802,0.790282,0.932809,0.863437,0.861518,0.976793,0.962192,0.965057,0.934327,0.205276,0.0443633,0.0689929,0.0165019,0.0107593,0.0081397,0.0130244,0.0391929,0.00444201,2,711,1711
-171.169,0.0835537,0.648191,0.268256,0.00939989,0.0760633,0.0675486,0.00310638,0.00548657,0.0104249,0.0115201,0.837057,0.987348,0.897194,0.905789,0.971987,0.994317,0.978152,0.986177,0.159376,0.00325209,0.0267429,0.0266621,0.0249063,0.000196116,0.0114227,0.00230327,0.00356727,2,712,1712
-169.731,0.30171,0.65408,0.0442099,0.0198437,0.0389425,0.077404,0.0359748,0.0291546,0.0182039,0.0467713,0.797006,0.94791,0.892474,0.910328,0.960922,0.915205,0.975325,0.924777,0.183596,0.0322467,0.0685837,0.0122682,0.00310338,0.0556403,0.0064714,0.0284522,0.0193979,2,713,1713
-171.613,0.290721,0.683338,0.0259413,0.022123,0.0297612,0.116405,0.00484882,0.0285728,0.00923884,0.0811785,0.756127,0.964528,0.924976,0.852922,0.991756,0.96978,0.987205,0.889655,0.223768,0.0133486,0.0452632,0.0306731,0.00339543,0.00164759,0.0035566,0.0291665,0.0201056,2,714,1714
-170.008,0.134654,0.671707,0.193639,0.0264045,0.0328765,0.0962437,0.0118211,0.0156434,0.00477524,0.0424771,0.725497,0.962854,0.890298,0.887846,0.980722,0.981147,0.994158,0.92228,0.242197,0.0107415,0.0768258,0.0159099,0.00745667,0.00320939,0.00106675,0.0352433,0.0323061,2,715,1715
-173.684,0.10121,0.785988,0.112802,0.00524603,0.122721,0.0610858,0.00990218,0.0122441,0.0208595,0.0125814,0.879707,0.988215,0.860215,0.900482,0.989801,0.947061,0.92219,0.98416,0.115373,0.00653924,0.0170643,0.0384319,0.000296378,0.0406947,0.0569504,0.00325838,0.00492037,2,716,1716
-169.37,0.294739,0.564665,0.140596,0.00658349,0.0829338,0.107468,0.00405833,0.0364898,0.0109316,0.0272098,0.829592,0.971413,0.854,0.882719,0.99202,0.959805,0.985561,0.914367,0.161148,0.0220039,0.0630661,0.0098125,0.00392152,0.00370547,0.00350737,0.058423,0.00925987,2,717,1717
-172.248,0.186616,0.658821,0.154562,0.0417902,0.0763252,0.121252,0.0175546,0.0012696,0.0353202,0.0205163,0.783074,0.943607,0.821796,0.866209,0.980432,0.944827,0.95973,0.967584,0.214391,0.0146031,0.101879,0.0125391,0.00201296,0.0539031,0.0049503,0.0118995,0.00253517,2,718,1718
-174.605,0.224319,0.730351,0.0453293,0.000573123,0.0481725,0.0520787,0.00329928,0.0170979,0.0019591,0.0233574,0.839756,0.985106,0.943136,0.898545,0.957401,0.980952,0.982191,0.963001,0.159663,0.0143204,0.00869178,0.0493759,0.0393002,0.00194963,0.0158501,0.0136419,0.000580883,2,719,1719
-168.989,0.0257259,0.737517,0.236757,0.00167841,0.0619932,0.11194,0.00388355,0.0168648,0.0248136,0.046064,0.867652,0.984114,0.903032,0.8631,0.991365,0.950914,0.964665,0.939269,0.129252,0.0142074,0.0349751,0.0249599,0.00475144,0.0322211,0.0105218,0.0146669,0.00309531,2,720,1720
-166.665,0.0315982,0.745794,0.222608,0.0220371,0.0403278,0.0680766,0.0154043,0.0127807,0.00625346,0.0232504,0.792833,0.954648,0.919339,0.900805,0.956988,0.981517,0.98627,0.958955,0.164379,0.0233153,0.0403333,0.0311184,0.0276081,0.00570191,0.00747664,0.017795,0.0427879,2,721,1721
-168.564,0.381386,0.583456,0.0351576,0.00921285,0.0337994,0.0980002,0.0063323,0.0156732,0.0256239,0.0276072,0.839339,0.983028,0.905945,0.869052,0.990193,0.971554,0.96016,0.963468,0.159457,0.00775956,0.0602554,0.032948,0.00347515,0.0127728,0.014216,0.0089245,0.00120426,2,722,1722
-173.277,0.194096,0.774891,0.0310126,0.010646,0.0694623,0.0719872,0.00705072,0.0135333,0.0250874,0.0630716,0.846919,0.986257,0.904578,0.857495,0.992113,0.962723,0.973564,0.920894,0.152809,0.00309682,0.0259601,0.070518,0.000836664,0.0237438,0.0013489,0.0160341,0.000272267,2,723,1723
-178.903,0.0899679,0.523244,0.386788,0.00411118,0.0737714,0.133332,0.038278,0.000557175,0.0109165,0.0120909,0.878177,0.976123,0.914556,0.842733,0.959667,0.988074,0.987225,0.970411,0.121731,0.0197654,0.0116728,0.0239344,0.0020548,0.0113691,0.00185864,0.0174983,9.25196e-05,2,724,1724
-177.251,0.148426,0.84092,0.0106537,0.0116698,0.0350857,0.0472406,0.00137494,0.0608804,0.0120272,0.0327377,0.686197,0.984883,0.893183,0.92147,0.997655,0.930746,0.986781,0.956523,0.2681,0.00344697,0.0717315,0.0312894,0.000969852,0.00837322,0.00119181,0.0107396,0.0457034,2,725,1725
-173.292,0.148288,0.687061,0.164651,0.0162612,0.120776,0.130725,0.00235041,0.000218444,0.0115741,0.0250721,0.894431,0.961968,0.858118,0.846081,0.950157,0.994909,0.984457,0.95609,0.102224,0.0217709,0.0211061,0.0231941,0.0474926,0.00487219,0.00396905,0.0188375,0.00334482,2,726,1726
-172.729,0.0952734,0.724839,0.179888,0.0112304,0.0603523,0.038078,0.00463896,0.0160689,0.00235173,0.0215497,0.770695,0.964955,0.875774,0.914589,0.993722,0.92536,0.977688,0.977608,0.226981,0.0238144,0.0638738,0.047333,0.00163878,0.0585713,0.0199599,0.000842406,0.00232462,2,727,1727
-170.904,0.118371,0.77261,0.109019,0.0246202,0.0347356,0.0327544,0.0606148,0.0113372,0.0233779,0.00966721,0.817048,0.954025,0.902571,0.901396,0.925523,0.97406,0.964464,0.957303,0.179546,0.0213547,0.062693,0.0658497,0.0138626,0.0146031,0.0121583,0.0330299,0.00340614,2,728,1728
-166.628,0.119499,0.802176,0.0783242,0.0173496,0.088543,0.0644558,0.00287858,0.00390723,0.00433088,0.0367159,0.800334,0.969607,0.879557,0.904919,0.982943,0.980849,0.993463,0.958165,0.168724,0.0130436,0.0319001,0.0306255,0.014178,0.0152434,0.0022066,0.00511935,0.0309424,2,729,1729
-171.56,0.265477,0.636808,0.0977154,0.0160176,0.0393869,0.0985508,0.0166928,0.000557682,0.00488531,0.0213554,0.812252,0.97297,0.916111,0.854194,0.967933,0.991436,0.991801,0.938625,0.187597,0.0110128,0.0445026,0.0472557,0.0153741,0.00800635,0.00331415,0.0400192,0.000151485,2,730,1730
-172.498,0.328812,0.608841,0.0623469,0.0104624,0.0409837,0.0898146,0.0143935,0.000354562,0.00510235,0.0243434,0.807417,0.969917,0.908746,0.873309,0.962642,0.98678,0.992554,0.940749,0.192442,0.0196205,0.0502707,0.0368763,0.0229647,0.0128652,0.00234367,0.0349072,0.000140272,2,731,1731
-172.117,0.0949434,0.888131,0.0169254,0.0398769,0.0293489,0.0763144,0.0208391,0.000152704,0.00389745,0.02228,0.776549,0.941464,0.940067,0.909913,0.960727,0.977529,0.988458,0.966048,0.212183,0.0186595,0.0305837,0.0137728,0.0184339,0.0223182,0.00764415,0.0116723,0.0112677,2,732,1732
-168.057,0.096002,0.681075,0.222923,0.00422318,0.0268762,0.0958945,0.0167402,0.0225525,0.00570715,0.0459159,0.849758,0.989861,0.935172,0.849285,0.964783,0.971229,0.987087,0.926885,0.145509,0.0059161,0.0379521,0.0548207,0.0184767,0.00621898,0.00720554,0.0271987,0.00473289,2,733,1733
-171.193,0.17364,0.764297,0.0620629,0.0105223,0.0842062,0.0444317,0.00299774,0.00462847,0.051144,0.0178508,0.768873,0.968471,0.815668,0.913341,0.975024,0.968855,0.937586,0.968425,0.230178,0.0210066,0.100126,0.0422272,0.0219784,0.0265162,0.0112704,0.0137244,0.00094846,2,734,1734
-172.128,0.253373,0.70481,0.0418167,0.0112669,0.0673356,0.0794481,0.0284396,0.00196103,0.00655508,0.0457082,0.814486,0.984721,0.904719,0.914574,0.969194,0.988813,0.985977,0.945314,0.185403,0.00401261,0.0279455,0.00597765,0.00236648,0.00922604,0.00746809,0.00897813,0.000111259,2,735,1735
-173.508,0.158918,0.761457,0.0796251,0.00630114,0.0410175,0.0558083,0.0202884,0.00257772,0.00557135,0.0146285,0.8014,0.992637,0.937481,0.941057,0.976228,0.975766,0.991798,0.977848,0.197468,0.0010614,0.021502,0.00313524,0.00348338,0.0216561,0.0026306,0.00752378,0.00113223,2,736,1736
-175.182,0.188682,0.627923,0.183395,0.00195177,0.0697036,0.117534,0.00888069,0.00373288,0.0252991,0.002634,0.828207,0.995287,0.824805,0.876696,0.97552,0.991279,0.94514,0.979343,0.115514,0.00276111,0.105491,0.00576999,0.0155993,0.00498774,0.0295608,0.0180231,0.0562797,2,737,1737
-179.845,0.173142,0.660571,0.166288,0.00854026,0.130998,0.0766219,0.0550852,0.00422681,0.000659044,0.124253,0.804453,0.983601,0.860224,0.857962,0.916337,0.98974,0.975434,0.858624,0.195373,0.00785861,0.00877815,0.0654165,0.0285778,0.00603299,0.0239068,0.0171238,0.000174463,2,738,1738
-171.757,0.188927,0.738675,0.0723972,0.0147167,0.0994415,0.115962,0.025217,0.00525025,0.00071379,0.0564913,0.775519,0.970617,0.884443,0.816897,0.945187,0.972486,0.989134,0.938189,0.22361,0.0146665,0.0161153,0.067141,0.0295959,0.0222635,0.0101525,0.00532004,0.000871316,2,739,1739
-173.527,0.277058,0.607082,0.11586,0.0420494,0.0832059,0.0927877,0.00421188,0.0251874,0.000394327,0.0417247,0.778344,0.937277,0.897831,0.853968,0.990137,0.957484,0.994555,0.956451,0.221328,0.0206732,0.0189635,0.053244,0.0056511,0.0173282,0.00505087,0.0018246,0.000328551,2,740,1740
-174.599,0.332488,0.56432,0.103192,0.0323638,0.0776769,0.0830258,0.00365803,0.0263819,0.000503534,0.012651,0.802051,0.947525,0.892111,0.862478,0.990923,0.96233,0.993784,0.986959,0.197702,0.0201109,0.0302121,0.0544964,0.00541888,0.0112878,0.0057122,0.000389594,0.000247718,2,741,1741
-171.772,0.0357791,0.881242,0.0829791,0.0173621,0.0458937,0.0768381,0.0546384,0.0137101,0.0021786,0.0507456,0.861751,0.974202,0.907916,0.914308,0.941566,0.970018,0.978949,0.948039,0.134922,0.00843586,0.0461904,0.00885423,0.00379567,0.0162715,0.0188721,0.0012155,0.00332688,2,742,1742
-168.95,0.369288,0.530863,0.0998497,0.00587761,0.0410307,0.0884804,0.00118265,0.0154509,0.0436317,0.0152176,0.842793,0.973157,0.904634,0.896337,0.982341,0.972423,0.946105,0.944516,0.146291,0.0209656,0.0543348,0.0151825,0.016476,0.0121262,0.0102634,0.0402669,0.0109156,2,743,1743
-171.953,0.0381216,0.794956,0.166922,0.00550076,0.141474,0.0435217,0.00266354,0.024306,0.0033604,0.0139197,0.80402,0.988285,0.817003,0.897972,0.992917,0.969183,0.989835,0.984637,0.184696,0.00621392,0.0415224,0.0585066,0.00441919,0.00651102,0.00680444,0.00144363,0.0112836,2,744,1744
-171.585,0.084316,0.749431,0.166253,0.0111865,0.0304608,0.0252822,0.024751,0.00218351,0.0381945,0.0450013,0.822891,0.982874,0.918627,0.958376,0.944794,0.979626,0.940612,0.908973,0.161469,0.00593915,0.0509125,0.0163418,0.0304546,0.0181907,0.0211934,0.0460255,0.0156397,2,745,1745
-174.69,0.00670777,0.923277,0.0700156,0.0239604,0.142947,0.0702081,0.00355706,0.00779113,0.00151851,0.0206301,0.806961,0.966196,0.838754,0.917667,0.988628,0.981242,0.991421,0.978975,0.184528,0.00984371,0.0182988,0.0121245,0.00781454,0.0109673,0.00706023,0.00039443,0.00851064,2,746,1746
-174.227,0.0176061,0.934784,0.0476099,0.0292022,0.0805977,0.0932923,0.00666928,0.00385506,0.00272537,0.025643,0.856669,0.964385,0.908129,0.887603,0.985594,0.969042,0.992249,0.974168,0.134174,0.00641314,0.0112737,0.019105,0.00773638,0.0271027,0.00502599,0.000189018,0.00915742,2,747,1747
-167.78,0.0381336,0.752133,0.209734,0.00685034,0.0666923,0.0820155,0.0265915,0.0218036,0.0126319,0.0329708,0.772331,0.969981,0.898934,0.878226,0.954314,0.975841,0.962206,0.966239,0.211257,0.0231685,0.0343742,0.0397586,0.0190947,0.00235558,0.025162,0.000789954,0.0164113,2,748,1748
-168.92,0.143795,0.821618,0.0345868,0.0188713,0.0806324,0.128669,0.0100654,0.0133426,0.0165945,0.00279043,0.796762,0.966783,0.887922,0.836494,0.97736,0.932951,0.974699,0.986651,0.194595,0.0143453,0.0314454,0.0348373,0.0125742,0.0537067,0.00870606,0.0105582,0.00864308,2,749,1749
-167.02,0.195457,0.775377,0.029166,0.0289711,0.0932428,0.112589,0.0100456,0.0127909,0.0523895,0.0282149,0.834298,0.954623,0.873214,0.84706,0.970654,0.9473,0.939312,0.963515,0.155722,0.0164063,0.0335428,0.0403506,0.0193002,0.0399088,0.008299,0.00827014,0.00997985,2,750,1750
-174.76,0.266425,0.388211,0.345364,0.0021236,0.0553432,0.113921,0.0201227,0.0113677,0.0047565,0.0497406,0.771539,0.996928,0.821929,0.830612,0.963462,0.984304,0.988249,0.945262,0.200664,0.000948502,0.122728,0.0554677,0.0164154,0.00432821,0.00699463,0.00499701,0.0277972,2,751,1751
-173.986,0.137766,0.847022,0.015212,0.00756102,0.0672788,0.112469,0.00639034,0.0214525,0.0417131,0.00325235,0.849518,0.912602,0.912199,0.872923,0.986315,0.961372,0.932998,0.991399,0.146649,0.0798369,0.0205223,0.0146085,0.00729489,0.0171759,0.0252892,0.00534886,0.00383291,2,752,1752
-172.09,0.258328,0.565916,0.175755,0.00275677,0.0527919,0.0450292,0.0221936,0.00923227,0.00249274,0.037545,0.865742,0.996741,0.886694,0.935834,0.958078,0.983423,0.992033,0.950434,0.133781,0.000502619,0.0605141,0.0191364,0.0197286,0.00734491,0.00547401,0.012021,0.000476345,2,753,1753
-170.669,0.191716,0.629632,0.178652,0.0312938,0.0910916,0.0977853,0.0168963,0.0247861,0.0285168,0.0306607,0.741776,0.924884,0.880575,0.859133,0.966708,0.949633,0.969182,0.96878,0.255857,0.043822,0.0283333,0.0430819,0.0163956,0.0255804,0.00230128,0.000559336,0.00236657,2,754,1754
