"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-111.814,0.28927,0.71073,0.0216174,0.311047,0.102508,0.00270038,0.00713502,0.00149091,0.00815462,0.00291005,0.978383,0.688953,0.897492,0.9973,0.992865,0.998509,0.991845,0.99709,3,211,2211
-111.765,0.107671,0.892329,0.00317996,0.232916,0.126679,0.00421911,0.0216851,0.00727728,0.00102524,0.00410794,0.99682,0.767084,0.873321,0.995781,0.978315,0.992723,0.998975,0.995892,3,212,2212
-114.754,0.250078,0.749922,0.0427328,0.398032,0.103672,0.0306281,0.0116899,0.000977729,0.000935806,0.0223977,0.957267,0.601968,0.896328,0.969372,0.98831,0.999022,0.999064,0.977602,3,213,2213
-112.622,0.244951,0.755049,0.012366,0.42561,0.0940279,0.00950515,0.00483104,0.0143845,0.00216201,0.0176468,0.987634,0.57439,0.905972,0.990495,0.995169,0.985615,0.997838,0.982353,3,214,2214
-111.228,0.149092,0.850908,0.0092897,0.175654,0.16071,0.0198364,0.0313899,0.00663873,0.00801277,0.00777313,0.99071,0.824346,0.83929,0.980164,0.96861,0.993361,0.991987,0.992227,3,215,2215
-111.681,0.258631,0.741369,0.0694028,0.308961,0.116838,0.0396184,0.0114228,0.00671469,0.00471344,0.00922029,0.930597,0.691039,0.883162,0.960382,0.988577,0.993285,0.995287,0.99078,3,216,2216
-114.456,0.0702557,0.929744,0.000231313,0.231083,0.196361,0.00247833,0.0156382,0.0117966,0.00213598,0.0179598,0.999769,0.768917,0.803639,0.997522,0.984362,0.988203,0.997864,0.98204,3,217,2217
-113.229,0.0368711,0.963129,0.00029749,0.24479,0.125448,0.00614896,0.0214281,0.0199637,0.00240334,0.0138365,0.999703,0.75521,0.874552,0.993851,0.978572,0.980036,0.997597,0.986163,3,218,2218
-110.084,0.0934131,0.906587,0.00155598,0.296167,0.145825,0.0175464,0.0126669,0.0100508,0.0205607,0.00214961,0.998444,0.703833,0.854175,0.982454,0.987333,0.989949,0.979439,0.99785,3,219,2219
-111.522,0.0457505,0.954249,0.00407776,0.338851,0.0860431,0.0129846,0.00365198,0.00669081,0.00994228,0.00644761,0.995922,0.661149,0.913957,0.987015,0.996348,0.993309,0.990058,0.993552,3,220,2220
-110.651,0.298053,0.701947,0.00797654,0.244587,0.15748,0.0072168,0.00386128,0.00713193,0.0193916,0.00198163,0.992023,0.755413,0.84252,0.992783,0.996139,0.992868,0.980608,0.998018,3,221,2221
-115.119,0.013695,0.986305,0.000976644,0.326218,0.116818,0.0112053,0.0307573,0.00308655,0.000950114,0.0276415,0.999023,0.673782,0.883182,0.988795,0.969243,0.996913,0.99905,0.972359,3,222,2222
-114.691,0.0119685,0.988031,0.00131896,0.33021,0.123578,0.00853762,0.0283814,0.00388076,0.000774804,0.017458,0.998681,0.66979,0.876422,0.991462,0.971619,0.996119,0.999225,0.982542,3,223,2223
-115.081,0.408998,0.591002,0.0456615,0.247014,0.132182,0.00545892,0.00320026,0.0317124,0.000493602,0.0115501,0.954338,0.752986,0.867818,0.994541,0.9968,0.968288,0.999506,0.98845,3,224,2224
-114.754,0.0480191,0.951981,0.00560918,0.221313,0.0884567,0.00684275,0.00374479,0.00897034,0.000173975,0.019193,0.994391,0.778687,0.911543,0.993157,0.996255,0.99103,0.999826,0.980807,3,225,2225
-112.919,0.159638,0.840362,0.0303391,0.21753,0.105137,0.00648594,0.0257119,0.0176512,0.000468945,0.0437365,0.969661,0.78247,0.894863,0.993514,0.974288,0.982349,0.999531,0.956264,3,226,2226
-113.832,0.249415,0.750585,0.0171162,0.179715,0.123601,0.029982,0.00671163,0.0370745,0.000518485,0.0152063,0.982884,0.820285,0.876399,0.970018,0.993288,0.962925,0.999482,0.984794,3,227,2227
-109.984,0.106993,0.893007,0.0256673,0.385686,0.131269,0.00712592,0.0190234,0.0086098,0.00809341,0.00589213,0.974333,0.614314,0.868731,0.992874,0.980977,0.99139,0.991907,0.994108,3,228,2228
-111.183,0.23322,0.76678,0.0291348,0.416408,0.174639,0.0194356,0.0145673,0.0146554,0.0153412,0.0035383,0.970865,0.583592,0.825361,0.980564,0.985433,0.985345,0.984659,0.996462,3,229,2229
-113.035,0.238994,0.761006,0.0163696,0.396324,0.12131,0.0375672,0.0451998,0.0324296,0.00553595,0.00176509,0.98363,0.603676,0.87869,0.962433,0.9548,0.96757,0.994464,0.998235,3,230,2230
-111.635,0.0768567,0.923143,0.0104774,0.225656,0.139321,0.00338918,0.0014064,0.00395401,0.0281861,0.0232647,0.989523,0.774344,0.860679,0.996611,0.998594,0.996046,0.971814,0.976735,3,231,2231
-110.485,0.111659,0.888341,0.00381048,0.333371,0.168924,0.00598479,0.0205057,0.0347004,0.00393718,0.00475867,0.99619,0.666629,0.831076,0.994015,0.979494,0.9653,0.996063,0.995241,3,232,2232
-110.659,0.126521,0.873479,0.000567584,0.29223,0.129393,0.0152962,0.0214622,0.00300652,0.00702622,0.0104638,0.999432,0.70777,0.870607,0.984704,0.978538,0.996993,0.992974,0.989536,3,233,2233
-113.178,0.273279,0.726721,0.0012766,0.342008,0.11928,0.0299957,0.0134331,0.000878864,0.002835,0.0317459,0.998723,0.657992,0.88072,0.970004,0.986567,0.999121,0.997165,0.968254,3,234,2234
-111.569,0.0396419,0.960358,0.00702495,0.22801,0.173987,0.00519804,0.0116278,0.0324452,0.0336378,0.0048464,0.992975,0.77199,0.826013,0.994802,0.988372,0.967555,0.966362,0.995154,3,235,2235
-112.589,0.255127,0.744873,0.00835929,0.239586,0.159039,0.0666873,0.012037,0.00559141,0.0115632,0.0590538,0.991641,0.760414,0.840961,0.933313,0.987963,0.994409,0.988437,0.940946,3,236,2236
-111.18,0.0205924,0.979408,0.00319118,0.271245,0.137667,0.00447075,0.0106745,0.0121602,0.0302837,0.00609249,0.996809,0.728755,0.862333,0.995529,0.989326,0.98784,0.969716,0.993908,3,237,2237
-110.877,0.136218,0.863782,0.0152693,0.368892,0.158639,0.00248256,0.0275113,0.0464195,0.0100823,0.00962418,0.984731,0.631108,0.841361,0.997517,0.972489,0.95358,0.989918,0.990376,3,238,2238
-113.862,0.157325,0.842675,0.0124113,0.228493,0.128174,0.0333767,0.000413811,0.000684846,0.00820323,0.00344951,0.987589,0.771507,0.871826,0.966623,0.999586,0.999315,0.991797,0.99655,3,239,2239
-116.959,0.186098,0.813902,0.0173433,0.203841,0.19991,0.0164053,0.000100644,0.000345115,0.0294181,0.00587313,0.982657,0.796159,0.80009,0.983595,0.999899,0.999655,0.970582,0.994127,3,240,2240
-112.439,0.215836,0.784164,0.00651644,0.352016,0.0921329,0.020711,0.000864623,0.00744978,0.00508535,0.0432518,0.993484,0.647984,0.907867,0.979289,0.999135,0.99255,0.994915,0.956748,3,241,2241
-111.519,0.264894,0.735106,0.00673885,0.327749,0.12529,0.032834,0.000824177,0.0166818,0.00427907,0.0343787,0.993261,0.672251,0.87471,0.967166,0.999176,0.983318,0.995721,0.965621,3,242,2242
-110.979,0.12241,0.87759,0.00551967,0.318934,0.146961,0.0225493,0.00265114,0.0534229,0.013227,0.0360808,0.99448,0.681066,0.853039,0.977451,0.997349,0.946577,0.986773,0.963919,3,243,2243
-112.448,0.182381,0.817619,0.00306508,0.290049,0.107303,0.00203604,0.00201352,0.000983586,0.0218991,0.007608,0.996935,0.709951,0.892697,0.997964,0.997986,0.999016,0.978101,0.992392,3,244,2244
-111.42,0.119795,0.880205,0.00264815,0.325092,0.101826,0.00494397,0.00186868,0.00395213,0.0306042,0.0137444,0.997352,0.674908,0.898174,0.995056,0.998131,0.996048,0.969396,0.986256,3,245,2245
-110.373,0.23297,0.76703,0.0413144,0.242612,0.188064,0.0264292,0.00709861,0.00502828,0.00551216,0.0155946,0.958686,0.757388,0.811936,0.973571,0.992901,0.994972,0.994488,0.984405,3,246,2246
-111.852,0.0962378,0.903762,0.00362443,0.282635,0.0826655,0.00685999,0.0107224,0.0249599,0.000783533,0.00936815,0.996376,0.717365,0.917334,0.99314,0.989278,0.97504,0.999216,0.990632,3,247,2247
-115.934,0.374393,0.625607,0.0581288,0.18874,0.24063,0.0129833,0.0128998,0.0074328,0.0353066,0.0170421,0.941871,0.81126,0.75937,0.987017,0.9871,0.992567,0.964693,0.982958,3,248,2248
-110.829,0.0733082,0.926692,0.00402106,0.225696,0.121875,0.00530606,0.0351894,0.014149,0.0032697,0.0130629,0.995979,0.774304,0.878125,0.994694,0.964811,0.985851,0.99673,0.986937,3,249,2249
-111.195,0.300738,0.699262,0.0100579,0.360922,0.144583,0.0307011,0.00154106,0.0131114,0.0383227,0.012525,0.989942,0.639078,0.855417,0.969299,0.998459,0.986889,0.961677,0.987475,3,250,2250
-111.215,0.180725,0.819275,0.019558,0.358715,0.147423,0.0372589,0.00160132,0.00718792,0.0348126,0.00461896,0.980442,0.641285,0.852577,0.962741,0.998399,0.992812,0.965187,0.995381,3,251,2251
-112.771,0.0442466,0.955753,0.0182025,0.407569,0.142227,0.0176971,0.00237842,0.0216072,0.00301645,0.0220502,0.981798,0.592431,0.857773,0.982303,0.997622,0.978393,0.996984,0.97795,3,252,2252
-113.711,0.0387809,0.961219,0.0119379,0.216743,0.110995,0.00613374,0.0358234,0.00697138,0.000411886,0.00605053,0.988062,0.783257,0.889005,0.993866,0.964177,0.993029,0.999588,0.993949,3,253,2253
-114.114,0.039709,0.960291,0.0154724,0.249006,0.126684,0.00636395,0.0353427,0.0186507,0.000311897,0.00119156,0.984528,0.750994,0.873316,0.993636,0.964657,0.981349,0.999688,0.998808,3,254,2254
-118.813,0.021833,0.978167,0.0496385,0.235128,0.128712,0.00288449,0.0260561,0.00816749,4.78511e-05,0.000818469,0.950362,0.764872,0.871288,0.997116,0.973944,0.991833,0.999952,0.999182,3,255,2255
-112.324,0.0264527,0.973547,0.00134443,0.276419,0.152022,0.0179034,0.00606363,0.010782,0.0425005,0.00409002,0.998656,0.723581,0.847978,0.982097,0.993936,0.989218,0.9575,0.99591,3,256,2256
-112.384,0.0959136,0.904086,0.000380701,0.278992,0.123627,0.00934785,0.0109603,0.00174258,0.00287384,0.0103815,0.999619,0.721008,0.876373,0.990652,0.98904,0.998257,0.997126,0.989618,3,257,2257
-110.587,0.0716711,0.928329,0.00312434,0.261672,0.117756,0.0182657,0.0315092,0.0132357,0.00245582,0.00518923,0.996876,0.738328,0.882244,0.981734,0.968491,0.986764,0.997544,0.994811,3,258,2258
-110.827,0.285818,0.714182,0.0147638,0.304466,0.0980639,0.0187308,0.0217982,0.0125183,0.00079899,0.00583253,0.985236,0.695534,0.901936,0.981269,0.978202,0.987482,0.999201,0.994167,3,259,2259
-111.119,0.226314,0.773686,0.0127543,0.325962,0.124177,0.0202241,0.0113112,0.00577089,0.000956733,0.00148424,0.987246,0.674038,0.875823,0.979776,0.988689,0.994229,0.999043,0.998516,3,260,2260
-112.792,0.095391,0.904609,0.00105159,0.249305,0.171531,0.0105042,0.0154749,0.0208474,0.0465587,0.0567556,0.998948,0.750695,0.828469,0.989496,0.984525,0.979153,0.953441,0.943244,3,261,2261
-112.576,0.222523,0.777477,0.0370214,0.298546,0.192132,0.00241399,0.0101481,0.0150178,0.00115656,0.00149381,0.962979,0.701454,0.807868,0.997586,0.989852,0.984982,0.998843,0.998506,3,262,2262
-109.758,0.2763,0.7237,0.0160079,0.27391,0.145606,0.00392744,0.0210956,0.00649017,0.00211669,0.00903912,0.983992,0.72609,0.854394,0.996073,0.978904,0.99351,0.997883,0.990961,3,263,2263
-109.929,0.121156,0.878844,0.0124731,0.372214,0.102956,0.00375124,0.0222868,0.00751821,0.0208592,0.0170167,0.987527,0.627786,0.897044,0.996249,0.977713,0.992482,0.979141,0.982983,3,264,2264
-110.751,0.114828,0.885172,0.0513285,0.297326,0.147861,0.0440038,0.0282049,0.00665623,0.00583029,0.0205642,0.948672,0.702674,0.852139,0.955996,0.971795,0.993344,0.99417,0.979436,3,265,2265
-110.541,0.282484,0.717516,0.00506076,0.340016,0.11584,0.0153899,0.0266443,0.00758869,0.00290651,0.0364935,0.994939,0.659984,0.88416,0.98461,0.973356,0.992411,0.997093,0.963506,3,266,2266
-109.781,0.134661,0.865339,0.0430683,0.348543,0.19322,0.0204122,0.0111107,0.0207706,0.0125656,0.0117359,0.956932,0.651457,0.80678,0.979588,0.988889,0.979229,0.987434,0.988264,3,267,2267
-113.926,0.119687,0.880313,0.0016624,0.436511,0.153631,0.0398617,0.0358506,0.00574398,0.0181735,0.0162555,0.998338,0.563489,0.846369,0.960138,0.964149,0.994256,0.981826,0.983744,3,268,2268
-113.707,0.108003,0.891997,0.0504705,0.1914,0.11337,0.00387502,0.00265881,0.00164049,0.011529,0.0113434,0.949529,0.8086,0.88663,0.996125,0.997341,0.99836,0.988471,0.988657,3,269,2269
-115.08,0.2226,0.7774,0.00517615,0.214187,0.0637438,0.000867522,0.00104946,0.0126783,0.0129182,0.010188,0.994824,0.785813,0.936256,0.999132,0.998951,0.987322,0.987082,0.989812,3,270,2270
-112.409,0.11731,0.88269,0.0421712,0.283567,0.153824,0.000736719,0.00282225,0.0254877,0.0039723,0.00433012,0.957829,0.716433,0.846176,0.999263,0.997178,0.974512,0.996028,0.99567,3,271,2271
-109.688,0.122285,0.877715,0.0238285,0.248518,0.121442,0.00421843,0.00404081,0.023155,0.00620453,0.00515151,0.976172,0.751482,0.878558,0.995782,0.995959,0.976845,0.993795,0.994848,3,272,2272
-112.073,0.135271,0.864729,0.0157521,0.315584,0.16871,0.0296655,0.00478826,0.000323434,0.0105281,0.00274256,0.984248,0.684416,0.83129,0.970335,0.995212,0.999677,0.989472,0.997257,3,273,2273
-112.762,0.130179,0.869821,0.00499209,0.295508,0.189811,0.022973,0.0359152,0.000328404,0.00273055,0.0181958,0.995008,0.704492,0.810189,0.977027,0.964085,0.999672,0.997269,0.981804,3,274,2274
-110.812,0.23638,0.76362,0.00369607,0.255748,0.0852597,0.00624088,0.00668646,0.0028993,0.00903639,0.0208133,0.996304,0.744252,0.91474,0.993759,0.993314,0.997101,0.990964,0.979187,3,275,2275
-110.777,0.104516,0.895484,0.0276729,0.323757,0.14318,0.0190555,0.0152108,0.0122019,0.0224978,0.000390535,0.972327,0.676243,0.85682,0.980945,0.984789,0.987798,0.977502,0.999609,3,276,2276
-115.497,0.0727654,0.927235,0.00444197,0.237224,0.0755851,0.00163338,0.00530046,0.0157622,0.00721775,0.000201171,0.995558,0.762776,0.924415,0.998367,0.9947,0.984238,0.992782,0.999799,3,277,2277
-115.446,0.0126185,0.987381,0.00761126,0.284369,0.16639,0.0425763,0.000943935,0.0198167,0.00184018,0.00159154,0.992389,0.715631,0.83361,0.957424,0.999056,0.980183,0.99816,0.998408,3,278,2278
-121.041,0.0160437,0.983956,0.00679257,0.310203,0.168573,0.00783245,0.00036965,0.000362718,0.000210098,0.00057737,0.993207,0.689797,0.831427,0.992168,0.99963,0.999637,0.99979,0.999423,3,279,2279
-115.217,0.00434224,0.995658,0.0159051,0.334413,0.145324,0.0378054,0.00445146,0.0104162,0.00078652,0.00330342,0.984095,0.665587,0.854676,0.962195,0.995549,0.989584,0.999213,0.996697,3,280,2280
-114.428,0.00537422,0.994626,0.00319229,0.314258,0.151515,0.0215492,0.00393909,0.0278354,0.00236494,0.0025104,0.996808,0.685742,0.848485,0.978451,0.996061,0.972165,0.997635,0.99749,3,281,2281
-114.196,0.00567556,0.994324,0.00302708,0.311669,0.155327,0.0219309,0.0024413,0.016947,0.00408221,0.00219814,0.996973,0.688331,0.844673,0.978069,0.997559,0.983053,0.995918,0.997802,3,282,2282
-109.823,0.218379,0.781621,0.0152565,0.201873,0.109512,0.00521624,0.0219651,0.00898315,0.0115176,0.0195414,0.984743,0.798127,0.890488,0.994784,0.978035,0.991017,0.988482,0.980459,3,283,2283
-112.335,0.127555,0.872445,0.00363289,0.219638,0.158492,0.0103467,0.0126766,0.0539016,0.00176783,0.00373955,0.996367,0.780362,0.841508,0.989653,0.987323,0.946098,0.998232,0.99626,3,284,2284
-111.108,0.221473,0.778527,0.00725766,0.301094,0.0896435,0.00575087,0.0351381,0.00354984,0.00202546,0.0193966,0.992742,0.698906,0.910356,0.994249,0.964862,0.99645,0.997975,0.980603,3,285,2285
-112.072,0.0569864,0.943014,0.0245004,0.211387,0.163953,0.0264479,0.00413386,0.00581648,0.034382,0.00291988,0.9755,0.788613,0.836047,0.973552,0.995866,0.994184,0.965618,0.99708,3,286,2286
-112.967,0.067045,0.932955,0.0558035,0.198573,0.191066,0.0165224,0.00652167,0.0199763,0.0290519,0.0054518,0.944196,0.801427,0.808934,0.983478,0.993478,0.980024,0.970948,0.994548,3,287,2287
-114.152,0.111898,0.888102,0.0651363,0.20218,0.161339,0.00970452,0.00708192,0.0158553,0.066411,0.00539488,0.934864,0.79782,0.838661,0.990295,0.992918,0.984145,0.933589,0.994605,3,288,2288
-115.27,0.311479,0.688521,0.00216627,0.409178,0.103341,0.00964983,0.0032314,0.0253852,0.00120422,0.0435825,0.997834,0.590822,0.896659,0.99035,0.996769,0.974615,0.998796,0.956418,3,289,2289
-112.181,0.151876,0.848124,0.00410797,0.318617,0.109983,0.00930093,0.0011809,0.0265404,0.00123917,0.0355097,0.995892,0.681383,0.890017,0.990699,0.998819,0.97346,0.998761,0.96449,3,290,2290
-110.365,0.237027,0.762973,0.00545731,0.253554,0.158751,0.0170741,0.0497952,0.00856417,0.0167881,0.00255373,0.994543,0.746446,0.841249,0.982926,0.950205,0.991436,0.983212,0.997446,3,291,2291
-111.475,0.115688,0.884312,0.0139805,0.311232,0.133826,0.0202378,0.00373343,0.00332037,0.00267977,0.0586477,0.98602,0.688768,0.866174,0.979762,0.996267,0.99668,0.99732,0.941352,3,292,2292
-111.744,0.116972,0.883028,0.00434668,0.309146,0.102229,0.0164399,0.000709966,0.0298248,0.0146109,0.00241835,0.995653,0.690854,0.897771,0.98356,0.99929,0.970175,0.985389,0.997582,3,293,2293
-108.816,0.137665,0.862335,0.0142947,0.296029,0.113494,0.00914643,0.00241327,0.00636362,0.018153,0.00945254,0.985705,0.703971,0.886506,0.990854,0.997587,0.993636,0.981847,0.990547,3,294,2294
-109.401,0.118856,0.881144,0.00481649,0.310374,0.136583,0.0151819,0.0260514,0.0224867,0.00183197,0.0176796,0.995184,0.689626,0.863417,0.984818,0.973949,0.977513,0.998168,0.98232,3,295,2295
-115.447,0.244038,0.755962,0.0217363,0.260744,0.168703,0.00636316,0.00255422,5.85439e-05,0.061108,0.0143449,0.978264,0.739256,0.831297,0.993637,0.997446,0.999941,0.938892,0.985655,3,296,2296
-116.476,0.114803,0.885197,0.00156635,0.316324,0.0798567,0.00444868,0.00301635,6.71093e-05,0.00396533,0.0219875,0.998434,0.683676,0.920143,0.995551,0.996984,0.999933,0.996035,0.978012,3,297,2297
-115.72,0.124968,0.875032,0.00402241,0.254842,0.0515682,0.0139508,0.00429837,0.000458022,0.00515026,0.0309631,0.995978,0.745158,0.948432,0.986049,0.995702,0.999542,0.99485,0.969037,3,298,2298
-113.663,0.239779,0.760221,0.0242942,0.306043,0.0738003,0.0172554,0.0136522,0.000832601,0.000963264,0.0340715,0.975706,0.693957,0.9262,0.982745,0.986348,0.999167,0.999037,0.965929,3,299,2299
-111.134,0.128824,0.871176,0.00379887,0.368901,0.120032,0.0339371,0.0315464,0.021071,0.00238032,0.00977315,0.996201,0.631099,0.879968,0.966063,0.968454,0.978929,0.99762,0.990227,3,300,2300
-110.137,0.166801,0.833199,0.0139289,0.220328,0.154198,0.00188777,0.00470417,0.0147589,0.0263842,0.0233539,0.986071,0.779672,0.845802,0.998112,0.995296,0.985241,0.973616,0.976646,3,301,2301
-110.595,0.0975457,0.902454,0.00666456,0.210393,0.125537,0.00257504,0.0213159,0.0142214,0.0133149,0.0354012,0.993335,0.789607,0.874463,0.997425,0.978684,0.985779,0.986685,0.964599,3,302,2302
-110.536,0.146909,0.853091,0.00475521,0.226313,0.111274,0.00612428,0.00580545,0.00200111,0.0256939,0.0139935,0.995245,0.773687,0.888726,0.993876,0.994195,0.997999,0.974306,0.986006,3,303,2303
-111.829,0.132745,0.867255,0.00113307,0.319069,0.217394,0.00946011,0.0290753,0.0368493,0.00630255,0.0141487,0.998867,0.680931,0.782606,0.99054,0.970925,0.963151,0.993697,0.985851,3,304,2304
-110.174,0.20751,0.79249,0.0015793,0.285475,0.170246,0.0450191,0.0158765,0.00561414,0.0161691,0.0174594,0.998421,0.714525,0.829754,0.954981,0.984124,0.994386,0.983831,0.982541,3,305,2305
-110.642,0.158175,0.841825,0.0532596,0.308959,0.15477,0.00215002,0.013592,0.0122671,0.0107544,0.00301909,0.94674,0.691041,0.84523,0.99785,0.986408,0.987733,0.989246,0.996981,3,306,2306
-108.302,0.169295,0.830705,0.00725489,0.339063,0.165243,0.00698665,0.0171852,0.02148,0.0123356,0.018516,0.992745,0.660937,0.834757,0.993013,0.982815,0.97852,0.987664,0.981484,3,307,2307
-111.473,0.185125,0.814875,0.00660388,0.335461,0.0687063,0.036238,0.0134788,0.00560362,0.00405176,0.012323,0.993396,0.664539,0.931294,0.963762,0.986521,0.994396,0.995948,0.987677,3,308,2308
-115.475,0.260358,0.739642,0.0190127,0.253649,0.211738,0.00430225,0.0041504,0.00115114,0.000143552,0.0253671,0.980987,0.746351,0.788262,0.995698,0.99585,0.998849,0.999856,0.974633,3,309,2309
-109.824,0.140205,0.859795,0.0190828,0.321793,0.11898,0.0296794,0.0132019,0.024705,0.00209965,0.0036239,0.980917,0.678207,0.88102,0.970321,0.986798,0.975295,0.9979,0.996376,3,310,2310
-111.24,0.197285,0.802715,0.0119562,0.302684,0.160664,0.00419979,0.00154563,0.000861497,0.00836787,0.0206274,0.988044,0.697316,0.839336,0.9958,0.998454,0.999139,0.991632,0.979373,3,311,2311
-111.747,0.122967,0.877033,0.0301297,0.287229,0.0759509,0.0331569,0.000891999,0.0159428,0.0108035,0.0167394,0.96987,0.712771,0.924049,0.966843,0.999108,0.984057,0.989197,0.983261,3,312,2312
-113.441,0.25078,0.74922,0.00271639,0.33659,0.217953,0.00279627,0.000735099,0.00434755,0.0177644,0.0115951,0.997284,0.66341,0.782047,0.997204,0.999265,0.995652,0.982236,0.988405,3,313,2313
-110.897,0.134013,0.865987,0.0154474,0.337381,0.218315,0.00874186,0.0103607,0.0433912,0.00619744,0.00533547,0.984553,0.662619,0.781685,0.991258,0.989639,0.956609,0.993803,0.994665,3,314,2314
-112.686,0.170428,0.829572,0.0114305,0.191844,0.0704,0.0117982,0.020044,0.00183334,0.0203887,0.0208154,0.988569,0.808156,0.9296,0.988202,0.979956,0.998167,0.979611,0.979185,3,315,2315
-114.164,0.177913,0.822087,0.00987565,0.275943,0.0805122,0.0204205,0.000597179,0.0752299,0.0197999,0.00526591,0.990124,0.724057,0.919488,0.97958,0.999403,0.92477,0.9802,0.994734,3,316,2316
-112.085,0.148916,0.851084,0.00308541,0.207742,0.173921,0.0289627,0.00410889,0.00195584,0.00768058,0.00534534,0.996915,0.792258,0.826079,0.971037,0.995891,0.998044,0.992319,0.994655,3,317,2317
-108.734,0.216372,0.783628,0.0233237,0.264175,0.0979881,0.0144499,0.0101552,0.00411008,0.0118546,0.0145245,0.976676,0.735825,0.902012,0.98555,0.989845,0.99589,0.988145,0.985476,3,318,2318
-111.214,0.289196,0.710804,0.0640517,0.259335,0.103968,0.00978556,0.00787681,0.00569597,0.00779669,0.0167532,0.935948,0.740665,0.896032,0.990214,0.992123,0.994304,0.992203,0.983247,3,319,2319
-111.809,0.0868472,0.913153,0.00173586,0.329949,0.229229,0.0199582,0.0199753,0.0320001,0.0101979,0.00945,0.998264,0.670051,0.770771,0.980042,0.980025,0.968,0.989802,0.99055,3,320,2320
-112.021,0.240583,0.759417,0.010439,0.267237,0.111316,0.00135022,0.00383794,0.000805072,0.00842782,0.0234247,0.989561,0.732763,0.888684,0.99865,0.996162,0.999195,0.991572,0.976575,3,321,2321
