"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-388.568,0.467022,0.532978,0.594019,0.813638,0.621652,0.382687,0.519313,0.61869,0.560852,0.461817,0.405981,0.186362,0.378348,0.617313,0.480687,0.38131,0.439148,0.538183,3,567,2567
-390.258,0.674836,0.325164,0.689861,0.61622,0.620159,0.363741,0.685753,0.611162,0.388215,0.429259,0.310139,0.38378,0.379841,0.636259,0.314247,0.388838,0.611785,0.570741,3,568,2568
-388.188,0.471178,0.528822,0.582621,0.816,0.587925,0.395832,0.560683,0.661469,0.541277,0.504202,0.417379,0.184,0.412075,0.604168,0.439317,0.338531,0.458723,0.495798,3,569,2569
-384.874,0.630742,0.369258,0.645179,0.686613,0.614114,0.438396,0.651137,0.615944,0.461222,0.464437,0.354821,0.313387,0.385886,0.561604,0.348863,0.384056,0.538778,0.535563,3,570,2570
-388.662,0.62309,0.37691,0.692523,0.766553,0.51174,0.288321,0.554043,0.655351,0.499277,0.47427,0.307477,0.233447,0.48826,0.711679,0.445957,0.344649,0.500723,0.52573,3,571,2571
-392.074,0.424389,0.575611,0.601714,0.742396,0.584606,0.21039,0.643831,0.528893,0.501971,0.427439,0.398286,0.257604,0.415394,0.78961,0.356169,0.471107,0.498029,0.572561,3,572,2572
-390.243,0.739844,0.260156,0.625421,0.753163,0.7019,0.464638,0.591554,0.569417,0.412173,0.499609,0.374579,0.246837,0.2981,0.535362,0.408446,0.430583,0.587827,0.500391,3,573,2573
-385.627,0.467896,0.532104,0.679201,0.753478,0.557804,0.40315,0.652091,0.635012,0.524545,0.451469,0.320799,0.246522,0.442196,0.59685,0.347909,0.364988,0.475455,0.548531,3,574,2574
-385.684,0.584677,0.415323,0.638158,0.766732,0.656568,0.400621,0.65783,0.588093,0.399142,0.523948,0.361842,0.233268,0.343432,0.599379,0.34217,0.411907,0.600858,0.476052,3,575,2575
-388.364,0.515113,0.484887,0.643839,0.709946,0.563137,0.412015,0.525837,0.683477,0.574148,0.406312,0.356161,0.290054,0.436863,0.587985,0.474163,0.316523,0.425852,0.593688,3,576,2576
-386.66,0.578342,0.421658,0.651065,0.731563,0.649414,0.388554,0.70294,0.608941,0.388448,0.529389,0.348935,0.268437,0.350586,0.611446,0.29706,0.391059,0.611552,0.470611,3,577,2577
-387.753,0.475184,0.524816,0.616757,0.650401,0.542025,0.294023,0.648906,0.648559,0.454368,0.463241,0.383243,0.349599,0.457975,0.705977,0.351094,0.351441,0.545632,0.536759,3,578,2578
-388.643,0.666906,0.333094,0.626858,0.791441,0.704449,0.451196,0.651725,0.536208,0.504169,0.409474,0.373142,0.208559,0.295551,0.548804,0.348275,0.463792,0.495831,0.590526,3,579,2579
-389.147,0.567076,0.432924,0.612009,0.736009,0.485959,0.427717,0.571448,0.507329,0.556142,0.429418,0.387991,0.263991,0.514041,0.572283,0.428552,0.492671,0.443858,0.570582,3,580,2580
-389.45,0.565523,0.434477,0.661263,0.727956,0.734704,0.297697,0.656346,0.694506,0.434695,0.477632,0.338737,0.272044,0.265296,0.702303,0.343654,0.305494,0.565305,0.522368,3,581,2581
-388.555,0.526903,0.473097,0.602998,0.763323,0.731293,0.31043,0.658518,0.665234,0.448639,0.46547,0.397002,0.236677,0.268707,0.68957,0.341482,0.334766,0.551361,0.53453,3,582,2582
-388.876,0.594017,0.405983,0.664167,0.829216,0.702566,0.389546,0.600448,0.697425,0.422962,0.42936,0.335833,0.170784,0.297434,0.610454,0.399552,0.302575,0.577038,0.57064,3,583,2583
-386.41,0.610008,0.389992,0.607036,0.756812,0.675419,0.404475,0.575769,0.6751,0.441378,0.412975,0.392964,0.243188,0.324581,0.595525,0.424231,0.3249,0.558622,0.587025,3,584,2584
-386.205,0.66861,0.33139,0.711913,0.728703,0.588432,0.452471,0.602465,0.656124,0.501889,0.454498,0.288087,0.271297,0.411568,0.547529,0.397535,0.343876,0.498111,0.545502,3,585,2585
-384.307,0.494019,0.505981,0.606539,0.715867,0.581966,0.390218,0.583657,0.612039,0.499165,0.467036,0.393461,0.284133,0.418034,0.609782,0.416343,0.387961,0.500835,0.532964,3,586,2586
-386.057,0.584734,0.415266,0.683448,0.765654,0.646693,0.30914,0.653794,0.561004,0.441278,0.423395,0.316552,0.234346,0.353307,0.69086,0.346206,0.438996,0.558722,0.576605,3,587,2587
-385.909,0.593858,0.406142,0.629547,0.729367,0.62719,0.479392,0.598362,0.664439,0.515254,0.5175,0.370453,0.270633,0.37281,0.520608,0.401638,0.335561,0.484746,0.4825,3,588,2588
-385.758,0.559397,0.440603,0.635553,0.677396,0.683433,0.401904,0.596398,0.668687,0.492116,0.481146,0.364447,0.322604,0.316567,0.598096,0.403602,0.331313,0.507884,0.518854,3,589,2589
-387.649,0.528585,0.471415,0.663387,0.76443,0.603205,0.389182,0.665809,0.642414,0.355557,0.378968,0.336613,0.23557,0.396795,0.610818,0.334191,0.357586,0.644443,0.621032,3,590,2590
-394.31,0.630063,0.369937,0.493236,0.842167,0.604084,0.290505,0.649005,0.592429,0.39498,0.553514,0.506764,0.157833,0.395916,0.709495,0.350995,0.407571,0.60502,0.446486,3,591,2591
-395.045,0.465831,0.534169,0.78561,0.690872,0.615697,0.49701,0.653536,0.684687,0.532182,0.339203,0.21439,0.309128,0.384303,0.50299,0.346464,0.315313,0.467818,0.660797,3,592,2592
-388.965,0.614117,0.385883,0.738554,0.688216,0.611586,0.446027,0.659223,0.665364,0.527647,0.359431,0.261446,0.311784,0.388414,0.553973,0.340777,0.334636,0.472353,0.640569,3,593,2593
-388.922,0.521566,0.478434,0.550992,0.796559,0.590443,0.320075,0.569827,0.597541,0.412045,0.565656,0.449008,0.203441,0.409557,0.679925,0.430173,0.402459,0.587955,0.434344,3,594,2594
-388.38,0.561215,0.438785,0.758555,0.747113,0.658713,0.317286,0.607427,0.674499,0.475419,0.39981,0.241445,0.252887,0.341287,0.682714,0.392573,0.325501,0.524581,0.60019,3,595,2595
-389.494,0.552506,0.447494,0.679476,0.840984,0.630347,0.449761,0.673404,0.51533,0.421126,0.405348,0.320524,0.159016,0.369653,0.550239,0.326596,0.48467,0.578874,0.594652,3,596,2596
-387.631,0.60005,0.39995,0.61247,0.702127,0.581589,0.328687,0.566282,0.696341,0.549662,0.519802,0.38753,0.297873,0.418411,0.671313,0.433718,0.303659,0.450338,0.480198,3,597,2597
-387.538,0.488501,0.511499,0.688085,0.73015,0.654055,0.369068,0.643672,0.48252,0.513591,0.414048,0.311915,0.26985,0.345945,0.630932,0.356328,0.51748,0.486409,0.585952,3,598,2598
-391.38,0.392855,0.607145,0.669154,0.667474,0.551671,0.352942,0.615234,0.436935,0.494134,0.425855,0.330846,0.332526,0.448329,0.647058,0.384766,0.563065,0.505866,0.574145,3,599,2599
-388.484,0.402638,0.597362,0.662788,0.696126,0.612218,0.342317,0.658298,0.514142,0.519194,0.40371,0.337212,0.303874,0.387782,0.657683,0.341702,0.485858,0.480806,0.59629,3,600,2600
-388.198,0.693342,0.306658,0.629969,0.781455,0.648918,0.441369,0.587297,0.697165,0.435659,0.530196,0.370031,0.218545,0.351082,0.558631,0.412703,0.302835,0.564341,0.469804,3,601,2601
-385.494,0.566362,0.433638,0.70925,0.755865,0.62127,0.400063,0.637101,0.564761,0.556321,0.432447,0.29075,0.244135,0.37873,0.599937,0.362899,0.435239,0.443679,0.567553,3,602,2602
-386.351,0.627645,0.372355,0.712385,0.756093,0.594724,0.420468,0.650701,0.624271,0.538316,0.556479,0.287615,0.243907,0.405276,0.579532,0.349299,0.375729,0.461684,0.443521,3,603,2603
-387.538,0.430892,0.569108,0.578203,0.75295,0.648405,0.344007,0.656801,0.575814,0.409052,0.404774,0.421797,0.24705,0.351595,0.655993,0.343199,0.424186,0.590948,0.595226,3,604,2604
-391.836,0.498522,0.501478,0.495924,0.674797,0.484708,0.417758,0.611859,0.634912,0.550604,0.531678,0.504076,0.325203,0.515292,0.582242,0.388141,0.365088,0.449396,0.468322,3,605,2605
-388.545,0.536458,0.463542,0.573576,0.714948,0.56644,0.397389,0.58546,0.746173,0.517336,0.479191,0.426424,0.285052,0.43356,0.602611,0.41454,0.253827,0.482664,0.520809,3,606,2606
-392.413,0.597136,0.402864,0.541848,0.778046,0.533675,0.42998,0.63922,0.767895,0.560205,0.475156,0.458152,0.221954,0.466325,0.57002,0.36078,0.232105,0.439795,0.524844,3,607,2607
-388.573,0.536746,0.463254,0.771392,0.739499,0.59834,0.355155,0.630485,0.5747,0.501973,0.359651,0.228608,0.260501,0.40166,0.644845,0.369515,0.4253,0.498027,0.640349,3,608,2608
-389.66,0.466506,0.533494,0.684194,0.623254,0.668979,0.471378,0.555885,0.618567,0.531935,0.451007,0.315806,0.376746,0.331021,0.528622,0.444115,0.381433,0.468065,0.548993,3,609,2609
-387.824,0.689892,0.310108,0.626542,0.820038,0.54481,0.356054,0.627204,0.573867,0.462035,0.461992,0.373458,0.179962,0.45519,0.643946,0.372796,0.426133,0.537965,0.538008,3,610,2610
-391.146,0.704116,0.295884,0.650674,0.813546,0.52544,0.311093,0.56412,0.543473,0.425586,0.488753,0.349326,0.186454,0.47456,0.688907,0.43588,0.456527,0.574414,0.511247,3,611,2611
-389.104,0.609149,0.390851,0.574013,0.698204,0.715338,0.428367,0.549812,0.625524,0.565981,0.502044,0.425987,0.301796,0.284662,0.571633,0.450188,0.374476,0.434019,0.497956,3,612,2612
-386.181,0.581059,0.418941,0.647169,0.786048,0.709122,0.380475,0.664802,0.60556,0.436838,0.48922,0.352831,0.213952,0.290878,0.619525,0.335198,0.39444,0.563162,0.51078,3,613,2613
-390.1,0.503498,0.496502,0.665272,0.706166,0.431611,0.425697,0.596587,0.64565,0.530605,0.401905,0.334728,0.293834,0.568389,0.574303,0.403413,0.35435,0.469395,0.598095,3,614,2614
-389.566,0.636094,0.363906,0.602672,0.76157,0.760878,0.367929,0.64576,0.571927,0.463272,0.534948,0.397328,0.23843,0.239122,0.632071,0.35424,0.428073,0.536728,0.465052,3,615,2615
-386.787,0.506621,0.493379,0.689669,0.694879,0.58264,0.391492,0.5203,0.658175,0.523853,0.427861,0.310331,0.305121,0.41736,0.608508,0.4797,0.341825,0.476147,0.572139,3,616,2616
-387.228,0.621643,0.378357,0.596087,0.793567,0.639646,0.364762,0.711442,0.556172,0.438629,0.503523,0.403913,0.206433,0.360354,0.635238,0.288558,0.443828,0.561371,0.496477,3,617,2617
-388.542,0.59785,0.40215,0.672234,0.641348,0.567727,0.383556,0.520823,0.6603,0.474215,0.390841,0.327766,0.358652,0.432273,0.616444,0.479177,0.3397,0.525785,0.609159,3,618,2618
-389.255,0.609413,0.390587,0.69113,0.654809,0.63963,0.339452,0.504427,0.600138,0.500647,0.381064,0.30887,0.345191,0.36037,0.660548,0.495573,0.399862,0.499353,0.618936,3,619,2619
-388.784,0.498559,0.501441,0.623701,0.821813,0.614506,0.465916,0.687027,0.662602,0.406786,0.498916,0.376299,0.178187,0.385494,0.534084,0.312973,0.337398,0.593214,0.501084,3,620,2620
-388.438,0.567324,0.432676,0.680319,0.667206,0.545115,0.308804,0.548795,0.547738,0.540714,0.417348,0.319681,0.332794,0.454885,0.691196,0.451205,0.452262,0.459286,0.582652,3,621,2621
-387.77,0.551893,0.448107,0.598776,0.802919,0.657057,0.464023,0.678971,0.659271,0.40609,0.484639,0.401224,0.197081,0.342943,0.535977,0.321029,0.340729,0.59391,0.515361,3,622,2622
-386.809,0.554001,0.445999,0.678793,0.782338,0.637132,0.384411,0.596835,0.62608,0.362923,0.524989,0.321207,0.217662,0.362868,0.615589,0.403165,0.37392,0.637077,0.475011,3,623,2623
-385.785,0.52729,0.47271,0.607027,0.695936,0.586353,0.390687,0.645807,0.585482,0.558812,0.402604,0.392973,0.304064,0.413647,0.609313,0.354193,0.414518,0.441188,0.597396,3,624,2624
-386.127,0.561312,0.438688,0.683588,0.780984,0.649614,0.372312,0.591971,0.626026,0.390611,0.524553,0.316412,0.219016,0.350386,0.627688,0.408029,0.373974,0.609389,0.475447,3,625,2625
-388.761,0.518946,0.481054,0.644002,0.588796,0.634728,0.369501,0.603169,0.582664,0.434638,0.376525,0.355998,0.411204,0.365272,0.630499,0.396831,0.417336,0.565362,0.623475,3,626,2626
-388.435,0.560633,0.439367,0.635459,0.624355,0.61037,0.418762,0.59848,0.522736,0.400525,0.527773,0.364541,0.375645,0.38963,0.581238,0.40152,0.477264,0.599475,0.472227,3,627,2627
-385.242,0.586101,0.413899,0.672803,0.670778,0.609184,0.450117,0.620092,0.639956,0.446761,0.483517,0.327197,0.329222,0.390816,0.549883,0.379908,0.360044,0.553239,0.516483,3,628,2628
-386.315,0.562706,0.437294,0.611807,0.697331,0.517192,0.470438,0.609901,0.598519,0.464012,0.494222,0.388193,0.302669,0.482808,0.529562,0.390099,0.401481,0.535988,0.505778,3,629,2629
-387.308,0.540111,0.459889,0.679713,0.781021,0.720083,0.314619,0.634073,0.619528,0.498868,0.434691,0.320287,0.218979,0.279917,0.685381,0.365927,0.380472,0.501132,0.565309,3,630,2630
-387.116,0.6151,0.3849,0.600761,0.693918,0.508228,0.459499,0.598335,0.588735,0.456538,0.485939,0.399239,0.306082,0.491772,0.540501,0.401665,0.411265,0.543462,0.514061,3,631,2631
-389.949,0.546455,0.453545,0.713889,0.655759,0.672487,0.375109,0.46323,0.610813,0.483085,0.439867,0.286111,0.344241,0.327513,0.624891,0.53677,0.389187,0.516915,0.560133,3,632,2632
-386.88,0.605784,0.394216,0.711105,0.687729,0.659715,0.363322,0.565303,0.68347,0.490386,0.431436,0.288895,0.312271,0.340285,0.636678,0.434697,0.31653,0.509614,0.568564,3,633,2633
-385.198,0.609824,0.390176,0.590193,0.712954,0.595743,0.421693,0.681803,0.642534,0.483432,0.483026,0.409807,0.287046,0.404257,0.578307,0.318197,0.357466,0.516568,0.516974,3,634,2634
-385.949,0.704285,0.295715,0.668622,0.767026,0.628277,0.365235,0.64383,0.605316,0.526026,0.494422,0.331378,0.232974,0.371723,0.634765,0.35617,0.394684,0.473974,0.505578,3,635,2635
-390.627,0.508264,0.491736,0.662842,0.641801,0.54146,0.361705,0.660755,0.582626,0.526826,0.307243,0.337158,0.358199,0.45854,0.638295,0.339245,0.417374,0.473174,0.692757,3,636,2636
-390.208,0.578715,0.421285,0.560438,0.636977,0.531313,0.483568,0.67364,0.616348,0.555171,0.433214,0.439562,0.363023,0.468687,0.516432,0.32636,0.383652,0.444829,0.566786,3,637,2637
-388.559,0.590223,0.409777,0.611502,0.626646,0.533543,0.453158,0.665512,0.67892,0.478089,0.444196,0.388498,0.373354,0.466457,0.546842,0.334488,0.32108,0.521911,0.555804,3,638,2638
-387.882,0.595302,0.404698,0.563877,0.695161,0.593375,0.412585,0.541956,0.631234,0.572286,0.519878,0.436123,0.304839,0.406625,0.587415,0.458044,0.368766,0.427714,0.480122,3,639,2639
-387.8,0.563181,0.436819,0.695133,0.800922,0.61985,0.355942,0.640999,0.528726,0.426326,0.364362,0.304867,0.199078,0.38015,0.644058,0.359001,0.471274,0.573674,0.635638,3,640,2640
-387.234,0.664084,0.335916,0.569366,0.692201,0.574368,0.36853,0.611119,0.619968,0.552166,0.502405,0.430634,0.307799,0.425632,0.63147,0.388881,0.380032,0.447834,0.497595,3,641,2641
-387.018,0.713245,0.286755,0.626106,0.697931,0.582646,0.367282,0.635997,0.642495,0.473119,0.433207,0.373894,0.302069,0.417354,0.632718,0.364003,0.357505,0.526881,0.566793,3,642,2642
-386.821,0.479029,0.520971,0.692872,0.789408,0.676097,0.420635,0.61668,0.582613,0.502923,0.516452,0.307128,0.210592,0.323903,0.579365,0.38332,0.417387,0.497077,0.483548,3,643,2643
-386.553,0.602126,0.397874,0.602446,0.689466,0.523608,0.341075,0.63032,0.634986,0.448221,0.418379,0.397554,0.310534,0.476392,0.658925,0.36968,0.365014,0.551779,0.581621,3,644,2644
-388.644,0.549472,0.450528,0.629334,0.647103,0.695976,0.343844,0.609825,0.589096,0.372213,0.41684,0.370666,0.352897,0.304024,0.656156,0.390175,0.410904,0.627787,0.58316,3,645,2645
-388.905,0.598859,0.401141,0.673898,0.824013,0.548112,0.441698,0.638257,0.63192,0.600088,0.523251,0.326102,0.175987,0.451888,0.558302,0.361743,0.36808,0.399912,0.476749,3,646,2646
-390.132,0.580386,0.419614,0.662402,0.807193,0.616209,0.301399,0.585693,0.497213,0.36037,0.482089,0.337598,0.192807,0.383791,0.698601,0.414307,0.502787,0.63963,0.517911,3,647,2647
-388.214,0.567084,0.432916,0.675018,0.825439,0.605147,0.320422,0.524563,0.638994,0.417109,0.497124,0.324982,0.174561,0.394853,0.679578,0.475437,0.361006,0.582891,0.502876,3,648,2648
-387.548,0.553816,0.446184,0.559104,0.763468,0.600426,0.431488,0.733093,0.601449,0.517859,0.489754,0.440896,0.236532,0.399574,0.568512,0.266907,0.398551,0.482141,0.510246,3,649,2649
-387.502,0.493922,0.506078,0.659526,0.682077,0.544072,0.490145,0.59433,0.604269,0.414752,0.415565,0.340474,0.317923,0.455928,0.509855,0.40567,0.395731,0.585248,0.584435,3,650,2650
-385.183,0.506731,0.493269,0.670856,0.787235,0.606743,0.435308,0.632533,0.61749,0.420847,0.44369,0.329144,0.212765,0.393257,0.564692,0.367467,0.38251,0.579153,0.55631,3,651,2651
-386.498,0.498289,0.501711,0.60979,0.712285,0.615728,0.506441,0.593526,0.620003,0.471334,0.486859,0.39021,0.287715,0.384272,0.493559,0.406474,0.379997,0.528666,0.513141,3,652,2652
-386.822,0.417018,0.582982,0.662022,0.671803,0.655072,0.354246,0.611743,0.578826,0.498848,0.473233,0.337978,0.328197,0.344928,0.645754,0.388257,0.421174,0.501152,0.526767,3,653,2653
-390.755,0.449784,0.550216,0.567735,0.806494,0.490562,0.297464,0.571207,0.566451,0.468857,0.38428,0.432265,0.193506,0.509438,0.702536,0.428793,0.433549,0.531143,0.61572,3,654,2654
-387.723,0.497716,0.502284,0.585446,0.654467,0.559627,0.409421,0.664556,0.649769,0.563807,0.475639,0.414554,0.345533,0.440373,0.590579,0.335444,0.350231,0.436193,0.524361,3,655,2655
-385.875,0.616064,0.383936,0.668919,0.760193,0.666664,0.367114,0.583743,0.607443,0.392893,0.455332,0.331081,0.239807,0.333336,0.632886,0.416257,0.392557,0.607107,0.544668,3,656,2656
-388.597,0.61994,0.38006,0.580566,0.793031,0.634722,0.316788,0.630037,0.596635,0.566902,0.3741,0.419434,0.206969,0.365278,0.683212,0.369963,0.403365,0.433098,0.6259,3,657,2657
-388.039,0.501579,0.498421,0.712661,0.680168,0.572872,0.454111,0.610413,0.63389,0.400051,0.54513,0.287339,0.319832,0.427128,0.545889,0.389587,0.36611,0.599949,0.45487,3,658,2658
-385.864,0.5983,0.4017,0.656823,0.743934,0.597018,0.37041,0.59939,0.567062,0.372446,0.445794,0.343177,0.256066,0.402982,0.62959,0.40061,0.432938,0.627554,0.554206,3,659,2659
-388.178,0.635432,0.364568,0.70292,0.669311,0.636401,0.428147,0.567629,0.682323,0.546063,0.407251,0.29708,0.330689,0.363599,0.571853,0.432371,0.317677,0.453937,0.592749,3,660,2660
-386.411,0.593212,0.406788,0.665883,0.717761,0.628939,0.405684,0.601456,0.61935,0.44088,0.345115,0.334117,0.282239,0.371061,0.594316,0.398544,0.38065,0.55912,0.654885,3,661,2661
-388.841,0.56008,0.43992,0.661529,0.67002,0.648223,0.266006,0.615499,0.610656,0.576128,0.508815,0.338471,0.32998,0.351777,0.733994,0.384501,0.389344,0.423872,0.491185,3,662,2662
-389.727,0.545645,0.454355,0.632938,0.780535,0.474255,0.496537,0.59302,0.630667,0.400548,0.419305,0.367062,0.219465,0.525745,0.503463,0.40698,0.369333,0.599452,0.580695,3,663,2663
-388.493,0.451745,0.548255,0.645175,0.790858,0.497103,0.365727,0.577063,0.620236,0.380851,0.425179,0.354825,0.209142,0.502897,0.634273,0.422937,0.379764,0.619149,0.574821,3,664,2664
-384.608,0.479254,0.520746,0.586019,0.746359,0.595204,0.392578,0.618869,0.6221,0.469653,0.431553,0.413981,0.253641,0.404796,0.607422,0.381131,0.3779,0.530347,0.568447,3,665,2665
-385.56,0.590493,0.409507,0.631093,0.694016,0.601158,0.389384,0.561766,0.688176,0.478133,0.442882,0.368907,0.305984,0.398842,0.610616,0.438234,0.311824,0.521867,0.557118,3,666,2666
-386.236,0.569923,0.430077,0.684321,0.796419,0.637299,0.397034,0.689776,0.535929,0.496211,0.504388,0.315679,0.203581,0.362701,0.602966,0.310224,0.464071,0.503789,0.495612,3,667,2667
-391.26,0.524722,0.475278,0.702054,0.680189,0.567808,0.368243,0.506329,0.747767,0.459925,0.394224,0.297946,0.319811,0.432192,0.631757,0.493671,0.252233,0.540075,0.605776,3,668,2668
-386.175,0.63866,0.36134,0.651391,0.762564,0.606507,0.467576,0.68866,0.637842,0.516299,0.419788,0.348609,0.237436,0.393493,0.532424,0.31134,0.362158,0.483701,0.580212,3,669,2669
-386.915,0.406536,0.593464,0.639435,0.721911,0.628043,0.348329,0.591147,0.555444,0.516651,0.503785,0.360565,0.278089,0.371957,0.651671,0.408853,0.444556,0.483349,0.496215,3,670,2670
-389.944,0.684317,0.315683,0.679329,0.747333,0.682347,0.490419,0.614258,0.634573,0.371573,0.408594,0.320671,0.252667,0.317653,0.509581,0.385742,0.365427,0.628427,0.591406,3,671,2671
-387.517,0.597931,0.402069,0.735092,0.760094,0.618079,0.383943,0.606311,0.580843,0.591106,0.529838,0.264908,0.239906,0.381921,0.616057,0.393689,0.419157,0.408894,0.470162,3,672,2672
-387.84,0.539867,0.460133,0.544027,0.741941,0.598913,0.386274,0.633908,0.64843,0.367179,0.40008,0.455973,0.258059,0.401087,0.613726,0.366092,0.35157,0.632821,0.59992,3,673,2673
-392.921,0.619067,0.380933,0.7693,0.785998,0.659329,0.465039,0.637839,0.754552,0.525146,0.543381,0.2307,0.214002,0.340671,0.534961,0.362161,0.245448,0.474854,0.456619,3,674,2674
-390.842,0.507665,0.492335,0.553521,0.714995,0.588951,0.312743,0.605026,0.445708,0.425398,0.392179,0.446479,0.285005,0.411049,0.687257,0.394974,0.554292,0.574602,0.607821,3,675,2675
-390.999,0.623445,0.376555,0.741318,0.76208,0.602613,0.467772,0.631979,0.751684,0.542615,0.534455,0.258682,0.23792,0.397387,0.532228,0.368021,0.248316,0.457385,0.465545,3,676,2676
-386.823,0.605406,0.394594,0.638325,0.712215,0.737767,0.361661,0.619256,0.615087,0.499084,0.451885,0.361675,0.287785,0.262233,0.638339,0.380744,0.384913,0.500916,0.548115,3,677,2677
-387.2,0.515899,0.484101,0.64169,0.765009,0.459949,0.346026,0.616182,0.592177,0.45482,0.474253,0.35831,0.234991,0.540051,0.653974,0.383818,0.407823,0.54518,0.525747,3,678,2678
-385.345,0.602439,0.397561,0.644578,0.711654,0.701319,0.42102,0.63227,0.618261,0.50469,0.45138,0.355422,0.288346,0.298681,0.57898,0.36773,0.381739,0.49531,0.54862,3,679,2679
-385.203,0.604923,0.395077,0.726557,0.782615,0.647526,0.38173,0.628695,0.628604,0.469283,0.466752,0.273443,0.217385,0.352474,0.61827,0.371305,0.371396,0.530717,0.533248,3,680,2680
-391.935,0.362631,0.637369,0.6429,0.854705,0.62142,0.381347,0.663146,0.588162,0.511381,0.432218,0.3571,0.145295,0.37858,0.618653,0.336854,0.411838,0.488619,0.567782,3,681,2681
-391.407,0.730119,0.269881,0.640543,0.600297,0.574264,0.38193,0.571319,0.619433,0.437191,0.49398,0.359457,0.399703,0.425736,0.61807,0.428681,0.380567,0.562809,0.50602,3,682,2682
