"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-854.037,0.396593,0.603407,0.380958,0.361798,0.292537,0.256152,0.1261,0.202207,0.143638,0.0112148,0.619042,0.638202,0.707463,0.743848,0.8739,0.797793,0.856362,0.988785,2,849,1849
-854.243,0.148546,0.851454,0.362287,0.283365,0.284994,0.312443,0.178715,0.130865,0.146238,0.000809367,0.637713,0.716635,0.715006,0.687557,0.821285,0.869135,0.853762,0.999191,2,850,1850
-851.041,0.367461,0.632539,0.372394,0.327725,0.298316,0.28737,0.178716,0.166951,0.135394,0.00443323,0.627606,0.672275,0.701684,0.71263,0.821284,0.833049,0.864606,0.995567,2,851,1851
-852.972,0.14067,0.85933,0.378851,0.330642,0.290124,0.333472,0.160988,0.142552,0.146638,0.00376014,0.621149,0.669358,0.709876,0.666528,0.839012,0.857448,0.853362,0.99624,2,852,1852
-854.701,0.31169,0.68831,0.377588,0.269806,0.236673,0.243555,0.133153,0.199604,0.169148,0.00212317,0.622412,0.730194,0.763327,0.756445,0.866847,0.800396,0.830852,0.997877,2,853,1853
-856.099,0.243138,0.756862,0.413788,0.304197,0.269857,0.323652,0.100002,0.185995,0.120797,0.00964735,0.586212,0.695803,0.730143,0.676348,0.899998,0.814005,0.879203,0.990353,2,854,1854
-855.791,0.42369,0.57631,0.362929,0.318452,0.292647,0.258777,0.183641,0.240657,0.158602,0.00501777,0.637071,0.681548,0.707353,0.741223,0.816359,0.759343,0.841398,0.994982,2,855,1855
-856.838,0.147836,0.852164,0.374718,0.238419,0.282544,0.319071,0.141035,0.115973,0.142551,0.00249006,0.625282,0.761581,0.717456,0.680929,0.858965,0.884027,0.857449,0.99751,2,856,1856
-853.596,0.411552,0.588448,0.3976,0.288363,0.272896,0.240773,0.134678,0.152282,0.128674,0.000992109,0.6024,0.711637,0.727104,0.759227,0.865322,0.847718,0.871326,0.999008,2,857,1857
-851.539,0.188764,0.811236,0.369527,0.332839,0.300811,0.313222,0.160208,0.181998,0.159391,0.004744,0.630473,0.667161,0.699189,0.686778,0.839792,0.818002,0.840609,0.995256,2,858,1858
-853.913,0.206329,0.793671,0.368896,0.311152,0.231459,0.23554,0.146095,0.194048,0.134672,0.00885026,0.631104,0.688848,0.768541,0.76446,0.853905,0.805952,0.865328,0.99115,2,859,1859
-858.556,0.336963,0.663037,0.371808,0.320191,0.32724,0.307106,0.193486,0.106783,0.117796,0.00041112,0.628192,0.679809,0.67276,0.692894,0.806514,0.893217,0.882204,0.999589,2,860,1860
-853.331,0.218225,0.781775,0.413514,0.37951,0.277297,0.277427,0.147318,0.171054,0.12243,0.00520758,0.586486,0.62049,0.722703,0.722573,0.852682,0.828946,0.87757,0.994792,2,861,1861
-852.886,0.205106,0.794894,0.329252,0.309248,0.278006,0.315705,0.125324,0.17639,0.166023,0.00446083,0.670748,0.690752,0.721994,0.684295,0.874676,0.82361,0.833977,0.995539,2,862,1862
-853.569,0.38078,0.61922,0.325191,0.309573,0.291895,0.314738,0.118635,0.170518,0.161051,0.00630811,0.674809,0.690427,0.708105,0.685262,0.881365,0.829482,0.838949,0.993692,2,863,1863
-851.417,0.245431,0.754569,0.348746,0.308311,0.288482,0.309423,0.132784,0.186073,0.149662,0.00203226,0.651254,0.691689,0.711518,0.690577,0.867216,0.813927,0.850338,0.997968,2,864,1864
-854.856,0.155979,0.844021,0.351394,0.309991,0.270713,0.338213,0.137884,0.216381,0.158209,0.00252429,0.648606,0.690009,0.729287,0.661787,0.862116,0.783619,0.841791,0.997476,2,865,1865
-860.057,0.320211,0.679789,0.337918,0.400668,0.240587,0.350237,0.124659,0.208049,0.159188,0.00956373,0.662082,0.599332,0.759413,0.649763,0.875341,0.791951,0.840812,0.990436,2,866,1866
-858.222,0.267532,0.732468,0.391427,0.240855,0.312267,0.2195,0.177479,0.123766,0.131988,0.00142182,0.608573,0.759145,0.687733,0.7805,0.822521,0.876234,0.868012,0.998578,2,867,1867
-859.193,0.24559,0.75441,0.335662,0.348403,0.208523,0.344248,0.139429,0.216528,0.162616,0.00805638,0.664338,0.651597,0.791477,0.655752,0.860571,0.783472,0.837384,0.991944,2,868,1868
-856.132,0.254139,0.745861,0.354548,0.279031,0.346597,0.281084,0.11398,0.156124,0.1054,0.00110342,0.645452,0.720969,0.653403,0.718916,0.88602,0.843876,0.8946,0.998897,2,869,1869
-861.461,0.288513,0.711487,0.365842,0.306646,0.39846,0.24872,0.139935,0.102844,0.140913,0.000575509,0.634158,0.693354,0.60154,0.75128,0.860065,0.897156,0.859087,0.999424,2,870,1870
-853.716,0.140163,0.859837,0.414832,0.313561,0.290242,0.233215,0.138013,0.146607,0.147583,0.00143253,0.585168,0.686439,0.709758,0.766785,0.861987,0.853393,0.852417,0.998567,2,871,1871
-854.496,0.129609,0.870391,0.336143,0.319711,0.270253,0.33825,0.168617,0.186392,0.129221,0.00633924,0.663857,0.680289,0.729747,0.66175,0.831383,0.813608,0.870779,0.993661,2,872,1872
-854.078,0.306632,0.693368,0.34269,0.357727,0.281453,0.24206,0.132242,0.133837,0.171151,0.00476217,0.65731,0.642273,0.718547,0.75794,0.867758,0.866163,0.828849,0.995238,2,873,1873
-854.811,0.408441,0.591559,0.342379,0.350809,0.239025,0.233299,0.161714,0.170391,0.164635,0.00299069,0.657621,0.649191,0.760975,0.766701,0.838286,0.829609,0.835365,0.997009,2,874,1874
-855.078,0.246626,0.753374,0.333444,0.346209,0.305695,0.336989,0.16584,0.16789,0.132879,0.0163686,0.666556,0.653791,0.694305,0.663011,0.83416,0.83211,0.867121,0.983631,2,875,1875
-853.386,0.190261,0.809739,0.34354,0.312698,0.303749,0.328299,0.161717,0.169179,0.117099,0.00889947,0.65646,0.687302,0.696251,0.671701,0.838283,0.830821,0.882901,0.991101,2,876,1876
-855.667,0.327346,0.672654,0.349509,0.329618,0.276803,0.211121,0.136141,0.144915,0.169073,0.000625166,0.650491,0.670382,0.723197,0.788879,0.863859,0.855085,0.830927,0.999375,2,877,1877
-852.248,0.335985,0.664015,0.389994,0.327874,0.263519,0.262208,0.158306,0.156013,0.171287,0.000752644,0.610006,0.672126,0.736481,0.737792,0.841694,0.843987,0.828713,0.999247,2,878,1878
-857.95,0.197798,0.802202,0.378048,0.283906,0.217904,0.231027,0.193573,0.151005,0.187633,0.00673404,0.621952,0.716094,0.782096,0.768973,0.806427,0.848995,0.812367,0.993266,2,879,1879
-855.335,0.0907429,0.909257,0.389883,0.296248,0.241479,0.24141,0.180843,0.190631,0.159651,0.00712137,0.610117,0.703752,0.758521,0.75859,0.819157,0.809369,0.840349,0.992879,2,880,1880
-854.597,0.423184,0.576816,0.403304,0.30163,0.345515,0.319658,0.15841,0.140928,0.128565,0.00204846,0.596696,0.69837,0.654485,0.680342,0.84159,0.859072,0.871435,0.997952,2,881,1881
-855.451,0.178581,0.821419,0.325314,0.31376,0.228103,0.251253,0.1425,0.193337,0.162247,0.00081392,0.674686,0.68624,0.771897,0.748747,0.8575,0.806663,0.837753,0.999186,2,882,1882
-852.396,0.35773,0.64227,0.404946,0.308383,0.258956,0.301799,0.168,0.145997,0.131243,0.00892371,0.595054,0.691617,0.741044,0.698201,0.832,0.854003,0.868757,0.991076,2,883,1883
-853.576,0.0999333,0.900067,0.36972,0.351249,0.256731,0.290814,0.130893,0.174335,0.162836,0.00151381,0.63028,0.648751,0.743269,0.709186,0.869107,0.825665,0.837164,0.998486,2,884,1884
-851.704,0.27143,0.72857,0.343225,0.302346,0.288102,0.26921,0.164358,0.158875,0.118056,0.00779812,0.656775,0.697654,0.711898,0.73079,0.835642,0.841125,0.881944,0.992202,2,885,1885
-854.619,0.262058,0.737942,0.373629,0.329956,0.267967,0.24369,0.0964717,0.155857,0.129242,0.00345288,0.626371,0.670044,0.732033,0.75631,0.903528,0.844143,0.870758,0.996547,2,886,1886
-854.385,0.353962,0.646038,0.374149,0.296792,0.308713,0.331253,0.204956,0.168936,0.146931,0.00145743,0.625851,0.703208,0.691287,0.668747,0.795044,0.831064,0.853069,0.998543,2,887,1887
-853.341,0.291664,0.708336,0.351002,0.299883,0.279178,0.26075,0.125742,0.164802,0.125505,0.000233,0.648998,0.700117,0.720822,0.73925,0.874258,0.835198,0.874495,0.999767,2,888,1888
-863.004,0.0815929,0.918407,0.381037,0.314233,0.333505,0.327176,0.216368,0.185425,0.131651,0.0326075,0.618963,0.685767,0.666495,0.672824,0.783632,0.814575,0.868349,0.967393,2,889,1889
-863.004,0.0815929,0.918407,0.381037,0.314233,0.333505,0.327176,0.216368,0.185425,0.131651,0.0326075,0.618963,0.685767,0.666495,0.672824,0.783632,0.814575,0.868349,0.967393,2,890,1890
-857.178,0.291603,0.708397,0.347185,0.273555,0.282445,0.27766,0.09299,0.188194,0.138743,0.000225061,0.652815,0.726445,0.717555,0.72234,0.90701,0.811806,0.861257,0.999775,2,891,1891
-853.375,0.271003,0.728997,0.392592,0.369792,0.313146,0.269037,0.164464,0.133838,0.135624,0.00157827,0.607408,0.630208,0.686854,0.730963,0.835536,0.866162,0.864376,0.998422,2,892,1892
-854.175,0.3201,0.6799,0.376818,0.269616,0.300849,0.297602,0.122861,0.211349,0.177509,0.00383802,0.623182,0.730384,0.699151,0.702398,0.877139,0.788651,0.822491,0.996162,2,893,1893
-851.726,0.260163,0.739837,0.423551,0.339972,0.291207,0.284449,0.137922,0.171999,0.131161,0.00447992,0.576449,0.660028,0.708793,0.715551,0.862078,0.828001,0.868839,0.99552,2,894,1894
-851.196,0.237229,0.762771,0.333978,0.300262,0.285228,0.278936,0.16524,0.162374,0.16039,0.00377389,0.666022,0.699738,0.714772,0.721064,0.83476,0.837626,0.83961,0.996226,2,895,1895
-852.101,0.250857,0.749143,0.426877,0.299376,0.274247,0.279419,0.128519,0.170428,0.128613,0.00399863,0.573123,0.700624,0.725753,0.720581,0.871481,0.829572,0.871387,0.996001,2,896,1896
-853.66,0.244296,0.755704,0.388363,0.37729,0.331172,0.291335,0.151385,0.151271,0.121718,0.00631883,0.611637,0.62271,0.668828,0.708665,0.848615,0.848729,0.878282,0.993681,2,897,1897
-853.711,0.381138,0.618862,0.383255,0.249908,0.247066,0.275518,0.150351,0.182962,0.161837,0.00250699,0.616745,0.750092,0.752934,0.724482,0.849649,0.817038,0.838163,0.997493,2,898,1898
-855.621,0.134933,0.865067,0.339501,0.381648,0.306913,0.279167,0.114215,0.164517,0.122252,0.00563749,0.660499,0.618352,0.693087,0.720833,0.885785,0.835483,0.877748,0.994363,2,899,1899
-852.914,0.33046,0.66954,0.397215,0.254259,0.274483,0.263113,0.141283,0.153029,0.125531,0.00250631,0.602785,0.745741,0.725517,0.736887,0.858717,0.846971,0.874469,0.997494,2,900,1900
-853.032,0.245622,0.754378,0.350224,0.374946,0.303523,0.298832,0.16672,0.178824,0.16705,0.00267396,0.649776,0.625054,0.696477,0.701168,0.83328,0.821176,0.83295,0.997326,2,901,1901
-851.083,0.32589,0.67411,0.362953,0.319624,0.29627,0.309674,0.15666,0.164407,0.162744,0.00828396,0.637047,0.680376,0.70373,0.690326,0.84334,0.835593,0.837256,0.991716,2,902,1902
-853.292,0.234743,0.765257,0.33253,0.322818,0.285312,0.28169,0.141501,0.192694,0.182964,0.00106039,0.66747,0.677182,0.714688,0.71831,0.858499,0.807306,0.817036,0.99894,2,903,1903
-854.296,0.35399,0.64601,0.404401,0.281973,0.290153,0.26773,0.152561,0.130457,0.11183,0.0110488,0.595599,0.718027,0.709847,0.73227,0.847439,0.869543,0.88817,0.988951,2,904,1904
-851.435,0.327687,0.672313,0.369829,0.32574,0.296182,0.321035,0.164784,0.171883,0.165545,0.00392354,0.630171,0.67426,0.703818,0.678965,0.835216,0.828117,0.834455,0.996076,2,905,1905
-854.255,0.23912,0.76088,0.380407,0.34591,0.224831,0.292323,0.118406,0.137957,0.148847,0.00455411,0.619593,0.65409,0.775169,0.707677,0.881594,0.862043,0.851153,0.995446,2,906,1906
-853.819,0.348914,0.651086,0.379536,0.28732,0.348941,0.274645,0.186727,0.193592,0.139941,0.0026073,0.620464,0.71268,0.651059,0.725355,0.813273,0.806408,0.860059,0.997393,2,907,1907
-854.303,0.202752,0.797248,0.311109,0.313749,0.237758,0.257824,0.133664,0.147383,0.15336,0.00369369,0.688891,0.686251,0.762242,0.742176,0.866336,0.852617,0.84664,0.996306,2,908,1908
-851.598,0.365165,0.634835,0.39184,0.338462,0.259635,0.277146,0.13649,0.185993,0.142041,0.00195868,0.60816,0.661538,0.740365,0.722854,0.86351,0.814007,0.857959,0.998041,2,909,1909
-851.903,0.144559,0.855441,0.390341,0.338649,0.289721,0.263916,0.155299,0.144141,0.146502,0.00753399,0.609659,0.661351,0.710279,0.736084,0.844701,0.855859,0.853498,0.992466,2,910,1910
-852.723,0.280303,0.719697,0.359829,0.297407,0.293332,0.312047,0.125443,0.205627,0.126097,0.00297903,0.640171,0.702593,0.706668,0.687953,0.874557,0.794373,0.873903,0.997021,2,911,1911
-855.619,0.0825895,0.91741,0.416149,0.328503,0.285163,0.239035,0.150192,0.131493,0.166776,0.00161581,0.583851,0.671497,0.714837,0.760965,0.849808,0.868507,0.833224,0.998384,2,912,1912
-858.299,0.112265,0.887735,0.438543,0.29063,0.303198,0.314673,0.117577,0.127956,0.172031,0.0122486,0.561457,0.70937,0.696802,0.685327,0.882423,0.872044,0.827969,0.987751,2,913,1913
-860.294,0.480612,0.519388,0.389802,0.310804,0.37713,0.360181,0.121041,0.165409,0.181662,0.00357207,0.610198,0.689196,0.62287,0.639819,0.878959,0.834591,0.818338,0.996428,2,914,1914
-856.018,0.103984,0.896016,0.368123,0.269177,0.2702,0.34675,0.150771,0.139153,0.153768,0.0108449,0.631877,0.730823,0.7298,0.65325,0.849229,0.860847,0.846232,0.989155,2,915,1915
-854.788,0.17488,0.82512,0.38307,0.351489,0.288419,0.232268,0.160108,0.212173,0.149084,0.00090379,0.61693,0.648511,0.711581,0.767732,0.839892,0.787827,0.850916,0.999096,2,916,1916
-856.045,0.0966349,0.903365,0.364627,0.380935,0.256423,0.241789,0.133892,0.200276,0.152706,0.00292246,0.635373,0.619065,0.743577,0.758211,0.866108,0.799724,0.847294,0.997078,2,917,1917
-857.358,0.461317,0.538683,0.444202,0.258837,0.306178,0.332711,0.162854,0.140794,0.142907,0.00307045,0.555798,0.741163,0.693822,0.667289,0.837146,0.859206,0.857093,0.99693,2,918,1918
-854.125,0.103425,0.896575,0.411576,0.361364,0.314679,0.255656,0.137632,0.162185,0.15101,0.00605008,0.588424,0.638636,0.685321,0.744344,0.862368,0.837815,0.84899,0.99395,2,919,1919
-851.07,0.291962,0.708038,0.350652,0.304743,0.273381,0.314426,0.1585,0.162895,0.142171,0.0072058,0.649348,0.695257,0.726619,0.685574,0.8415,0.837105,0.857829,0.992794,2,920,1920
-853.468,0.160308,0.839692,0.376436,0.269598,0.284029,0.248538,0.152946,0.193344,0.160735,0.000847321,0.623564,0.730402,0.715971,0.751462,0.847054,0.806656,0.839265,0.999153,2,921,1921
-852.474,0.326197,0.673803,0.348151,0.265305,0.264852,0.283105,0.14545,0.196719,0.153271,0.00249803,0.651849,0.734695,0.735148,0.716895,0.85455,0.803281,0.846729,0.997502,2,922,1922
-853.907,0.116994,0.883006,0.419561,0.324526,0.283699,0.289675,0.161607,0.130229,0.1286,0.00616454,0.580439,0.675474,0.716301,0.710325,0.838393,0.869771,0.8714,0.993835,2,923,1923
-852.282,0.258266,0.741734,0.34299,0.325297,0.275135,0.272403,0.147989,0.125771,0.152309,0.00710839,0.65701,0.674703,0.724865,0.727597,0.852011,0.874229,0.847691,0.992892,2,924,1924
-853.356,0.254686,0.745314,0.423195,0.29961,0.282274,0.279826,0.14638,0.214524,0.135111,0.00125748,0.576805,0.70039,0.717726,0.720174,0.85362,0.785476,0.864889,0.998743,2,925,1925
-852.712,0.119939,0.880061,0.326937,0.326969,0.298064,0.274191,0.154039,0.14657,0.142667,0.00585852,0.673063,0.673031,0.701936,0.725809,0.845961,0.85343,0.857333,0.994141,2,926,1926
-853.805,0.444128,0.555872,0.397631,0.287599,0.255823,0.264417,0.169083,0.205183,0.160242,0.00276563,0.602369,0.712401,0.744177,0.735583,0.830917,0.794817,0.839758,0.997234,2,927,1927
-859.97,0.0291835,0.970816,0.359988,0.254978,0.34813,0.29113,0.141867,0.148748,0.0988598,0.00670956,0.640012,0.745022,0.65187,0.70887,0.858133,0.851252,0.90114,0.99329,2,928,1928
-856.514,0.0389123,0.961088,0.396172,0.270765,0.321663,0.286997,0.159186,0.167709,0.10693,0.0029248,0.603828,0.729235,0.678337,0.713003,0.840814,0.832291,0.89307,0.997075,2,929,1929
-856.808,0.0799244,0.920076,0.384911,0.26688,0.306375,0.252974,0.190123,0.144396,0.107191,0.00450174,0.615089,0.73312,0.693625,0.747026,0.809877,0.855604,0.892809,0.995498,2,930,1930
-854.382,0.183587,0.816413,0.367314,0.253784,0.31337,0.287394,0.143322,0.145292,0.17826,0.0107148,0.632686,0.746216,0.68663,0.712606,0.856678,0.854708,0.82174,0.989285,2,931,1931
-855.153,0.378953,0.621047,0.386375,0.394163,0.243991,0.290974,0.156957,0.179411,0.127378,0.00111783,0.613625,0.605837,0.756009,0.709026,0.843043,0.820589,0.872622,0.998882,2,932,1932
-854.855,0.182476,0.817524,0.340279,0.253894,0.345045,0.295622,0.16022,0.184315,0.161085,0.00513392,0.659721,0.746106,0.654955,0.704378,0.83978,0.815685,0.838915,0.994866,2,933,1933
-853.43,0.142467,0.857533,0.403257,0.284538,0.299851,0.287417,0.171341,0.130435,0.13184,0.00632051,0.596743,0.715462,0.700149,0.712583,0.828659,0.869565,0.86816,0.993679,2,934,1934
-851.734,0.389668,0.610332,0.379694,0.309237,0.264219,0.25476,0.138754,0.181005,0.162787,0.00213323,0.620306,0.690763,0.735781,0.74524,0.861246,0.818995,0.837213,0.997867,2,935,1935
-855.303,0.172045,0.827955,0.389115,0.275732,0.270091,0.277055,0.111523,0.202059,0.186355,0.0026777,0.610885,0.724268,0.729909,0.722945,0.888477,0.797941,0.813645,0.997322,2,936,1936
-855.854,0.25565,0.74435,0.381956,0.357309,0.309331,0.286198,0.198176,0.135829,0.107959,0.00111444,0.618044,0.642691,0.690669,0.713802,0.801824,0.864171,0.892041,0.998886,2,937,1937
-856.231,0.262053,0.737947,0.367363,0.277638,0.262988,0.264992,0.10931,0.16775,0.201208,0.0125787,0.632637,0.722362,0.737012,0.735008,0.89069,0.83225,0.798792,0.987421,2,938,1938
-852.357,0.202701,0.797299,0.358735,0.332359,0.267876,0.262888,0.160027,0.211506,0.134297,0.00428658,0.641265,0.667641,0.732124,0.737112,0.839973,0.788494,0.865703,0.995713,2,939,1939
-853.852,0.426703,0.573297,0.418566,0.298393,0.295855,0.296857,0.141408,0.124027,0.154753,0.00426298,0.581434,0.701607,0.704145,0.703143,0.858592,0.875973,0.845247,0.995737,2,940,1940
-852.799,0.431624,0.568376,0.343541,0.326806,0.285695,0.243603,0.158934,0.171716,0.125878,0.00279133,0.656459,0.673194,0.714305,0.756397,0.841066,0.828284,0.874122,0.997209,2,941,1941
-854.618,0.0482225,0.951777,0.411763,0.29795,0.284061,0.310831,0.138439,0.152803,0.162412,0.00529937,0.588237,0.70205,0.715939,0.689169,0.861561,0.847197,0.837588,0.994701,2,942,1942
-852.246,0.305874,0.694126,0.396473,0.352963,0.284296,0.253731,0.131662,0.156298,0.160194,0.00139204,0.603527,0.647037,0.715704,0.746269,0.868338,0.843702,0.839806,0.998608,2,943,1943
-851.733,0.132144,0.867856,0.353396,0.283999,0.31004,0.282661,0.147834,0.17441,0.137746,0.0037034,0.646604,0.716001,0.68996,0.717339,0.852166,0.82559,0.862254,0.996297,2,944,1944
-856.423,0.365428,0.634572,0.368925,0.305537,0.325224,0.244618,0.128819,0.119333,0.10362,0.00432439,0.631075,0.694463,0.674776,0.755382,0.871181,0.880667,0.89638,0.995676,2,945,1945
-852.222,0.164823,0.835177,0.337442,0.354641,0.284283,0.267319,0.146034,0.1751,0.157795,0.00541179,0.662558,0.645359,0.715717,0.732681,0.853966,0.8249,0.842205,0.994588,2,946,1946
-854.744,0.426683,0.573317,0.332612,0.265473,0.278728,0.308609,0.132819,0.133712,0.151415,0.0025289,0.667388,0.734527,0.721272,0.691391,0.867181,0.866288,0.848585,0.997471,2,947,1947
-857.726,0.0582947,0.941705,0.423967,0.339402,0.336103,0.276054,0.180302,0.192602,0.139875,0.0133395,0.576033,0.660598,0.663897,0.723946,0.819698,0.807398,0.860125,0.986661,2,948,1948
-857.558,0.429374,0.570626,0.336679,0.280538,0.225045,0.27886,0.122077,0.142563,0.150646,0.000223153,0.663321,0.719462,0.774955,0.72114,0.877923,0.857437,0.849354,0.999777,2,949,1949
-854.433,0.155641,0.844359,0.403361,0.333102,0.350251,0.272419,0.16571,0.154424,0.132949,0.000735905,0.596639,0.666898,0.649749,0.727581,0.83429,0.845576,0.867051,0.999264,2,950,1950
-854.464,0.352515,0.647485,0.346742,0.29902,0.221176,0.276434,0.139866,0.167707,0.166894,0.000615769,0.653258,0.70098,0.778824,0.723566,0.860134,0.832293,0.833106,0.999384,2,951,1951
-855.551,0.127448,0.872552,0.36818,0.381836,0.328365,0.300254,0.150191,0.155672,0.110744,0.00521156,0.63182,0.618164,0.671635,0.699746,0.849809,0.844328,0.889256,0.994788,2,952,1952
-853.036,0.252381,0.747619,0.375375,0.266786,0.248608,0.259769,0.152525,0.179074,0.17947,0.00310562,0.624625,0.733214,0.751392,0.740231,0.847475,0.820926,0.82053,0.996894,2,953,1953
-852.991,0.270582,0.729418,0.318166,0.327466,0.28855,0.292408,0.166055,0.143279,0.121795,0.0028924,0.681834,0.672534,0.71145,0.707592,0.833945,0.856721,0.878205,0.997108,2,954,1954
-853.954,0.376768,0.623232,0.431604,0.302189,0.302462,0.262524,0.143715,0.200613,0.170823,0.00834116,0.568396,0.697811,0.697538,0.737476,0.856285,0.799387,0.829177,0.991659,2,955,1955
-854.683,0.247624,0.752376,0.315966,0.325372,0.270453,0.298571,0.15424,0.134117,0.121771,0.000575573,0.684034,0.674628,0.729547,0.701429,0.84576,0.865883,0.878229,0.999424,2,956,1956
-855.033,0.385637,0.614363,0.443749,0.293362,0.30596,0.259202,0.147287,0.201021,0.169428,0.00884481,0.556251,0.706638,0.69404,0.740798,0.852713,0.798979,0.830572,0.991155,2,957,1957
-855.225,0.232694,0.767306,0.314104,0.306703,0.268679,0.307101,0.143882,0.13558,0.112066,0.00091546,0.685896,0.693297,0.731321,0.692899,0.856118,0.86442,0.887934,0.999085,2,958,1958
-855.216,0.277007,0.722993,0.406198,0.332516,0.330806,0.288069,0.155452,0.167815,0.18979,0.0185877,0.593802,0.667484,0.669194,0.711931,0.844548,0.832185,0.81021,0.981412,2,959,1959
-852.386,0.246412,0.753588,0.376351,0.300569,0.313806,0.276122,0.151459,0.162157,0.191074,0.00802328,0.623649,0.699431,0.686194,0.723878,0.848541,0.837843,0.808926,0.991977,2,960,1960
-852.926,0.216511,0.783489,0.374032,0.330355,0.241716,0.291811,0.15808,0.15183,0.109463,0.00297847,0.625968,0.669645,0.758284,0.708189,0.84192,0.84817,0.890537,0.997022,2,961,1961
-853.297,0.165898,0.834102,0.362122,0.280845,0.32838,0.274961,0.144778,0.183718,0.18258,0.00332865,0.637878,0.719155,0.67162,0.725039,0.855222,0.816282,0.81742,0.996671,2,962,1962
