"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-36.9879,0.488664,0.511336,0.655459,0.408522,0.364825,0.79691,0.391798,0.52343,0.487349,0.626326,0.344541,0.591478,0.635175,0.20309,0.608202,0.47657,0.512651,0.373674,2,701,1701
-38.544,0.46768,0.53232,0.544467,0.461794,0.207115,0.659704,0.45389,0.488665,0.191298,0.559225,0.455533,0.538206,0.792885,0.340296,0.54611,0.511335,0.808702,0.440775,2,702,1702
-39.0373,0.430881,0.569119,0.651391,0.445238,0.162993,0.680616,0.531728,0.312072,0.613036,0.354698,0.348609,0.554762,0.837007,0.319384,0.468272,0.687928,0.386964,0.645302,2,703,1703
-36.8568,0.530713,0.469287,0.540367,0.486238,0.577159,0.732299,0.56697,0.620222,0.408352,0.795872,0.459633,0.513762,0.422841,0.267701,0.43303,0.379778,0.591648,0.204128,2,704,1704
-38.2841,0.497098,0.502902,0.64646,0.737393,0.459732,0.798315,0.522401,0.60331,0.629026,0.309818,0.35354,0.262607,0.540268,0.201685,0.477599,0.39669,0.370974,0.690182,2,705,1705
-36.2912,0.610618,0.389382,0.664001,0.336096,0.483472,0.688158,0.591352,0.627468,0.640724,0.561246,0.335999,0.663904,0.516528,0.311842,0.408648,0.372532,0.359276,0.438754,2,706,1706
-38.7327,0.623578,0.376422,0.651358,0.965825,0.641041,0.752598,0.548385,0.548832,0.589551,0.548174,0.348642,0.0341753,0.358959,0.247402,0.451615,0.451168,0.410449,0.451826,2,707,1707
-40.9149,0.651769,0.348231,0.592663,0.972132,0.486239,0.768103,0.634317,0.610033,0.678197,0.88222,0.407337,0.0278682,0.513761,0.231897,0.365683,0.389967,0.321803,0.11778,2,708,1708
-41.137,0.679043,0.320957,0.744546,0.287278,0.860866,0.744586,0.782497,0.782938,0.741033,0.477954,0.255454,0.712722,0.139134,0.255414,0.217503,0.217062,0.258967,0.522046,2,709,1709
-42.6577,0.629744,0.370256,0.723017,0.974893,0.469494,0.741247,0.692968,0.537062,0.773395,0.896615,0.276983,0.0251073,0.530506,0.258753,0.307032,0.462938,0.226605,0.103385,2,710,1710
-43.0114,0.640017,0.359983,0.673717,0.95362,0.600191,0.69955,0.549528,0.466173,0.875548,0.934813,0.326283,0.0463804,0.399809,0.30045,0.450472,0.533827,0.124452,0.0651874,2,711,1711
-42.5062,0.714589,0.285411,0.693784,0.985641,0.835557,0.67641,0.457347,0.74775,0.610724,0.831749,0.306216,0.0143588,0.164443,0.32359,0.542653,0.25225,0.389276,0.168251,2,712,1712
-39.1926,0.575385,0.424615,0.534521,0.323381,0.316836,0.78341,0.734537,0.578016,0.571477,0.321381,0.465479,0.676619,0.683164,0.21659,0.265463,0.421984,0.428523,0.678619,2,713,1713
-42.2395,0.741723,0.258277,0.574126,0.958598,0.866453,0.676687,0.500777,0.691112,0.715896,0.897262,0.425874,0.0414019,0.133547,0.323313,0.499223,0.308888,0.284104,0.102738,2,714,1714
-41.0599,0.639409,0.360591,0.788615,0.819655,0.564355,0.785745,0.904654,0.772297,0.795657,0.533156,0.211385,0.180345,0.435645,0.214255,0.0953456,0.227703,0.204343,0.466844,2,715,1715
-46.4056,0.712442,0.287558,0.44237,0.699384,0.66022,0.885991,0.327434,0.79453,0.289212,0.835567,0.55763,0.300616,0.33978,0.114009,0.672566,0.20547,0.710788,0.164433,2,716,1716
-44.6677,0.484923,0.515077,0.568239,0.427773,0.667793,0.921241,0.743182,0.346102,0.79098,0.487054,0.431761,0.572227,0.332207,0.0787587,0.256818,0.653898,0.20902,0.512946,2,717,1717
-41.3505,0.72388,0.27612,0.609004,0.702993,0.435399,0.584325,0.571974,0.775798,0.385028,0.761658,0.390996,0.297007,0.564601,0.415675,0.428026,0.224202,0.614972,0.238342,2,718,1718
-39.6298,0.534559,0.465441,0.610938,0.616863,0.71633,0.846453,0.82436,0.591572,0.683815,0.485645,0.389062,0.383137,0.28367,0.153547,0.17564,0.408428,0.316185,0.514355,2,719,1719
-36.7069,0.54238,0.45762,0.597477,0.62027,0.391411,0.656877,0.792578,0.582881,0.499939,0.491235,0.402523,0.37973,0.608589,0.343123,0.207422,0.417119,0.500061,0.508765,2,720,1720
-38.0526,0.603118,0.396882,0.724538,0.538345,0.725738,0.752552,0.272185,0.698972,0.577467,0.673223,0.275462,0.461655,0.274262,0.247448,0.727815,0.301028,0.422533,0.326777,2,721,1721
-39.7895,0.592721,0.407279,0.701743,0.835746,0.567358,0.708801,0.58077,0.277217,0.530671,0.842191,0.298257,0.164254,0.432642,0.291199,0.41923,0.722783,0.469329,0.157809,2,722,1722
-40.3447,0.553471,0.446529,0.519717,0.32094,0.530458,0.729681,0.638567,0.885731,0.689372,0.293289,0.480283,0.67906,0.469542,0.270319,0.361433,0.114269,0.310628,0.706711,2,723,1723
-40.3929,0.549233,0.450767,0.588664,0.764109,0.533945,0.641475,0.32139,0.208672,0.407415,0.760986,0.411336,0.235891,0.466055,0.358525,0.67861,0.791328,0.592585,0.239014,2,724,1724
-40.4609,0.594478,0.405522,0.531048,0.132462,0.59639,0.761058,0.618382,0.572202,0.584353,0.32081,0.468952,0.867538,0.40361,0.238942,0.381618,0.427798,0.415647,0.67919,2,725,1725
-43.2846,0.443149,0.556851,0.81047,0.739001,0.434308,0.631008,0.772495,0.380323,0.296422,0.483949,0.18953,0.260999,0.565692,0.368992,0.227505,0.619677,0.703578,0.516051,2,726,1726
-38.277,0.586402,0.413598,0.54205,0.47883,0.314213,0.719246,0.499074,0.565723,0.578053,0.253413,0.45795,0.52117,0.685787,0.280754,0.500926,0.434277,0.421947,0.746587,2,727,1727
-38.404,0.623402,0.376598,0.754598,0.783764,0.694313,0.69236,0.681386,0.792978,0.798673,0.612153,0.245402,0.216236,0.305687,0.30764,0.318614,0.207022,0.201327,0.387847,2,728,1728
-38.5418,0.703216,0.296784,0.638902,0.928074,0.510876,0.706273,0.692689,0.52079,0.620915,0.671108,0.361098,0.0719257,0.489124,0.293727,0.307311,0.47921,0.379085,0.328892,2,729,1729
-42.2879,0.621808,0.378192,0.678754,0.229224,0.724423,0.689125,0.705302,0.734341,0.618309,0.961304,0.321246,0.770776,0.275577,0.310875,0.294698,0.265659,0.381691,0.0386964,2,730,1730
-44.5182,0.578171,0.421829,0.489299,0.744379,0.482269,0.781087,0.364344,0.23853,0.569579,0.982718,0.510701,0.255621,0.517731,0.218913,0.635656,0.76147,0.430421,0.0172824,2,731,1731
-43.8191,0.517243,0.482757,0.459634,0.419801,0.49755,0.475835,0.768558,0.820427,0.498173,0.804043,0.540366,0.580199,0.50245,0.524165,0.231442,0.179573,0.501827,0.195957,2,732,1732
-41.6612,0.625602,0.374398,0.775305,0.74537,0.642033,0.857396,0.459442,0.289017,0.647592,0.349633,0.224695,0.25463,0.357967,0.142604,0.540558,0.710983,0.352408,0.650367,2,733,1733
-39.7619,0.516312,0.483688,0.764848,0.687263,0.49816,0.837164,0.549316,0.370489,0.693153,0.404103,0.235152,0.312737,0.50184,0.162836,0.450684,0.629511,0.306847,0.595897,2,734,1734
-39.5878,0.464656,0.535344,0.406712,0.36025,0.538328,0.567572,0.516195,0.672319,0.351009,0.667009,0.593288,0.63975,0.461672,0.432428,0.483805,0.327681,0.648991,0.332991,2,735,1735
-40.902,0.48167,0.51833,0.487052,0.490678,0.373751,0.53817,0.708764,0.287402,0.238563,0.685603,0.512948,0.509322,0.626249,0.46183,0.291236,0.712598,0.761437,0.314397,2,736,1736
-38.58,0.491179,0.508821,0.538814,0.420943,0.436539,0.601576,0.732092,0.348845,0.301431,0.670652,0.461186,0.579057,0.563461,0.398424,0.267908,0.651155,0.698569,0.329348,2,737,1737
-39.5442,0.645991,0.354009,0.588782,0.682813,0.599635,0.738581,0.278656,0.810739,0.723991,0.376335,0.411218,0.317187,0.400365,0.261419,0.721344,0.189261,0.276009,0.623665,2,738,1738
-44.5974,0.662279,0.337721,0.48046,0.600771,0.845015,0.65689,0.175246,0.91662,0.783958,0.666237,0.51954,0.399229,0.154985,0.34311,0.824754,0.0833801,0.216042,0.333763,2,739,1739
-37.6019,0.570005,0.429995,0.578112,0.641718,0.439582,0.801885,0.716285,0.328998,0.710857,0.575044,0.421888,0.358282,0.560418,0.198115,0.283715,0.671002,0.289143,0.424956,2,740,1740
-39.5121,0.757653,0.242347,0.760811,0.574184,0.76303,0.668134,0.646198,0.851178,0.530843,0.752625,0.239189,0.425816,0.23697,0.331866,0.353802,0.148822,0.469157,0.247375,2,741,1741
-38.9225,0.513498,0.486502,0.477558,0.588534,0.40949,0.798055,0.629489,0.218627,0.677191,0.526503,0.522442,0.411466,0.59051,0.201945,0.370511,0.781373,0.322809,0.473497,2,742,1742
-36.236,0.492513,0.507487,0.485933,0.564495,0.650063,0.663743,0.467488,0.620479,0.489577,0.47538,0.514067,0.435505,0.349937,0.336257,0.532512,0.379521,0.510423,0.52462,2,743,1743
-40.8299,0.640184,0.359816,0.782913,0.562763,0.603337,0.847599,0.783561,0.8233,0.803532,0.813573,0.217087,0.437237,0.396663,0.152401,0.216439,0.1767,0.196468,0.186427,2,744,1744
-37.3739,0.565308,0.434692,0.56228,0.765216,0.706684,0.78723,0.526634,0.520095,0.761321,0.537076,0.43772,0.234784,0.293316,0.21277,0.473366,0.479905,0.238679,0.462924,2,745,1745
-46.5388,0.55762,0.44238,0.5525,0.277758,0.992148,0.825375,0.838025,0.699581,0.398022,0.631882,0.4475,0.722242,0.00785206,0.174625,0.161975,0.300419,0.601978,0.368118,2,746,1746
-43.8629,0.799214,0.200786,0.658727,0.893886,0.957923,0.776513,0.680951,0.972125,0.780059,0.550052,0.341273,0.106114,0.0420774,0.223487,0.319049,0.0278745,0.219941,0.449948,2,747,1747
-43.0204,0.793066,0.206934,0.644515,0.904784,0.952861,0.730123,0.777368,0.963433,0.643519,0.673849,0.355485,0.0952156,0.047139,0.269877,0.222632,0.0365672,0.356481,0.326151,2,748,1748
-42.9642,0.760711,0.239289,0.694231,0.952657,0.955703,0.749652,0.712037,0.932076,0.708207,0.810599,0.305769,0.0473433,0.0442974,0.250348,0.287963,0.0679243,0.291793,0.189401,2,749,1749
-41.3893,0.499402,0.500598,0.570686,0.531258,0.143844,0.697831,0.652789,0.874627,0.627147,0.51473,0.429314,0.468742,0.856156,0.302169,0.347211,0.125373,0.372853,0.48527,2,750,1750
-42.407,0.580995,0.419005,0.694945,0.736127,0.975744,0.857903,0.540934,0.637586,0.476309,0.510561,0.305055,0.263873,0.0242558,0.142097,0.459066,0.362414,0.523691,0.489439,2,751,1751
-41.7467,0.665829,0.334171,0.555307,0.730373,0.972666,0.5655,0.588046,0.705445,0.76892,0.708541,0.444693,0.269627,0.0273339,0.4345,0.411954,0.294555,0.23108,0.291459,2,752,1752
-41.9394,0.632036,0.367964,0.47399,0.834521,0.895603,0.710574,0.568316,0.868068,0.356219,0.63196,0.52601,0.165479,0.104397,0.289426,0.431684,0.131932,0.643781,0.36804,2,753,1753
-40.6524,0.679962,0.320038,0.532512,0.439067,0.921379,0.767871,0.657365,0.81925,0.716693,0.8511,0.467488,0.560933,0.0786212,0.232129,0.342635,0.18075,0.283307,0.1489,2,754,1754
-42.7308,0.559524,0.440476,0.746857,0.889571,0.92336,0.713249,0.760324,0.601778,0.588938,0.627677,0.253143,0.110429,0.0766402,0.286751,0.239676,0.398222,0.411062,0.372323,2,755,1755
-40.1029,0.636132,0.363868,0.756785,0.833812,0.91925,0.677039,0.763433,0.565042,0.54196,0.673539,0.243215,0.166188,0.0807501,0.322961,0.236567,0.434958,0.45804,0.326461,2,756,1756
-40.1029,0.636132,0.363868,0.756785,0.833812,0.91925,0.677039,0.763433,0.565042,0.54196,0.673539,0.243215,0.166188,0.0807501,0.322961,0.236567,0.434958,0.45804,0.326461,2,757,1757
-42.1815,0.69599,0.30401,0.621366,0.410559,0.473645,0.783024,0.974819,0.651315,0.43036,0.548253,0.378634,0.589441,0.526355,0.216976,0.0251811,0.348685,0.56964,0.451747,2,758,1758
-43.1166,0.747252,0.252748,0.601127,0.641611,0.663791,0.642252,0.992031,0.527567,0.632771,0.505326,0.398873,0.358389,0.336209,0.357748,0.00796938,0.472433,0.367229,0.494674,2,759,1759
-45.051,0.609124,0.390876,0.638915,0.648525,0.433983,0.842307,0.0264148,0.765324,0.459009,0.591572,0.361085,0.351475,0.566017,0.157693,0.973585,0.234676,0.540991,0.408428,2,760,1760
-45.1792,0.80948,0.19052,0.669475,0.92525,0.851576,0.848603,0.993583,0.581269,0.660543,0.6682,0.330525,0.0747495,0.148424,0.151397,0.00641666,0.418731,0.339457,0.3318,2,761,1761
-41.3262,0.532313,0.467687,0.663386,0.788834,0.269558,0.816365,0.34597,0.29061,0.358485,0.38085,0.336614,0.211166,0.730442,0.183635,0.65403,0.70939,0.641515,0.61915,2,762,1762
-41.2563,0.448344,0.551656,0.449692,0.122039,0.59839,0.520655,0.555828,0.564152,0.363447,0.529008,0.550308,0.877961,0.40161,0.479345,0.444172,0.435848,0.636553,0.470992,2,763,1763
-42.5491,0.467767,0.532233,0.568614,0.388699,0.869615,0.51583,0.314294,0.378196,0.215735,0.503231,0.431386,0.611301,0.130385,0.48417,0.685706,0.621804,0.784265,0.496769,2,764,1764
-41.5276,0.419468,0.580532,0.651326,0.341186,0.782042,0.619949,0.335115,0.25288,0.209803,0.298322,0.348674,0.658814,0.217958,0.380051,0.664885,0.74712,0.790197,0.701678,2,765,1765
-38.6578,0.455898,0.544102,0.541819,0.430495,0.777328,0.693197,0.298648,0.37214,0.358826,0.332533,0.458181,0.569505,0.222672,0.306803,0.701352,0.62786,0.641174,0.667467,2,766,1766
-38.7039,0.440091,0.559909,0.630372,0.533906,0.75902,0.726052,0.286232,0.462593,0.374562,0.38262,0.369628,0.466094,0.24098,0.273948,0.713768,0.537407,0.625438,0.61738,2,767,1767
-42.0241,0.530318,0.469682,0.597407,0.581693,0.175486,0.658559,0.247525,0.647629,0.858446,0.669134,0.402593,0.418307,0.824514,0.341441,0.752475,0.352371,0.141554,0.330866,2,768,1768
-38.0082,0.447303,0.552697,0.603532,0.377881,0.444456,0.725114,0.180481,0.336704,0.340739,0.400172,0.396468,0.622119,0.555544,0.274886,0.819519,0.663296,0.659261,0.599828,2,769,1769
-41.4033,0.448417,0.551583,0.54315,0.206226,0.510014,0.775148,0.190717,0.214616,0.23349,0.377679,0.45685,0.793774,0.489986,0.224852,0.809283,0.785384,0.76651,0.622321,2,770,1770
-43.4723,0.476705,0.523295,0.518756,0.705531,0.465369,0.73889,0.696935,0.0333904,0.669674,0.601202,0.481244,0.294469,0.534631,0.26111,0.303065,0.96661,0.330326,0.398798,2,771,1771
-38.6241,0.487207,0.512793,0.544578,0.338069,0.597629,0.537363,0.469012,0.304079,0.295942,0.444076,0.455422,0.661931,0.402371,0.462637,0.530988,0.695921,0.704058,0.555924,2,772,1772
-38.882,0.492289,0.507711,0.62478,0.525125,0.243875,0.76019,0.391766,0.580474,0.665096,0.234486,0.37522,0.474875,0.756125,0.23981,0.608234,0.419526,0.334904,0.765514,2,773,1773
-37.1937,0.506609,0.493391,0.517317,0.597773,0.671376,0.611303,0.532402,0.376569,0.325917,0.572357,0.482683,0.402227,0.328624,0.388697,0.467598,0.623431,0.674083,0.427643,2,774,1774
-36.7186,0.528586,0.471414,0.520798,0.437986,0.385528,0.706358,0.381316,0.676288,0.682772,0.534577,0.479202,0.562014,0.614472,0.293642,0.618684,0.323712,0.317228,0.465423,2,775,1775
-37.3845,0.643747,0.356253,0.723339,0.79569,0.610154,0.740403,0.725111,0.430276,0.460628,0.626296,0.276661,0.20431,0.389846,0.259597,0.274889,0.569724,0.539372,0.373704,2,776,1776
-36.87,0.5864,0.4136,0.539663,0.584883,0.535078,0.708752,0.701162,0.816907,0.609812,0.425764,0.460337,0.415117,0.464922,0.291248,0.298838,0.183093,0.390188,0.574236,2,777,1777
-37.5932,0.585352,0.414648,0.744039,0.809422,0.545103,0.727524,0.546826,0.417207,0.416438,0.540538,0.255961,0.190578,0.454897,0.272476,0.453174,0.582793,0.583562,0.459462,2,778,1778
-37.7189,0.534514,0.465486,0.487746,0.217369,0.50998,0.660681,0.528061,0.623276,0.657142,0.556906,0.512254,0.782631,0.49002,0.339319,0.471939,0.376724,0.342858,0.443094,2,779,1779
-37.1663,0.610348,0.389652,0.717215,0.804036,0.527639,0.75263,0.553698,0.373133,0.559426,0.612638,0.282785,0.195964,0.472361,0.24737,0.446302,0.626867,0.440574,0.387362,2,780,1780
-42.5692,0.655645,0.344355,0.767737,0.701272,0.631176,0.790806,0.516253,0.199774,0.489517,0.904356,0.232263,0.298728,0.368824,0.209194,0.483747,0.800226,0.510483,0.0956436,2,781,1781
-46.0446,0.436886,0.563114,0.360797,0.295113,0.437319,0.56572,0.560517,0.884993,0.564927,0.112946,0.639203,0.704887,0.562681,0.43428,0.439483,0.115007,0.435073,0.887054,2,782,1782
-43.9445,0.509864,0.490136,0.564129,0.652509,0.66888,0.710438,0.440379,0.124389,0.425501,0.0555011,0.435871,0.347491,0.33112,0.289562,0.559621,0.875611,0.574499,0.944499,2,783,1783
-40.4322,0.474748,0.525252,0.654002,0.211159,0.202011,0.723848,0.389998,0.741474,0.433852,0.359132,0.345998,0.788841,0.797989,0.276152,0.610002,0.258526,0.566148,0.640868,2,784,1784
-42.5787,0.474404,0.525596,0.571544,0.660295,0.609005,0.770563,0.566123,0.167168,0.127194,0.7134,0.428456,0.339705,0.390995,0.229437,0.433877,0.832832,0.872806,0.2866,2,785,1785
-38.6592,0.513948,0.486052,0.399692,0.228315,0.570013,0.784517,0.472089,0.513289,0.507853,0.521774,0.600308,0.771685,0.429987,0.215483,0.527911,0.486711,0.492147,0.478226,2,786,1786
-38.7624,0.457116,0.542884,0.699412,0.677592,0.52628,0.552121,0.435777,0.317965,0.427167,0.385554,0.300588,0.322408,0.47372,0.447879,0.564223,0.682035,0.572833,0.614446,2,787,1787
-40.1827,0.393578,0.606422,0.411087,0.134743,0.48747,0.556409,0.40964,0.401461,0.489204,0.349968,0.588913,0.865257,0.51253,0.443591,0.59036,0.598539,0.510796,0.650032,2,788,1788
-41.001,0.547436,0.452564,0.769675,0.100942,0.499071,0.77482,0.604623,0.578158,0.507906,0.650938,0.230325,0.899058,0.500929,0.22518,0.395377,0.421842,0.492094,0.349062,2,789,1789
-42.8001,0.505981,0.494019,0.527593,0.115536,0.487284,0.546342,0.800913,0.496409,0.690979,0.32483,0.472407,0.884464,0.512716,0.453658,0.199087,0.503591,0.309021,0.67517,2,790,1790
-37.1748,0.592794,0.407206,0.49369,0.80781,0.658177,0.729824,0.626565,0.537115,0.485096,0.717896,0.50631,0.19219,0.341823,0.270176,0.373435,0.462885,0.514904,0.282104,2,791,1791
-39.3385,0.485725,0.514275,0.726388,0.194072,0.465688,0.711472,0.334881,0.608917,0.665129,0.422828,0.273612,0.805928,0.534312,0.288528,0.665119,0.391083,0.334871,0.577172,2,792,1792
-41.9159,0.702072,0.297928,0.499405,0.945956,0.727861,0.737556,0.88042,0.56164,0.582681,0.879292,0.500595,0.0540443,0.272139,0.262444,0.11958,0.43836,0.417319,0.120708,2,793,1793
-37.7216,0.681387,0.318613,0.586476,0.776317,0.685313,0.669605,0.845637,0.736263,0.501691,0.686172,0.413524,0.223683,0.314687,0.330395,0.154363,0.263737,0.498309,0.313828,2,794,1794
-40.463,0.600293,0.399707,0.673612,0.42254,0.729281,0.831758,0.363681,0.916134,0.643449,0.563412,0.326388,0.57746,0.270719,0.168242,0.636319,0.0838664,0.356551,0.436588,2,795,1795
-37.734,0.610525,0.389475,0.519043,0.734614,0.469666,0.646684,0.652012,0.414656,0.756842,0.46206,0.480957,0.265386,0.530334,0.353316,0.347988,0.585344,0.243158,0.53794,2,796,1796
-37.3389,0.517762,0.482238,0.707705,0.548275,0.699331,0.746445,0.318341,0.537542,0.385095,0.476138,0.292295,0.451725,0.300669,0.253555,0.681659,0.462458,0.614905,0.523862,2,797,1797
-37.943,0.447606,0.552394,0.476783,0.371526,0.25866,0.611313,0.623988,0.463712,0.580905,0.498027,0.523217,0.628474,0.74134,0.388687,0.376012,0.536288,0.419095,0.501973,2,798,1798
-35.6446,0.576146,0.423854,0.631295,0.673679,0.646441,0.74159,0.501723,0.667686,0.493417,0.432302,0.368705,0.326321,0.353559,0.25841,0.498277,0.332314,0.506583,0.567698,2,799,1799
-38.4282,0.532454,0.467546,0.705473,0.451242,0.268386,0.81374,0.604105,0.476471,0.544512,0.707575,0.294527,0.548758,0.731614,0.18626,0.395895,0.523529,0.455488,0.292425,2,800,1800
-36.027,0.546588,0.453412,0.623368,0.514839,0.507573,0.825839,0.470597,0.482861,0.509837,0.44014,0.376632,0.485161,0.492427,0.174161,0.529403,0.517139,0.490163,0.55986,2,801,1801
-36.2133,0.553325,0.446675,0.546155,0.571695,0.473139,0.597693,0.680943,0.42156,0.56793,0.499495,0.453845,0.428305,0.526861,0.402307,0.319057,0.57844,0.43207,0.500505,2,802,1802
-36.9257,0.47977,0.52023,0.573295,0.37342,0.465476,0.78354,0.307365,0.534131,0.353009,0.429865,0.426705,0.62658,0.534524,0.21646,0.692635,0.465869,0.646991,0.570135,2,803,1803
-40.335,0.482852,0.517148,0.700769,0.617589,0.292513,0.790502,0.314697,0.261163,0.530094,0.723071,0.299231,0.382411,0.707487,0.209498,0.685303,0.738837,0.469906,0.276929,2,804,1804
-43.349,0.608244,0.391756,0.627211,0.480876,0.945239,0.687857,0.854122,0.942874,0.691921,0.53964,0.372789,0.519124,0.054761,0.312143,0.145878,0.0571263,0.308079,0.46036,2,805,1805
-44.5597,0.714657,0.285343,0.525448,0.678915,0.265737,0.697438,0.699181,0.985247,0.501786,0.610792,0.474552,0.321085,0.734263,0.302562,0.300819,0.014753,0.498214,0.389208,2,806,1806
-41.2202,0.665899,0.334101,0.593908,0.924895,0.685218,0.749704,0.81754,0.312132,0.759269,0.789312,0.406092,0.0751047,0.314782,0.250296,0.18246,0.687868,0.240731,0.210688,2,807,1807
-43.6679,0.515766,0.484234,0.687008,0.270371,0.759651,0.728307,0.601383,0.97472,0.488465,0.414711,0.312992,0.729629,0.240349,0.271693,0.398617,0.0252801,0.511535,0.585289,2,808,1808
-43.9586,0.660383,0.339617,0.512153,0.861738,0.374405,0.717414,0.554439,0.134439,0.666302,0.765666,0.487847,0.138262,0.625595,0.282586,0.445561,0.865561,0.333698,0.234334,2,809,1809
-41.2582,0.685621,0.314379,0.482633,0.793122,0.52115,0.770724,0.776788,0.244733,0.657938,0.72377,0.517367,0.206878,0.47885,0.229276,0.223212,0.755267,0.342062,0.27623,2,810,1810
-39.2715,0.57872,0.42128,0.728622,0.320226,0.639833,0.670157,0.435567,0.858432,0.496863,0.439375,0.271378,0.679774,0.360167,0.329843,0.564433,0.141568,0.503137,0.560625,2,811,1811
-38.82,0.552601,0.447399,0.64292,0.783382,0.543492,0.686519,0.629604,0.215776,0.690955,0.435942,0.35708,0.216618,0.456508,0.313481,0.370396,0.784224,0.309045,0.564058,2,812,1812
-37.9644,0.617835,0.382165,0.587367,0.475575,0.630161,0.793073,0.84688,0.669298,0.486218,0.789568,0.412633,0.524425,0.369839,0.206927,0.15312,0.330702,0.513782,0.210432,2,813,1813
-42.2227,0.60176,0.39824,0.628772,0.863021,0.940164,0.583701,0.390381,0.577178,0.67825,0.418059,0.371228,0.136979,0.059836,0.416299,0.609619,0.422822,0.32175,0.581941,2,814,1814
-41.6853,0.626556,0.373444,0.626446,0.837027,0.966589,0.604492,0.659524,0.761903,0.703803,0.511304,0.373554,0.162973,0.0334115,0.395508,0.340476,0.238097,0.296197,0.488696,2,815,1815
-39.4812,0.653366,0.346634,0.637053,0.656026,0.961124,0.68353,0.67121,0.583319,0.66664,0.400272,0.362947,0.343974,0.0388759,0.31647,0.32879,0.416681,0.33336,0.599728,2,816,1816
