"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-100.403,0.294196,0.705804,0.00643522,0.182852,0.0927028,0.00555748,0.0212084,0.00139872,0.0125936,0.011009,0.993565,0.817148,0.907297,0.994443,0.978792,0.998601,0.987406,0.988991,2,923,1923
-101.413,0.158178,0.841822,0.00269586,0.177214,0.111098,0.0143406,0.0259517,0.00256605,0.0487452,0.0195766,0.997304,0.822786,0.888902,0.985659,0.974048,0.997434,0.951255,0.980423,2,924,1924
-99.3026,0.16603,0.83397,0.0049933,0.193428,0.0925286,0.0215592,0.0212208,0.00583009,0.0355333,0.0158661,0.995007,0.806572,0.907471,0.978441,0.978779,0.99417,0.964467,0.984134,2,925,1925
-99.8604,0.144837,0.855163,0.0640421,0.123839,0.100502,0.00644888,0.00423908,0.0238212,0.00280754,0.00415672,0.935958,0.876161,0.899498,0.993551,0.995761,0.976179,0.997192,0.995843,2,926,1926
-103.498,0.0292885,0.970711,0.00741988,0.225856,0.149762,0.000531835,0.0360111,0.00725933,0.0139906,0.0253266,0.99258,0.774144,0.850238,0.999468,0.963989,0.992741,0.986009,0.974673,2,927,1927
-101.891,0.00671566,0.993284,0.00737189,0.182712,0.103733,0.00223732,0.0174728,0.0289106,0.0179115,0.0129077,0.992628,0.817288,0.896267,0.997763,0.982527,0.971089,0.982088,0.987092,2,928,1928
-106.512,0.00132059,0.998679,0.00547883,0.164648,0.132826,0.00442904,0.0661731,0.030445,0.0242938,0.0310552,0.994521,0.835352,0.867174,0.995571,0.933827,0.969555,0.975706,0.968945,2,929,1929
-106.696,0.00125874,0.998741,0.00345438,0.15848,0.177444,0.013812,0.0196806,0.056928,0.006881,0.0179798,0.996546,0.84152,0.822556,0.986188,0.980319,0.943072,0.993119,0.98202,2,930,1930
-103.263,0.00606322,0.993937,0.059851,0.178478,0.0770324,0.0121296,0.00698498,0.0013031,0.00247119,0.0105581,0.940149,0.821522,0.922968,0.98787,0.993015,0.998697,0.997529,0.989442,2,931,1931
-103.125,0.0513638,0.948636,0.00671375,0.154234,0.055975,0.00524395,0.0115605,0.00542008,0.0389522,0.00106034,0.993286,0.845766,0.944025,0.994756,0.988439,0.99458,0.961048,0.99894,2,932,1932
-100.972,0.298606,0.701394,0.0769744,0.167352,0.11523,0.0266073,0.00935376,0.0304289,0.00148038,0.00437277,0.923026,0.832648,0.88477,0.973393,0.990646,0.969571,0.99852,0.995627,2,933,1933
-100.702,0.220619,0.779381,0.0401008,0.136064,0.0962075,0.025669,0.00925258,0.0195991,0.00112655,0.000741161,0.959899,0.863936,0.903793,0.974331,0.990747,0.980401,0.998873,0.999259,2,934,1934
-101.174,0.111309,0.888691,0.0205688,0.160408,0.0933924,0.0102084,0.0212954,0.0038379,0.0136389,0.0935277,0.979431,0.839592,0.906608,0.989792,0.978705,0.996162,0.986361,0.906472,2,935,1935
-98.7789,0.0568259,0.943174,0.0242342,0.19521,0.0831333,0.0141618,0.0157887,0.00580417,0.0127275,0.0440549,0.975766,0.80479,0.916867,0.985838,0.984211,0.994196,0.987273,0.955945,2,936,1936
-99.2933,0.224484,0.775516,0.0319577,0.140077,0.150725,0.00257964,0.0119094,0.0270396,0.00704822,0.00216793,0.968042,0.859923,0.849275,0.99742,0.988091,0.97296,0.992952,0.997832,2,937,1937
-99.2314,0.123644,0.876356,0.0217752,0.209347,0.152638,0.0441096,0.0148746,0.00670732,0.00352972,0.00699342,0.978225,0.790653,0.847362,0.95589,0.985125,0.993293,0.99647,0.993007,2,938,1938
-100.672,0.0251606,0.974839,0.0148348,0.142533,0.138541,0.00383799,0.00673697,0.0268759,0.045003,0.0162958,0.985165,0.857467,0.861459,0.996162,0.993263,0.973124,0.954997,0.983704,2,939,1939
-101.853,0.0320133,0.967987,0.0430277,0.113897,0.136732,0.00301213,0.0192449,0.0041485,0.000989799,0.0122219,0.956972,0.886103,0.863268,0.996988,0.980755,0.995851,0.99901,0.987778,2,940,1940
-98.8671,0.0722941,0.927706,0.0183144,0.163116,0.123262,0.0101437,0.00772883,0.0372778,0.0456507,0.0107789,0.981686,0.836884,0.876738,0.989856,0.992271,0.962722,0.954349,0.989221,2,941,1941
-98.1643,0.190013,0.809987,0.00906173,0.125878,0.108394,0.00913085,0.00927516,0.0176685,0.0184887,0.0313594,0.990938,0.874122,0.891606,0.990869,0.990725,0.982331,0.981511,0.968641,2,942,1942
-97.3705,0.171736,0.828264,0.0472116,0.191927,0.10849,0.010434,0.0179563,0.00744294,0.012909,0.00367181,0.952788,0.808073,0.89151,0.989566,0.982044,0.992557,0.987091,0.996328,2,943,1943
-97.0454,0.142971,0.857029,0.0148137,0.143676,0.0851963,0.015302,0.00998374,0.0180934,0.00921293,0.0187036,0.985186,0.856324,0.914804,0.984698,0.990016,0.981907,0.990787,0.981296,2,944,1944
-97.5727,0.197124,0.802876,0.0134239,0.147825,0.0791048,0.0204693,0.00562291,0.00970877,0.0139621,0.0138752,0.986576,0.852175,0.920895,0.979531,0.994377,0.990291,0.986038,0.986125,2,945,1945
-101.822,0.150608,0.849392,0.00366779,0.165875,0.130439,0.00331275,0.0296797,0.0562586,0.00635435,0.0284471,0.996332,0.834125,0.869561,0.996687,0.97032,0.943741,0.993646,0.971553,2,946,1946
-100.378,0.229682,0.770318,0.00399371,0.149851,0.0914942,0.0049714,0.00742187,0.00712672,0.0413746,0.0161417,0.996006,0.850149,0.908506,0.995029,0.992578,0.992873,0.958625,0.983858,2,947,1947
-103.723,0.103005,0.896995,0.0269198,0.160081,0.237902,0.009374,0.00413824,0.0430118,0.0057681,0.000964265,0.97308,0.839919,0.762098,0.990626,0.995862,0.956988,0.994232,0.999036,2,948,1948
-102.657,0.16524,0.83476,0.0137959,0.190357,0.0812545,0.0279635,0.00921093,0.0042475,0.021434,4.85382e-05,0.986204,0.809643,0.918746,0.972037,0.990789,0.995753,0.978566,0.999951,2,949,1949
-105.577,0.171148,0.828852,0.0202452,0.133512,0.149688,0.0173447,0.055338,0.00354858,0.00764359,1.01492e-05,0.979755,0.866488,0.850312,0.982655,0.944662,0.996451,0.992356,0.99999,2,950,1950
-104.474,0.0478057,0.952194,0.0317011,0.206025,0.0644308,0.0113942,0.00190168,0.0382524,0.0190098,9.83535e-05,0.968299,0.793975,0.935569,0.988606,0.998098,0.961748,0.98099,0.999902,2,951,1951
-100.359,0.0151873,0.984813,0.0341418,0.168188,0.117879,0.00347815,0.00449827,0.00332444,0.0106532,0.00730878,0.965858,0.831812,0.882121,0.996522,0.995502,0.996676,0.989347,0.992691,2,952,1952
-102.986,0.0116115,0.988389,0.0154164,0.130159,0.152064,0.00165084,0.0051194,0.00233722,0.00866998,0.00413566,0.984584,0.869841,0.847936,0.998349,0.994881,0.997663,0.99133,0.995864,2,953,1953
-103.889,0.00600999,0.99399,0.00508788,0.173994,0.146452,0.00368124,0.0083749,0.00322951,0.00549252,0.0357126,0.994912,0.826006,0.853548,0.996319,0.991625,0.99677,0.994507,0.964287,2,954,1954
-98.6247,0.236074,0.763926,0.0317529,0.159904,0.0855643,0.0204495,0.0136969,0.00238166,0.0155015,0.00234626,0.968247,0.840096,0.914436,0.97955,0.986303,0.997618,0.984498,0.997654,2,955,1955
-100.466,0.0340013,0.965999,0.0262903,0.20102,0.125013,0.00257165,0.00577811,0.00290597,0.00931594,0.0350053,0.97371,0.79898,0.874987,0.997428,0.994222,0.997094,0.990684,0.964995,2,956,1956
-100.961,0.019561,0.980439,0.00802531,0.11595,0.0868937,0.00733678,0.0106873,0.0130992,0.0154712,0.00345919,0.991975,0.88405,0.913106,0.992663,0.989313,0.986901,0.984529,0.996541,2,957,1957
-100.593,0.0484077,0.951592,0.0254049,0.187833,0.101084,0.00111272,0.0141303,0.00137166,0.0109509,0.00557086,0.974595,0.812167,0.898916,0.998887,0.98587,0.998628,0.989049,0.994429,2,958,1958
-99.9897,0.041789,0.958211,0.0115907,0.127131,0.099284,0.00227983,0.0220911,0.00484402,0.0175753,0.0235144,0.988409,0.872869,0.900716,0.99772,0.977909,0.995156,0.982425,0.976486,2,959,1959
-103.684,0.0192434,0.980757,0.0200601,0.0738019,0.0811728,0.0395795,0.013707,0.0029568,0.00780292,0.00968642,0.97994,0.926198,0.918827,0.96042,0.986293,0.997043,0.992197,0.990314,2,960,1960
-103.087,0.0321656,0.967834,0.0288889,0.273749,0.113107,0.00463632,0.00319985,0.0579408,0.0150019,0.0235533,0.971111,0.726251,0.886893,0.995364,0.9968,0.942059,0.984998,0.976447,2,961,1961
-102.643,0.330719,0.669281,0.0262187,0.0858098,0.113052,0.0152284,0.0249689,0.000772725,0.00993999,0.00424559,0.973781,0.91419,0.886948,0.984772,0.975031,0.999227,0.99006,0.995754,2,962,1962
-98.9042,0.144951,0.855049,0.0161338,0.13164,0.0899798,0.0240761,0.00731094,0.00230177,0.00528765,0.00531773,0.983866,0.86836,0.91002,0.975924,0.992689,0.997698,0.994712,0.994682,2,963,1963
-100.755,0.196061,0.803939,0.0206604,0.243622,0.0559114,0.00763873,0.00446585,0.0367148,0.0292826,0.0146698,0.97934,0.756378,0.944089,0.992361,0.995534,0.963285,0.970717,0.98533,2,964,1964
-99.6324,0.0956264,0.904374,0.0503319,0.144019,0.138048,0.0312972,0.00728917,0.0014404,0.00454902,0.0103418,0.949668,0.855981,0.861952,0.968703,0.992711,0.99856,0.995451,0.989658,2,965,1965
-100.95,0.0351346,0.964865,0.0078808,0.20409,0.106328,0.0177989,0.0170254,0.000784252,0.0179991,0.0102371,0.992119,0.79591,0.893672,0.982201,0.982975,0.999216,0.982001,0.989763,2,966,1966
-100.029,0.267689,0.732311,0.0535726,0.170538,0.153342,0.00908833,0.00350118,0.00170504,0.00498596,0.00969328,0.946427,0.829462,0.846658,0.990912,0.996499,0.998295,0.995014,0.990307,2,967,1967
-99.782,0.109754,0.890246,0.013416,0.163831,0.0771562,0.0138388,0.0284126,0.042422,0.0134331,0.00151738,0.986584,0.836169,0.922844,0.986161,0.971587,0.957578,0.986567,0.998483,2,968,1968
-98.4101,0.116015,0.883985,0.0703549,0.125004,0.115047,0.0190468,0.00944071,0.00587281,0.00996932,0.0124398,0.929645,0.874996,0.884953,0.980953,0.990559,0.994127,0.990031,0.98756,2,969,1969
-99.3575,0.283947,0.716053,0.0287534,0.211506,0.0982158,0.0172496,0.00240435,0.022202,0.0327681,0.0349327,0.971247,0.788494,0.901784,0.98275,0.997596,0.977798,0.967232,0.965067,2,970,1970
-98.8544,0.283414,0.716586,0.047082,0.17278,0.0859357,0.01092,0.00155134,0.0195207,0.0171941,0.0207457,0.952918,0.82722,0.914064,0.98908,0.998449,0.980479,0.982806,0.979254,2,971,1971
-97.748,0.115306,0.884694,0.031068,0.147184,0.148137,0.00583335,0.00785155,0.0144675,0.0182921,0.0038708,0.968932,0.852816,0.851863,0.994167,0.992148,0.985533,0.981708,0.996129,2,972,1972
-98.4683,0.25701,0.74299,0.0381409,0.138301,0.135804,0.00305362,0.0131437,0.0142782,0.0165115,0.00319243,0.961859,0.861699,0.864196,0.996946,0.986856,0.985722,0.983488,0.996808,2,973,1973
-102.41,0.133679,0.866321,0.0309086,0.233314,0.0781576,0.0154284,0.0402687,0.0439551,0.0157877,0.0773315,0.969091,0.766686,0.921842,0.984572,0.959731,0.956045,0.984212,0.922669,2,974,1974
-103.505,0.0728885,0.927111,0.0250809,0.110806,0.124317,0.00934777,0.000810347,0.00246766,0.0081854,0.000308494,0.974919,0.889194,0.875683,0.990652,0.99919,0.997532,0.991815,0.999692,2,975,1975
-107.873,0.133982,0.866018,0.0100484,0.160694,0.0782995,0.00183956,0.00189773,0.0323319,0.000681636,1.85987e-05,0.989952,0.839306,0.921701,0.99816,0.998102,0.967668,0.999318,0.999981,2,976,1976
-98.5202,0.14199,0.85801,0.0604545,0.178316,0.131324,0.0235973,0.0253,0.00247259,0.0245612,0.0143375,0.939545,0.821684,0.868676,0.976403,0.9747,0.997527,0.975439,0.985662,2,977,1977
-100.756,0.125514,0.874486,0.016893,0.159151,0.141687,0.0109424,0.00476387,0.000164755,0.00857432,0.00896025,0.983107,0.840849,0.858313,0.989058,0.995236,0.999835,0.991426,0.99104,2,978,1978
-99.5963,0.20738,0.79262,0.0530518,0.173711,0.121594,0.0150748,0.00241724,0.0254984,0.0186502,0.00100901,0.946948,0.826289,0.878406,0.984925,0.997583,0.974502,0.98135,0.998991,2,979,1979
-98.4619,0.0814804,0.91852,0.0344194,0.115858,0.101244,0.00629107,0.0119221,0.0131255,0.0401884,0.01564,0.965581,0.884142,0.898756,0.993709,0.988078,0.986874,0.959812,0.98436,2,980,1980
-100.144,0.175313,0.824687,0.0222158,0.0945953,0.0984496,0.00923276,0.00613677,0.0131239,0.058019,0.0112563,0.977784,0.905405,0.90155,0.990767,0.993863,0.986876,0.941981,0.988744,2,981,1981
-101.583,0.145664,0.854336,0.00560486,0.137353,0.149114,0.00420177,0.00759853,0.00991903,0.000453438,0.0120081,0.994395,0.862647,0.850886,0.995798,0.992401,0.990081,0.999547,0.987992,2,982,1982
-103.641,0.399661,0.600339,0.00590601,0.172811,0.14718,0.00404255,0.0284209,0.00770869,0.000931955,0.0061101,0.994094,0.827189,0.85282,0.995957,0.971579,0.992291,0.999068,0.99389,2,983,1983
-100.039,0.174847,0.825153,0.00673752,0.16992,0.142386,0.00543701,0.012651,0.00740477,0.00115216,0.00650281,0.993262,0.83008,0.857614,0.994563,0.987349,0.992595,0.998848,0.993497,2,984,1984
-99.1891,0.0765296,0.92347,0.0491936,0.135061,0.0905639,0.026456,0.0230559,0.00255888,0.0111114,0.0321315,0.950806,0.864939,0.909436,0.973544,0.976944,0.997441,0.988889,0.967869,2,985,1985
-101.017,0.161223,0.838777,0.0101864,0.215467,0.0938096,0.00657316,0.00687524,0.0469002,0.0161619,0.000802005,0.989814,0.784533,0.90619,0.993427,0.993125,0.9531,0.983838,0.999198,2,986,1986
-100.563,0.205239,0.794761,0.0373408,0.125393,0.138327,0.0190289,0.0233952,0.000847154,0.0123621,0.0537905,0.962659,0.874607,0.861673,0.980971,0.976605,0.999153,0.987638,0.946209,2,987,1987
-102.973,0.00459688,0.995403,0.0196601,0.142789,0.120571,0.00860821,0.0124459,0.00283341,0.00146286,0.00261299,0.98034,0.857211,0.879429,0.991392,0.987554,0.997167,0.998537,0.997387,2,988,1988
-101.623,0.0388637,0.961136,0.00985841,0.220032,0.0917991,0.00248346,0.0137149,0.0373617,0.0282091,0.0379442,0.990142,0.779968,0.908201,0.997517,0.986285,0.962638,0.971791,0.962056,2,989,1989
-101.82,0.332694,0.667306,0.0296131,0.144947,0.0700223,0.000837716,0.00676164,0.00200958,0.00793852,0.0162987,0.970387,0.855053,0.929978,0.999162,0.993238,0.99799,0.992061,0.983701,2,990,1990
-110.212,0.0221139,0.977886,0.00150166,0.300548,0.183212,0.00719461,0.0398686,0.0597841,0.0256925,0.013454,0.998498,0.699452,0.816788,0.992805,0.960131,0.940216,0.974307,0.986546,2,991,1991
-102.237,0.0100548,0.989945,0.0398116,0.0937906,0.102715,0.0168947,0.00488765,0.00316188,0.00601869,0.00847994,0.960188,0.906209,0.897285,0.983105,0.995112,0.996838,0.993981,0.99152,2,992,1992
-101.197,0.158804,0.841196,0.0113085,0.188827,0.130355,0.00090831,0.0316651,0.000934453,0.0240525,0.00945203,0.988691,0.811173,0.869645,0.999092,0.968335,0.999066,0.975947,0.990548,2,993,1993
-104.044,0.0802365,0.919763,0.0616889,0.179656,0.0871466,0.00247381,0.00436564,0.0528495,0.000476328,0.0020805,0.938311,0.820344,0.912853,0.997526,0.995634,0.947151,0.999524,0.99792,2,994,1994
-103.375,0.272105,0.727895,0.0110574,0.162368,0.102474,0.0175722,0.001086,0.00213957,0.0797649,0.0274104,0.988943,0.837632,0.897526,0.982428,0.998914,0.99786,0.920235,0.97259,2,995,1995
-102.33,0.327224,0.672776,0.0175455,0.123015,0.118488,0.0151653,0.00109763,0.00566916,0.0343647,0.0569856,0.982455,0.876985,0.881512,0.984835,0.998902,0.994331,0.965635,0.943014,2,996,1996
-105.065,0.0149787,0.985021,0.0454777,0.194113,0.0969206,0.000517901,0.0522633,0.0271185,0.00335824,0.00147211,0.954522,0.805887,0.903079,0.999482,0.947737,0.972881,0.996642,0.998528,2,997,1997
-102.988,0.0611625,0.938838,0.0251517,0.17928,0.0918368,0.0792792,0.00403015,0.00100142,0.0352618,0.0114901,0.974848,0.82072,0.908163,0.920721,0.99597,0.998999,0.964738,0.98851,2,998,1998
-102.313,0.283345,0.716655,0.018605,0.118347,0.147917,0.000477838,0.0358831,0.00524294,0.0031032,0.00853371,0.981395,0.881653,0.852083,0.999522,0.964117,0.994757,0.996897,0.991466,2,999,1999
-100.529,0.111125,0.888875,0.0197249,0.136039,0.13458,0.00279564,0.0166898,0.0069106,0.0684754,0.00554605,0.980275,0.863961,0.86542,0.997204,0.98331,0.993089,0.931525,0.994454,2,1000,2000
-101.988,0.0354403,0.96456,0.0212096,0.124156,0.0645357,0.0121509,0.00799876,0.00301619,0.000737711,0.020095,0.97879,0.875844,0.935464,0.987849,0.992001,0.996984,0.999262,0.979905,3,1,2001
-100.417,0.263207,0.736793,0.0149877,0.156881,0.172921,0.016539,0.0224416,0.0431564,0.0295304,0.00205436,0.985012,0.843119,0.827079,0.983461,0.977558,0.956844,0.97047,0.997946,3,2,2002
-100.667,0.0449583,0.955042,0.033102,0.187506,0.0728472,0.0128527,0.00881609,0.00228584,0.00626362,0.0506485,0.966898,0.812494,0.927153,0.987147,0.991184,0.997714,0.993736,0.949352,3,3,2003
-99.4419,0.309771,0.690229,0.0242583,0.136549,0.133117,0.0058794,0.00653646,0.0202176,0.0152477,0.00156013,0.975742,0.863451,0.866883,0.994121,0.993464,0.979782,0.984752,0.99844,3,4,2004
-100.322,0.0461671,0.953833,0.0412691,0.219246,0.137852,0.00294176,0.0328952,0.00907483,0.0134072,0.0380922,0.958731,0.780754,0.862148,0.997058,0.967105,0.990925,0.986593,0.961908,3,5,2005
-103.19,0.300693,0.699307,0.00944069,0.121482,0.0840329,0.0302189,0.000538245,0.00328681,0.00851508,0.00286647,0.990559,0.878518,0.915967,0.969781,0.999462,0.996713,0.991485,0.997134,3,6,2006
-100.043,0.089897,0.910103,0.0315024,0.155653,0.191808,0.00684486,0.00188491,0.00760236,0.0102806,0.0278744,0.968498,0.844347,0.808192,0.993155,0.998115,0.992398,0.989719,0.972126,3,7,2007
-100.654,0.169225,0.830775,0.0178881,0.145506,0.0754575,0.0343683,0.00984727,0.0267142,0.00173308,0.00112407,0.982112,0.854494,0.924542,0.965632,0.990153,0.973286,0.998267,0.998876,3,8,2008
-102.168,0.0291884,0.970812,0.0220127,0.166808,0.0416396,0.0180165,0.0131136,0.0262466,0.00628616,0.00233005,0.977987,0.833192,0.95836,0.981983,0.986886,0.973753,0.993714,0.99767,3,9,2009
-99.7449,0.0889776,0.911022,0.0435542,0.127761,0.0595146,0.0162477,0.0295703,0.00679711,0.0323179,0.0066748,0.956446,0.872239,0.940485,0.983752,0.97043,0.993203,0.967682,0.993325,3,10,2010
-99.3844,0.105214,0.894786,0.032489,0.141822,0.112933,0.0149094,0.00294206,0.00208839,0.00956904,0.0444856,0.967511,0.858178,0.887067,0.985091,0.997058,0.997912,0.990431,0.955514,3,11,2011
-101.807,0.207027,0.792973,0.00777274,0.142363,0.0976991,0.00361733,0.0131268,0.0475037,0.00466912,0.000728995,0.992227,0.857637,0.902301,0.996383,0.986873,0.952496,0.995331,0.999271,3,12,2012
-100.426,0.131713,0.868287,0.0113445,0.173136,0.114412,0.0287103,0.0133686,0.00209258,0.00731942,0.0637456,0.988656,0.826864,0.885588,0.97129,0.986631,0.997907,0.992681,0.936254,3,13,2013
-98.9355,0.163817,0.836183,0.00789154,0.158356,0.135799,0.0124472,0.0200619,0.0382684,0.00299601,0.0153359,0.992108,0.841644,0.864201,0.987553,0.979938,0.961732,0.997004,0.984664,3,14,2014
-99.7005,0.12979,0.87021,0.0100387,0.207355,0.0909691,0.0175124,0.00545919,0.00337904,0.0459711,0.00886734,0.989961,0.792645,0.909031,0.982488,0.994541,0.996621,0.954029,0.991133,3,15,2015
-99.9934,0.222599,0.777401,0.0593336,0.233923,0.115526,0.013339,0.00309422,0.0342856,0.00565846,0.0323056,0.940666,0.766077,0.884474,0.986661,0.996906,0.965714,0.994342,0.967694,3,16,2016
-104.189,0.0553647,0.944635,0.00683201,0.101432,0.121853,0.00434288,0.0204565,0.00313383,0.000402105,0.00335258,0.993168,0.898568,0.878147,0.995657,0.979543,0.996866,0.999598,0.996647,3,17,2017
-103.952,0.291948,0.708052,0.0627702,0.240711,0.0698062,0.0288433,0.00101937,0.0147035,0.066635,0.0157442,0.93723,0.759289,0.930194,0.971157,0.998981,0.985296,0.933365,0.984256,3,18,2018
-105.219,0.0317955,0.968204,0.00983186,0.0828411,0.117234,0.00629085,0.0695482,0.00850984,0.00133417,0.0129137,0.990168,0.917159,0.882766,0.993709,0.930452,0.99149,0.998666,0.987086,3,19,2019
-100.869,0.0873103,0.91269,0.0101687,0.100846,0.103959,0.0206998,0.000911679,0.0126941,0.0157239,0.00545086,0.989831,0.899154,0.896041,0.9793,0.999088,0.987306,0.984276,0.994549,3,20,2020
-99.8111,0.242577,0.757423,0.0135715,0.202776,0.127031,0.0090438,0.0587682,0.00655306,0.0125113,0.00398028,0.986428,0.797224,0.872969,0.990956,0.941232,0.993447,0.987489,0.99602,3,21,2021
-99.5632,0.106216,0.893784,0.0483202,0.15048,0.10279,0.0141128,0.000736996,0.00364731,0.0143763,0.00633158,0.95168,0.84952,0.89721,0.985887,0.999263,0.996353,0.985624,0.993668,3,22,2022
-100.052,0.223147,0.776853,0.0103888,0.161887,0.0820726,0.00969528,0.00132811,0.0136549,0.00559093,0.0405823,0.989611,0.838113,0.917927,0.990305,0.998672,0.986345,0.994409,0.959418,3,23,2023
-99.1802,0.0934307,0.906569,0.0110994,0.197625,0.0906476,0.0206547,0.00368245,0.0432627,0.0149033,0.00920362,0.988901,0.802375,0.909352,0.979345,0.996318,0.956737,0.985097,0.990796,3,24,2024
-98.4231,0.11712,0.88288,0.0353525,0.129977,0.112664,0.00249666,0.0160443,0.00270396,0.0131387,0.018984,0.964647,0.870023,0.887336,0.997503,0.983956,0.997296,0.986861,0.981016,3,25,2025
-98.2201,0.199979,0.800021,0.0138021,0.196417,0.140316,0.00372928,0.0116118,0.0161231,0.00384743,0.0102695,0.986198,0.803583,0.859684,0.996271,0.988388,0.983877,0.996153,0.989731,3,26,2026
-97.6952,0.143011,0.856989,0.0450279,0.159049,0.117587,0.00547337,0.0330967,0.00725259,0.00797484,0.0243698,0.954972,0.840951,0.882413,0.994527,0.966903,0.992747,0.992025,0.97563,3,27,2027
-98.3318,0.180607,0.819393,0.0326792,0.17963,0.152519,0.040502,0.0114068,0.0260268,0.0306631,0.00659753,0.967321,0.82037,0.847481,0.959498,0.988593,0.973973,0.969337,0.993402,3,28,2028
-100.333,0.161349,0.838651,0.00392929,0.198169,0.088076,0.00343326,0.00953543,0.00635804,0.00552168,0.0274259,0.996071,0.801831,0.911924,0.996567,0.990465,0.993642,0.994478,0.972574,3,29,2029
-103.818,0.17349,0.82651,0.121621,0.195113,0.0733486,0.0163153,0.000992997,0.0156934,0.00208039,0.0114495,0.878379,0.804887,0.926651,0.983685,0.999007,0.984307,0.99792,0.988551,3,30,2030
-107.32,0.167548,0.832452,0.12011,0.19437,0.0624341,0.0141197,0.000796404,0.0856298,0.00441857,0.0130982,0.87989,0.80563,0.937566,0.98588,0.999204,0.91437,0.995581,0.986902,3,31,2031
-108.365,0.145514,0.854486,0.00409992,0.141677,0.0768842,0.0090197,0.00158861,3.3529e-06,0.0368414,0.0110899,0.9959,0.858323,0.923116,0.99098,0.998411,0.999997,0.963159,0.98891,3,32,2032
-107.974,0.099262,0.900738,0.0038329,0.140368,0.0787749,0.0332854,0.00430568,3.98551e-06,0.0234514,0.00484287,0.996167,0.859632,0.921225,0.966715,0.995694,0.999996,0.976549,0.995157,3,33,2033
