"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-389.855,0.467302,0.532698,0.564363,0.474408,0.608793,0.56242,0.471123,0.635044,0.35428,0.267397,0.435637,0.525592,0.391207,0.43758,0.528877,0.364956,0.64572,0.732603,2,948,1948
-386.878,0.568002,0.431998,0.503092,0.457735,0.606785,0.526478,0.607835,0.554733,0.389466,0.213118,0.496908,0.542265,0.393215,0.473522,0.392165,0.445267,0.610534,0.786882,2,949,1949
-387.089,0.390803,0.609197,0.639964,0.37769,0.616923,0.482448,0.535572,0.511317,0.419236,0.2149,0.360036,0.62231,0.383077,0.517552,0.464428,0.488683,0.580764,0.7851,2,950,1950
-388.744,0.453987,0.546013,0.631343,0.352814,0.658133,0.441657,0.54753,0.531289,0.488988,0.263616,0.368657,0.647186,0.341867,0.558343,0.45247,0.468711,0.511012,0.736384,2,951,1951
-388.989,0.487904,0.512096,0.514394,0.486243,0.563061,0.571769,0.595633,0.53696,0.320612,0.172851,0.485606,0.513757,0.436939,0.428231,0.404367,0.46304,0.679388,0.827149,2,952,1952
-388.031,0.510834,0.489166,0.619448,0.415358,0.636094,0.506659,0.576437,0.436417,0.452725,0.292847,0.380552,0.584642,0.363906,0.493341,0.423563,0.563583,0.547275,0.707153,2,953,1953
-387.751,0.464338,0.535662,0.53758,0.402358,0.604695,0.526536,0.579085,0.638595,0.386376,0.163122,0.46242,0.597642,0.395305,0.473464,0.420915,0.361405,0.613624,0.836878,2,954,1954
-388.147,0.407967,0.592033,0.480287,0.440234,0.58516,0.537627,0.568718,0.544058,0.359263,0.161599,0.519713,0.559766,0.41484,0.462373,0.431282,0.455942,0.640737,0.838401,2,955,1955
-387.986,0.493133,0.506867,0.51017,0.490502,0.642218,0.549954,0.496728,0.574163,0.385097,0.198108,0.48983,0.509498,0.357782,0.450046,0.503272,0.425837,0.614903,0.801892,2,956,1956
-386.454,0.516915,0.483085,0.548453,0.41094,0.532158,0.550891,0.566551,0.535361,0.413704,0.215941,0.451547,0.58906,0.467842,0.449109,0.433449,0.464639,0.586296,0.784059,2,957,1957
-386.687,0.473879,0.526121,0.511388,0.434137,0.590238,0.500072,0.546505,0.50589,0.337902,0.222902,0.488612,0.565863,0.409762,0.499928,0.453495,0.49411,0.662098,0.777098,2,958,1958
-392.782,0.324971,0.675029,0.584361,0.492444,0.54909,0.414718,0.538814,0.404752,0.363692,0.197002,0.415639,0.507556,0.45091,0.585282,0.461186,0.595248,0.636308,0.802998,2,959,1959
-388.503,0.502693,0.497307,0.538687,0.413852,0.661193,0.451387,0.644707,0.43798,0.378321,0.212217,0.461313,0.586148,0.338807,0.548613,0.355293,0.56202,0.621679,0.787783,2,960,1960
-388.365,0.538543,0.461457,0.535096,0.390374,0.539111,0.422872,0.600931,0.523895,0.387846,0.193399,0.464904,0.609626,0.460889,0.577128,0.399069,0.476105,0.612154,0.806601,2,961,1961
-386.782,0.504277,0.495723,0.557566,0.392546,0.661884,0.456639,0.618465,0.520548,0.464965,0.200683,0.442434,0.607454,0.338116,0.543361,0.381535,0.479452,0.535035,0.799317,2,962,1962
-387.774,0.46728,0.53272,0.565241,0.390306,0.640392,0.60153,0.603903,0.548819,0.322654,0.220684,0.434759,0.609694,0.359608,0.39847,0.396097,0.451181,0.677346,0.779316,2,963,1963
-387.613,0.482946,0.517054,0.586091,0.449136,0.58899,0.412108,0.545719,0.523199,0.4815,0.221838,0.413909,0.550864,0.41101,0.587892,0.454281,0.476801,0.5185,0.778162,2,964,1964
-387.87,0.568045,0.431955,0.62727,0.402381,0.59704,0.491451,0.599435,0.628084,0.391096,0.278528,0.37273,0.597619,0.40296,0.508549,0.400565,0.371916,0.608904,0.721472,2,965,1965
-389.976,0.458783,0.541217,0.632428,0.399946,0.701094,0.464038,0.549815,0.405353,0.425968,0.232672,0.367572,0.600054,0.298906,0.535962,0.450185,0.594647,0.574032,0.767328,2,966,1966
-390.577,0.464846,0.535154,0.508546,0.427415,0.508695,0.540822,0.592095,0.655134,0.372204,0.170345,0.491454,0.572585,0.491305,0.459178,0.407905,0.344866,0.627796,0.829655,2,967,1967
-390.433,0.430333,0.569667,0.629643,0.399091,0.699184,0.468463,0.539602,0.404033,0.424116,0.259592,0.370357,0.600909,0.300816,0.531537,0.460398,0.595967,0.575884,0.740408,2,968,1968
-388.924,0.397594,0.602406,0.626008,0.373173,0.61269,0.577489,0.584518,0.562884,0.415703,0.30887,0.373992,0.626827,0.38731,0.422511,0.415482,0.437116,0.584297,0.69113,2,969,1969
-388.381,0.580384,0.419616,0.532015,0.473012,0.622122,0.473503,0.569259,0.516542,0.390798,0.15093,0.467985,0.526988,0.377878,0.526497,0.430741,0.483458,0.609202,0.84907,2,970,1970
-387.449,0.366321,0.633679,0.612445,0.361504,0.596585,0.53037,0.580028,0.549053,0.422636,0.247039,0.387555,0.638496,0.403415,0.46963,0.419972,0.450947,0.577364,0.752961,2,971,1971
-386.533,0.474111,0.525889,0.570923,0.410677,0.58991,0.520824,0.530567,0.51854,0.39463,0.302162,0.429077,0.589323,0.41009,0.479176,0.469433,0.48146,0.60537,0.697838,2,972,1972
-388.18,0.475323,0.524677,0.535483,0.397188,0.612024,0.604835,0.510752,0.588968,0.38454,0.271036,0.464517,0.602812,0.387976,0.395165,0.489248,0.411032,0.61546,0.728964,2,973,1973
-389.564,0.478654,0.521346,0.48782,0.418552,0.53307,0.624727,0.545858,0.562147,0.402383,0.25432,0.51218,0.581448,0.46693,0.375273,0.454142,0.437853,0.597617,0.74568,2,974,1974
-387.985,0.486821,0.513179,0.551468,0.376014,0.582795,0.48794,0.68926,0.502833,0.391506,0.245754,0.448532,0.623986,0.417205,0.51206,0.31074,0.497167,0.608494,0.754246,2,975,1975
-389.487,0.473348,0.526652,0.665576,0.472063,0.685646,0.539292,0.675666,0.513087,0.414526,0.194102,0.334424,0.527937,0.314354,0.460708,0.324334,0.486913,0.585474,0.805898,2,976,1976
-390.225,0.378471,0.621529,0.579294,0.467858,0.544924,0.518362,0.460181,0.576909,0.337072,0.25539,0.420706,0.532142,0.455076,0.481638,0.539819,0.423091,0.662928,0.74461,2,977,1977
-388.263,0.450687,0.549313,0.624069,0.531545,0.64868,0.518294,0.518124,0.50461,0.434119,0.22089,0.375931,0.468455,0.35132,0.481706,0.481876,0.49539,0.565881,0.77911,2,978,1978
-386.784,0.518746,0.481254,0.541024,0.403885,0.5892,0.488841,0.651975,0.539157,0.413907,0.178226,0.458976,0.596115,0.4108,0.511159,0.348025,0.460843,0.586093,0.821774,2,979,1979
-386.615,0.49003,0.50997,0.598471,0.476798,0.634359,0.50799,0.500883,0.546415,0.366411,0.214275,0.401529,0.523202,0.365641,0.49201,0.499117,0.453585,0.633589,0.785725,2,980,1980
-387.199,0.444915,0.555085,0.654457,0.427478,0.623353,0.478313,0.576964,0.513828,0.482415,0.219539,0.345543,0.572522,0.376647,0.521687,0.423036,0.486172,0.517585,0.780461,2,981,1981
-387.942,0.531991,0.468009,0.477105,0.346748,0.635107,0.506453,0.548711,0.55181,0.400974,0.207812,0.522895,0.653252,0.364893,0.493547,0.451289,0.44819,0.599026,0.792188,2,982,1982
-391.002,0.550671,0.449329,0.657477,0.526218,0.63166,0.496858,0.638493,0.589786,0.53481,0.226994,0.342523,0.473782,0.36834,0.503142,0.361507,0.410214,0.46519,0.773006,2,983,1983
-388.284,0.446203,0.553797,0.519644,0.343618,0.629295,0.544707,0.552516,0.50904,0.313113,0.203406,0.480356,0.656382,0.370705,0.455293,0.447484,0.49096,0.686887,0.796594,2,984,1984
-386.374,0.471633,0.528367,0.58521,0.446971,0.600554,0.453259,0.516233,0.560005,0.400241,0.188641,0.41479,0.553029,0.399446,0.546741,0.483767,0.439995,0.599759,0.811359,2,985,1985
-387.398,0.520321,0.479679,0.581227,0.408268,0.641271,0.582495,0.664105,0.527082,0.397514,0.267909,0.418773,0.591732,0.358729,0.417505,0.335895,0.472918,0.602486,0.732091,2,986,1986
-385.892,0.534074,0.465926,0.557492,0.436769,0.596721,0.559343,0.585569,0.494646,0.422564,0.212599,0.442508,0.563231,0.403279,0.440657,0.414431,0.505354,0.577436,0.787401,2,987,1987
-386.007,0.448371,0.551629,0.606191,0.414667,0.649188,0.491103,0.583737,0.594463,0.394774,0.234611,0.393809,0.585333,0.350812,0.508897,0.416263,0.405537,0.605226,0.765389,2,988,1988
-388.409,0.422872,0.577128,0.577002,0.357311,0.609642,0.488012,0.671566,0.503484,0.374259,0.167443,0.422998,0.642689,0.390358,0.511988,0.328434,0.496516,0.625741,0.832557,2,989,1989
-389.755,0.594321,0.405679,0.533857,0.553029,0.670071,0.517285,0.55191,0.531051,0.468282,0.24255,0.466143,0.446971,0.329929,0.482715,0.44809,0.468949,0.531718,0.75745,2,990,1990
-389.446,0.558251,0.441749,0.50937,0.522416,0.671812,0.537774,0.518133,0.488663,0.38148,0.200411,0.49063,0.477584,0.328188,0.462226,0.481867,0.511337,0.61852,0.799589,2,991,1991
-390.423,0.665872,0.334128,0.62213,0.488683,0.640797,0.582299,0.583507,0.599245,0.380378,0.179343,0.37787,0.511317,0.359203,0.417701,0.416493,0.400755,0.619622,0.820657,2,992,1992
-393.191,0.336208,0.663792,0.646915,0.337393,0.606916,0.486534,0.543545,0.489309,0.301868,0.325427,0.353085,0.662607,0.393084,0.513466,0.456455,0.510691,0.698132,0.674573,2,993,1993
-390.06,0.416896,0.583104,0.595509,0.35796,0.685868,0.447019,0.534793,0.513895,0.458751,0.3202,0.404491,0.64204,0.314132,0.552981,0.465207,0.486105,0.541249,0.6798,2,994,1994
-389.583,0.513966,0.486034,0.482395,0.375146,0.710797,0.496484,0.514108,0.568197,0.468956,0.234163,0.517605,0.624854,0.289203,0.503516,0.485892,0.431803,0.531044,0.765837,2,995,1995
-385.468,0.482738,0.517262,0.616846,0.408126,0.62438,0.48296,0.607152,0.516114,0.405114,0.230721,0.383154,0.591874,0.37562,0.51704,0.392848,0.483886,0.594886,0.769279,2,996,1996
-387.024,0.494813,0.505187,0.520562,0.434884,0.559122,0.488679,0.586501,0.475226,0.356918,0.232224,0.479438,0.565116,0.440878,0.511321,0.413499,0.524774,0.643082,0.767776,2,997,1997
-391.414,0.450701,0.549299,0.660931,0.372996,0.661092,0.593606,0.520404,0.505513,0.514874,0.157584,0.339069,0.627004,0.338908,0.406394,0.479596,0.494487,0.485126,0.842416,2,998,1998
-392.557,0.451559,0.548441,0.731929,0.401911,0.687136,0.488028,0.486643,0.477971,0.374862,0.262696,0.268071,0.598089,0.312864,0.511972,0.513357,0.522029,0.625138,0.737304,2,999,1999
-391.613,0.479708,0.520292,0.407374,0.427801,0.556376,0.502041,0.648058,0.595675,0.428575,0.183665,0.592626,0.572199,0.443624,0.497959,0.351942,0.404325,0.571425,0.816335,2,1000,2000
-386.359,0.485846,0.514154,0.547004,0.408507,0.627986,0.561457,0.607573,0.464586,0.409336,0.216252,0.452996,0.591493,0.372014,0.438543,0.392427,0.535414,0.590664,0.783748,3,1,2001
-388.329,0.49623,0.50377,0.581893,0.365928,0.574096,0.470573,0.537906,0.507622,0.299956,0.217362,0.418107,0.634072,0.425904,0.529427,0.462094,0.492378,0.700044,0.782638,3,2,2002
-391.785,0.397848,0.602152,0.573627,0.378483,0.691469,0.647932,0.588458,0.436383,0.411674,0.241272,0.426373,0.621517,0.308531,0.352068,0.411542,0.563617,0.588326,0.758728,3,3,2003
-389.487,0.436922,0.563078,0.57967,0.508615,0.507673,0.559127,0.577424,0.592937,0.44398,0.258038,0.42033,0.491385,0.492327,0.440873,0.422576,0.407063,0.55602,0.741962,3,4,2004
-388.867,0.446124,0.553876,0.615541,0.335436,0.719173,0.473083,0.598405,0.511823,0.399576,0.198855,0.384459,0.664564,0.280827,0.526917,0.401595,0.488177,0.600424,0.801145,3,5,2005
-387.808,0.558437,0.441563,0.604226,0.397382,0.605155,0.511299,0.629249,0.456849,0.457626,0.183169,0.395774,0.602618,0.394845,0.488701,0.370751,0.543151,0.542374,0.816831,3,6,2006
-387.37,0.443685,0.556315,0.547039,0.473522,0.61757,0.512188,0.526514,0.611353,0.400297,0.272307,0.452961,0.526478,0.38243,0.487812,0.473486,0.388647,0.599703,0.727693,3,7,2007
-386.908,0.494967,0.505033,0.550505,0.397416,0.64214,0.49658,0.517081,0.5927,0.344741,0.210784,0.449495,0.602584,0.35786,0.50342,0.482919,0.4073,0.655259,0.789216,3,8,2008
-387.606,0.485105,0.514895,0.589441,0.430871,0.582886,0.570254,0.661219,0.487749,0.453084,0.193904,0.410559,0.569129,0.417114,0.429746,0.338781,0.512251,0.546916,0.806096,3,9,2009
-388.587,0.516715,0.483285,0.562918,0.42684,0.705467,0.447973,0.507692,0.569606,0.370597,0.27259,0.437082,0.57316,0.294533,0.552027,0.492308,0.430394,0.629403,0.72741,3,10,2010
-385.964,0.476279,0.523721,0.584605,0.417045,0.6455,0.515583,0.533944,0.473232,0.401284,0.203197,0.415395,0.582955,0.3545,0.484417,0.466056,0.526768,0.598716,0.796803,3,11,2011
-385.847,0.476083,0.523917,0.569346,0.409476,0.624593,0.584285,0.551186,0.54825,0.424559,0.219762,0.430654,0.590524,0.375407,0.415715,0.448814,0.45175,0.575441,0.780238,3,12,2012
-387.052,0.440203,0.559797,0.591485,0.369734,0.673033,0.575741,0.595529,0.562635,0.394023,0.238034,0.408515,0.630266,0.326967,0.424259,0.404471,0.437365,0.605977,0.761966,3,13,2013
-386.156,0.503444,0.496556,0.590434,0.489227,0.606711,0.531877,0.544376,0.508237,0.431143,0.196662,0.409566,0.510773,0.393289,0.468123,0.455624,0.491763,0.568857,0.803338,3,14,2014
-390.703,0.450585,0.549415,0.453035,0.432495,0.650627,0.472625,0.581734,0.427692,0.387116,0.299734,0.546965,0.567505,0.349373,0.527375,0.418266,0.572308,0.612884,0.700266,3,15,2015
-392.087,0.509086,0.490914,0.680379,0.412768,0.592317,0.553046,0.571291,0.67543,0.417041,0.135529,0.319621,0.587232,0.407683,0.446954,0.428709,0.32457,0.582959,0.864471,3,16,2016
-388.396,0.523516,0.476484,0.556941,0.468259,0.698348,0.467831,0.610843,0.551993,0.36922,0.304069,0.443059,0.531741,0.301652,0.532169,0.389157,0.448007,0.63078,0.695931,3,17,2017
-388.172,0.410121,0.589879,0.582696,0.497408,0.609473,0.594561,0.512954,0.534309,0.404922,0.226245,0.417304,0.502592,0.390527,0.405439,0.487046,0.465691,0.595078,0.773755,3,18,2018
-388.166,0.563426,0.436574,0.568199,0.336061,0.630962,0.463695,0.632355,0.579749,0.370901,0.224073,0.431801,0.663939,0.369038,0.536305,0.367645,0.420251,0.629099,0.775927,3,19,2019
-388.296,0.478999,0.521001,0.640267,0.454494,0.540307,0.509577,0.555123,0.515723,0.333803,0.167461,0.359733,0.545506,0.459693,0.490423,0.444877,0.484277,0.666197,0.832539,3,20,2020
-388.409,0.514627,0.485373,0.527635,0.361762,0.666661,0.530618,0.612896,0.591707,0.483022,0.28149,0.472365,0.638238,0.333339,0.469382,0.387104,0.408293,0.516978,0.71851,3,21,2021
-388.684,0.548198,0.451802,0.632122,0.53256,0.602802,0.52405,0.540557,0.504612,0.356171,0.191029,0.367878,0.46744,0.397198,0.47595,0.459443,0.495388,0.643829,0.808971,3,22,2022
-390.488,0.444925,0.555075,0.546411,0.353626,0.638445,0.459053,0.593646,0.650256,0.517372,0.235412,0.453589,0.646374,0.361555,0.540947,0.406354,0.349744,0.482628,0.764588,3,23,2023
-391.779,0.525914,0.474086,0.584961,0.501497,0.567373,0.579375,0.576446,0.448099,0.297685,0.152426,0.415039,0.498503,0.432627,0.420625,0.423554,0.551901,0.702315,0.847574,3,24,2024
-387.521,0.52908,0.47092,0.575785,0.370744,0.604511,0.582542,0.610763,0.604161,0.35646,0.212346,0.424215,0.629256,0.395489,0.417458,0.389237,0.395839,0.64354,0.787654,3,25,2025
-387.819,0.525233,0.474767,0.5496,0.419658,0.655967,0.410676,0.607849,0.575862,0.438492,0.267188,0.4504,0.580342,0.344033,0.589324,0.392151,0.424138,0.561508,0.732812,3,26,2026
-387.584,0.488728,0.511272,0.534374,0.532933,0.616401,0.555596,0.559638,0.539359,0.378214,0.2015,0.465626,0.467067,0.383599,0.444404,0.440362,0.460641,0.621786,0.7985,3,27,2027
-387,0.49225,0.50775,0.59932,0.323216,0.607805,0.510748,0.601364,0.514179,0.449225,0.236106,0.40068,0.676784,0.392195,0.489252,0.398636,0.485821,0.550775,0.763894,3,28,2028
-386.848,0.400991,0.599009,0.611031,0.420039,0.611178,0.540989,0.610537,0.534062,0.456973,0.19124,0.388969,0.579961,0.388822,0.459011,0.389463,0.465938,0.543027,0.80876,3,29,2029
-387.275,0.554625,0.445375,0.541622,0.449009,0.616867,0.451142,0.538516,0.54372,0.35799,0.260907,0.458378,0.550991,0.383133,0.548858,0.461484,0.45628,0.64201,0.739093,3,30,2030
-387.927,0.434546,0.565454,0.608668,0.426987,0.654149,0.615757,0.592405,0.500531,0.408855,0.184577,0.391332,0.573013,0.345851,0.384243,0.407595,0.499469,0.591145,0.815423,3,31,2031
-387.486,0.559195,0.440805,0.538657,0.442071,0.583198,0.571696,0.525492,0.569073,0.366135,0.197082,0.461343,0.557929,0.416802,0.428304,0.474508,0.430927,0.633865,0.802918,3,32,2032
-386.666,0.45813,0.54187,0.611155,0.383229,0.660549,0.457123,0.615791,0.497252,0.425548,0.214748,0.388845,0.616771,0.339451,0.542877,0.384209,0.502748,0.574452,0.785252,3,33,2033
-387.603,0.494404,0.505596,0.56352,0.506009,0.679309,0.470923,0.524927,0.548003,0.369897,0.237655,0.43648,0.493991,0.320691,0.529077,0.475073,0.451997,0.630103,0.762345,3,34,2034
-386.653,0.47082,0.52918,0.587403,0.347363,0.593565,0.561482,0.608228,0.5183,0.411931,0.189483,0.412597,0.652637,0.406435,0.438518,0.391772,0.4817,0.588069,0.810517,3,35,2035
-388.893,0.391966,0.608034,0.600437,0.431395,0.498063,0.51026,0.503756,0.568824,0.394848,0.250141,0.399563,0.568605,0.501937,0.48974,0.496244,0.431176,0.605152,0.749859,3,36,2036
-391.212,0.584765,0.415235,0.513129,0.407531,0.756822,0.59548,0.565631,0.511015,0.422941,0.246147,0.486871,0.592469,0.243178,0.40452,0.434369,0.488985,0.577059,0.753853,3,37,2037
-389.724,0.628964,0.371036,0.573551,0.418018,0.721266,0.544645,0.514548,0.519481,0.451761,0.21778,0.426449,0.581982,0.278734,0.455355,0.485452,0.480519,0.548239,0.78222,3,38,2038
-388.339,0.620261,0.379739,0.553292,0.451963,0.695337,0.508093,0.568853,0.485235,0.420836,0.233097,0.446708,0.548037,0.304663,0.491907,0.431147,0.514765,0.579164,0.766903,3,39,2039
-389.302,0.582587,0.417413,0.574096,0.554037,0.66443,0.48124,0.589727,0.5548,0.360266,0.206719,0.425904,0.445963,0.33557,0.51876,0.410273,0.4452,0.639734,0.793281,3,40,2040
-387.513,0.441363,0.558637,0.578819,0.31865,0.600555,0.557479,0.597548,0.542636,0.436416,0.250448,0.421181,0.68135,0.399445,0.442521,0.402452,0.457364,0.563584,0.749552,3,41,2041
-388.513,0.450297,0.549703,0.53196,0.324103,0.588571,0.558003,0.55304,0.603484,0.421683,0.270655,0.46804,0.675897,0.411429,0.441997,0.44696,0.396516,0.578317,0.729345,3,42,2042
-388.205,0.489978,0.510022,0.524968,0.378054,0.66392,0.515863,0.579297,0.549345,0.439659,0.331748,0.475032,0.621946,0.33608,0.484137,0.420703,0.450655,0.560341,0.668252,3,43,2043
-389.547,0.412945,0.587055,0.645921,0.481295,0.638345,0.517878,0.634813,0.446063,0.343049,0.198036,0.354079,0.518705,0.361655,0.482122,0.365187,0.553937,0.656951,0.801964,3,44,2044
-391.404,0.496828,0.503172,0.600158,0.362396,0.58272,0.492125,0.691595,0.669073,0.373476,0.179331,0.399842,0.637604,0.41728,0.507875,0.308405,0.330927,0.626524,0.820669,3,45,2045
-387.982,0.367715,0.632285,0.503948,0.414959,0.655413,0.473093,0.566022,0.478863,0.365868,0.23308,0.496052,0.585041,0.344587,0.526907,0.433978,0.521137,0.634132,0.76692,3,46,2046
-385.871,0.484677,0.515323,0.595743,0.42539,0.566196,0.524339,0.585217,0.514818,0.421806,0.272584,0.404257,0.57461,0.433804,0.475661,0.414783,0.485182,0.578194,0.727416,3,47,2047
-387.485,0.513777,0.486223,0.569556,0.461411,0.559689,0.470781,0.657605,0.492217,0.393466,0.249711,0.430444,0.538589,0.440311,0.529219,0.342395,0.507783,0.606534,0.750289,3,48,2048
-386.901,0.497212,0.502788,0.589693,0.400009,0.66308,0.566344,0.517888,0.597234,0.42364,0.208387,0.410307,0.599991,0.33692,0.433656,0.482112,0.402766,0.57636,0.791613,3,49,2049
-386.861,0.418114,0.581886,0.606389,0.461012,0.579122,0.48455,0.629141,0.501967,0.388496,0.246825,0.393611,0.538988,0.420878,0.51545,0.370859,0.498033,0.611504,0.753175,3,50,2050
-386.704,0.525479,0.474521,0.525544,0.394413,0.648534,0.544403,0.532526,0.579489,0.448156,0.204934,0.474456,0.605587,0.351466,0.455597,0.467474,0.420511,0.551844,0.795066,3,51,2051
-386.91,0.387531,0.612469,0.598244,0.447745,0.5846,0.533101,0.61801,0.503063,0.390661,0.242269,0.401756,0.552255,0.4154,0.466899,0.38199,0.496937,0.609339,0.757731,3,52,2052
-388.19,0.438037,0.561963,0.595441,0.317632,0.563183,0.449073,0.61716,0.51809,0.429592,0.224381,0.404559,0.682368,0.436817,0.550927,0.38284,0.48191,0.570408,0.775619,3,53,2053
-388.876,0.558844,0.441156,0.632039,0.437102,0.610302,0.599823,0.490218,0.575383,0.413809,0.281245,0.367961,0.562898,0.389698,0.400177,0.509782,0.424617,0.586191,0.718755,3,54,2054
-389.231,0.431648,0.568352,0.531094,0.401741,0.609144,0.432822,0.681935,0.502216,0.414531,0.163054,0.468906,0.598259,0.390856,0.567178,0.318065,0.497784,0.585469,0.836946,3,55,2055
-389.554,0.567964,0.432036,0.626073,0.381485,0.532486,0.595561,0.634064,0.528929,0.406144,0.168958,0.373927,0.618515,0.467514,0.404439,0.365936,0.471071,0.593856,0.831042,3,56,2056
-388.643,0.408095,0.591905,0.536763,0.450606,0.672359,0.428449,0.552449,0.545333,0.388016,0.296962,0.463237,0.549394,0.327641,0.571551,0.447551,0.454667,0.611984,0.703038,3,57,2057
-389.98,0.591134,0.408866,0.630045,0.402616,0.527052,0.605304,0.587385,0.579786,0.409504,0.167991,0.369955,0.597384,0.472948,0.394696,0.412615,0.420214,0.590496,0.832009,3,58,2058
-387.839,0.394553,0.605447,0.539656,0.392608,0.667949,0.439788,0.618402,0.49406,0.416017,0.242989,0.460344,0.607392,0.332051,0.560212,0.381598,0.50594,0.583983,0.757011,3,59,2059
-388.352,0.445647,0.554353,0.59875,0.422694,0.668265,0.413248,0.61618,0.541505,0.396333,0.294148,0.40125,0.577306,0.331735,0.586752,0.38382,0.458495,0.603667,0.705852,3,60,2060
-386.353,0.480837,0.519163,0.600556,0.412059,0.641183,0.426237,0.576386,0.528831,0.375514,0.230137,0.399444,0.587941,0.358817,0.573763,0.423614,0.471169,0.624486,0.769863,3,61,2061
-386.352,0.442313,0.557687,0.539027,0.430846,0.633153,0.552725,0.543035,0.562699,0.422619,0.269488,0.460973,0.569154,0.366847,0.447275,0.456965,0.437301,0.577381,0.730512,3,62,2062
-386.438,0.470475,0.529525,0.569677,0.42289,0.585558,0.517389,0.514709,0.610184,0.392902,0.217059,0.430323,0.57711,0.414442,0.482611,0.485291,0.389816,0.607098,0.782941,3,63,2063
