"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-12749.8,0.409573,0.0918877,0.498539,0.772526,0.690347,0.673146,0.788803,0.666026,0.64816,0.577736,0.423829,0.548305,0.488856,0.775775,0.476241,0.570969,0.540845,0.418804,0.363484,0.0429226,0.0472748,0.0613442,0.0494653,0.0908802,0.0900362,0.145221,0.279888,0.0327396,0.0296663,0.0227014,0.25524,0.0715713,0.131899,0.233757,0.271584,0.184552,0.262378,0.26551,0.161732,0.243094,0.261804,0.277043,0.296282,0.418955,0.481477,0.201523,0.268519,0.35746,0.327256,0.347439,0.364933,3,517,2517
-12751.8,0.425492,0.159773,0.414735,0.775209,0.679028,0.672229,0.785896,0.667048,0.65564,0.576194,0.439112,0.545722,0.471317,0.774895,0.431006,0.577079,0.546098,0.404294,0.375101,0.0460147,0.0529987,0.0591807,0.0489651,0.091693,0.088821,0.143597,0.267558,0.0333211,0.0286642,0.0224843,0.27186,0.076813,0.130214,0.245165,0.265147,0.178777,0.267974,0.26859,0.165139,0.241259,0.255539,0.280208,0.29333,0.420957,0.500019,0.20262,0.297135,0.346108,0.323688,0.350541,0.359752,3,518,2518
-12749.5,0.703615,0.0977708,0.198614,0.750275,0.672812,0.689801,0.790371,0.638287,0.654187,0.610697,0.389647,0.564189,0.506624,0.782041,0.404078,0.580428,0.551329,0.442843,0.358089,0.0383835,0.0452949,0.0478724,0.0522038,0.0740251,0.103743,0.124558,0.307884,0.026669,0.0318141,0.0264095,0.245781,0.068617,0.0978633,0.198379,0.290679,0.211342,0.281893,0.262326,0.157425,0.287688,0.24207,0.264745,0.302469,0.409142,0.461562,0.19155,0.350142,0.350956,0.350808,0.358778,0.351232,3,519,2519
-12751.2,0.709018,0.115805,0.175177,0.754354,0.671485,0.675741,0.791411,0.655341,0.657839,0.600167,0.390155,0.575316,0.510439,0.782406,0.465131,0.578089,0.559749,0.430965,0.35561,0.0396168,0.0368952,0.0525254,0.0502999,0.070249,0.0965783,0.128263,0.303652,0.0231096,0.032364,0.0275668,0.200849,0.0680695,0.0996242,0.198273,0.272866,0.206029,0.291619,0.271734,0.158289,0.27441,0.245583,0.27157,0.306193,0.401574,0.457197,0.190027,0.334021,0.353842,0.340626,0.370761,0.371524,3,520,2520
-12754.3,0.468142,0.234208,0.297649,0.767233,0.680479,0.659778,0.810357,0.660325,0.668805,0.593399,0.418311,0.545977,0.505032,0.787943,0.369132,0.567972,0.539555,0.425852,0.352324,0.0375057,0.0464219,0.0557091,0.0380937,0.0853653,0.0887773,0.122826,0.277774,0.0266123,0.0276503,0.0348888,0.442718,0.0711862,0.132999,0.203775,0.280195,0.195261,0.273099,0.284513,0.151549,0.254309,0.242417,0.283775,0.303915,0.42741,0.467318,0.177168,0.18815,0.360842,0.327446,0.370373,0.367481,3,521,2521
-12748.7,0.519455,0.0993949,0.38115,0.771383,0.691821,0.673359,0.781355,0.653262,0.636918,0.597176,0.382536,0.539914,0.473068,0.77335,0.476826,0.601866,0.558423,0.455082,0.366751,0.032966,0.0418336,0.0452484,0.0425078,0.081111,0.113861,0.147049,0.316007,0.032842,0.0340965,0.0318292,0.0707552,0.0665091,0.114341,0.208827,0.27286,0.195651,0.266345,0.281392,0.176138,0.265627,0.249221,0.255774,0.301458,0.427244,0.492836,0.19482,0.452419,0.331624,0.327236,0.336092,0.360389,3,522,2522
-12751.7,0.550734,0.205695,0.243571,0.775689,0.679156,0.679851,0.784065,0.669038,0.628877,0.589163,0.389344,0.52576,0.477365,0.760477,0.374376,0.594818,0.538831,0.466597,0.380555,0.0333373,0.0406461,0.0449818,0.0430516,0.0733233,0.103712,0.147798,0.316012,0.0315486,0.0313192,0.0317461,0.275831,0.068386,0.107349,0.215739,0.26193,0.190973,0.280198,0.275167,0.172883,0.257639,0.267411,0.26304,0.294644,0.442691,0.491316,0.207777,0.349794,0.336796,0.35382,0.317663,0.357515,3,523,2523
-12750,0.529841,0.104714,0.365444,0.782337,0.678819,0.678025,0.78157,0.651954,0.679051,0.578923,0.430425,0.554207,0.474306,0.775218,0.241762,0.5869,0.559592,0.43115,0.356931,0.0397838,0.0510016,0.0601137,0.0531687,0.0743638,0.0981769,0.155156,0.281792,0.0266768,0.0198157,0.0182211,0.3253,0.0721873,0.101407,0.215735,0.281012,0.177879,0.27018,0.261861,0.165261,0.273682,0.222772,0.265922,0.287783,0.419116,0.505878,0.206561,0.432938,0.340913,0.339001,0.353115,0.362057,3,524,2524
-12754.6,0.648072,0.169588,0.18234,0.747571,0.670344,0.68554,0.761074,0.675832,0.622767,0.597631,0.423131,0.565566,0.47986,0.794392,0.424852,0.609162,0.564575,0.42549,0.362552,0.0316298,0.0406553,0.047719,0.0698965,0.0819047,0.100051,0.123135,0.269155,0.0339641,0.0360088,0.029072,0.259222,0.0681661,0.124376,0.22029,0.288294,0.220799,0.289001,0.266741,0.16903,0.242263,0.277182,0.279234,0.307713,0.40047,0.484132,0.176536,0.315926,0.322672,0.311049,0.35422,0.349154,3,525,2525
-12762.1,0.626893,0.135844,0.237263,0.79636,0.69393,0.681216,0.785288,0.64544,0.66246,0.583892,0.433733,0.552478,0.501788,0.797061,0.718729,0.609905,0.576084,0.423467,0.377562,0.035497,0.0468085,0.0401793,0.0363927,0.0991704,0.0810639,0.14333,0.264243,0.0168265,0.0239976,0.0211251,0.213132,0.0726767,0.0850969,0.213421,0.269396,0.168143,0.259261,0.278605,0.178319,0.25539,0.256477,0.272778,0.302024,0.430695,0.474214,0.181814,0.0681393,0.317419,0.338819,0.363112,0.353042,3,526,2526
-12753.6,0.408339,0.253381,0.338279,0.763572,0.666515,0.663567,0.767639,0.674294,0.648741,0.600528,0.37916,0.557594,0.493415,0.783886,0.070609,0.583884,0.540949,0.430882,0.398995,0.0369166,0.0463392,0.054816,0.0547032,0.0715501,0.108608,0.125291,0.297698,0.035432,0.0316546,0.0212467,0.164443,0.0843143,0.137636,0.216871,0.273187,0.199511,0.287146,0.281617,0.177658,0.254156,0.242651,0.274181,0.323142,0.406974,0.474931,0.194868,0.764948,0.331802,0.321416,0.352248,0.327818,3,527,2527
-12760.7,0.551441,0.157965,0.290594,0.788855,0.69808,0.688742,0.79352,0.660988,0.655185,0.614976,0.466643,0.547489,0.478027,0.743991,0.148687,0.597449,0.562873,0.416245,0.338732,0.0301248,0.0419259,0.0459365,0.0405142,0.0860758,0.10154,0.146758,0.256923,0.0307928,0.0295473,0.0217543,0.647558,0.0701157,0.0916997,0.221945,0.272085,0.18102,0.259994,0.265322,0.165966,0.252937,0.243275,0.238266,0.276434,0.421718,0.492426,0.234255,0.203755,0.332435,0.345427,0.36181,0.389182,3,528,2528
-12753.8,0.503265,0.0829466,0.413789,0.754235,0.699278,0.687275,0.794731,0.631197,0.623862,0.621631,0.382824,0.545871,0.498808,0.781489,0.257227,0.60894,0.546771,0.422337,0.360149,0.0373053,0.0534486,0.0532478,0.0428947,0.0915475,0.114449,0.132181,0.307127,0.033387,0.0220383,0.0246956,0.257054,0.0635154,0.125176,0.233192,0.293203,0.20846,0.247274,0.259477,0.162375,0.277256,0.261688,0.246188,0.310049,0.420742,0.479154,0.193815,0.485719,0.327544,0.328053,0.344471,0.346647,3,529,2529
-12755.2,0.623603,0.164927,0.21147,0.76482,0.70283,0.678611,0.766044,0.692967,0.653418,0.588512,0.407431,0.511757,0.497488,0.770627,0.427388,0.577476,0.562243,0.435705,0.392875,0.0363683,0.0414829,0.0435997,0.0505876,0.0883623,0.0878539,0.131095,0.307062,0.0318361,0.0303381,0.0275505,0.197731,0.076158,0.085297,0.207854,0.270883,0.198812,0.255687,0.277789,0.183369,0.218671,0.258728,0.280393,0.285508,0.456407,0.472174,0.201823,0.37488,0.346366,0.35246,0.356442,0.336242,3,530,2530
-12751.6,0.49095,0.176364,0.332687,0.769915,0.662602,0.679383,0.786525,0.634295,0.645685,0.594725,0.418913,0.591883,0.479198,0.783733,0.425375,0.604524,0.548567,0.422376,0.33976,0.0383413,0.0494048,0.0524764,0.0504952,0.0712107,0.108122,0.136128,0.266944,0.0323985,0.0209829,0.0226509,0.253636,0.0693687,0.127432,0.22143,0.283659,0.191744,0.287993,0.268141,0.162979,0.294494,0.246193,0.269147,0.314143,0.375719,0.499819,0.193617,0.320989,0.326108,0.324001,0.356193,0.376581,3,531,2531
-12751.2,0.650576,0.0259018,0.323522,0.770653,0.700045,0.691503,0.777113,0.652955,0.6612,0.588135,0.439704,0.561106,0.481319,0.784873,0.581349,0.587054,0.558373,0.441968,0.391162,0.0293408,0.0473122,0.0450297,0.0545697,0.0921674,0.086071,0.138845,0.269006,0.0308573,0.0208649,0.0291762,0.014142,0.0813173,0.100352,0.214701,0.262489,0.200006,0.252643,0.263467,0.168317,0.254877,0.252729,0.27302,0.29129,0.408037,0.497816,0.185951,0.404509,0.331629,0.341275,0.343331,0.34635,3,532,2532
-12751.6,0.508524,0.284904,0.206572,0.776025,0.688499,0.690695,0.756416,0.668518,0.649058,0.616412,0.401585,0.537267,0.483198,0.745658,0.313704,0.602593,0.564019,0.420468,0.370642,0.0403589,0.0375972,0.0462926,0.0569958,0.0765973,0.108928,0.124316,0.293151,0.0356818,0.0377318,0.0257369,0.359261,0.0660928,0.127104,0.227849,0.268693,0.183616,0.273904,0.263012,0.186589,0.254885,0.242014,0.259272,0.305264,0.427051,0.47907,0.228605,0.327035,0.331314,0.308877,0.351682,0.360665,3,533,2533
-12765.7,0.64278,0.24617,0.11105,0.76961,0.677196,0.657346,0.781514,0.677776,0.643229,0.593041,0.382274,0.612151,0.503923,0.776962,0.376901,0.565461,0.563888,0.451793,0.346844,0.0250347,0.0456263,0.051054,0.061208,0.0741237,0.10731,0.151003,0.326509,0.0222237,0.0199177,0.0267366,0.31656,0.0663611,0.0916845,0.197911,0.289172,0.205355,0.277177,0.2916,0.157278,0.2481,0.249461,0.255955,0.291217,0.365625,0.47616,0.196301,0.306539,0.368178,0.344427,0.350296,0.363984,3,534,2534
-12761.4,0.482438,0.0271675,0.490395,0.768232,0.69489,0.696712,0.778714,0.655927,0.65676,0.569531,0.429786,0.508405,0.484542,0.775356,0.440105,0.617929,0.563352,0.392443,0.382084,0.0526733,0.0452603,0.0460758,0.0470755,0.0873761,0.0943558,0.123574,0.258943,0.0369644,0.0198955,0.0193943,0.222202,0.0756065,0.104362,0.235385,0.275313,0.179095,0.25985,0.257212,0.174211,0.256697,0.248884,0.306895,0.311271,0.454631,0.495563,0.20525,0.337692,0.306465,0.332287,0.372172,0.342603,3,535,2535
-12761.4,0.677527,0.277455,0.0450187,0.754801,0.692234,0.667542,0.767103,0.664841,0.633409,0.610912,0.396511,0.605857,0.477562,0.7786,0.435583,0.575233,0.542397,0.46906,0.342896,0.0313838,0.045493,0.0545207,0.0450301,0.0893342,0.102285,0.146209,0.309937,0.0273027,0.0197097,0.0249188,0.364964,0.0729317,0.111438,0.200057,0.285649,0.213816,0.262273,0.277938,0.187867,0.245825,0.264306,0.24288,0.293552,0.366841,0.502729,0.196481,0.199453,0.351835,0.346166,0.330883,0.371454,3,536,2536
-12758.7,0.691678,0.0192567,0.289066,0.755681,0.670006,0.663587,0.778732,0.671092,0.653581,0.560693,0.422833,0.533991,0.493994,0.769258,0.578256,0.583965,0.584996,0.420098,0.384333,0.0400019,0.044164,0.0556227,0.0469389,0.0974528,0.082033,0.141825,0.268546,0.0456947,0.0294351,0.0247751,0.344283,0.0602254,0.0973308,0.200909,0.277428,0.204318,0.28583,0.28079,0.174329,0.231455,0.264386,0.297482,0.308621,0.420314,0.476571,0.205967,0.0774613,0.35581,0.317673,0.378993,0.338239,3,537,2537
-12765.2,0.48577,0.271474,0.242756,0.793573,0.678919,0.704646,0.77707,0.621617,0.625928,0.621354,0.361166,0.584242,0.498881,0.775358,0.361542,0.596827,0.537443,0.438683,0.366259,0.0330518,0.0516169,0.032931,0.0553417,0.0791479,0.124014,0.116026,0.323686,0.0236499,0.0296333,0.0357451,0.171402,0.0731607,0.115532,0.209676,0.264489,0.173375,0.269465,0.262423,0.167589,0.299235,0.250057,0.262619,0.315148,0.392108,0.471486,0.188897,0.467056,0.330013,0.347025,0.351641,0.369252,3,538,2538
-12758,0.63879,0.0433128,0.317897,0.786954,0.698764,0.670414,0.780451,0.678226,0.668682,0.624246,0.416438,0.564473,0.506201,0.765993,0.341906,0.583664,0.551509,0.424555,0.33427,0.0418469,0.0442864,0.0461911,0.040795,0.0893442,0.0956578,0.118019,0.297376,0.033763,0.0193237,0.0278143,0.520165,0.0606816,0.111255,0.19168,0.279249,0.171199,0.256949,0.283395,0.178755,0.23243,0.23566,0.257735,0.286186,0.401765,0.474475,0.206193,0.13793,0.355655,0.337237,0.383764,0.386481,3,539,2539
-12754.9,0.721633,0.206008,0.0723595,0.764744,0.667052,0.687902,0.771432,0.649,0.63496,0.567444,0.406018,0.547759,0.4701,0.774227,0.556177,0.600708,0.576992,0.43104,0.397878,0.03064,0.0443199,0.0492843,0.043955,0.080903,0.109558,0.137707,0.267919,0.0332805,0.0375354,0.0265447,0.0704435,0.0843772,0.098304,0.22145,0.26158,0.204616,0.288629,0.262814,0.184613,0.270097,0.255482,0.294849,0.326063,0.41896,0.492364,0.199228,0.373379,0.314915,0.324704,0.347511,0.340542,3,540,2540
-12756.1,0.424926,0.0825005,0.492574,0.77018,0.695345,0.670404,0.782003,0.653517,0.663327,0.617594,0.415179,0.548955,0.509066,0.77921,0.49612,0.577744,0.524757,0.42583,0.332732,0.0477593,0.0501112,0.0454917,0.0573896,0.0861356,0.0935404,0.136129,0.309974,0.0328297,0.0183424,0.0232864,0.228554,0.0625496,0.118932,0.209986,0.296817,0.182061,0.254544,0.284104,0.160608,0.260347,0.243133,0.246278,0.274847,0.418216,0.472592,0.197503,0.275325,0.359706,0.356311,0.364184,0.370451,3,541,2541
-12753.9,0.718924,0.172032,0.109044,0.772085,0.685567,0.677162,0.766273,0.677988,0.625821,0.578148,0.402978,0.550621,0.481443,0.780792,0.409392,0.593274,0.599472,0.442689,0.380931,0.0314301,0.0399406,0.0508698,0.0479025,0.0801331,0.112891,0.137732,0.2617,0.0314517,0.0229634,0.0299082,0.0860539,0.077767,0.0958264,0.206588,0.278756,0.196485,0.274493,0.271968,0.185825,0.241879,0.261288,0.28412,0.335322,0.417928,0.495594,0.1893,0.504554,0.328959,0.304702,0.350723,0.340313,3,542,2542
-12757.6,0.6346,0.216877,0.148523,0.769226,0.666665,0.677226,0.771989,0.652885,0.658918,0.600956,0.396964,0.547087,0.471694,0.790333,0.685121,0.563486,0.558036,0.401459,0.392488,0.0505474,0.0372441,0.0442958,0.0509541,0.074666,0.103922,0.121794,0.275301,0.0311781,0.0245855,0.0220472,0.194517,0.0923744,0.126412,0.205855,0.267497,0.180226,0.296091,0.278478,0.177057,0.272449,0.23716,0.27725,0.327735,0.421734,0.50372,0.18762,0.120362,0.34414,0.315552,0.392686,0.340015,3,543,2543
-12754.6,0.577229,0.0286025,0.394169,0.762781,0.685271,0.695898,0.787497,0.656207,0.630394,0.597529,0.42658,0.575412,0.501906,0.760041,0.278915,0.623072,0.558328,0.436439,0.358926,0.0284828,0.0511593,0.0460178,0.0534465,0.0922599,0.0980543,0.140541,0.291519,0.0390623,0.0278484,0.0259829,0.304927,0.0567422,0.0991627,0.237574,0.287836,0.208736,0.26357,0.258084,0.159057,0.251533,0.271552,0.26193,0.281901,0.385526,0.470246,0.213976,0.416158,0.320185,0.34251,0.325987,0.353237,3,544,2544
-12750.1,0.635636,0.208289,0.156075,0.766787,0.669341,0.676079,0.759158,0.665975,0.646115,0.601017,0.392589,0.584358,0.483012,0.784924,0.325192,0.562974,0.559102,0.420799,0.393891,0.038404,0.0478237,0.0470606,0.0434561,0.0821544,0.104423,0.119116,0.281276,0.0260027,0.024956,0.0256503,0.51474,0.0893825,0.105525,0.213535,0.267009,0.194809,0.282835,0.27686,0.197386,0.251871,0.249463,0.279867,0.326135,0.389639,0.492032,0.189425,0.160068,0.347643,0.335373,0.365666,0.3391,3,545,2545
-12747.7,0.633145,0.167198,0.199657,0.759539,0.686317,0.684062,0.759757,0.667118,0.637631,0.593716,0.40659,0.583239,0.47074,0.789217,0.305871,0.578005,0.570406,0.435852,0.389132,0.0404825,0.046259,0.042877,0.0505929,0.0768129,0.102211,0.127086,0.272903,0.0275079,0.0245905,0.0274818,0.617316,0.0818995,0.108609,0.22092,0.2621,0.199978,0.267424,0.273061,0.18965,0.256069,0.260158,0.279199,0.320507,0.389253,0.50467,0.183301,0.0768131,0.340095,0.320985,0.343229,0.348769,3,546,2546
-12757.8,0.712952,0.257528,0.0295196,0.739984,0.664299,0.673774,0.788361,0.650263,0.664336,0.598673,0.417206,0.554549,0.476556,0.77459,0.555118,0.584491,0.515268,0.426844,0.378751,0.0391478,0.0452351,0.0575005,0.0549907,0.0741878,0.106285,0.135987,0.276887,0.0388894,0.036177,0.0292336,0.281434,0.0762508,0.120762,0.193714,0.271553,0.220868,0.290466,0.268726,0.156648,0.275549,0.229379,0.26534,0.305907,0.406561,0.487267,0.196176,0.163449,0.339258,0.36397,0.379441,0.349696,3,547,2547
-12752.4,0.626549,0.0875789,0.285872,0.783945,0.696418,0.695682,0.766687,0.672447,0.649088,0.614134,0.417176,0.550384,0.499523,0.788658,0.627546,0.592062,0.579945,0.44524,0.383336,0.0314593,0.0366307,0.0428469,0.0421597,0.0804286,0.10321,0.11248,0.263232,0.0342468,0.0248944,0.0187465,0.201826,0.0789561,0.0900578,0.206939,0.259436,0.184596,0.266952,0.261471,0.191154,0.247125,0.247701,0.273386,0.319592,0.41537,0.475583,0.192595,0.170627,0.328982,0.329997,0.347821,0.357228,3,548,2548
-12751.6,0.652763,0.218522,0.128715,0.77093,0.665096,0.661892,0.780985,0.646028,0.660507,0.572989,0.403627,0.563564,0.479362,0.765504,0.332837,0.592904,0.53302,0.411169,0.357517,0.0372313,0.056762,0.04258,0.0553089,0.0864772,0.094182,0.160507,0.309584,0.0306271,0.0314103,0.0297978,0.373514,0.0632576,0.129383,0.221492,0.296234,0.191839,0.278142,0.295528,0.163707,0.267495,0.245311,0.266504,0.286789,0.405809,0.489228,0.204699,0.293648,0.343839,0.337597,0.367339,0.346249,3,549,2549
-12747.7,0.463004,0.13843,0.398566,0.767527,0.698658,0.694109,0.762849,0.670125,0.635473,0.597602,0.411686,0.55641,0.474884,0.78545,0.325946,0.591307,0.546172,0.40859,0.360183,0.0355113,0.0451968,0.050556,0.0540521,0.07584,0.106968,0.125163,0.261858,0.0279694,0.0229098,0.0217476,0.330304,0.0706781,0.09253,0.220837,0.272082,0.196961,0.256145,0.255335,0.183099,0.254035,0.257558,0.277235,0.326456,0.41562,0.502206,0.192803,0.343749,0.338014,0.361298,0.370573,0.367735,3,550,2550
-12750.6,0.703019,0.0299491,0.267032,0.767579,0.663955,0.661999,0.78979,0.639469,0.661978,0.591345,0.405233,0.539837,0.499628,0.766599,0.321697,0.581821,0.55977,0.445195,0.373436,0.0387559,0.048558,0.0430399,0.048255,0.095737,0.0960386,0.145369,0.318018,0.0359188,0.0314846,0.0278502,0.283645,0.0750476,0.124839,0.213185,0.282856,0.193665,0.287487,0.294961,0.161955,0.264794,0.241983,0.263286,0.276749,0.424244,0.468888,0.205551,0.394658,0.343132,0.315391,0.34162,0.343708,3,551,2551
-12749.6,0.583419,0.183819,0.232763,0.782708,0.705581,0.685707,0.767178,0.674509,0.639917,0.575569,0.3814,0.58695,0.486876,0.775959,0.563523,0.574211,0.546073,0.435508,0.368527,0.0366629,0.0387673,0.0529367,0.0520336,0.0782196,0.115263,0.136667,0.295899,0.0334664,0.025415,0.023001,0.358232,0.07577,0.0993862,0.212251,0.294987,0.180629,0.255652,0.261356,0.180788,0.247272,0.24482,0.287764,0.322701,0.379584,0.487709,0.20104,0.0782451,0.350019,0.354541,0.352241,0.336485,3,552,2552
-12747.2,0.593012,0.174137,0.232851,0.791895,0.706117,0.674271,0.770478,0.671779,0.629007,0.582668,0.395738,0.574998,0.488886,0.768009,0.404451,0.574814,0.558604,0.428499,0.365812,0.0327641,0.0463451,0.0551172,0.0571075,0.0759816,0.121509,0.138751,0.293691,0.0360658,0.024951,0.0280604,0.428318,0.0784368,0.102794,0.209117,0.286645,0.175341,0.247538,0.270611,0.172414,0.25224,0.249484,0.278582,0.310571,0.388936,0.486163,0.203931,0.16723,0.346749,0.338602,0.362384,0.347543,3,553,2553
-12750.2,0.512528,0.293448,0.194024,0.777899,0.683012,0.657858,0.759167,0.656325,0.63743,0.603151,0.403426,0.578613,0.482149,0.761404,0.593466,0.591365,0.557792,0.436766,0.371234,0.033855,0.0480105,0.0545733,0.0526539,0.0940303,0.115697,0.1297,0.306611,0.0281459,0.034499,0.0364714,0.0156922,0.0716693,0.104961,0.204273,0.272677,0.188246,0.268977,0.287568,0.188179,0.249645,0.246874,0.267149,0.289963,0.393241,0.483352,0.202124,0.390842,0.336966,0.337247,0.35896,0.356089,3,554,2554
-12754.4,0.47662,0.116,0.40738,0.791066,0.679424,0.668792,0.747406,0.657297,0.630214,0.569328,0.389076,0.552755,0.495083,0.768549,0.188729,0.598337,0.537846,0.463356,0.367478,0.0317476,0.0456661,0.0534314,0.0494297,0.0892316,0.111906,0.137652,0.311937,0.029848,0.0294531,0.0324435,0.0248958,0.070208,0.116907,0.193662,0.289172,0.177186,0.27491,0.277777,0.203164,0.253471,0.25788,0.29302,0.298987,0.417397,0.475464,0.199008,0.786375,0.331455,0.345247,0.342981,0.34335,3,555,2555
-12763.6,0.489205,0.296569,0.214226,0.790627,0.70733,0.678177,0.744102,0.628327,0.62256,0.585244,0.42176,0.540111,0.503858,0.77647,0.425135,0.595976,0.557573,0.45885,0.388304,0.0475143,0.0317538,0.0595362,0.0589475,0.101205,0.108043,0.124133,0.280662,0.0239602,0.0274916,0.0277689,0.0233636,0.068162,0.103139,0.196808,0.275808,0.161858,0.260916,0.262287,0.19695,0.270468,0.269396,0.290623,0.297578,0.435929,0.46865,0.195761,0.551501,0.335862,0.339288,0.344342,0.335888,3,556,2556
-12754.6,0.50947,0.1958,0.29473,0.765619,0.695597,0.686186,0.757602,0.620415,0.634433,0.589197,0.431554,0.549369,0.505759,0.749198,0.382361,0.624526,0.549697,0.443558,0.359168,0.0518168,0.0474948,0.0492023,0.050205,0.0940163,0.114277,0.134252,0.271867,0.0272097,0.0202829,0.030561,0.175546,0.0765993,0.109409,0.213761,0.286773,0.182564,0.256909,0.264612,0.192192,0.285569,0.25129,0.276551,0.296579,0.423421,0.473959,0.220241,0.442093,0.298875,0.340894,0.342681,0.354059,3,557,2557
-12754.7,0.57918,0.130055,0.290765,0.766776,0.674312,0.66633,0.787388,0.694106,0.657284,0.603907,0.388403,0.560042,0.471455,0.806229,0.448388,0.551104,0.563638,0.412552,0.37782,0.0267763,0.0417935,0.0427208,0.0516796,0.0754743,0.0900608,0.128789,0.302336,0.0339636,0.0311372,0.0228898,0.282256,0.0676131,0.101587,0.220612,0.269197,0.206447,0.283894,0.290949,0.160933,0.23042,0.252655,0.267304,0.309261,0.405995,0.497408,0.170881,0.269356,0.381283,0.334775,0.366836,0.352983,3,558,2558
-12756.4,0.640412,0.113413,0.246175,0.76778,0.691771,0.690264,0.764927,0.624279,0.639173,0.580107,0.438477,0.551772,0.50478,0.748418,0.0789347,0.631435,0.545001,0.432479,0.356352,0.0488589,0.046583,0.0533416,0.0477856,0.0867467,0.12068,0.138731,0.271365,0.030668,0.0232456,0.0268024,0.268292,0.0705694,0.113487,0.213263,0.286886,0.183361,0.261646,0.256394,0.187288,0.288974,0.240147,0.281162,0.290157,0.41756,0.471974,0.22478,0.652773,0.297995,0.341512,0.354258,0.356762,3,559,2559
-12747.9,0.495595,0.14328,0.361125,0.765596,0.66138,0.671371,0.780336,0.669031,0.654153,0.57818,0.436537,0.58367,0.50517,0.782796,0.203478,0.591206,0.562464,0.420378,0.3628,0.0415577,0.0514773,0.0535655,0.0502574,0.0727389,0.0918366,0.141107,0.279046,0.0275532,0.0299477,0.0364891,0.377861,0.070181,0.105797,0.208704,0.273188,0.192847,0.287143,0.275064,0.169406,0.25823,0.25401,0.280714,0.284417,0.388776,0.464882,0.180715,0.418661,0.338613,0.331739,0.370919,0.364012,3,560,2560
-12755.1,0.596928,0.178344,0.224728,0.76668,0.696002,0.676348,0.77402,0.657206,0.646429,0.592093,0.447402,0.561126,0.497633,0.778596,0.73131,0.561988,0.529452,0.416934,0.377062,0.0394389,0.0431098,0.0497095,0.0555219,0.0664486,0.0861023,0.118082,0.276246,0.0244328,0.0296838,0.028016,0.0742067,0.0699056,0.101558,0.206417,0.264163,0.193881,0.260888,0.273943,0.170458,0.276345,0.267469,0.289826,0.276352,0.414441,0.472683,0.193388,0.194484,0.368107,0.36899,0.376649,0.358775,3,561,2561
-12754.9,0.586798,0.0321929,0.38101,0.776502,0.666756,0.682756,0.775229,0.655916,0.646196,0.59947,0.382006,0.552884,0.482533,0.763342,0.133655,0.616066,0.583155,0.438946,0.368665,0.035004,0.0487309,0.0483388,0.0463299,0.106202,0.117772,0.149638,0.301705,0.0320079,0.0269532,0.0211099,0.351407,0.0747034,0.113293,0.219174,0.288633,0.188494,0.284514,0.268905,0.178441,0.237882,0.236032,0.250892,0.316289,0.415108,0.490513,0.215548,0.514939,0.309231,0.303552,0.34188,0.342702,3,562,2562
