"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-530.409,0.484098,0.221247,0.294655,0.451545,0.544204,0.413557,0.231946,0.419406,0.332102,0.528294,0.997803,0.083276,0.0509393,0.0705859,0.241515,0.105394,0.266107,0.220146,0.0010902,0.465179,0.404856,0.515857,0.526538,0.4752,0.401791,0.25156,0.00110643,2,839,1839
-530.865,0.412494,0.149906,0.4376,0.467597,0.536966,0.441269,0.367644,0.417735,0.367048,0.633497,0.987622,0.11184,0.00987877,0.156624,0.196172,0.176742,0.132333,0.175394,0.000206367,0.420563,0.453155,0.402107,0.436184,0.405523,0.50062,0.191109,0.0121717,2,840,1840
-529.598,0.413598,0.244321,0.342081,0.360559,0.395526,0.414646,0.181695,0.365811,0.275167,0.487021,0.970994,0.161849,0.0324692,0.07792,0.38913,0.160618,0.309382,0.246269,0.0285989,0.477593,0.572005,0.507434,0.429175,0.473572,0.415451,0.26671,0.00040759,2,841,1841
-529.563,0.460891,0.0910685,0.448041,0.455603,0.41548,0.295229,0.208464,0.289176,0.26952,0.556546,0.957871,0.12872,0.0629601,0.0749774,0.320001,0.23167,0.189731,0.244064,0.0339789,0.415676,0.52156,0.629793,0.471535,0.479154,0.540749,0.19939,0.00815038,2,842,1842
-526.203,0.464878,0.189405,0.345717,0.487671,0.473448,0.377059,0.243285,0.5288,0.398839,0.630537,0.971468,0.0898783,0.0128998,0.0867921,0.299012,0.13008,0.162831,0.165405,0.00385573,0.422451,0.513652,0.536149,0.457703,0.34112,0.43833,0.204058,0.0246765,2,843,1843
-526.54,0.437759,0.137692,0.424549,0.367761,0.391292,0.429786,0.30855,0.282954,0.25539,0.526088,0.969836,0.171594,0.053102,0.0823333,0.281296,0.203512,0.245966,0.269205,0.0261492,0.460645,0.555606,0.487881,0.410154,0.513534,0.498644,0.204706,0.00401431,2,844,1844
-529.392,0.509268,0.190075,0.300657,0.396468,0.406705,0.417319,0.241601,0.367783,0.228155,0.581502,0.986219,0.179143,0.0310913,0.0944636,0.301356,0.14723,0.348652,0.157439,0.013633,0.424389,0.562204,0.488218,0.457043,0.484987,0.423193,0.261059,0.000147669,2,845,1845
-527.161,0.452607,0.179083,0.36831,0.490941,0.431426,0.461407,0.258791,0.423221,0.44005,0.6271,0.958902,0.064913,0.0384192,0.163836,0.330519,0.152331,0.14596,0.163414,0.00336997,0.444146,0.530155,0.374757,0.410689,0.424449,0.41399,0.209486,0.0377277,2,846,1846
-528.022,0.434313,0.192641,0.373046,0.520145,0.433135,0.415693,0.237691,0.469677,0.386717,0.636242,0.969294,0.0567782,0.0171242,0.158768,0.355982,0.145423,0.166535,0.154812,0.00101411,0.423077,0.549741,0.425539,0.406328,0.3849,0.446748,0.208946,0.0296918,2,847,1847
-526.553,0.56813,0.0994376,0.332433,0.399626,0.532138,0.452909,0.244533,0.341835,0.243748,0.533411,0.970368,0.0850327,0.0179584,0.0729942,0.318429,0.138286,0.269179,0.212944,0.0253157,0.515341,0.449904,0.474097,0.437038,0.519879,0.487073,0.253645,0.00431674,2,848,1848
-524.548,0.544855,0.178552,0.276592,0.377724,0.498522,0.409867,0.256322,0.364485,0.281657,0.539664,0.989814,0.113543,0.0303705,0.06898,0.275058,0.165708,0.239647,0.251354,0.00822988,0.508733,0.471107,0.521153,0.46862,0.469807,0.478696,0.208982,0.00195633,2,849,1849
-524.887,0.422342,0.108117,0.469541,0.478305,0.379474,0.475982,0.284869,0.408717,0.369827,0.621483,0.94993,0.111673,0.022659,0.0816602,0.326401,0.140012,0.162326,0.135557,0.00865682,0.410022,0.597867,0.442358,0.38873,0.451271,0.467847,0.242959,0.0414136,2,850,1850
-526.129,0.477421,0.26295,0.259628,0.433724,0.506027,0.413632,0.254956,0.3142,0.228979,0.516163,0.97567,0.107535,0.0423977,0.125721,0.327197,0.239023,0.288146,0.185829,0.0193804,0.458741,0.451575,0.460647,0.417847,0.446776,0.482875,0.298008,0.00494912,2,851,1851
-527.932,0.483313,0.238342,0.278345,0.436565,0.547308,0.422799,0.237025,0.309586,0.222166,0.509992,0.97758,0.101633,0.0342879,0.121979,0.345218,0.270144,0.272331,0.190971,0.0177587,0.461803,0.418404,0.455223,0.417758,0.420269,0.505502,0.299038,0.00466141,2,852,1852
-528.675,0.518887,0.256236,0.224878,0.46018,0.503635,0.415697,0.244061,0.264705,0.263407,0.530241,0.968643,0.0832238,0.0166644,0.156341,0.309869,0.301198,0.224918,0.182722,0.0167061,0.456596,0.479701,0.427962,0.446071,0.434097,0.511675,0.287037,0.0146508,2,853,1853
-526.244,0.543404,0.091616,0.36498,0.459083,0.522504,0.411798,0.263761,0.39475,0.371441,0.629587,0.993276,0.106529,0.0199968,0.159889,0.281434,0.19711,0.12295,0.138159,0.00463453,0.434388,0.457499,0.428313,0.454805,0.40814,0.505609,0.232253,0.00208985,2,854,1854
-524.35,0.505024,0.161879,0.333097,0.372584,0.489086,0.447109,0.220747,0.407405,0.308193,0.572873,0.893078,0.11648,0.0230397,0.115105,0.312517,0.140087,0.17254,0.191206,0.0219419,0.510936,0.487874,0.437786,0.466737,0.452508,0.519266,0.235921,0.0849796,2,855,1855
-529.87,0.372737,0.150357,0.476906,0.46854,0.436142,0.441908,0.323922,0.374978,0.359438,0.636787,0.985231,0.0587238,0.00993532,0.0645858,0.231714,0.109521,0.120798,0.139277,0.00420366,0.472737,0.553923,0.493506,0.444364,0.5155,0.519764,0.223936,0.0105653,2,856,1856
-528.854,0.518984,0.111327,0.369689,0.412236,0.491978,0.461048,0.31981,0.424572,0.286154,0.541626,0.988191,0.150482,0.00745323,0.0661882,0.263099,0.0993305,0.130542,0.232453,0.000683913,0.437282,0.500569,0.472764,0.417091,0.476097,0.583304,0.225921,0.0111254,2,857,1857
-526.713,0.447798,0.165237,0.386965,0.42339,0.424938,0.444766,0.259995,0.399733,0.384939,0.665186,0.940869,0.124345,0.0855843,0.0810566,0.299337,0.235199,0.22486,0.113375,0.0314531,0.452265,0.489478,0.474177,0.440667,0.365068,0.390201,0.221439,0.0276779,2,858,1858
-527.298,0.521524,0.0765811,0.401895,0.41345,0.487472,0.398788,0.324401,0.272342,0.361951,0.581686,0.974162,0.129545,0.0154992,0.0547872,0.290099,0.196881,0.135633,0.214135,0.00544804,0.457006,0.497028,0.546425,0.3855,0.530777,0.502416,0.204179,0.0203898,2,859,1859
-528.349,0.431771,0.18158,0.386649,0.416955,0.492278,0.446341,0.187804,0.551271,0.300523,0.580398,0.953513,0.151451,0.0437621,0.114953,0.342014,0.0903465,0.143776,0.155972,0.032992,0.431594,0.46396,0.438705,0.470182,0.358382,0.5557,0.26363,0.0134947,2,860,1860
-523.827,0.426403,0.162763,0.410834,0.421346,0.527292,0.420109,0.251599,0.420969,0.320663,0.560427,0.980208,0.124423,0.0343843,0.119601,0.337602,0.130737,0.149139,0.151389,0.00171983,0.454231,0.438324,0.46029,0.410799,0.448294,0.530198,0.288184,0.0180724,2,861,1861
-531.477,0.43636,0.21606,0.34758,0.272388,0.355492,0.391571,0.264874,0.420905,0.318536,0.636631,0.932683,0.151524,0.0105466,0.137725,0.310522,0.133246,0.239273,0.15302,0.0666288,0.576087,0.633961,0.470704,0.424604,0.445849,0.442191,0.210349,0.000688639,2,862,1862
-528.429,0.373602,0.108758,0.51764,0.437532,0.502232,0.49599,0.215021,0.284161,0.266663,0.587302,0.987006,0.142093,0.0483208,0.132646,0.307025,0.228191,0.176329,0.183847,0.00245144,0.420376,0.449447,0.371365,0.477954,0.487648,0.557008,0.228851,0.0105422,2,863,1863
-528.145,0.621056,0.161383,0.217561,0.449226,0.472817,0.32174,0.348525,0.439439,0.375545,0.589207,0.942948,0.10803,0.0100769,0.0905622,0.255301,0.134097,0.198021,0.194909,0.0520019,0.442744,0.517106,0.587697,0.396174,0.426465,0.426434,0.215884,0.00505009,2,864,1864
-526.205,0.353342,0.149491,0.497167,0.415826,0.460565,0.477253,0.194536,0.341574,0.289173,0.593484,0.988241,0.134938,0.057839,0.127616,0.369167,0.198154,0.207291,0.18068,0.000974149,0.449236,0.481596,0.395131,0.436297,0.460272,0.503536,0.225836,0.0107849,2,865,1865
-523.865,0.555055,0.0989355,0.34601,0.434001,0.46655,0.362664,0.345576,0.412266,0.327999,0.592686,0.951413,0.10691,0.0109449,0.0976587,0.238398,0.154545,0.226288,0.202267,0.0420078,0.45909,0.522505,0.539677,0.416026,0.433189,0.445713,0.205047,0.00657958,2,866,1866
-523.046,0.340937,0.212192,0.446871,0.463685,0.448076,0.474566,0.258055,0.408026,0.284396,0.531359,0.968017,0.160478,0.0307236,0.0924125,0.314965,0.196307,0.194843,0.187323,0.0210164,0.375837,0.521201,0.433022,0.42698,0.395667,0.520761,0.281318,0.0109663,2,867,1867
-525.439,0.633375,0.0583089,0.308316,0.40619,0.465854,0.369007,0.279657,0.397528,0.35714,0.592176,0.985696,0.0925609,0.0194822,0.102707,0.237166,0.128199,0.214591,0.212206,0.0041572,0.50125,0.514664,0.528286,0.483177,0.474273,0.428269,0.195618,0.0101464,2,868,1868
-530.169,0.465276,0.156235,0.378489,0.425905,0.328316,0.438349,0.393284,0.335553,0.407363,0.541275,0.943308,0.189212,0.0615133,0.0787963,0.211827,0.212684,0.20361,0.189923,0.0113223,0.384882,0.61017,0.482854,0.394889,0.451763,0.389026,0.268802,0.0453698,2,869,1869
-529.038,0.234588,0.336394,0.429017,0.376217,0.432754,0.368807,0.17709,0.385849,0.287803,0.570987,0.96546,0.0967771,0.0197182,0.0838093,0.357441,0.221361,0.156231,0.175997,0.00603199,0.527006,0.547528,0.547384,0.465469,0.39279,0.555966,0.253016,0.0285077,2,870,1870
-527.405,0.626896,0.111146,0.261958,0.43628,0.460027,0.441732,0.364138,0.379899,0.367871,0.584955,0.97498,0.145966,0.0107561,0.142974,0.236503,0.117353,0.256404,0.222858,0.0201792,0.417755,0.529217,0.415293,0.399358,0.502749,0.375725,0.192187,0.00484056,2,871,1871
-526.345,0.580865,0.210927,0.208208,0.391323,0.536542,0.440702,0.306402,0.328137,0.344024,0.595371,0.977901,0.1564,0.0180928,0.134568,0.308757,0.173833,0.217873,0.192105,0.000502041,0.452277,0.445365,0.42473,0.384841,0.49803,0.438103,0.212523,0.0215974,2,872,1872
-528.179,0.334576,0.188724,0.476699,0.421286,0.483257,0.440973,0.301731,0.347588,0.400046,0.523767,0.959883,0.146972,0.0375075,0.0545754,0.284245,0.173689,0.262682,0.192607,0.037378,0.431742,0.479235,0.504451,0.414024,0.478723,0.337272,0.283626,0.00273913,2,873,1873
-532.051,0.513066,0.202138,0.284796,0.387657,0.421616,0.41163,0.212957,0.437959,0.243624,0.60117,0.978853,0.0582138,0.0200886,0.220455,0.315016,0.146119,0.148672,0.212013,0.00205035,0.554129,0.558295,0.367916,0.472026,0.415922,0.607704,0.186817,0.0190963,2,874,1874
-533.503,0.361861,0.158093,0.480046,0.483348,0.470733,0.359041,0.33282,0.32127,0.279346,0.497913,0.980866,0.252958,0.0250207,0.0804455,0.336466,0.177188,0.183791,0.232991,0.0150187,0.263694,0.504247,0.560514,0.330715,0.501542,0.536863,0.269096,0.00411541,2,875,1875
-533.173,0.543772,0.148206,0.308022,0.359888,0.437455,0.46502,0.212849,0.453442,0.338372,0.651942,0.950571,0.0311278,0.0297402,0.146225,0.248196,0.155331,0.244549,0.155322,0.0127393,0.608984,0.532805,0.388754,0.538955,0.391227,0.417079,0.192735,0.03669,2,876,1876
-533.052,0.486317,0.206548,0.307136,0.529243,0.488518,0.373331,0.348459,0.368639,0.391585,0.547808,0.987204,0.167946,0.0323076,0.119639,0.404253,0.158348,0.12022,0.175808,0.00872,0.302812,0.479174,0.507029,0.247288,0.473013,0.488195,0.276384,0.00407595,2,877,1877
-530.065,0.423457,0.182605,0.393938,0.337552,0.518346,0.512109,0.232884,0.437074,0.251288,0.605324,0.991049,0.101525,0.00742065,0.0373938,0.333799,0.159488,0.230849,0.214625,0.00424228,0.560923,0.474233,0.450497,0.433317,0.403438,0.517862,0.180052,0.00470875,2,878,1878
-525.887,0.466741,0.166681,0.366579,0.487139,0.407597,0.320426,0.277992,0.319647,0.406363,0.591138,0.937088,0.129984,0.0563412,0.171119,0.323622,0.162722,0.158397,0.156766,0.0300121,0.382877,0.536062,0.508455,0.398386,0.517631,0.43524,0.252097,0.0328998,2,879,1879
-523.013,0.454487,0.172466,0.373047,0.448758,0.428857,0.341768,0.323245,0.366555,0.388936,0.573767,0.9841,0.128504,0.0408648,0.129957,0.329854,0.136113,0.179928,0.182751,0.00616637,0.422738,0.530278,0.528276,0.346901,0.497332,0.431136,0.243483,0.00973387,2,880,1880
-526.693,0.567031,0.161679,0.27129,0.460882,0.378155,0.425488,0.255024,0.401646,0.450406,0.533212,0.969585,0.168252,0.0445512,0.109968,0.295857,0.126364,0.130458,0.251671,0.0198856,0.370866,0.577294,0.464544,0.449119,0.47199,0.419137,0.215118,0.0105293,2,881,1881
-527.771,0.284648,0.218502,0.496851,0.384406,0.51297,0.369281,0.245414,0.358984,0.218298,0.623473,0.96876,0.0868271,0.0185735,0.160931,0.300613,0.2309,0.265473,0.140404,0.010019,0.528767,0.468456,0.469788,0.453974,0.410116,0.516229,0.236123,0.0212212,2,882,1882
-523.757,0.441774,0.152336,0.405889,0.474383,0.536588,0.349862,0.256964,0.393693,0.328281,0.537424,0.972,0.122599,0.0300819,0.105555,0.266914,0.189955,0.262838,0.214676,0.0242292,0.403017,0.43333,0.544582,0.476122,0.416352,0.408882,0.247899,0.00377127,2,883,1883
-523.844,0.440267,0.213373,0.346361,0.460245,0.490753,0.352521,0.272015,0.3908,0.27886,0.523679,0.922471,0.105425,0.0465075,0.106122,0.259728,0.165911,0.253191,0.235467,0.064863,0.43433,0.46274,0.541357,0.468257,0.443289,0.46795,0.240854,0.0126664,2,884,1884
-531.493,0.640797,0.111867,0.247335,0.446662,0.380426,0.477831,0.326464,0.473273,0.405257,0.657897,0.99559,0.074805,0.0182697,0.0880104,0.275862,0.127335,0.166073,0.132691,0.00401425,0.478533,0.601304,0.434159,0.397674,0.399392,0.42867,0.209412,0.000395849,2,885,1885
-530.848,0.463266,0.226861,0.309873,0.441285,0.420383,0.300571,0.184957,0.417585,0.359497,0.548894,0.935838,0.167221,0.00549067,0.152803,0.37417,0.13027,0.17751,0.129329,0.00729928,0.391494,0.574126,0.546626,0.440873,0.452145,0.462994,0.321777,0.0568631,2,886,1886
-530.098,0.467465,0.205319,0.327217,0.390022,0.433719,0.312356,0.226483,0.395624,0.421799,0.549227,0.931331,0.19551,0.00982841,0.153244,0.363237,0.154183,0.177765,0.118528,0.0112719,0.414468,0.556453,0.5344,0.41028,0.450193,0.400435,0.332246,0.0573972,2,887,1887
-532.049,0.415371,0.163513,0.421116,0.51949,0.418915,0.533754,0.294587,0.379799,0.287639,0.698402,0.979779,0.0712937,0.0621407,0.0827553,0.380992,0.186527,0.213474,0.156205,0.0197183,0.409216,0.518945,0.383491,0.324421,0.433673,0.498887,0.145393,0.000502754,2,888,1888
-533.666,0.41859,0.336178,0.245232,0.324178,0.425047,0.572727,0.2784,0.442504,0.285139,0.687731,0.94688,0.11377,0.011193,0.087778,0.285135,0.182078,0.147672,0.177485,0.0290425,0.562053,0.56376,0.339495,0.436465,0.375418,0.567189,0.134784,0.0240774,2,889,1889
-528.817,0.502013,0.0340477,0.463939,0.483583,0.493219,0.280364,0.253042,0.346866,0.350699,0.51498,0.978747,0.138934,0.0263642,0.104826,0.290182,0.130506,0.226845,0.170276,0.0108548,0.377482,0.480417,0.61481,0.456775,0.522629,0.422456,0.314744,0.0103978,2,890,1890
-530.272,0.393336,0.223963,0.382701,0.428965,0.415674,0.57454,0.343693,0.427926,0.377373,0.563789,0.971743,0.0881316,0.0382544,0.104442,0.266636,0.232637,0.140531,0.232127,0.024626,0.482904,0.546072,0.321018,0.389671,0.339437,0.482096,0.204084,0.00363058,2,891,1891
-527.781,0.487863,0.204788,0.307349,0.379972,0.460909,0.517832,0.240619,0.418584,0.390167,0.572998,0.969173,0.12959,0.0133043,0.0481394,0.297989,0.162692,0.112541,0.221503,0.0286162,0.490438,0.525787,0.434029,0.461392,0.418724,0.497293,0.205499,0.00221082,2,892,1892
-525.109,0.44958,0.155258,0.395162,0.445573,0.455134,0.323464,0.304258,0.366026,0.28143,0.580904,0.980392,0.109048,0.0540005,0.181846,0.288992,0.165764,0.303815,0.17094,0.00244106,0.44538,0.490866,0.49469,0.40675,0.468209,0.414755,0.248156,0.0171669,2,893,1893
-527.322,0.554439,0.110808,0.334753,0.419119,0.511676,0.377407,0.277868,0.39908,0.327854,0.616489,0.950466,0.124872,0.027215,0.12528,0.396299,0.131066,0.107759,0.208589,0.0304596,0.456009,0.461109,0.497313,0.325833,0.469855,0.564387,0.174922,0.0190749,2,894,1894
-530.411,0.26599,0.215914,0.518096,0.437628,0.387347,0.442243,0.23411,0.364712,0.326146,0.556403,0.981879,0.126028,0.0113268,0.100266,0.2095,0.201958,0.329273,0.183825,0.00853517,0.436344,0.601327,0.457491,0.55639,0.43333,0.34458,0.259771,0.00958626,2,895,1895
-525.743,0.457192,0.209696,0.333112,0.383036,0.47979,0.366316,0.320143,0.398458,0.291402,0.618349,0.937802,0.135162,0.0336482,0.120521,0.379026,0.154101,0.147874,0.183843,0.0106129,0.481803,0.486561,0.513163,0.300831,0.447441,0.560724,0.197808,0.0515852,2,896,1896
-524.952,0.463373,0.253126,0.283501,0.403858,0.494746,0.395878,0.319369,0.436929,0.272067,0.601665,0.942255,0.123642,0.0535723,0.137907,0.353316,0.169047,0.190222,0.185098,0.00821194,0.4725,0.451682,0.466215,0.327315,0.394024,0.537711,0.213237,0.049533,2,897,1897
-526.708,0.468285,0.102693,0.429022,0.45511,0.455474,0.447418,0.208857,0.324167,0.383541,0.531214,0.987791,0.131305,0.00858426,0.0808706,0.237845,0.149011,0.207668,0.198542,0.0103305,0.413585,0.535942,0.471711,0.553298,0.526822,0.408791,0.270244,0.00187831,2,898,1898
-524.698,0.390125,0.182597,0.427277,0.43076,0.382497,0.385918,0.292293,0.41827,0.313403,0.595216,0.920168,0.0974046,0.0257541,0.164597,0.358881,0.18052,0.233942,0.174712,0.0210448,0.471836,0.591749,0.449485,0.348826,0.401209,0.452655,0.230072,0.0587875,2,899,1899
-526.591,0.45515,0.212107,0.332743,0.325029,0.412562,0.400301,0.280011,0.3267,0.37156,0.638164,0.997545,0.149045,0.0282159,0.104906,0.264881,0.161707,0.188301,0.192328,0.00150263,0.525926,0.559222,0.494793,0.455107,0.511594,0.440139,0.169507,0.000952311,2,900,1900
-526.335,0.458568,0.196503,0.344929,0.534104,0.499159,0.4143,0.257667,0.450966,0.277936,0.526133,0.884981,0.0984061,0.0209948,0.0788414,0.314974,0.153119,0.227043,0.190239,0.0577669,0.36749,0.479846,0.506858,0.427359,0.395916,0.495021,0.283628,0.0572518,2,901,1901
-524.528,0.512622,0.120967,0.36641,0.416999,0.469088,0.455474,0.211064,0.372667,0.254684,0.60111,0.982799,0.177364,0.0461774,0.0883324,0.311444,0.202594,0.273404,0.18519,0.00204365,0.405637,0.484735,0.456194,0.477491,0.424739,0.471912,0.2137,0.015157,2,902,1902
-535.131,0.513108,0.195074,0.291818,0.361734,0.392946,0.425902,0.368904,0.509864,0.419767,0.51989,0.949068,0.0687215,0.0210061,0.0810572,0.1981,0.0768364,0.159222,0.194213,0.0489994,0.569545,0.586048,0.493041,0.432996,0.413299,0.421012,0.285897,0.00193208,2,903,1903
-528.298,0.327063,0.197352,0.475585,0.421555,0.456533,0.40033,0.261216,0.391767,0.435522,0.592435,0.95303,0.1001,0.015258,0.0949486,0.236286,0.137916,0.141898,0.126221,0.045187,0.478345,0.528209,0.504721,0.502499,0.470318,0.42258,0.281344,0.00178336,2,904,1904
-525.804,0.320121,0.277125,0.402754,0.315945,0.443022,0.381832,0.274255,0.34748,0.376743,0.534832,0.95824,0.133277,0.0149922,0.136854,0.236969,0.199949,0.151536,0.196714,0.0309973,0.550778,0.541986,0.481314,0.488775,0.452571,0.471721,0.268454,0.0107626,2,905,1905
-525.407,0.504521,0.189324,0.306155,0.537535,0.452144,0.383995,0.25985,0.343089,0.245006,0.630368,0.983996,0.112851,0.0220677,0.0986802,0.354678,0.158373,0.277748,0.197748,0.004223,0.349614,0.525788,0.517325,0.385472,0.498538,0.477247,0.171884,0.0117807,2,906,1906
-526.153,0.484898,0.172088,0.343014,0.508419,0.486286,0.336566,0.250171,0.34103,0.252054,0.640599,0.975599,0.101312,0.0527239,0.101539,0.316587,0.118098,0.259146,0.205113,0.00948852,0.390269,0.46099,0.561894,0.433242,0.540872,0.488799,0.154288,0.0149126,2,907,1907
-527.169,0.522389,0.136567,0.341044,0.415241,0.579833,0.434173,0.328446,0.421858,0.292919,0.661437,0.92198,0.127023,0.0101113,0.0886304,0.324862,0.186973,0.209636,0.172307,0.0121467,0.457736,0.410056,0.477197,0.346692,0.391169,0.497444,0.166256,0.0658735,2,908,1908
-528.151,0.450239,0.19859,0.351171,0.468661,0.352377,0.43779,0.190101,0.365658,0.370279,0.54888,0.994341,0.127329,0.063187,0.132894,0.253947,0.1524,0.190077,0.193516,0.00525138,0.40401,0.584436,0.429315,0.555952,0.481942,0.439644,0.257604,0.000407723,2,909,1909
-527.529,0.38362,0.207463,0.408917,0.385032,0.506832,0.402645,0.342215,0.397845,0.283138,0.553604,0.996777,0.125263,0.0115141,0.132509,0.302744,0.207409,0.179563,0.213985,0.000190778,0.489705,0.481654,0.464846,0.355042,0.394745,0.537299,0.232411,0.00303174,2,910,1910
-527.401,0.429299,0.142918,0.427783,0.364073,0.508362,0.462811,0.257373,0.343432,0.257437,0.648046,0.991232,0.176574,0.0132771,0.0877104,0.329142,0.269519,0.196998,0.151645,0.00153592,0.459353,0.478361,0.449478,0.413485,0.387049,0.545565,0.20031,0.00723189,2,911,1911
-525.618,0.529932,0.108429,0.361639,0.47098,0.413634,0.374821,0.262568,0.44628,0.387068,0.50868,0.961056,0.0883741,0.0147041,0.133559,0.273289,0.0889998,0.197183,0.256436,0.0265661,0.440646,0.571662,0.49162,0.464144,0.46472,0.415749,0.234884,0.0123782,2,912,1912
-527.519,0.415498,0.247205,0.337297,0.464365,0.40877,0.448642,0.323417,0.30324,0.33686,0.664329,0.989028,0.129734,0.0179932,0.0807068,0.254213,0.290318,0.180268,0.121345,0.00346228,0.4059,0.573237,0.470651,0.42237,0.406441,0.482873,0.214327,0.00750995,2,913,1913
-525.42,0.490832,0.115689,0.393479,0.385982,0.419345,0.379794,0.228234,0.420348,0.315485,0.54075,0.941796,0.0674173,0.037546,0.10412,0.365798,0.118191,0.233121,0.177421,0.0444534,0.5466,0.543109,0.516086,0.405969,0.461462,0.451394,0.281829,0.0137508,2,914,1914
-528.681,0.414071,0.297547,0.288382,0.438898,0.573828,0.491306,0.290744,0.34847,0.344267,0.568871,0.988049,0.162128,0.0200358,0.117672,0.263295,0.280797,0.184418,0.253092,0.00289755,0.398975,0.406136,0.391022,0.445961,0.370733,0.471315,0.178037,0.00905312,2,915,1915
-526.011,0.526004,0.0671968,0.406799,0.434216,0.375324,0.339354,0.2344,0.407469,0.315549,0.589567,0.964817,0.1019,0.0170723,0.115342,0.331246,0.0927644,0.222205,0.148215,0.0253376,0.463884,0.607604,0.545304,0.434354,0.499767,0.462246,0.262218,0.00984534,2,916,1916
-529.801,0.549954,0.055574,0.394472,0.486149,0.556691,0.466441,0.303064,0.283168,0.333432,0.502608,0.990257,0.0983128,0.0127985,0.160615,0.327284,0.209058,0.187129,0.208462,0.00423915,0.415538,0.43051,0.372944,0.369652,0.507774,0.479439,0.28893,0.00550374,2,917,1917
